id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
6e1635939bda3d62e4582c00572e55baca18ecc9a997f045527bb2fc6956be48,"Divided Fed approves third rate cut this year, sees slower pace ahead - CNBC",https://news.google.com/rss/articles/CBMihAFBVV95cUxObW5ENnZkR09Db01DcjMxS012LTBCYWhnZ2VGUlo2ejd0SjR1LXNIRzMxVU1yXzRQZHBpVzdNMzV5WUJDUXZoa0pLdU1ITjEwX3NCX1RmMS1KWk5BakdlV3BJdDR3LXpucmp4Z0tyQWtyRElLNlZoeWNQUWZESnA4MGNjV0fSAYoBQVVfeXFMT2V3MzNIOVJBSmdNNlY4Nl9FeWsxUGJSX1ZtV3Q4WE5MNi10Mm5lUXh4bm43Tm84M3JKVVlZOXpyTE55bGd6YjdZWVFZa29ZdW4yV3g2Y0JsaExfT1VmaWpTYVFZTDJhZjNWVFhma2V1R1dFMm1vdmJGNHBZajRGblRNbkhQOS1yZkhR?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,,,,,,76,2025-12-10 19:00:00,2,hard_news,high,1.0,high,"FOMC rate decision is a hard floor — always HIGH criticality regardless of whether the decision was expected. The article indicates a third rate cut was approved with forward guidance signaling a slower pace ahead, which constitutes new policy information (dot plot/guidance revision) beyond the mechanical cut itself. This is a primary structural event with material implications for USD rates and DXY positioning.",down,"Fed approves third rate cut and signals slower future pace → lower US real rates relative to other major central banks → reduced yield advantage for USD → capital outflows from USD → DXY declines. The 'divided' framing and slower pace guidance may limit the downside, but the cut itself and forward guidance dovishness are structurally bearish for the dollar.",medium,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4743,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
6fdfc96169ca7d9715a080638b7106b2bba36c877c41886753a98e641ada1faf,"Vertiv ignites the data center trade, sending 2 of our industrials to record highs - CNBC",https://news.google.com/rss/articles/CBMiugFBVV95cUxPVl9ZWU02UkVvNlNZXy03VGJGUjZQWmRnaUJWTnhhUlZrZ1VCNkNsUUFVMVdZMmFFYTB3dlVSWHUteXA2N0tSLW1iaVJFdjFIY20yRFpNYTB2YzV4NGVjX2RUMFluY05qYVNkSzN1akxoT1dJUTVjRmJBdG5saC0xd3JTdWVNTDVGQi05VVpFRVI3LUY0TW9TTUJqUVRUenc3cnQ1cHVJeEE1VVVSeDRyTkdhMmo2aVV3WlE?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,89,2026-02-11 17:01:00,0,hard_news,high,,,,,,,,,,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",0.2804,Irrelevant,,False,False,2026-03-24 19:13:39
7012727981acea5359f91eafd3e884ee238c29b524ef2612dd02a87c1c805c7b,"Yellen says Powell probe 'extremely chilling' for Fed independence, market should be concerned - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxObDZaaDUyZDJhNzhFaTZDejFXSUVYQ2p0X2VpRExITk1QMjZZXzdPb0VHT3lxMm9KOXZ6SzJzRnJBNV93NF9nektzMS1meFBkMDhKYVR3RzFINnRQaW1xQWpjRHNLVlFhOVphYVFuWEhkLVBjYXk2aEt5REY4amhxN01iczRHXzNJb1JVQTBMZ0NJc09DRk5mOUJ1MFJ3aTg2MElSd2lNTE9MZUIyMG52Q2VvSDI5TUZRV042enZYZEZSa3JRNWVr0gHMAUFVX3lxTE14VjBLVzVURkppZG1Kekhja1hJdXNaZzh3QjR5WTNvUzhMSE9DMDBYMWl4dkpMMmhpRzhQbkZSNjlGTDdBRXVSenFReHBsMUFjNFhlQUtIRWNYYWp0N3dxV2tQQ1B6WWptTjZVeGk4WG1xN0owV082M2s4aTZJbjhkOGlXc2FMbzd1MlFvdDg4Nkl3RzJRWkNNZVVTM1ZCSlFoa3BKM01SUk9VSk1JRU16UUpuZW9rMmNNUEdfUVhWVXFWS3NtZElhNlI5VQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,,,,,,101,2026-01-12 15:01:00,26,hard_news,high,3.0,medium,"Former Fed Chair Yellen's public statement that a Powell probe is 'extremely chilling' for Fed independence represents a rare, high-profile institutional concern about political pressure on monetary policy. This is hard news from an authoritative source (CNBC reporting Yellen's direct statement) signaling potential erosion of Fed credibility and independence — a structural pillar of USD reserve demand. While not an immediate policy shock, it escalates sentiment risk around Fed autonomy and could trigger safe-haven USD demand if markets perceive genuine institutional threat.",up,Political pressure on Fed independence (Yellen's warning) → erosion of Fed credibility and policy autonomy concerns → market reassessment of USD safe-haven status and Fed policy predictability → initial safe-haven USD demand (risk-off) but medium-term uncertainty about policy consistency → upward DXY pressure driven by safe-haven flows and reduced confidence in alternative reserve currencies.,medium,,,False,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,0.4911,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
7036d5711f50ee64251691978383ac97dfaa20d7c746e8791f717de82c5be954,"Detroit Red Wings clipped by Philadelphia Flyers, gain one point in 2-1 (OT) loss - Detroit Free Press",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSEl0SC1uX2dlWnFPZnpXbVlCSE01T25xS29LZ212Rm9SaEJnRDBsNHZUWGlkSnZiYlJBVVd3NnhITlYwdnd5TXVEUjVkNWhhQTJVbmZpRVAzTDRab1BWTkd5SmZzbmZ5c1h6MGxIVXJYdFNLV2VFdi1yVXg1VHB0SUxPSmtmN0JETWwzN2F2Ti1DZlVxcDVrNWJpTVlYMTBzcnNFOWM5cVRTZk52MzJHd2RMY3d0WDh3bm83WTlWMmFLSGJpLXFsbQ?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Detroit Free Press,,,,,,102,2026-01-22 02:44:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
71183d1437d479e9b3a823727c0adae684a2369e7d61728266ccb3f7365c3a80,What To Expect From The Federal Reserve's Interest Rate Decision Wednesday - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUpjOXNFNEdzMWhFUHJBOGVXeDZITG16TjFXcXlVeVhLSzlFZW5UUEdIUk1ZMVBXTkxPM1B1UzRueXUtdzJDMzctRjF0d3c3REZIeC1TU2FfMUxlXzFFaWQxWEhTcHhPWWEzVEpZdlBxWWNBQXFfbXJpZVhWZFE4SXFGakZzWFMydnNkVFJGODc3Vm42dUszaWZEbi1pVUM2c1hsUzBvRHZWdl8weExzQw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Investopedia,,,,,,89,2026-01-24 16:32:00,31,preview,high,1.0,low,"Content type is preview (article written before the scheduled FOMC decision), which is a hard floor that overrides tier default. Preview articles contain no new information about the actual decision outcome and cannot be actionable for trading the event itself.",unclear,Article is a preview written before the FOMC decision → no actual decision or guidance released yet → direction cannot be determined from unreleased information → DXY impact is indeterminate until the decision is announced.,low,,,False,"Fed hold rates steady, sees inflation as ‘elevated,’ as Powell declines comment on Trump - AP News",0.5632,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
713ab75b9e14a8fb7277b9c908b33815f1968d947e7f8eb6e43118ead466e05f,'Devil in the details': India-U.S. deal raises hopes for a reset — but the fine print remains unclear - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT19Fdkg1SVFDRWZmMm4zZ0EzeEIxbzZlSVJ2bjR1R2lZMnBMaENaTGt0QUZjYmd0M3V5OWRPR1Y2ZGZuN0l5b1BHZXVIb0FPd2xrRnlpM1NwdEhhbExSWlhuWFNNTDZ1ZmMxZnVaV1NXMFY2dTZjcFk2SThuaGNNMkZ5WG14WjR5T1daUWxvVnBlSWRTamw3aW1vc1R4a2VsOExTeEN6Q2VsMkx6QWtXeGVJQzlYZEFIY1HSAb8BQVVfeXFMT0RSbEdxZUhKX291d1p1Snd4ZHc1TXNjS3NHcGhOeHVyZ0dramVEX3MwRnlqR3o2MERJWUZkWHVwUjRZTUhjUUx3MkhoSUhWa1pZQUNBQU1vVEdhUkZKNVNNN0NpQkdRRHVzZXg2d0l4UGwyVWRLdlJzeHRjNy1aNnh4em1uVmlfcWZ4cnlESDNNQUpBd0Z0Y1hhcnZNV0YyRFpOcF9ULVhpajdBMmZleDk3Skt4VWQ5UEJ4ZDJadnM?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,,,,,,108,2026-02-03 07:53:00,28,analysis,medium,4.0,low,"Content type is analysis (not a primary news event or data release), and the article explicitly signals uncertainty ('fine print remains unclear'), indicating no concrete actionable information has been priced in. India-U.S. trade negotiations are also outside the DXY basket's primary drivers (EUR, JPY, GBP, CAD, SEK, CHF) unless explicitly linked to broad USD reserve demand, which this article does not establish.",unclear,India-U.S. trade deal framework → details unresolved and unclear → no concrete USD or DXY implication can be derived from speculative analysis alone.,low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3509,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
716031e2f6989252d799eca0b1e6044af149e0f4ff0cd08e570c73485bee9229,How China's 'unruly' speculators might be fueling the frenzy in gold market - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNay1oZkhfaTJsVWhTTmpXYjROMGVKM3FEa19rVDVUTXAwUUJhdFY4VXd0MlhXUzhUUWUwNVJTUmZDNFhESFBibHMxZ29jOTQyZ0E0bUlBODhMMmNZUHhrY011WGVsc1lOeklJaG1XVF9yUzlCZGhnZDlvUXItekcwRVZ1alotQUstR3g0ZDQwUzLSAZYBQVVfeXFMT0UtenBNSlJZdDJsdlNEVjUzMmI2M2VDTlNSOFNhSlR4d2s1czFVQ2drTkpHUFRmZnpsZW1IaHZsanFKM0RuN1RGak10ZEJscndtMVdiSG16SXNreC16UXdjbGFldjJwZVZncm1RUUpQbUk0aDlfbWJIOGZEWTNkc2ZYQ3JkWHJ6dlJBSm9ZZ1V4eXVGMFhR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,,,,,,82,2026-02-13 06:51:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4687,Irrelevant,,False,False,2026-03-24 19:13:39
717b63b9c4ddcb7b37bd6da0b88850ad26fb7e9d02b110a50b656a9bb28ef838,Trump's First Round Of Executive Orders Includes No Tariffs - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT2YzYWQ1SlczNTV0ZTV5aFVkMnprZlk2WjlpLWctX0J6ODZsbllGbkp4bkhnWjVJbUdnWHNKQjdETE1tWW9PVmNIeGRpSE1wMGJuRVdxaERtR2NENEx3Q1ZKNTRHVjAxVExhLWhKdS1YUElNOEVad3VTc0tqbGI0Z3piejRHaGx0Rnd5d2hxVlFHNGE0ZFZRaDlR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Investopedia,,,,,,74,2026-01-21 02:42:00,0,hard_news,high,,,,,,,,,,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,0.573,Irrelevant,,False,False,2026-03-24 19:13:39
71ca90875c660ae1f891177afe05c2595e7d9bf042d9a8bf299a968142de20c8,Trump’s Potential Fed Pick Reacts to Jerome Powell Probe - Newsweek,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRHZkVlBZYmNsWHRmUU9qOXNvVjA3VG81M1dQaHdJcFNuZldFbnNpcVlpSkJ3bnJOMXBUdFpmd2VSdS0wYTVfQWZEb0pNSW1xX0VWd00wR21zTXFjbzNvQUs1LWFscXFsREdaYlA1T09lM2tDb1dYM1NNem91MkZQY3IzSQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Newsweek,,,,,,67,2026-01-12 14:49:00,0,hard_news,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.638,Irrelevant,,False,False,2026-03-24 19:13:39
72079d4f32054a0ba53d81e7ce7f11b5d87b04b040e4c3796e34d9fe2bb3a905,Bank of America predicts only one repo rate cut this year - Moonstone Information Refinery,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN0dPSjNMUnF3WWhPVDc5aFZJOUctdEoydVRVX0ZkcHFYMm1MNVh6dVFENHVGM3JPUUJfTTdkTlJ3eUxaVHNiaG02aVl6MVNGNkpibkFBVzJSbWp4RzhBNldSRlZFVFNoM2NRQXUyaHdxZ0M0aDBhdlozSGVOZHU2dUw3Y3lIZXh4NU8tXzdfZw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Moonstone Information Refinery,,,,,,90,2026-01-27 10:01:00,31,analysis,medium,1.0,low,"Content type is analysis (prediction/forecast), not a primary data release or FOMC decision. Bank of America's repo rate cut prediction is a secondary analyst view lacking new official Fed communication or hard economic data. Analysis and previews are always low per content type floors.",neutral,Article is analyst prediction of future Fed action → no current policy decision or surprise data release → no immediate DXY directional signal → neutral pending actual Fed communication,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.3386,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
7213ee55b2ed69e30c3f4d6e80fb6be7584c645cded810f5b93689f3e133d06a,Hong Kong’s property distress is catching up with city’s banks - The Business Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQlZiQjNIV1JWTHFZUl9uYTFJSzNlVUNPSWJDSXRVSDJEajAtS1F6enU4RUZoa0NFYkFCemplWXNRcS1TdndTc0VaaXBNMUdvZ0Z3U05Pckxya1c0ZnBxamkzTkZReDZvTGtOcFFRU2lJYnBFUDNUaUhGclc2eml5b19hVmtDY0M4Z2ppdTFwZllyZmpLQllyVEtubWp5T3htc0JaNEln?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Business Times,,,,,,83,2026-01-27 00:02:00,0,analysis,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3091,Irrelevant,,False,False,2026-03-24 19:13:39
727265f70a400a464d4804507e9a0678caba8398c361a38a66cc3936b4c4e481,RECAP: Red Wings earn point in 2-1 overtime loss at Flyers | Detroit Red Wings - NHL.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxObE1nTXdZcUpBMV8td1dXeTBQRWdJSWxfUWdVZ0otQXVLQ3FyWWh6QXVsZDZWTXRSdE1kd0tlc3ZjOVBIbmhMd1dUdEVlYnZCbkQxSnNDWTNHRC1NeF9Ka2YzVm1NbzNlamVqMUlGQURYTF9ReUhqMTFobGpFNkR1OWZrYkZrWlg0Yjg3MUwxOHZrVXdNQXI3bENfN3NRYlVDaS1SWGlJcmsycldnTkE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",NHL.com,,,,,,88,2026-01-22 04:37:00,0,recap,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
72825cb95e1217d98f76a637ac872517fc34e7227eb477b0231152f512fb0c87,Weiss to lead family wealth at KeyBank's multi-family office business - InvestmentNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2RveXRaNFhXZ25mVGFxVk1ONkpjVWVkRHgxWUpoS1NGcS1nX05fdXB6WlZzRzB1NG5BckV0eWhmYzNCOTUwUWlCOGZtY2l6NDRUb1dFb0FpUVo0ZHNDS20xS0tadWd0TzE3WjRIT1IwRVpmdWdVSnVUX0I3TzAyVDVkQnFfcU1DblNqZ0dtdi0wYmtYZS1EQVd0Q2xlYm5RaDBkb3IwWkszUzRiWmQ1a3FUVWZWdw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",InvestmentNews,,,,,,86,2026-01-07 12:41:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
72f3c4e8b8898d37d673e9afd84eb6f604819db0ccf0612bca8429fc37648505,Trump sketches out a battle plan on housing affordability - cei.org,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaVFFeUtORnZjdlJGVEhZYXlfNEJ5OHhaRmk2WC1DWFpjRkxrR1loMzMtSUVrNkhPUWVzYkRteTV3bFJUYUxKeGZSREhTbnoxeXhvUzkzaDNRRGhrMXF2WlJ2OHViQm5NUko2VE9MMnJad1lRMDloVzR3QlBnTVBlaEJ1YUl3QQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",cei.org,,,,,,67,2026-01-29 11:13:00,0,analysis,high,,,,,,,,,,"Trump's tariffs risk a global trade war, as leaders plan next steps - CNBC",0.3633,Irrelevant,,False,False,2026-03-24 19:13:39
737b58a8fb53cc8cc52ae769604e79a0dc4637e1c235442a5883e92bd9f7b32d,"Top Stories: India-US talks in focus, TCS earnings in line, HCLTech beats, CPI inches up and more - LinkedIn",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUGNObTFoYTZCa3ZtYUVyNjBlSXZseklLTy1sQnE5R1RNUFBZUVpwVU4wOWZERkFwRmMyUU5rWE04SUtrN19UN0xmUS1oX0lVck5HZ0M1eFBkbXZ0bFpFaGFCODNIeU9UZUlSTms2ZjdnZXAtSnR6YkI4c0ZiWE1nR052LWU1YkVkMkJEbzRTZFZLbjNEWEh0Rng2OXJUYVNKNGxF?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",LinkedIn,,,,,,108,2026-01-12 16:30:00,0,hard_news,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3702,Irrelevant,,False,False,2026-03-24 19:13:39
7382a52f92077d2af27ff315c19f92dd269ac537116482b2275526ce886d1558,10-year Treasury yield slides after series of weak job market readings - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcjNUcW11MHFiTDU4UFdGVV9JZzFnVjFKQkpuUjAyT3otS05QS21UWEVUR1ROWlZINVF0djVWN1ZiZEFVMzRoTXVNcE9pREdUN29mUkoxMm40eUE0cnQtMVdUVVdMYzJVeFhEQk1TVmRIV3lOVkUzMGhFdHdHWkVmaE11b2p5aUw4aHBTb2lKYkvSAZYBQVVfeXFMUEZ6dmctTUpvSTZKaUtGZDU3S0FScVo2b2VMNTZxNlJxUHNSQjJSdFZKUDlBWnhHbTU5aWxmZXVOci1lYTZ5eE8yc3dsMFdSQ3J0eWtmQUViSFBzM2p0Y0dSMDFKd0x1TVo1UnpLc1NKU0czYXlyU2hzVFdpdlNrQVNRbWt0ZVo2cVVlXzJEa0F4RHpVUU13?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,,,,,,77,2026-02-05 12:44:00,11,hard_news,high,1.0,high,"NFP miss is Tier 1 primary structural event. Historical table shows 6 prior misses with consistent DXY downward follow-through at 1d horizon (avg -0.35% across 2024-08, 2024-10-31, 2025-02-06 misses; only 2025-03-06 reversed). Article indicates weak job market readings causing Treasury yields to slide — classic miss scenario. Magnitude of prior misses ranged -8K to -94K; typical 1d move for misses is -0.2% to +0.4% with downward bias.",down,"Article indicates weak job market readings (NFP miss) → Historical NFP misses show DXY downward pressure at 1d horizon (5 of 6 misses 2024-2025 produced negative or modest positive 1d moves, with 2024-08 at -1.162% and 2024-10-31 at +0.378% showing volatility but downward bias) → Weak labor data reduces Fed rate-hike expectations → Lower USD rates relative to other G10 currencies → DXY declines.",medium,,,True,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.5008,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
7449ff50f9e66eb8933b8a5ced64e497c4f5510b7887a9f62b3ca9e3ae777488,"Hassett Fed chair odds fall, Warsh chances surge on Kalshi after Trump comments - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdUxYRDB0dXZkMkl2N2hOaXlhUTdTOWFxbVFVSlBYT0NJdVlKZlB0WGw4aVNJU3BUVEZEQkx4MENUT0FDcUhZRXZZcTBBMTE5UmYyRld2UFZLZW1zd09pTHFoZXhHd1pJVkhUZW0yeFlDNHJMQV9hLS1UZXh2NmN3V0Y5UHMzUVVxaENoQ3U5bnR0dEJweG1tbnRHcW9QTXJvYVhYRXBLeU9lLXhQWHMzb2N6YWJmd9IBuwFBVV95cUxOR0dqRGo3LTdSOXJNM0U4azhKYVFZTkZlZ1N1SVJGSDlaUWVlTHZHYWFHNk9rTjhpeG9uRWg1bzc4UUV3UFdBWkJKUjFCd1FPNmZyUWNKR0FIRlhzNjA0aEtPa0V0b0pHaGY2M09Qd0pBa096cU1ROEgzMFV6dFFlR19WWFlPNjNmV2JmbG0waE5RLXJnOEZmU3pXcG5uZEtFdkpxQUlsZVR6V3pzUEh0ZDEzVjRPd1llbTBB?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,,,,,,86,2025-12-12 21:54:00,31,hard_news,high,1.0,low,"This is speculation about Fed chair appointment odds based on prediction market pricing, not a hard policy decision or rate path announcement. The article reports market-implied probabilities of future personnel changes, which is opinion/analysis content about an unscheduled political event. No new Fed policy, rate decision, or forward guidance is present — only commentary on Trump's comments affecting betting odds.",unclear,Article concerns Fed chair appointment speculation → no direct rate or policy implication stated → no concrete USD demand or reserve status effect → direction cannot be determined from content alone,low,,,False,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.3043,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
75a73114e080f4f838f657d2e550a0a44630fd8629dd60cbb2fa4b55c120bb1b,Dollar weakens across the board as yen climbs on intervention risk - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlFCWkxYVTNQZFNrY2hQVXNXOENoSUJsMmctZnkzWkUwQ24xSF9fV0lXTVpKSkVmWVFsd2g0X0VHb1VyT0FlVGN2dXk0NTlLR3VLa1lxTUhFNVM5amlBTjNiVVdRTWV1NnFaRlpFTzluYWtMbXVVNWNIYjJpdzhxVUJXZEU5VUwzdTJKR2JlMXZlSV9IM2I4TnpBSHJCaGJm0gGmAUFVX3lxTE1wV3NISFBLUllrbGpGOFlXek43czFSOGJBal9WOERGbDNoOTcwWEgyOF9VQXJFT2VIUlhudnFUYm5lVURVcEtFVktFSW5fT0JuMEVqdF92cVdVZmRkeFhhV2F2UnBwZzZHYXI1cUotZUd2Vmp3OWE3dDJNc2lDdGNyTUlJVUpIZ2ZaVUZyUmVpclg0SWNBMUdZWHNzU3hNMlkwMWxPYVE?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,,,,,,73,2026-01-26 11:18:00,28,hard_news,high,4.0,medium,"Article reports real-time FX market movement (USD weakness, JPY strength) triggered by intervention risk — a material geopolitical/policy catalyst affecting DXY's second-largest component (JPY 13.6%). Hard news source (CNBC) and concrete market action (dollar weakening across the board) elevate this above default low tier, but absence of quantified surprise magnitude or official policy announcement caps it at medium.",down,"BOJ intervention risk (or actual intervention) → JPY demand surge → USD/JPY falls → DXY declines (JPY is 13.6% of basket). Dollar weakness across the board confirms broad USD selling pressure, not isolated pair movement.",high,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.425,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-03-24 19:13:39
75a9f62833b297f19c60a74aa94e4845f49103af13c6d797eb922688d4ffc94f,Gold Futures Crash After Chinese Speculators Trigger Metals Selloff - Watcher Guru,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZFBaWXVHdTZmZUtEWXE0eWlMV3haNkZtU1JLYXE1UkdhYUxDQm1uQnU5UTdMQkJhc29yVEpHQ0VkX21wQ3ZBT0ZaQU0tUHZRd3RkaE8zNF9qVnlxc19BU09aalZ3V2hMSjVtbkF6dm1QX09vMkQzdGViTWgwNVdrVWtVRGxMdUdBWFB3czRqNE53bVJtYlZWeg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Watcher Guru,,,,,,82,2026-02-02 06:51:00,0,hard_news,high,,,,,,,,,,"Amid tariff turmoil, 'timing the market doesn’t work — it’s time in the market,' expert says - CNBC",0.5468,Irrelevant,,False,False,2026-03-24 19:13:39
75bf82e24ca32433551e7332c2b40026fa2efe9d5ccbb33b730206a4c5c97698,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - ETHRWorld.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxONFNNWnlVckhrRlBmRXJ2cElFc21Yd29NQ0tsQThtS1c0a203UW1aMFQ5b0dhRW8xcXFaX09mVzRTV2xCWHlONHJYZUdhX3F6aVh5dUM0VnFuMDJ5R0ttME0yRHZENzdmRTNNa25LLVltSXJIcXAyUVdaVHktV3Z1ZHQ0ZHNHSklvT1pickUyVndJM3F4cUhUN3RGQlZpeXI1RC1sdTZ5RW0xc2RLeVBGc29JV012dnJXdzlpcg?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",ETHRWorld.com,,,,,,74,2026-01-05 09:45:00,0,hard_news,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.2884,Irrelevant,,False,False,2026-03-24 19:13:39
770c285d35fb54ade73d5b8a3c67c1ee9d5c8c6a3da7b5cef5915a2f9f6f8c53,"Flyers give Maple Leafs another battle, but lose again - NBC Sports Philadelphia",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQemtfRlIzRnNFaG1jV2FlZnNpbHVWRTJzT3F3djNIMllzZW1mRF93OHlfbDdHOFFTRTRHeVlJcEpmWERaaEEteFZ4VFNWcEYxbVpaWlZWZWRzNzBJVEttQnh1WWEweXcxcUxOVUhjS3NybXVtU0FmVjNHYlRrd2FJcFl4bXlGUXpkaXY5TnVHcEdEUG9xV3ppUzZLNDF6X040YjVRQXpfSmllV2V4V1N5X0IzT0RJYXdlT0t6VGRMc0FpdWJxazZNS2xDQm8ydjUwb3dxYlNZONIB3wFBVV95cUxOelB3eTBVTE5sXzQxUjJGQ0QxX1BZb2ViSFhSMElULVBpQ2dJcnBWM2VYS1l2Qm1TS01LaWJnR0JwTXBqa2w1b3VoU2pEcWxfbEVHWDBYNzdyTWdmTGF3Z0pEa1NDT0wxd0xRZHBtZ3EwY0huODNJLU9XWTVvc21xN3pueDYwZzVaYk15bjZRWVoySzY2enFwUTRWSEVOY3FjNy15T0dFOUNlX2NtOVpUWDZKV2VXS1kxRFFISk5kaWVEeXFHU0x1RjZ5NG1ZX0NLLUhTVTE2QmpqSzVXX3hj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",NBC Sports Philadelphia,,,,,,80,2026-01-08 03:14:00,0,recap,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
