id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
9bc6418eb941643c1e62454a0099cbbafe9ebaeff9e7b670821516624dcd64aa,U.S. dollar drops on rate cut outlook; yen down amid political uncertainty in Japan - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdDlOSmdJaU1yZlNxSnM2dTdYNkVRdnBld1kzaWFMak15RUdLaEZNQzhpT25Uel9WVmVab0hkTW5LVC1oZTZQdW1hcXRGMlB0N1hReTVnZnVLcUhhV3dUX0c5NDBHbmZtTTBic1B1UFdYaTdkN1U1QVdtTERlRmtZZjJB0gGHAUFVX3lxTE1zd0Ruclc4T0d3YUY2bHozUDZEWHp4ZmNvNUphVDVmcF80OVNGRU1ia0NEZUhLVUg4eUJyVHJWTHpaOURCeHh4YXUwZHR4RUNOOFFNS3NlWVB6X3owcENjWEpJbkNHakYtYTB6bF81UXRwcGE3STFHZGRBOFpWclV5T2c5MTdEdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,90,2025-09-08 07:03:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports a DXY move that has already occurred (past tense: 'fell', 'extending losses', 'was just up 0.2%'). The weak NFP from Friday and resulting rate-cut expectations have already been priced into markets by Monday's open. This is commentary on a completed repricing, not a live actionable event. Tier 4 example 1 (not high) shows similar Fed-related commentary with zero 15m move; this article describes an already-absorbed move across multiple currency pairs with no new catalyst emerging at publication time.",down,"Weak NFP on Friday (unemployment 4.3%, job growth plunged) → Fed rate-cut expectations rise to 90% probability of 25bp cut this month → USD weakens as rate differentials compress → DXY falls. Article explicitly states 'dollar fell' and 'dollar is falling' in past/present continuous tense describing an already-in-progress move, not a live catalyst. Japanese political uncertainty (Ishiba resignation) is secondary and has not moved yen materially (only +0.2% vs USD by mid-morning). The move is already priced by the time this article publishes.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
9cd0c85ca185c3f4bde972a4e880545da5d52af2b945f3db8ec538fa7dbb3fed,"India, US tariff talks in September? PM Modi reacts to Trump's friendly post — ‘conclude discussions at earliest’ - Mint",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWTJtTER1VmMwYmU5SnhaWS0wMjliM0dQQlJPeGpfb3lEeG9rM1Q1NkRNM2c0RE1iLUw5RGkzOXZscHR4ZkJaem02Vks3ZXl1REJOQURaQmdYS3U2OXFNYlg1Nk1ZbjZPYXYzdDdxa05pdXFjbTBXX05BSEE1WWhlNjh4bUdQdnBxTTI1WlFTU1lEMWZkOTJ0NUxTMm1UYUF1eGJrdGI2UzE1NjUxZllpM3lOWnBYNUFvUklPNzR5SUVFbER3V0o1SlhmdHByamMzOUJ1ZTN6cEhYOTFHYTNpSHgwVHM3bWxmQlpPS3NMYy14UdIB9wFBVV95cUxPSGY0WWUwWFd3OE04VDRrZHh1Tmc1TWZkSXVlZGFOZ1JXaktUY0MyX3dqWk1oZ1FTa0RLLURicGd1ZUhOOUJkM2xVTVFNS1BaOXJPZFJYWk51R1MyeHRNSHhTQTlEMVowVGJEQmtYY0NCMFcwRk1fd0s5LVY5eXJJamVDTGlZS2w4WkJ4b29iYk1OcTNvNTIzNnhrblhMakFGLW9FWXVXRVh4NUZBSm0xdXRuU1o1SHQ5eXByLXgxaFB0S3Z2YTMxbkN5NURwT2dQMnNvMmNHY3phLXM4S0pDVmV3OGtTRWF1LWZNYUZzSWxXQ1lCVnp3?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Mint,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,120,2025-09-10 02:19:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
9ce4d2f4730bfe85c4f0a44acc2110d503f22c68277220899375486f941b22b8,"From bananas to toys, these 5 charts show how much costs have risen since Trump's tariffs went into effect - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMEY5SjVvYktnWFFkNnVTRGxUVWN4dmxZakNrYkE0cHZsamN1ZFphRENsTUZXbEM0MlVIS2pvZDkxdEplc3lMMGNtNU1qV3pHVmpEeXhHUGptdlNmN043cW1NMTlxdWQ0eFFhdGJLZC1OYVIwZVp0aDNSQkZhZGg2WVFTMDdxejdFM2x0OWFuN2hJUUZPRWRDM0hYNFNUN1ZILUVlQXNidkhOQdIBrwFBVV95cUxPVldqM2tVMHl1ZWNYdHZ5LW9NRkVFYVF0MFZDMjM1RjFVWDB6OGUzZkswbUJGRWF3cEtrUUJMYl9UaXVMVDlQbXUxTmdKUFZRNnlMR2lrNUVWM2c5WDRjQnRBQTNCcVoyZWlnc21iNzA4Mm9uRzlic0J2XzVRdDc1NlBxbC15YzY1eXh4RzExSTZhRFdzS0piS1dQNnpOZ21sWTM3eTNWNTFIeUF0ME5R?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/12/2025,9/13/2025,2026-03-25T03:54:29.122324,113,2025-09-13 13:00:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"Article is published 5 months after tariffs were announced in April 2025, reporting on realized inflation effects that have already been priced into markets. This is a retrospective analysis of tariff impact on CPI (released Thursday, already in market), not a live shock or new policy announcement. Tier 3 trade examples (Examples 1, 7, 8) show that political/tariff shocks marked high only when reporting live, contemporaneous events with immediate market implications—not when explaining past inflation outcomes. DXY 15m vol threshold is 0.0265%; a retrospective inflation analysis does not trigger new volatility. The article is analysis/explanation of already-realized data, not a new tariff escalation or policy shock.",down,"Article reports realized inflation pickup (2.9% YoY, core 3.1% YoY) driven by tariffs already in effect since April → higher inflation reduces real yields and narrows US-DE spread (currently 0.87%, already compressed) → narrowing spread is structurally bearish for DXY → DXY pressure downward. However, this is backward-looking; the market has already absorbed the tariff-inflation linkage.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
a0c21d41cbf4450e7b0c11b2318b0a7d26e1a611edac65600d1474194db8e250,Dollar set for second straight week of gains after data shows US economic resilience - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGRWV0plN1J3OGNIcVhRYnF5ODRGallRRGhSdWZUMDJVa1FFN1dXcENWaEg4VFlpRzRYS3JmQWhhbXo0dHhyRERDTnVsNXlEQ1huV2xBeHdHZ0VWZ3FQSUhUZzJPT25JRlNVWUw4VEhkekdSM0ppU2dUME5YekhLWUVxMWhJbmlpdXREdExCS0tVNktsTHRCYzIxTXRDdkRld3gwTWlxUVDSAa4BQVVfeXFMTVdRdE0zOW4wU0NFTGgzS1RIOFdvVDdrTm1ENkIxTUQ5ZXZLWjR0TV9jUC11cnFfUllpUDNZY1k0MHdvQmY4bGNySUltMzZpR0xhVWlERnJsU0ZWVmJHYnBsblh5OV9GWHFlR3Z0TGdULUxESVJxbmp3ZXVtN0RETjBmbmpXamNvTHF6dzA0RXhRYldvNE9RY2tIT1lXVFFNUHNvcjI5OVFGMW9Gd0tn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""rate differential"" AND dollar",6,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,91,2025-09-26 03:06:00+00:00,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. Additionally, the article is reporting on moves that have already occurred (past-tense: 'dollar edged lower', 'was still on track', 'fell 0.17%') and explaining why they happened, not reporting a live, actionable event. The article is commentary on economic data released earlier in the week, not the vehicle for new information entering the market.",up,"Article reports US economic resilience (stronger consumer spending, upwardly revised GDP) → Fed rate cut expectations narrowed → interest rate differential with other countries widened in USD's favor → DXY gains (second straight week of gains, up against JPY and CHF) → structural bullish pressure on dollar.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,85,2025-09-25 14:35:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"This is a legal/judicial event (Category #33, Tier 3) involving Fed independence and personnel, published as hard_news in an unscheduled window. However, the article reports on an amicus brief filing and ongoing litigation — a procedural development in a dispute that has not yet been resolved by the Supreme Court. The outcome (whether Cook remains or is removed) is uncertain and not yet determined. Tier 3 examples show that legal/political shocks produce high criticality only when they represent a live, confirmed economic policy shock with immediate market impact (e.g., Example 1: BOC tariff shock with +0.322% pct_15m). This article describes a legal process in progress, not a confirmed policy outcome. The brief itself does not change monetary policy, Fed independence, or DXY directly — it is advocacy for a future court decision. No historical table is available, and the article lacks concrete evidence of an imminent, market-moving resolution.",unclear,"Legal brief filed in support of Fed independence → outcome of Supreme Court ruling unknown → no confirmed policy change or rate implication → DXY direction cannot be inferred from article text alone. If Cook is removed, it could theoretically weaken Fed independence (bearish USD); if she is retained, it affirms independence (bullish USD). The article does not resolve this uncertainty.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
a5bdd3598b78a9416020f27f901e000836d34a8df0402c62f32bfdb021181aaf,Dollar rises after Powell reiterates caution over further easing - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGd5clFUSG1YckZuOGFBOU5XWnRWUU11Z0wwZFBsUUFOaGpiWGNNb01kaWJBN2QwbDk2SjVhaG93SDVFSXRHRC0tSV9UVVJaVHViUU5JNXdZalpiNDUyUjB5LVRFM3VaYzNUakl2Q3poVXMwdGg1NDkwaDZaQjRCb0dVRGdkSTVEUklFZWl3dlFtczM4LXhOZWVKMWFDc0s5YzZNY01mRdIBrAFBVV95cUxPWmVOQk95dFdsS2Jwd0hGdkhmclE0UktTSXJrQUlNWUdjRmVBUlJGS2EyeE9OVW9rOHFzQnJreVdWMU8wWTVVVGs4T2FoOU9nVzJJTzJjODF1NERsZC1WS0tOdjMxdFdjQlpudDlJcnhhUnZXMlByaldSTU15b010WmpzTlR5RTBQaHJ0OWZQcF82MzVCbkJCOVVjYTVjak9MUVd5Vm1tcnVxR3hs?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,71,2025-09-24 09:44:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports a Fed speech (Powell) that reiterated caution on easing — information already known from last week's meeting and press conference. The article explicitly states Powell 'reiterated the cautious view he offered last week' and that 'moves in the dollar were contained' as a result. This is downstream commentary on a prior decision, not a live vehicle for new information entering the market. Tier 4 example 1 (Fed minutes, not high) shows similar pattern: official communication on prior policy stance with no new surprise produces not high despite hard_news content type. DXY moved only +0.5% (well below sd_15m threshold of 0.0336%), consistent with contained reaction to reiteration rather than new shock.",up,"Powell speech reiterates caution on further easing (dovish tone) → but markets already priced this from last week → limited new information → dollar still bid on relative hawkishness vs ECB (German Ifo weakness) and BOJ (Takaichi dovish comments) → DXY +0.5% reflects modest safe-haven demand and EUR weakness, not Powell surprise → direction up but magnitude and conviction low",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,78,2025-09-30 06:24:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports a live unscheduled event (possible U.S. shutdown and NFP delay) but the DXY move described is modest and already partially priced—the dollar is described as 'on the back foot' and has 'eased a bit' to 97.948, indicating the sentiment shift has already occurred. The article is explaining market reaction to shutdown risk rather than reporting a new, actionable shock. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that even hard_news on Fed-sensitive topics produces not high when the information is already absorbed into positioning. Current sd_15m threshold is 0.0231%; the article does not describe a move of that magnitude occurring in real time.",down,Possible U.S. shutdown delays NFP release → reduces Fed's labor market visibility → increases likelihood of prolonged easing cycle (traders pricing 104 bps cuts by end-2026) → lower U.S. real yields relative to peers → reduced USD carry appeal and safe-haven demand → DXY weakness. Article confirms this: dollar described as 'on the back foot' and 'vulnerable' due to easing expectations.,medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,110,2025-09-04 12:17:00+00:00,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,84,2025-09-02 04:14:00+00:00,35,preview,medium,3.0,unscheduled,not high,"Content type is preview — article announces a future announcement without disclosing its substance. Hard floor: preview content is always not high. Additionally, the article is speculative (announcement details unknown, Fox News reports it 'likely' relates to Defense) and lacks concrete policy or tariff information that would move markets. Tier 3 examples (Examples 4–5) show Executive Policy Signal articles classified as analysis/preview with not high outcomes even when discussing Trump policy uncertainty.",unclear,"Article is a preview of an unscheduled announcement with unknown content. No concrete tariff, policy, or rate decision disclosed. Without substance, directional implication cannot be determined. Macro context shows DXY slightly oversold (z-score -0.94) and VIX in medium regime, but these do not signal direction — only potential magnitude if a surprise occurs. Direction remains unclear pending the actual announcement.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
ad1ee23aceed323a588ebf401a1ea343ea28641410e3ce9ebfbe9bdb1c1185b1,CNBC Daily Open: The Fed ought to patch the wound left by August's jobs report - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX293Tl9wTnA0eFcyelUwdDFGd0VvWHlQaFhscnpxT3VIV0V5NGMzRk0ycTFqMXhvcWVzaG5LUmFxdk1lZHV1aGhqYUhzQ0tQY1FKMzNRNG00Z0xVOWhwekYxaWJfbm5GSnFuT3BzZW9Eb2NsUW9CdkVNQlRuaHZMWDJWUnhCSGFvTTV4eU42ckQ5X2tLZVJxQzlPMG5hZjRHdHp2dWVwa3Ixa3hHZlRMMGJxTdIBuAFBVV95cUxQZ1VUeFhLRGxUZTZSdGtfSTc5R1BseVNsbDl3X1J5a0JEb1Y2UTlQVHU0N045aklTX0J1a1c5OFphZ243bGRvLTZ6WnRBcUk4cEtHMWN3dFJLTlpENk5IcVlhT3RxZzdBaEY4MG0zOFZsNFhuY1lraUt1VjQzZVZYZzloVUtsakNKd3A5anFuckpMamlGOUtuM0Jpek1IbVN1cC1NdHdqel9sbE5vYlFTblBjN1o4enl3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,85,2025-09-08 00:57:00+00:00,11,analysis,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The August NFP miss (22K vs 75K expected) has already moved markets on Friday; this article is commentary explaining the move and Fed expectations, not reporting a live event. Content_type = 'analysis' also enforces not high per hard floors.",down,"Article reports August NFP miss (22K actual vs 75K forecast) → historical table shows NFP misses have produced mixed 1h reactions but negative 1d follow-through in 4 of 5 recent miss cases → DXY expected downward pressure from weaker labor data and Fed rate-cut expectations. However, direction is moot because timing floor overrides all criticality judgment.",low,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
b21deb2f417f371366875161ec818d8ae26138b970b3b19531972ce9b80fd77b,Dollar slips as traders await Fed interest rate decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1NG1wRFRVQWtvNXBYNTBCRF8xUFdrVTQ0czl0S0hFV3FPcWhUU0RZNTNkY21mTEg3TVM3Z2k0ZWdGR01kNjBrQS1WOUg4SFJBYjlVZm8waEI4TXNieXJmbjNwRk5iOUVZYUR6alJ0Zi1DOTdWaDFMTWxwTmpEUdIBgwFBVV95cUxQYVR2SmFxMkJINFd6dlNfY1JuejloZTRUYjdvWlhqYVNoV2FTMGNnamR2QlVNMDBNMVNCSTZQclA0SWRzSzNMZV9aTlBVREJScjhaU0xaQW9GbURIdjR2R1pKajNRVy1Hemt3Z29JLUdWU2JPdjZlTm91cmFwczB6ZTY0TQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/13/2025,9/14/2025,2026-03-25T03:55:48.100099,63,2025-09-15 03:05:00+00:00,31,preview,high,1.0,unscheduled,not high,"Content type is preview (article_timing = unscheduled but published before the scheduled FOMC decision on Sept 16-17). The article reports anticipated market positioning and Trump commentary ahead of the decision, not the decision itself or new information that has moved markets. Per hard floors, pre-release articles on scheduled Fed events are not high unless they report a live speech/testimony — this is forward-looking commentary. Example 33 (Fed Rate Path Repricing, hard_news, not high, pct_15m +0.019%) shows similar pre-decision positioning articles do not qualify as high criticality.",down,"Article reports dollar weakness (DXY slipped 0.4% to 97.273) ahead of expected Fed rate cut → market is pricing in 25bp cut with 5% chance of 50bp → rate cuts are dovish for USD → EUR/JPY strength vs USD → DXY directional pressure is downward. However, the article is describing a move that has already occurred (past tense: 'slipped', 'weakened') rather than reporting a live, ongoing event — the weakness is already priced into the market as of publication.",medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
b2912c0293cf5d5402961c2340271f5674daa2a74aaa692aaef7e7fe6c19ac59,"CNBC Daily Open: Even if the U.S. Supreme Court rules tariffs illegal, the case for them might not be closed - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0I4OF9jcmhUSk9yZHlGd2h1X0ZMR0tDeGIzQnlSUkRtSkhMRzFCWmlrN3dwTTNMQUkzOTBMNnB1d3dKU1RUdEtUbi10V1dPS3lMZTVoLTgtTkg0RTlUcGctYXNkSW1JRU02eFZYLVpua21FaF85clQwQUtKRjRWLTNad3RYSXdyeWd3Yk5CcmdmVGozV2dNNC0yaUViNWZhbnVsZdIBqgFBVV95cUxPMUlkM0owNnRLYmJXMTc5VDlfUzhodG9QMkxVRTNrdm1VZGhXUDJQLVdLMzdIWVJUNmYwbVJOOGdkSkE5dDV4V0ZHRXpXamlLSkpmTnNQeHNFa25XVWxncldWd0NiVnMzMmRJc0EyblBQQ2s3SGRzMUs2QXBSeHJuM1hRekVEaFE5cHRzZ3FVeGo1c3hPRG5abEZ1eFhyRWZSVTlnbE16U052UQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,8/31/2025,9/1/2025,2026-03-25T02:20:06.555319,115,2025-09-02 01:12:00+00:00,35,analysis,high,3.0,unscheduled,not high,"Content type is analysis, which is a hard floor for not high regardless of event type or tier. The article discusses hypothetical legal scenarios and Treasury commentary on tariff authorities without reporting a live, confirmed market-moving event. Examples 4–5 show analysis-classified Executive Policy Signal articles labeled not high despite similar macro conditions.",unclear,"Article is speculative commentary on potential Supreme Court ruling and alternative tariff authorities (Smoot-Hawley) — no confirmed event has occurred. Bessent's statement is forward-looking and conditional ('if struck down'). Without a live tariff announcement or court decision, directional implication cannot be reliably inferred. Tariff escalation would typically support USD strength, but the article does not report an actionable tariff shock.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
