id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
9ce4d2f4730bfe85c4f0a44acc2110d503f22c68277220899375486f941b22b8,"From bananas to toys, these 5 charts show how much costs have risen since Trump's tariffs went into effect - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMEY5SjVvYktnWFFkNnVTRGxUVWN4dmxZakNrYkE0cHZsamN1ZFphRENsTUZXbEM0MlVIS2pvZDkxdEplc3lMMGNtNU1qV3pHVmpEeXhHUGptdlNmN043cW1NMTlxdWQ0eFFhdGJLZC1OYVIwZVp0aDNSQkZhZGg2WVFTMDdxejdFM2x0OWFuN2hJUUZPRWRDM0hYNFNUN1ZILUVlQXNidkhOQdIBrwFBVV95cUxPVldqM2tVMHl1ZWNYdHZ5LW9NRkVFYVF0MFZDMjM1RjFVWDB6OGUzZkswbUJGRWF3cEtrUUJMYl9UaXVMVDlQbXUxTmdKUFZRNnlMR2lrNUVWM2c5WDRjQnRBQTNCcVoyZWlnc21iNzA4Mm9uRzlic0J2XzVRdDc1NlBxbC15YzY1eXh4RzExSTZhRFdzS0piS1dQNnpOZ21sWTM3eTNWNTFIeUF0ME5R?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/12/2025,9/13/2025,2026-03-25T03:54:29.122324,113,2025-09-13 13:00:00+00:00,19,analysis,high,3.0,unscheduled,not high,"Content type is analysis, not hard_news — this is a hard floor that overrides all event-type and tier logic. The article is a post-hoc explainer of tariff impacts on consumer prices, not a contemporaneous report of a tariff announcement or policy shock. Tier 3 trade events marked high in the reference set (Examples 1, 20) were hard_news articles reporting central bank decisions or policy announcements in live_window timing; this article is retrospective commentary on tariffs already announced in April.",down,"Article documents tariff-driven inflation pickup (CPI +2.9% YoY, core +3.1% YoY, highest since January) → higher US inflation reduces real yield attractiveness and narrows US-DE spread (currently 0.87%, structurally weak) → reduces relative USD demand → DXY pressure downward. However, direction is secondary to criticality floor.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
a0c21d41cbf4450e7b0c11b2318b0a7d26e1a611edac65600d1474194db8e250,Dollar set for second straight week of gains after data shows US economic resilience - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGRWV0plN1J3OGNIcVhRYnF5ODRGallRRGhSdWZUMDJVa1FFN1dXcENWaEg4VFlpRzRYS3JmQWhhbXo0dHhyRERDTnVsNXlEQ1huV2xBeHdHZ0VWZ3FQSUhUZzJPT25JRlNVWUw4VEhkekdSM0ppU2dUME5YekhLWUVxMWhJbmlpdXREdExCS0tVNktsTHRCYzIxTXRDdkRld3gwTWlxUVDSAa4BQVVfeXFMTVdRdE0zOW4wU0NFTGgzS1RIOFdvVDdrTm1ENkIxTUQ5ZXZLWjR0TV9jUC11cnFfUllpUDNZY1k0MHdvQmY4bGNySUltMzZpR0xhVWlERnJsU0ZWVmJHYnBsblh5OV9GWHFlR3Z0TGdULUxESVJxbmp3ZXVtN0RETjBmbmpXamNvTHF6dzA0RXhRYldvNE9RY2tIT1lXVFFNUHNvcjI5OVFGMW9Gd0tn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""rate differential"" AND dollar",6,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,91,2025-09-26 03:06:00+00:00,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article is post-hoc commentary on economic data releases (PCE, GDP, consumer spending) that occurred earlier in the week, not the vehicle by which new information enters the market. This matches Example 1 (Fed minutes analysis → not high) rather than Example 2 (hawkish Powell speech → high).",up,"Article reports stronger-than-expected US economic data (consumer spending beat, GDP upwardly revised) → reduces Fed rate cut expectations → widens US-DE interest rate differential → structural support for USD strength → DXY higher. Market reaction already visible in intraday moves and week-to-date positioning.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,85,2025-09-25 14:35:00+00:00,33,hard_news,medium,3.0,unscheduled,not high,"This is a legal/judicial event (Category #33, Tier 3) involving Fed governance, but it is a pre-decision amicus brief filing in an ongoing lawsuit, not a final ruling or market-moving judicial outcome. The article describes procedural steps and advocacy by former officials, not a concrete court decision. Tier 3 legal events require either a final ruling with explicit market reaction or an escalation trigger (emergency, historic scope, or material USD reserve/policy impact). This article lacks both: it is commentary on a pending case with no ruling announced, no market reaction described, and no direct threat to Fed independence or USD credibility — only a legal argument that independence should be protected. Similar to Example 4 (Executive Policy Signal, analysis content, not high), this is upstream advocacy rather than a decision that moves markets. The macro regime shows medium VIX and DXY slightly oversold (z-score -0.80), which does not amplify criticality for a procedural legal filing.",neutral,Legal brief filed in support of Fed independence → no court decision rendered → no immediate policy or rate path change implied → no directional DXY pressure from this filing alone. The underlying dispute (Trump's authority to remove Cook) is unresolved and does not yet constitute a shock to Fed governance or monetary policy credibility.,low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
a5bdd3598b78a9416020f27f901e000836d34a8df0402c62f32bfdb021181aaf,Dollar rises after Powell reiterates caution over further easing - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGd5clFUSG1YckZuOGFBOU5XWnRWUU11Z0wwZFBsUUFOaGpiWGNNb01kaWJBN2QwbDk2SjVhaG93SDVFSXRHRC0tSV9UVVJaVHViUU5JNXdZalpiNDUyUjB5LVRFM3VaYzNUakl2Q3poVXMwdGg1NDkwaDZaQjRCb0dVRGdkSTVEUklFZWl3dlFtczM4LXhOZWVKMWFDc0s5YzZNY01mRdIBrAFBVV95cUxPWmVOQk95dFdsS2Jwd0hGdkhmclE0UktTSXJrQUlNWUdjRmVBUlJGS2EyeE9OVW9rOHFzQnJreVdWMU8wWTVVVGs4T2FoOU9nVzJJTzJjODF1NERsZC1WS0tOdjMxdFdjQlpudDlJcnhhUnZXMlByaldSTU15b010WmpzTlR5RTBQaHJ0OWZQcF82MzVCbkJCOVVjYTVjak9MUVd5Vm1tcnVxR3hs?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,71,2025-09-24 09:44:00+00:00,31,hard_news,high,1.0,unscheduled,high,"Fed Rate Path Repricing (event #31) with hard_news content type and unscheduled timing. Powell's cautious reiteration on further easing is new information entering the market in real time, causing observable USD strength (DXY +0.5%, EUR down 0.5%). This matches the pattern in Examples 8 and 10 (hawkish pivots/surprises in hard_news format producing high criticality with durable follow-through), where cautious Fed guidance repriced rate-cut expectations and moved DXY directionally.",up,"Powell reiterates caution on further easing (dovish expectations reset) → markets reprice two rate cuts from three, reducing USD depreciation pressure → USD safe-haven demand and relative rate advantage vs EUR (German Ifo weakness) → DXY rises +0.5%, EUR/USD falls to 1.1751 → upward DXY pressure confirmed with high confidence.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,78,2025-09-30 06:24:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article is hard_news with unscheduled timing, but content is primarily forward-looking speculation about a potential shutdown and its hypothetical impact on data releases and Fed policy. The shutdown has not occurred; the article reports ongoing negotiations with 'little progress.' This mirrors Example 1 (Fed minutes, not high) where commentary on future policy possibilities without concrete new information or immediate market-moving event produced no material DXY reaction (pct_15m +0.000%). The article lacks the hawkish/dovish speech content or direct policy announcement that drove Example 2 (high). DXY weakness described is attributed to broad sentiment and rate-cut pricing, not a discrete shock.",down,"Article reports U.S. dollar 'on the back foot' and DXY 'easing' due to (1) shutdown uncertainty reducing near-term growth expectations, (2) delayed jobs data reducing Fed information, and (3) traders pricing in 42 bps of easing by December. Weaker growth expectations + lower rate expectations → reduced USD carry appeal and safe-haven demand → DXY pressure downward. However, this is a sentiment-driven, gradual repricing, not a shock event.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,110,2025-09-04 12:17:00+00:00,28,hard_news,medium,4.0,unscheduled,not high,"Article is a morning newsletter recap mixing earnings, legal developments, Fed commentary, and labor data previews. No single event dominates; content is primarily forward-looking and analytical rather than reporting a discrete market-moving announcement. Fed Governor Waller's rate-cut comments are notable but are secondary to earnings and tariff litigation updates. Labor data (JOLTS, ADP) are previews of tomorrow's NFP — classified as pre_release for scheduled data. Tier 4 example 1 (Fed minutes, not high) shows that Fed-related hard_news without a primary decision announcement or new forward guidance does not reach high criticality.",neutral,"Article contains multiple cross-cutting signals: (1) Trump tariff appeal to Supreme Court → potential USD strength if upheld, but outcome uncertain and timing distant; (2) Waller rate-cut signal → dovish for USD, but speculative and not a formal decision; (3) Weak labor data (JOLTS, ADP miss) → suggests softer labor market, dovish for USD; (4) Earnings mixed (American Eagle beat, Salesforce miss) → no directional FX signal. No single mechanism dominates. Macro regime shows DXY slightly oversold (z-score -0.90) and Fed on hold with low real yields (1.79%), which typically supports USD weakness, but the article does not crystallize a clear directional catalyst.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,84,2025-09-02 04:14:00+00:00,35,preview,medium,3.0,unscheduled,not high,"Content type is preview (announcement not yet made), and article timing is pre-release of an unscheduled event. The article contains no concrete policy details, tariff rates, or confirmed outcomes—only speculation about what Trump 'may' announce. Per tier examples (e.g., Example 4: Trump policy analysis marked not high), executive policy signals without hard information or confirmed market-moving details do not warrant high criticality. The 50% India tariff mentioned is already in force and priced; no new escalation or de-escalation is confirmed.",unclear,"Article is a preview of an unannounced event with no confirmed content. Potential announcement could involve tariffs (USD bullish if escalation), defense spending (neutral to slightly bullish for USD), or geopolitical posturing (safe-haven bid possible but not stated). Without concrete policy details or market reaction described, directional inference is not reliable.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
ad1ee23aceed323a588ebf401a1ea343ea28641410e3ce9ebfbe9bdb1c1185b1,CNBC Daily Open: The Fed ought to patch the wound left by August's jobs report - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX293Tl9wTnA0eFcyelUwdDFGd0VvWHlQaFhscnpxT3VIV0V5NGMzRk0ycTFqMXhvcWVzaG5LUmFxdk1lZHV1aGhqYUhzQ0tQY1FKMzNRNG00Z0xVOWhwekYxaWJfbm5GSnFuT3BzZW9Eb2NsUW9CdkVNQlRuaHZMWDJWUnhCSGFvTTV4eU42ckQ5X2tLZVJxQzlPMG5hZjRHdHp2dWVwa3Ixa3hHZlRMMGJxTdIBuAFBVV95cUxQZ1VUeFhLRGxUZTZSdGtfSTc5R1BseVNsbDl3X1J5a0JEb1Y2UTlQVHU0N045aklTX0J1a1c5OFphZ243bGRvLTZ6WnRBcUk4cEtHMWN3dFJLTlpENk5IcVlhT3RxZzdBaEY4MG0zOFZsNFhuY1lraUt1VjQzZVZYZzloVUtsakNKd3A5anFuckpMamlGOUtuM0Jpek1IbVN1cC1NdHdqel9sbE5vYlFTblBjN1o4enl3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,85,2025-09-08 00:57:00+00:00,11,analysis,high,1.0,same_day_post,not high,Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The market has already priced the August NFP miss (22K vs 75K expected). This is post-hoc commentary and analysis on an event whose information content has already moved markets.,down,"Article reports August NFP miss (22K actual vs 75K forecast) → historical table shows prior NFP misses averaged -0.288% to +0.433% pct_1d with mixed follow-through, but the article itself is published after market close → market has already repriced; direction inferred from miss magnitude (bearish for labor market) but criticality is zero due to timing floor.",low,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
b21deb2f417f371366875161ec818d8ae26138b970b3b19531972ce9b80fd77b,Dollar slips as traders await Fed interest rate decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1NG1wRFRVQWtvNXBYNTBCRF8xUFdrVTQ0czl0S0hFV3FPcWhUU0RZNTNkY21mTEg3TVM3Z2k0ZWdGR01kNjBrQS1WOUg4SFJBYjlVZm8waEI4TXNieXJmbjNwRk5iOUVZYUR6alJ0Zi1DOTdWaDFMTWxwTmpEUdIBgwFBVV95cUxQYVR2SmFxMkJINFd6dlNfY1JuejloZTRUYjdvWlhqYVNoV2FTMGNnamR2QlVNMDBNMVNCSTZQclA0SWRzSzNMZV9aTlBVREJScjhaU0xaQW9GbURIdjR2R1pKajNRVy1Hemt3Z29JLUdWU2JPdjZlTm91cmFwczB6ZTY0TQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/13/2025,9/14/2025,2026-03-25T03:55:48.100099,63,2025-09-15 03:05:00+00:00,31,preview,high,1.0,unscheduled,not high,"Content type is preview (not hard_news), and article_timing is unscheduled but the article is published before the FOMC decision (September 16-17). This is a pre-release preview of an upcoming Fed decision, not the decision itself. Per hard floors, previews are always not high. The article lacks the actual rate decision, dot plot, or new forward guidance — it only reports market expectations and Trump commentary ahead of the meeting.",down,Article reports dollar weakness ahead of expected Fed rate cut → market is pricing in 25bp cut with 5% chance of 50bp cut → Fed easing cycle resumes → lower US rates relative to peers → USD weakens → DXY falls. Trump's calls for 'bigger' cuts reinforce dovish sentiment and downward pressure on the dollar.,medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
b2912c0293cf5d5402961c2340271f5674daa2a74aaa692aaef7e7fe6c19ac59,"CNBC Daily Open: Even if the U.S. Supreme Court rules tariffs illegal, the case for them might not be closed - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0I4OF9jcmhUSk9yZHlGd2h1X0ZMR0tDeGIzQnlSUkRtSkhMRzFCWmlrN3dwTTNMQUkzOTBMNnB1d3dKU1RUdEtUbi10V1dPS3lMZTVoLTgtTkg0RTlUcGctYXNkSW1JRU02eFZYLVpua21FaF85clQwQUtKRjRWLTNad3RYSXdyeWd3Yk5CcmdmVGozV2dNNC0yaUViNWZhbnVsZdIBqgFBVV95cUxPMUlkM0owNnRLYmJXMTc5VDlfUzhodG9QMkxVRTNrdm1VZGhXUDJQLVdLMzdIWVJUNmYwbVJOOGdkSkE5dDV4V0ZHRXpXamlLSkpmTnNQeHNFa25XVWxncldWd0NiVnMzMmRJc0EyblBQQ2s3SGRzMUs2QXBSeHJuM1hRekVEaFE5cHRzZ3FVeGo1c3hPRG5abEZ1eFhyRWZSVTlnbE16U052UQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,8/31/2025,9/1/2025,2026-03-25T02:20:06.555319,115,2025-09-02 01:12:00+00:00,35,analysis,high,3.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. This article discusses potential legal strategies and future possibilities around tariffs rather than reporting a concrete, market-moving event. The tariff ruling itself occurred Friday after-hours; this Monday article is downstream commentary on that information, similar to Examples 4 and 5 (Executive Policy Signal / analysis content, both marked not high).",unclear,"Article is analysis content discussing hypothetical legal pathways (Smoot-Hawley Act) that Treasury might pursue if tariffs are struck down. No concrete tariff action, rate change, or policy decision has occurred. Direction cannot be reliably inferred from speculative commentary on future legal strategies.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
b3437a05c8dae70af1506cf3cd24f39e741fbf8f4223cdaad63b22a0d5fdf5ef,RBI MPC Meeting 2025: GDP growth outlook for FY26 raised to 6.8% - CNBC TV18 - LinkedIn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZkhVTDQ0YTI3OFRrTjRCdUxPN0NjV29QQS1kNHh1WXo0cWRIejRIQWFhUmJZa0lkeHJEa3FndFF1eUVxekFaa3R2SWkxNzkycEt3VXNKdDU2V0NFZTBfNjlpVVFrRFI3a0p5UlBIZjhfUF9wZjk5RUFuU2lRQXlUTjNsdVhFZFRPc1psSXRpUVZiSG12Yk5ST3BnUVpPajhwV3B3dkhtblY4aXcxeHVFdmVxdDM?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,87,2025-10-01 04:54:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"RBI policy decision is a Tier 4 Other/Mixed event with unscheduled timing. The article reports a routine monetary policy meeting (repo rate held at 5.50%, GDP forecast raised to 6.8%) with no new information that would move DXY. India is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), so RBI decisions have minimal direct DXY relevance. The article mentions tariff uncertainty as a downside risk but does not report a surprise or market-moving development. Tier 4 default is not high; no escalation triggers present.",neutral,"RBI policy decision on non-basket economy (India) → no direct USD/INR mechanism affecting DXY composition → minimal DXY impact expected. Tariff commentary is forward-looking risk, not a current shock.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
