id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
ca1ef617857b540ad5ecc5c9fb60c0502d8277e5ee3e260c7584e6b5b1182d65,The world's first carbon border tax will soon go live — shaking up global trade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEdkcHZFeXJDS1JlOTUtRUdPR1hnSEdzeUgzQVk3cnJqVmZiSTdXQzJoWkkwOTl2em5DX3NERXZWMC1lenlra2dEcEFQOFBzMzNjVDIyQXNPLUpONkVrX1VWNVdBSnZ5QU1IemNMbGoxZThIN1htaDRpTEVoWm1aaEFPckYwZXhDX2ZkbHp3S0VmanFXc0FsNG9lakpfOFJWRFZTSXNB0gGrAUFVX3lxTE8zbTZaemRqV2hHM0J1RWdyaHJVQV8xSTQwSjBCVDNVTUItbEhpX0theFhHNllhZldkaThkWUM5UklNT2pQRmQxV3p3N0JzT2pOVWRyOUpvM2wyQ0wtejdsNjlGdnZFLWt0TGtmdEFQRmRkZ1dmVUJ4Ui1ycmE1RTdxd3pBWG1sNldtbDhrZk5ITWctWW5rTmdSdnVrZnFKeVRraUJTNDdiN3NRMA?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,86,2025-09-30 23:04:00+00:00,19,hard_news,high,3.0,not high,"This is a policy preview article published 3 months before CBAM implementation (Jan 1, 2026), describing expected regulatory changes rather than a market-moving shock. The article contains no surprise, no new quantitative data, and no immediate market catalyst. Tier 3 geopolitical/sentiment events show high criticality only when they involve active rate decisions (Examples 1, 6, 12–16, 19, 22–23, 25–28, 32–35, 38) or unscheduled shocks with explicit escalation triggers (emergency meetings, historic scope, circuit breakers). This article is forward-looking analysis of a known, scheduled regulatory event with vocal but non-binding opposition. No hard floor applies; tier default for policy preview/analysis content is not high.",neutral,"CBAM is a regulatory cost on EU imports of carbon-intensive goods (steel, cement, aluminum, fertilizers, hydrogen) effective Jan 1, 2026. The mechanism imposes costs on non-EU producers and importers, which is structurally bearish for EUR (reduces EU competitiveness, raises input costs for EU manufacturers) and bullish for USD as a safe-haven alternative. However, the article is published 3 months before implementation with no new shock or surprise — the policy direction and scope have been known for years. The opposition from US, China, India, Brazil is noted but described as 'vocal' without concrete retaliatory action announced. No immediate USD demand catalyst is present; direction remains neutral pending actual implementation or escalation.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
caa402b6bdcffa3448ecfd53abfc89ba7eb107205b7fc70db6bdd8795ca17831,"'Disappointing' jobs report expected to 'revise up,' White House advisor Hassett says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YZWQ2eTZ4Rm5QZHJWdjVORkRiYU5RQzIwZGJ4MnRtNEFDdjZnNHN5ekU4b3RKWDMtVFI3WXA1aDZ2RDV1d252cVlQVzE1MS1jY1V1SGJlOWt6Tm45OHdDNWJNaEtxS3daNFh3clp30gFzQVVfeXFMT0tkbDh4TkE1MnVWR1psRm9pY2c1R0ZQMmVJLXgxSzBjWllPVmJtOUN3VlZSOGt4NU9MS1dZTUdYekRjbFk2VjdkLUFnVG9vcHhPX2RqWGJLdEpvRDVVYWFxRFdvSzMweDFENmxxbFdzZlhlaw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/4/2025,9/5/2025,2026-03-25T03:44:20.593589,92,2025-09-05 13:25:00+00:00,11,hard_news,high,1.0,high,"NFP miss of 22K vs 75K forecast is a significant negative surprise (-53K). Historical table shows NFP misses produce durable DXY moves: prior misses averaged -0.304% to +0.433% pct_1d with mixed but material follow-through. Current macro regime shows Sahm indicator at 0.40 (approaching recession signal) and DXY oversold at z-score -1.08, amplifying criticality. Example 14 (August 2024 NFP miss of -22K) returned high criticality with -0.277% pct_15m and -0.277% direction, establishing precedent for similar magnitude misses.",down,Article reports nonfarm payrolls rose only 22K vs 75K consensus (miss of -53K) → historical table shows prior NFP misses produced mixed but predominantly negative 1h reactions (avg -0.028% to +0.048%) with variable 1d follow-through → DXY oversold positioning (z-score -1.08) amplifies downward pressure from labor market weakness → recession signal active (Sahm 0.40) elevates labor data sensitivity → expected DXY downward move with medium-high confidence.,medium,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
caa9b75cb15f5dc03250f1bc0eb52b2f1824f52b957275167cbdd46a9fc17abd,Traders see a chance the Fed cuts by a half point - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa3p6RnNzVjl2Y3M3ZXRGakV0Xzl6MV94a2dWQmxZRnhidEJzVUROcGpCdGZmS1o4SEJYbkhmX3I4eGo2YzNsWC1PUWowTGlZQzZ6akdNdHdmajZybVk2bmlmZ1Y4VDBpbkxfVU9POHlGU0kzLUYxdGp2TVlnUjcyaWhqeUtZNDhhTVFtaVNlZ9IBlAFBVV95cUxNai15UnI4UkJ3Q1NRZG1WZGhrRjVRVjNCSFZiZ0ZORm0xeTRob2VPbm1URnp6YzVCR0tscGJUa2tybW1TWEVTQzhqeWtNRnJ6YmRfU1RjTnFWdEZRbE82Ymw5RlJPb0V0dnZDdWtFVVRpRjJXTEdIdVpLSmdJcFM5dlB0VkszSTh1d0lUXzItSlNrNEJ0?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,56,2025-09-08 18:27:00+00:00,31,preview,high,1.0,not high,"Article is a preview of a future FOMC decision (Sept 17), published 9 days before the event. Per content type floors, articles written BEFORE a scheduled event are ALWAYS not high. The article contains market expectations and analyst commentary on potential outcomes, not new Fed guidance or an actual decision. This is speculative positioning analysis, not actionable Fed communication.",down,"Article indicates soft August jobs report (22k payrolls, 4.3% unemployment) → market repricing toward Fed rate cuts (88% odds of 25bp cut, 12% odds of 50bp cut) → rate cut expectations imply lower US real yields and reduced USD carry advantage → DXY pressure expected downward. However, as a preview article with no new Fed communication, the direction signal is weak and already partially priced into the 20d DXY return of -0.52%.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-10 04:29:40
cbe6e072d1968d77e45166881edab4b7ef6824a8aa95ada6863c0cf438c1195d,Trump contorts timeline of jobs report revisions in effort to justify firing BLS chief - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFBJa0hoZTNjQ0M1UGtNRU55cXoxQU05NUh1aUd3bEU2YmVZWUhRUURsb09BRWhWZHlQaGN0cWlXVV95b0NYUHFrR1ZLT1AzaEdvbHBBVkN4eFptamI2cGFjdzloYmlxc19QcUxVZUUwT3lWV0VWVjVDWHVn0gF_QVVfeXFMTVZKTmU5YlZCemlucVFMTktpODdYQWVUN0txbmc2TVYwWUg2N3dMb09PZVpVRDFKXzRuMXpBUTNJWmtHWWdZZk9GbWk1ck1iXzByeEJZVjE2bjVPZ3NxbVk0TTRlM0ZYNmZhOHhRdURRZF82Mkh2RklOamN0SFZGRQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,8/5/2025,8/6/2025,2026-03-24T23:24:58.878055,93,2025-08-06 19:40:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cc4fa63ce003a1051a27db3c3bffd179456c7c1787072dcaec452a91510d5d18,"Trump's H-1B visa changes could 'kneecap startups,' drive talent elsewhere, experts say - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPQjFLMk1HcUcyRV9HYUlOaXdrQWhZaHZmRVlOUXQyV0RQSkdSbV95b0Nsb2J1RnZBejRqLTlYcDFBSUpQTmJZQjFocFR3Rm95cHpuek9fU1R2RkU5dUM1UzluZnVFZ08wZjZia0xhNHdJSUZXaWhPX01xcGdOUVQwWmZfRm9xVEU1Ul9IeXpXeS1zdTg1T1EyRzV4SFTSAaIBQVVfeXFMUDJNVzlLRV9LZ1dWYk9nQkJ2YmlqVmpobnFielJtNzNpX1NUQ0NodkQ2TnlZMlNZOU1MWWFCemlNTVVVVWQxT1E3U1V5a3ZoZWM1Um1WelRDTURGMTdpSnhob1NPbmpnemJuTmJ4YUtnbzQyM0pmR2pZeTdjSER3MWdfMnlVVEdhR3pQQVhyVGkxVTJBa3pVLWhLQ0VDR1ZlaVZR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,94,2025-09-24 11:00:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cd48bc31404399dab1483146549fcc8af85a1f4a475852e735d5e1a0ae2ce092,European markets end lower; ad group WPP rose 11% as private equity firms circle - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRqSFV3VmJtN0pxNTAyMFdiVEhUOU9pbnA4VU1jcFloelFncDhkZ2Z4U2twQ2FhWVNHLV9vY2pVTDJqMGJua051WnphNldwTFNwdWx0Y3RzY3BnYXBuTFB2UEo5R01kM0xJSS1fU2lHMGhMODlaQUx3d0Y2T0Jud2lCVzQ0VXFCb2dZbEFrSmczZmQz0gGaAUFVX3lxTE8xYndsRHhwZGtjbFg2WTBuX3ZMaWNxUXh1b2pXbmk2NGtSeEY3QXRVNlZIWFNySmV3aFBESHNlU3dHbGJkdTlqZFFYMUhTYXZQVWVVbGVyeDVoUkNva2E1TlNoOWpvVlM1bWt2azlKR0k0RzR0bWhfRUNtVjBRajIwU0xPd3lQeTFWdjdESzQ4UEFkTXcycHY0bWc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,11/16/2025,11/17/2025,2026-03-25T00:04:04.086267,87,2025-11-17 06:21:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cdd0da437e4da3c24478bb4d2cb950e41a5b1651c8c4eb894d37e50dca7a5fb1,How the Supreme Court's ruling on Trump's tariffs could impact consumer stocks - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOS1lPaW9ranRSUy1IbDZYaHNEalkxYWFoUXNjUWdDRzFkUFVkOXhRZ3hQWVRtRmZqdlFXVWJibnBfWVlESGg0bEJUWUJ3Z3hLbmQ4ZDdnTXBGeEVITUg1UEhPdDdIWWZROFVBd0o1cVhId25QQy04aDNseE9VSFU4emZRWkpRcDFjVk42SDlNMzN0NzdiNHVQek52MV83QTdERnVuWVl1SFNadw?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/18/2026,2/19/2026,2026-03-24T18:59:47.658857,85,2026-02-19 18:15:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
ce1184719618e36dc656fce04b1ca42c8977f338d97b0f1d99371d4642a9cd16,San Francisco Fed's Daly says jobs report complicates interest rate call - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTzFnYXhlRlAtdlhtYWQwTVllRDYxcEVvdFQ1MEpIeXRnU2pDaEZjTFNiVy1wZG5VYm5lVWR3NDMzTzFtc04tUDl4RkhEcmphV2NiUTJjc0ZiTy1PaXp0ZTFLbUJPeDZ6WDlzLWFnb3Z0ak51dFFLQUR3WVlBNkhSS0JqbXgzSjdCQXcxR2hyVlo2Rld4b0ZOWEhWOThvcXJfVDlBX2dONTYwbzhL0gGyAUFVX3lxTE9oX0N6Nmx4dTZUOG1WWHgtdzJvUXllVnZlZ2tpaW9aY2phdFA3UGlPM0gyRW9MOXhBNXpEbWtWYlR5S3I2T1FHTnRkUWlxaF9pRnpQNzFtR1dBN1hZTlFBRjRVaEM0aGpuMENuV0tyLUNhenZWZzZuUFdSRXU4MHQtTzllWkxtdHphbERmaENGdXMzVlU4Z0JVMUFGSzlzZVcwYjlaUTFDcTVZMHQzLWpjc1E?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,3/5/2026,3/6/2026,2026-03-25T00:10:37.036738,79,2026-03-06 14:34:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cea3e0667166c78c1b1d559284034e1f06233ebcb281e2a4d7ca4ddeea0f6738,Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFA1NEZGUldrbHBEdzdSV004b0hlNDN1cTFDSzl1amtGaUFxYk5kLWdHdEN6XzRoOGdlMXp0eC1yd2dGcU1mazh1QzdYTUROb2pGZkU5UnVSUktlbHFZVVFnM3VrVkpDYzNmc0YwcUtpOUNRUdIBd0FVX3lxTE5NVlFqUTVLQjdfRlBpSjNVYWNKa1A4Z3VEN3ZxNEFhZDhKWHJNTVlhNjcxUGRDR1h4a3NxWUNBeDdfU09wYnBRQXc2S3E3Zmc5UUxNT3RWYWs4U1ItMVhjRXNNQ2dQRjVwVWlsUUVhV2NvdUlpMkpJ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,8/10/2025,8/11/2025,2026-03-24T23:31:18.871005,88,2025-08-11 22:48:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
ced3191e2adb728af709bb3a32c079eecad12e35f0b2519001becee72ee7bb27,Another late-night Trump trade twist — just hours before the world hit go - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMEVRV3NmTWoyYlZQX0JzRFNIaGRQdlV5N1pWa2tPSUpJQzVIak83eWtCV1N5UE9VX2txNUhBTVVBakptZy1ERXlyQ3dLWS1GU0IyckRtR0lqOG1nNk0wMTNnTnVlT211WHBZeUQ0VGdMNlk5Q1RzWjFBak9Xa0pfUkhRdVNIVjhJTHdHMS1MYmlPMDFjbnlFckdnd3JGLWhMMTB1NmFn0gGrAUFVX3lxTFBFTjFDWkZOOUhISWxTMU92dFlZVjQ5dkpXYWY5U1B4S1hxbFd4aGR0cURDQi1IVk9zNlBKLXhwTUoxb0hqbVdYTDlEMmdEb1BsR1pWR2YzeXRiRkZnbG5ET2h3OTVZYzUzOUo0NDFSUDBIUE8td3hfMEpsbXd3R0U3clVkUmlRekY3ZVBtTG00aUVLYnhlNmhFV2sxNUVPZlRWd0haOFphSGFyVQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/1/2025,8/2/2025,2026-03-24T23:42:46.535416,80,2025-08-01 08:45:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
ceed37a4f4f717883448c4c65ef387a31f5412b6fb964421b7757e6a7ffabe33,"U.S. to impose 100% tariff on branded, patented drugs unless firms build plants locally, Trump says - CNBC",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQXRmZ085WlJSQlNNb0RYUE5PMFU1cEp5Qi1EN3l0Slprbkd6SHN1QVFuVnB3MkFyQmVUejFmWW1pUXdyNzQwQmhudGYwV19kUnpVTUpucVFrTVZnbWJSQ2xYd1ZYcjJwb3FhMVZXMzVkVngxUTVoNGNRbGtvS0RJUDZGUzhteWNSRmcxMmdlVVFFWXJhS3U3Z18wZ2hiZHNrMEZFSUl5SWhfVTRKOWRrcmdGUnFrRlNWSmZTbXhxc3pTeVpRM3lMa2lsekVBdERUMDYtb9IB2gFBVV95cUxORWVTS0NseERWWlRBSG1UU3lLV2MxWTFpZllfYXhCZHJSWXJIeDlxZjlRVjNrWWt2RXI3R1pTeDNvM2s1cTRMeUgza0QzQnpnUjVDZklMVGVhZUhTanl2SDRPakh3bGhpXzFOVnVGeTV6RjV1Rk9iUkE3eTlqdmJuZlFHVE5zMXBKV1RTajg2SFpsRzhWNlhNdnAxZGhHRURCS3B6emRGdVVPT0xScG9KRjlHVTVYblB5TWoxTk1kMTAzZDNldUJndUtQaEN0cjU5V1NjdUd6WDNsZw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,106,2025-09-25 23:39:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cf56029c048642fbae7174ecd08aa9ecbb0b059617489a7c771481fe4b8ef4c7,'Forever war': Democrats rebut Trump's assertion that Iran war nearing end - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWk1xaFVlMG9LR2E4dmFaRTEtQlRzX1prLWQ0SlVKZGpveUtGTmFuUDZyanc1c1VyUXZLWEVjYmlmVTFBNU5tM0xpazBXVUx5VVlXU1BwdUljblpEUEVuWENjTTF1TGpPZ2dZZF9WMVI5a01Pck9BZndVYnc4RzlUVtIBhgFBVV95cUxOcW4ydU42cFFNOHpqZmJLMW5iN1VUZlBaWUpKQlZNVTZPMndrdDhhQjJHN2I5bmdLTG5hYjB3cFJPeXVLZG05ZFY5LXNudG5PMDNWZ2NKWTFfd1I4R2ZtQ2ZSemJzd1E4cW1mLXBkZmc3Tm5nbEdvZ0JXUi1uRzVicnNfNWVYQQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,3/9/2026,3/10/2026,2026-03-25T00:15:55.659119,81,2026-03-10 17:33:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cf9925391f772637e9f0d5039f1ca9afbd32acc1099820282af6efe849b905f4,Dollar set for steepest weekly gain in a year as Iran crisis boosts haven demand - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSnhlajhuUzR2eGNHTlJLX3laZ3dZekY3UktnV1JzVXlaSzJkT2hDLWp5STFpMWg5ck1jOUNlSGwweXUta0t0VElMUW5NdHk2R2N4NmctLVR5UGlkRW5nNmFDMl9mdy1fdXV2MllZWTE3UG1TN09yR29ELXdEcHRLYmxHbFJnSTNNRkc1MWgyM2h6UVZPcDRxY0VCZGE0akFxWmFuMEJqMVlCYnEyN19BOXgtaDXSAboBQVVfeXFMTmY2NzNQT3ZTWUVZbUZkcHNLRkN6WFh5QW80cjJYV3M4OGRuY1QtYkh5NnVrT3dUdlJ6QWQ3dmlVNkpOWkZNNU4tOXVvY0NzZ0oxZ0p1ZWdvSmo1RDJHTklfNnF4dDhvczA2QVRsNjZXelVKcTJBX0p2VG5kbkZCczhoNC1kWk1pQVlPbm9GdE56LVgtcDhLRlM0RGhjSndPaXZ4LVZ0Qng5YzN3M3pHOGx0bjYxYXdubzNn?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,3/5/2026,3/6/2026,2026-03-25T00:10:37.036738,87,2026-03-06 05:26:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
cfbeb7b7b7aa0993cde3d0d81fcef2142d691f736a4da57453d4a837e3c968fd,Gold on track for best month in four as inflation data bolsters rate cut bets - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb191ZzRmajJPdWV1NUl1aWdWS2RnSklCM0NTTEhDWlM0aGhrNFMtVkU5LWZPMEM5cXNjdlJaM1RrRFRZcEZXcUhrYVNJSm1nUmpVVGU2NFR3YWFJc2E3YkotYkpPYVNCajRGOVRRZUFmUmNkTW5oNF80Snk5a1lSdXlGYVNHaHhuelRVV1N4Z2bSAZYBQVVfeXFMTjVfWE40OVcwMjZ1dmhWaUdXWlBHaXlFN3JudjNvRTZaX2NuRjVfcjRteE11TU1iNU5ocHZwd1FCU3VvRHVMVXRwV24xVERBb0Zya25OMHdYQldId1FlOXVSc0JhRTNJTnVmazRkR2ctNGl3Q3I5ZnFmSmhGcERFMXBLcFNBazJQLUZWaUZXNUYtcXZBX2dR?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,8/28/2025,8/29/2025,2026-03-25T02:15:03.341685,84,2025-08-29 10:12:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
d09152c57ea8507deb9420d051beeb645647e274356b7128d664869e57486d59,Dollar struggles to recover from dovish Powell gut punch - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXFmYWdrZGtVMERZWHlwN01RRy1ETXlUUzhCbVIyd2JOdUpZSzJvcDVqWVdoWG02OGtlOHZkSlR0Y011Z1pwcXdHdkxZWGxyVVpBR1QxRE9abGF6ZjRLTjNyYXJiR3hPRWRIb014WkhtWVRDendTVGdpXzhIUzFJU2hSRmthT3k0MG85US1oa180UFVKaXpnUtIBngFBVV95cUxPcDRuUmJ2Mk5sdlAwZUZSbTdTb0tvUjJHa2g5Vmg0THMzSndyVkV6ckhoWUlKNEVVWWlEN3NhZUJlbEhaT256eTlacWFQUkJHdnUwT3NWS0RqRW5LVTNYWW40ck1zRVhXTmpuWElQU2d5VGNMWlNyZWUxOTRLcmZJS281c0ZBelJKWXRUdFJOdlZEeGdCWk5YalBCVE5JZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,8/24/2025,8/25/2025,2026-03-25T02:08:12.621885,63,2025-08-25 04:17:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
d097e2e62379d449142436edd6f97f920d9bd8f028e90f095c0bd6c231fede09,Trump administration releases $127 million in overdue funds for New York-New Jersey Gateway tunnel project president called a 'future boondoggle' - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ2VtTUROSk1kRnNnZk9QaC01Zl96MFctcFdvcnBOczhTSURpbmYxcXhzQ01NT0xpVzdEV1ROUEtsaWowaDBpUGxCZWZhRGZQM0NZX2ZSWERNdm9XdlRuT0pkSmRvdWdSRElFQ3R4YWZyRHpCN1Nmc2c1S2JfeW1BdU9oTUJYNXYtT0JFYk9Dajl5d9IBlwFBVV95cUxQQldnS0t0cmhwd3IwWHFJcHJwRDI0dzJKdjNyU3podDVhbEwxN1BiWVl1VlRkbVc2Q0hJUzN4QndnUEFIQVI0d3NUZGg1djYwR2kya0QxSkI2SUI2SmFFWTVjeFhId19WcTFlT3F3eFBmUHBPWVRwbEZOc1lkdVliWU5mX2Z5cW9JdjM1enBrQlBGQ294TUVz?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/17/2026,2/18/2026,2026-03-24T18:58:19.246838,152,2026-02-18 20:43:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
d0d8c3010a421b8003018bf0a4867f2abeb06a6ffb73cc11208d05e79da9c19d,European defense stocks extend losses on resurging hopes for Ukraine ceasefire - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZi1rNjNNODViVkh0dVExSS1RckFDRHhORHZ4TzQ1TTdmLTFVY2EzYTFseGlhS1N3bTZWUzFPMmR4VUtYZGZFVGJ2c2pybDJsSUZ5WndBdGxCX0FnWWpkNU00Sk5KT0c0S3FsVXYxUlZObkx5U2ZmU0ZIeFJrZVgwOVNOdFZ5TGhIN2JLeWtmTGRqSkU1RjVzcXEzSGtwbExiTm9HNXVndXfSAa4BQVVfeXFMT1JtMEpYdW9sNGpIZVo4dUxVSWNxOTdOTDY1eVRVUTlhb1M5MGpmX0xVMUtub1ROZkl0ZEgwMmRianhZRjNuYUZTLTBXa3J1OXBQLWlSRTI4dFd1Sks4ejBXT0xQQ0Z6UDQ0XzAxM1JSZG5XRkpWeGJIS2E1OHV0VVhiUzdGeXMzenVEdnAtMFozZDRhLVo3ZExJSHRydFdHV25pZGtlX0liOWhfRUdR?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,8/19/2025,8/20/2025,2026-03-25T01:59:34.880662,85,2025-08-20 04:13:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
d19812ecd6ae32c56908a023146b731be4ec1008309b4d3f2f2284b96505874f,Here's what it really means for Trump to get control of the Federal Reserve board - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdWxVNm1hR0w1QUM1RXdIRnRoU3loMUZYQ3MyXzNtaVV6bGlycXFWaEpDeEsxV3lZend5b3BFc3pSeTFYQ3FkYUY4VUppZVdCMEdkRFdRNnZaTlZYMS1nRkwtRm80aDFZc2JlZHI0UFFLZm5sdzNXVl9hb2hVcHd4aGpkUmdmSWZSWHB6VzBJaFhuTEFRdFdNcF9GTndUOV9GRGJuV3RBVXdzOURCN3h2eTNydWs2S2Rl0gG-AUFVX3lxTFA3V2dZT0JqaDY3ai1oZWlEN05hMzJYV1UyM1FTVlAyMGpHNDNzSWdvUTQ4VEVTRzQ3SXBCYVN4a1FGaHNGRmRkakdJdzZUS3JPby05cDJZNm04dzlLYnA4eWstYkhuSXFRM3MzMXljN2xmYURoQU1jdGNXRFlIMFRqbl9MazZ5X3pGVDlveS1RdHFDZk1mT3Zpall1NUcxQnc3RXpFRXdkQVZNM0RUdENId2swYmdKY3JRU1N6TUE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,8/29/2025,8/30/2025,2026-03-25T02:16:43.557480,88,2025-08-30 12:54:00+00:00,0,other,low,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
