id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
a37f3b3d98e2dbc4efcaf52b8401fa18afc3b9f694167e0ee1885c43b2f562f4,"This Week’s N.Y. Deal Sheet: 675 Third Ave. Under Contract For $100M-Plus (January 21, 2025) - Bisnow",https://news.google.com/rss/articles/CBMitAFBVV95cUxOem5qcThHYlh1eFFYdTdSNzlURC1vZjFQM2FJbC0tNU5hYW9fMlBpQ0JNV1ZNTW55Q3kxTThrNGVPc2hMRWg1ajlhWC15b1FsaXhGTF9HNWxvOU9kVHBwaVk3VHM4dXA1Q3J3OU5BZHdPTWYwaWRGT2F6aEFsV2dMTlBGLTBaNXFlOE5ndVhPaHQ0cE95ejhLNUcyQ0dudnRtbVJ4M21iU3F4bTVhcUlueXo4d2Y?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Bisnow,hard_news,0,,Irrelevant,,,,,False,False,2026-01-21 14:35:00,2026-01-21 14:35:00,98.48,98.48,98.49,98.58,98.62,98.7,98.6,0.0,0.0101543460601044,0.1015434606011315,0.1421608448415927,0.2233956133225008,0.1218521527213549,,,,,high
a3da138904cd02e95139ebb77fe3b6719456b7249a6da28c1863a3c95d7f9139,Gold gains over 1% as buyers shrug off strong US jobs data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajVXbExKaDQwVnhyc09FSTJuSzdoQTk3d2JVQkNfd0RwaENXMXVmbGN2RWpZa2NnYlhxck5yMTRNWGh4R3hLcHBqSVFCVWM3WU5GTkF6cm9ZazN6dG1iWEVpdzRfQ3E0cWQ5N1pYajJ5N3BrLUZjMEF3M1NkRC1UNHJEbTRMSzVjU2w5TExBeGgzYU9FaTlBWU43QdIBoAFBVV95cUxQZW9LS0VpaTl4V1c1emlCOGg0T2hnX0w3V0pXa0N3QlFLZGQ5Und5c2Y2UFdJWm5lZndSRkp5QTJabTVjRWtuQ2w0bmRJUFhVczdSaWhzbzY5dUk5bjV1a3RTM1AydDd2MHZRcWVHWk02TGRqV0xMTE1jTUgzYTM0MldPT1VkeHlYZDROYmdqZ3RoY0psTmFMdDUyd0ZNZ0ZY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-11 12:58:00,2026-02-11 12:58:00,96.74,96.71,96.74,97.0,96.98,96.82,96.96,-0.0310109572048802,0.0,0.2687616291089571,0.2480876576390419,0.0826958858796757,0.2274136861691119,,,,,high
a452b9c153027cbb1d8db40fab638ef52102b6cc413481655a9953c5b535de07,Korea cuts 2025 growth forecast to 1.8% from 2.2% due to weak export outlook - The Korea Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWkkzZTJWWmNBMzgzckVzcHBYMFVpY09ZdlczZzBOOWJjMzc3Z3RfSkRoTU5kYVlMOEExbU1OWXpGdG1Ccms4czR1dVJhR1ZUQmt0Ykhvc0tNTlR3UXhyMGhQTklCdlpqc3JGVHpqQ2JFRGFGX2pUVlAzNlNtZWxJUWhCVl92akliUGFIVjhQOUxnZDNuaGp2RlhhSjlwZG9sbUlVcmctTkQ2OTJCcHJOd0FlU1hzWExlQWfSAb8BQVVfeXFMTUhGQmxNNUtVSy1henpZNU9qNDdpOGpBWmtSZEw5VkZUWmRSQTZUV2xwTkhNcFp3XzRBRTdnaVUxN3lFWWQ3bXVPNFVxcWNRZzVzOVBQdEQzeUZMS2tWa1pjMmtVNVpwOGVYcy1BQmlBd1dBU01fcU1hTXh5VDJCQVFOYjF3ZFhuZ1RiWkVDVG9YdklkaVk2NHZQRkFqeVVjTVRNdzV4M1dRdXpZaFZ0aUplMGFaM3diVXdVT3A2UVk?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",The Korea Times,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"South Korea is not in the DXY basket (which comprises EUR, JPY, GBP, CAD, SEK, CHF). While the article mentions tariff uncertainties and FX market volatility, these are secondary references to domestic Korean policy challenges and growth forecasts. The content is a government economic outlook statement with no direct USD/DXY-relevant mechanism — Korean growth downgrades do not mechanically drive dollar demand or reserve currency flows.",neutral,True,False,2026-01-02 08:00:00,2026-01-02 08:00:00,98.34,98.38,98.35,98.39,98.44,98.46,,0.0406752084604352,0.0101688021151015,0.0508440105755513,0.1016880211511026,0.1220256253813202,,False,low,,,medium
a4726ec5fd6f677f48f16840c7b505168e0fcc9f5dcde80b9f7dd311d67a63ba,What happens if the world pulls its money out of America? - Noahpinion,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbGtMZEZkSWxzc2dZUVN4NWVteUxtckNVZEJuUWgtRGJlZUZHM2VJYlF6VkRXc3ItdUFPRkxtNHBIU2hkQVFYREhXQ2MzN2ZpaUpMWEpOUWJMeHFENmtGaUZDazdndGlyQ041UU9OdW44SWM?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Noahpinion,opinion,0,,Irrelevant,,,,,False,False,2026-01-24 03:54:00,,,,,,,,,,,,,,,,,,,high
a4966741cd16972a090461faece73eaf2d02d3d0180aadd0fd2a1781cf7bcb11,"Five factors we use to track recession risk, and what they say now - J.P. Morgan Private Bank",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTG1yZ29jcVp0TU9oTmM2NS1taWRtMURnOFVucmtfYmVkdjlZQmpWLW1kc3VNWHpNS1daNGtoYmFOLTVTQWd1OW1qZ3VTT2JFMmt3YmJwbkprQ1pIbXZXUDAtLUtXRGl3OHl2RHhoeGNib3dSNURrYk44YVlrVFN2RC1vR08xM1BNMWhEYU9zMTJXZXZjLVdBUk9TeXBRQ1ZvTkxVZ1hwa3ZQX1llc2dvMzk4YXlJbFpSVzdmUEVwTFNkZFljOWtMOXBPMFEtaU8yVlE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 05:00:00,2026-01-28 05:00:00,96.06,96.15,96.15,96.07,96.08,96.18,96.06,0.0936914428482234,0.0936914428482234,0.0104101603164594,0.0208203206329336,0.1249219237976312,0.0,,,,,high
a59dbb45fae0f2a136bc4d32c42bf0bddaed0f5b09ae663dfe4831a847c269ec,"Silver falls from record peak as investors book profits, gold rises to seven-week high - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxONVlEcFQtTTFsaHg4bkRjRFlBVGVOcDByemk0TVVyMzRpME9SczVEV296UkhNQ2pZRHhQS2Z5Uk9ibUE4ZVgzNzlYcVlpNzg5dDBYN0s1VEh5N0NrSU1oWHl1WDhzM0lvYTNGalNDRUZZc0lNVFpqS2tKb3BIem1zandGV3BIYnRYV085bHBGaTY4M0cyRERaeUhnVmxIaTBHbWxWam1B0gGrAUFVX3lxTE03Vm1XNFJ2YWRqYVpCSUhDZDF2ZFpXczNPZXg0emoxMGVmMGIyeXVrekJ2OGdwY2hpeTlOWWNWNFMyWTFGZllPVGFXcnRwUVN5dUxtOXVyNFMzbnFBdmYyeU84Vm1JM3JjYXJCMWJaSHpzNXFtdW1mM3hhenhzaFRGQTNlSkx3ZFl0eDRLdXFpSzZuOXhFLVhVdDhTWko0TUxOVGVudFhaVUJ0QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-12 11:34:00,2025-12-12 11:34:00,98.49,98.49,98.45,98.5,98.42,98.43,,0.0,-0.0406132602294568,0.0101533150573714,-0.0710732054015566,-0.0609198903441852,,,,,,high
a59ef047aedd53bf37c5cb19e0cad2155e49c6f0d9a373a904b5da886c493e54,2025 in Focus: 10 Charts That Tell the Story - Investing.com India,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQVRUTDQwOWdrTFNTQmU1VlRpT1lxZDlZem5qNVp2RFNUMmRUWUNZTVI2cEpaVVRQWWlGU1NkeGI5UDJJNGN0bVB3a2V2cURwaGdqYzl4WEhKeTZjSWJUTlpBamZ1MXU4elgzZE5tcU5YenRIX2tjOS1CNm9mUmgwVHozYWpOdUZ1OVVBR21DS3Y?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Investing.com India,analysis,0,,Irrelevant,,,,,False,False,2025-12-02 14:36:00,2025-12-02 14:36:00,99.42,99.42,99.42,99.4,99.46,99.46,98.97,0.0,0.0,-0.020116676725001,0.040233353450002,0.040233353450002,-0.452625226312616,,,,,high
a6a7c3a38c5d2c1e7ee276eb40b8d8816e7bd97f8b117b33b2192f347165d840,JJ Redick sends bold message to Bronny James after performance against the 76ers - Diario AS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT3BnaWNOcHQzVVpiTGhqU2MwcS1DbmVaeUlRal9CZHNGZXNJMDg0Yl9UZ0Z5MkhHOE5yZ216dTI5OHpRWW4xLVFWRS1aSUFKVEFXSlZ6Z3pKQlRoc2ZBS1c2dFpDblJWR0VCWExzaVF1SnUtdXFIRVhjNVFEUkRQcmpQVVZpbDNBN3NGNndPT3FsWW1yZlBNazhiVUZoOUwyVmxUMDhVRFDSAbwBQVVfeXFMT1RlQVpsckNlVGRkUWEtYXNQNDM4Q2ZjZUNjRVpDY194c2hSQ21PUXFEM1hkQm1sYjBsbm9lMWFScTYtWjdQSGo2dU1MYkZFbTV6NnJjNDJwT3h4NUIwUmktZU9MT0lnV28yc2FwaWNPSm5NS0tXQ05NOFhuT2R0OWV2VFFBUS1uam9Qdk5zZGNrSWx4LXVXOGV0R0ZpWGNNVVdfV2hVLUtrdlo4SzdUS3FvMFIyTnNja0tSUHA?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Diario AS,hard_news,0,,Irrelevant,,,,,False,False,2026-01-29 06:43:00,2026-01-29 06:43:00,96.07,96.09,96.08,96.21,96.24,96.37,96.56,0.0208181534298014,0.0104090767149007,0.145727074008536,0.1769543041532233,0.3122723014468735,0.5100447590298836,,,,,high
a848b5841c39348251ea6a4b5b23e2cf4e008f6175e8f52cc6dafba3a1a7d6e5,Global defense stocks soar as U.S. strike on Venezuela heralds new 'hard power' era - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc0JDMHNYVjF2OHRoOG1HZjNNejEtRFhIQlZ2SWxpOEg0dVhKNVJXSklNQVVFczJkcW1qY3ZvNXN2UmtRZWtfQnV4cUpOVE4tNnA2ckxQUVdUa1lQZ0k3aWxiRDAxajFsNHZjVzdzTFlDakt4bl8xcmJ1eDhXbGJhWll4a3QzU01XeFQ3RWo4T3RmTUlBSUlBZnItS0F2ZjVraGk4OdIBqgFBVV95cUxOaGtYdy0wQUlOWGFaTVdpa25hX1B0SWZvLU10OW90TXBRX1lSbDQ5MFlHMGtfcFNOWFNJZHhKY1BEUkdSYlFUZElKZVctR3RpZGdVTUJiS0VCUUs4SlNibk9Dd0FJMjg4Z09yc0pYeVBVQUJGd3U4dk5WNTd5NkJObi1sNmJBOGRmaGxDQTBMak9WNmFzYjNFR0ctYVotb2xIZ3Q0Y1NCZUVQQQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-05 09:18:00,2026-01-05 09:18:00,98.69,98.68,98.71,98.65,98.61,98.8,98.34,-0.0101327388793098,0.0202654777586341,-0.0405309555172682,-0.0810619110345509,0.1114601276725093,-0.354645860776162,,,,,high
a8d20b39183b50fe1d0183672ebfbf3f3f2b266f2f7dc63acaf258e3fa10b786,Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUmNpTUNCdGFZV2VsYVkzbWNkQ1NfUjE2Tm9kVE8xOHZWTER0MkpOOTd4Q1JxUEhRRHhPNTkxOFpCVXUyZ0FXQW1EdERZX3Y2WUpwQjdlUjRPUjNhR3RLQ0tJaUFmamhDT0luOTFodUZwZTNVN2VBS0w5ZmhXZE5rSE9zb9IBiAFBVV95cUxPWktLRm9BcHJfUXEtWUNGcVQ2NEVkTnZZZHllOGhWWl9SeHRPNjhHdXFQV1ptLXdtX254T1hXZTdLY0F5bm1PLU9vSUVLc3lMalZDS0tNZDJTMU5vVWxxc1owR2Jlb1dXYzFnTVJYcFMwV2RDZWFHNy1LRnNmeFVVbDVqdVdTaG9l?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"This is a legal/judicial event with no direct economic data release or policy decision. Powell's attendance at oral arguments is procedural and symbolic rather than a new policy announcement. The underlying dispute concerns presidential removal authority, not monetary policy implementation or Fed decision-making on rates. While the article mentions Powell is under criminal investigation and references the Fed's rate-setting independence, these are contextual background — the article itself reports no new policy stance, rate guidance, or economic surprise that would move DXY. Content type is hard news of a legal proceeding, not a Fed policy decision or economic data release.",neutral,True,False,2026-01-19 19:02:00,2026-01-19 19:02:00,99.05,99.04,99.03,99.04,99.04,99.04,98.54,-0.0100959111559726,-0.0201918223119596,-0.0100959111559726,-0.0100959111559726,-0.0100959111559726,-0.5148914689550641,False,low,,,high
a9413c44a5ad585b7f910f0871d479ffcffd722aaf0c10cf406c406c406ce505,U.S. pushes additional tariffs on Chinese chips to June 2027 - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wVWJjNTdSbURJbE4wQ3MxU3E3OVBpMlZzdWkyWlpKNFczRUhxdlZJcUJpZVc4b25iQjQzRHowb3dsdnpLT2JUamRrcF9QWmFBWFMyRzFvVENaeFJURENwZWlQZTBTN3lVWkHSAW9BVV95cUxNR2Q4d2dMUkU4a3hnSzZJWnhFSkE5NnZPeFMycEc1bkxvQmpWOUNwN2NaWEpITXJkS0Zfb3JBTm50QnFSc3VleGRCSXY4NUtUM3VfeWVpV1JVb2tpOTZhM1pNT3FMcXRJZ0NvS0R5dWc?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,"Tariffs on Chinese semiconductors are delayed 18 months (to June 2027) with zero initial rate, signaling de-escalation rather than immediate trade shock. The article explicitly states the Trump administration is 'seeking to cool any trade hostilities' and describes tariffs as a 'bargaining chip' — no surprise magnitude, no imminent policy change, and no direct USD reserve or broad dollar demand impact. Content type is hard news but the event itself is a deferral, not an escalation.",neutral,True,False,2025-12-23 17:31:00,2025-12-23 17:31:00,98.08,98.1,98.08,98.04,97.97,97.93,97.95,0.0203915171288703,0.0,-0.0407830342577406,-0.1121533442088085,-0.1529363784665492,-0.1325448613376789,False,low,,,high
a943d1b20bf0d1405c6ad1bb34ed3d9c5c1e28d789ddac08d3a5d62c1176d225,"Yen strengthens after Japanese election, US dollar weakens - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVBUeHFhSlJ5VHNSQ3J2M1dxQnp0U0hiQjEtSlg1WU5uWkRleVZqdlZTVUZLVERHZF9OMmwwa3NCZXZUTHRPTnRBSDM0TVQ2R1E3V2luelBWTUMwTWNjTEhmNVByN0oyeVVjdmxnanJNeHdOTEdLRnc1ZEt4b1BhNHdjSnE3ZVM4OXAtdlZaNkJzT0JGd2hRM9IBngFBVV95cUxNS2hRbkpoYUdvOXhsdHVPTTNSalgxVVBzS010aWVUcHVpTV9XM1FoZUJPRVk3QU83UGhicHN3ZzhkMzFmdXJpN1o0V21zd056azZnbG1wN2RFdkJSUnNuUGUtclhkV1haY2RiamdXUl9nWXpRWXJOZ0JFVlVqa1Q4UnQxWkU2QVY2czdiVjdERHFJc29zTzJnYmJsOXg1QQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a post-event recap of Japanese election results and Chinese regulatory guidance already reflected in real-time market moves (yen strengthened, dollar fell). Content type is hard_news but describes developments already priced in with no forward-looking surprise or policy shock. DXY is deeply oversold (z-score -3.04) and article lacks escalation triggers (no emergency action, no historic shock, no reserve-status threat). Tier 4 default applies.",down,True,False,2026-02-09 12:55:00,2026-02-09 12:55:00,97.16,97.16,97.11,97.02,96.93,97.03,96.94,0.0,-0.0514615067929159,-0.1440922190201735,-0.2367229312474164,-0.1337999176615844,-0.226430629888842,False,medium,,,high
aa4fcb6d8c5996cd41afa93fbe49f62fe957ac49c0375b1238ff748bf11568ea,CNBC Daily Open: Investors had much to cheer in 2025 — but 2026's starting out rocky - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRE5MQVdrZnUxWWgtaUxFOUVnU09VdlpGbm5xbTFjRzJja1h3WGM1UjUwbmxvZlViOHVZU1NvTklZdVljYkVRVGVLZW5lZmx0cjF5WU9NTml6UklXZ3VqejlEdFRIc1lDR3B6aFNIWFl4N2t5X0FNZzFTRk1WX3BPbVNzVXplMHkxTTJrUnlJazN3WE1FMlliM2trb1hLdWZXcFQ0Y0gwdE9XMkMwYXFtY1lDUTNJWktp0gG-AUFVX3lxTE5MTHFPcHFyYmNTUldsZXgyVDJlWGduZlBZV3Qydm95OThKNlM3WjhuUF9UcEtULW04RlY4Nk11VWNPVnNRSktkRVNmc3MwOWViTDlwM19MV1BtZ05WTjZjMWdjYlhLX2J6bHF2Y1hxUTV1bGZnRDJhWDhGb2FpWmVYdXlvNUlxUDBXbXFNSnU2T3BaRzRFbnNKOW9yWmowdURVOVQ4V2dKdmI0a1hRTHF1R2ZWTHMxRzQ1YnBVcGc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-05 07:30:00,2026-01-05 07:30:00,98.67,98.69,98.68,98.61,98.69,98.64,98.23,0.0202695854869727,0.0101347927434935,-0.0608087564609326,0.0202695854869727,-0.0304043782304663,-0.4459308807134871,,,,,high
aabe07adee1e02360f1c0307bcd4b69377645275d960652df9f8b8db2ec69068,"New Trump tariffs collection hits $200 billion, Customs says - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE9zZkw0ZTVIUjRLQXlxdkJrd3NlTHlzMDZGQzN0eWlOTUFaT0JmeFZzeFlEYjBpVWI3T1FBOWUyZDgxLWhNMXRRVDZzN25xcXFXLVRSdUxFVlUyOUdqMnRYUGhSNnYzN1lGb2VEZXpmeENJRmVkMHpOcUxYbnPSAYIBQVVfeXFMUHU4VWFTdTdBOGN4Mi1HX3FKZVd0UjdLWGhhV2RSTk4xci1ISTEzQngtNFRCcm91UkFpX0NKbExPdmFrRVFIamxfaDBaclg0VE4wbnBYdFYxLU5kOS0wRnBOckM4Ry03NHlhMy1aQkJZRWMzWFh2cS1JenlQOGtHTmJCZw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,medium,"Trade tariff policy shock with material USD implications, but article is primarily a status update on collections already underway since January 2025 with no new tariff announcements or escalations. Supreme Court legal challenge adds uncertainty but outcome is not imminent. DXY is slightly oversold (z-score -0.92) and tariff regime is established, limiting surprise magnitude.",up,True,True,2025-12-15 21:04:00,2025-12-15 21:04:00,98.31,98.3,98.29,98.3,98.25,98.28,98.23,-0.0101719051978487,-0.020343810395683,-0.0101719051978487,-0.0610314311870636,-0.0305157155935318,-0.0813752415827467,False,medium,,,high
ab27fe89cd97cd2dcdf16e0880609aa995b56d071109d6f7e279906f519123ff,African Union Faults Moody’s Kenya Credit Rating - The Kenyan Wall Street,https://news.google.com/rss/articles/CBMiggFBVV95cUxPb3JySnhzcTQ5ZEU3ejhkQmpCVlk4ZkJZaGk2RVA5NHZ2RWc5STJOeUhyOEUyOERHUXkxbnl0NzhDWWR0cWRZN2hOQlBKYms3cnNiTUV6T0JQdGFsN05sVG9mWUJxdFhqb0k3Qk96VERKVklGTTN6UXpENGluRWs4WmVR?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",The Kenyan Wall Street,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 08:21:00,2026-01-28 08:21:00,96.02,96.03,96.04,96.18,96.15,96.18,96.15,0.0104144969798012,0.0208289939596024,0.1666319516767452,0.1353884607373564,0.1666319516767452,0.1353884607373564,,,,,high
ab2a0395dec8fd6096612618f299d9718aa16f4cab2dce157be99bd36cafd5ae,Trump to Name New Federal Reserve Chair on Friday - NTD News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaW8xR2w4b0FVUlpxOUFCM2VZWTdscmpFclItc2ZIS2FOcm1VcU8yZEdubWFwX0ZVb04ySlB6akNjaVFaN1l6ZGxsdW5aeWc3X01mQjNMUFAxTU5GUkhTejljZlNNRXI4b0U1ZDZJYXpnYnpiM2EzSkxSN3FMdk1GMFVoMGpFVTc0VFE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",NTD News,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trump's announcement of a new Fed chair pick on Friday is a hard_news executive policy signal with direct implications for future monetary policy direction and Fed independence. While the event itself (the naming) is procedural, the article reveals Trump's explicit pressure for rate cuts and uncertainty about the successor's policy stance—factors that could shift market expectations for 2026 monetary policy. DXY is deeply oversold (z-score -3.87) and the Fed is on hold with first rate change priced for June; a dovish chair pick could accelerate easing expectations and weigh on the dollar, while a hawkish pick could support it. The announcement timing and policy implications warrant medium criticality despite the Tier 3 default.",unclear,True,True,2026-01-29 21:24:00,2026-01-29 21:24:00,96.19,96.18,96.18,96.19,,96.5,97.13,-0.0103960910697483,-0.0103960910697483,0.0,,0.3222788231624933,0.9772325605572282,False,low,,,high
ab5ac72cac2db2e0702a42a0222ee217289afb65cabab3bfba3dd958e9255223,"Op-ed: With world in 'rupture', too many economic roads lead away from Trump and back to China - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcnVjeUgzVFhRbVI5bWVSdVFydW5rVFZFLUVPUUh1blU0Z2M4MGlXR05NektCWEFZN3ZlV3VZOXVfU1IxZ2RfQVJpVHBfenNSYjVBR1JXcjRLX2puQ1VGX2NGbGQ1RmJDcXVrQUJUQjRPZnotWXA1VEF5c19Gek1uSFN0cmRFWjdzZFZkNXl0X05RMVRTTFZBclR2QU53Y0RlWGlhSXNSLVPSAa4BQVVfeXFMUFhfLTV4YlZkV3UyaURHVDF0QlUzM05GbEYzQndrSGtZMU1Wa0dtUmxYd2xaaFZZOEdvdjN2T0pHd0liN0d3MUhUWDdWOXJoTzdiR0EtNDEydk1ZckRnb1A1Vi0yUXVzbkVVTDBlNWVXbTAyV0M4emEzc240QlkxWDlhYjA3Q2RuZlBwX2FBcXVxajRHSmdERElFcmFGVE5LLUR6WFM3LXBVcXlsWjBR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-13 15:59:00,2026-02-13 15:59:00,97.07,97.08,97.04,96.9,96.86,96.92,,0.0103018440300866,-0.0309055320902306,-0.1751313485113706,-0.2163387246317026,-0.154527660451212,,,,,,high
ab7d2cdc86ddcc70c7c76bcb0d0a3b1709ebaac26337efa4f3e9773d1f86ee5f,Powell says Cook Supreme Court case is the most important in the Fed's 113-year history - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RVY4TVJYb3MxRGtiemNXWXBvQUFQM0pLYkZzcGx3d0RlS01VOXgySDJnQVozWjFaeUx1cGFUWWEyd0hYTFRZalhSY2lpN0VkM0JHQW5yVkszMnNLTkJTcmhXUEpNUTZ4NWh4azFxWVPSAXZBVV95cUxQTDdtMlg2SUdKYmNINVdJOUcxSlhSMVhSdU9CQVVGcHZFM3RGMUNvVVdiaVJGaE1fQTVJZXpqZ3oya1RVcFIwVXRzc3NsYkFnNkQzX0RIMk9vaENRUWhRN1JHeGF6VDhTU1o0S1k2YkhwT2ttMXVn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"This is a hard_news article reporting on Powell's post-FOMC press conference remarks about a Supreme Court case affecting Fed independence. While the topic is substantive, the article contains no new monetary policy decision, rate guidance, or economic data release. Powell's attendance at the Cook case and his comments on Fed independence are political/institutional matters, not actionable economic surprises that move DXY. The case outcome is uncertain and forward-looking; current remarks are defensive positioning, not a policy shock. DXY is already deeply oversold (z-score -3.88), reducing follow-through potential for sentiment-driven moves.",neutral,True,False,2026-01-28 20:37:00,2026-01-28 20:37:00,96.4,96.37,96.37,96.38,96.34,,96.22,-0.0311203319502086,-0.0311203319502086,-0.0207468879668155,-0.0622406639004173,,-0.1867219917012518,False,low,,,high
ac279fa2b1182fd53bf3ce9911820f726d4da2ee02d7bdfd8fc3fdc2bcc45968,German firm seeks to boot RFR from SoHo hotel after long-running rent dispute - Crain's New York Business,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbnZyUWhlSng5VjVJU3A4eF9OOGFlbVJFLVdGRE52MXdCR3pHOHpFdXRmNWo4aUwtYVBCcGgwNFhHODR3MUYxdTNGbDJsQ0U2VExVaXZkeHRDWFdkaVFxaWZxLVVnd2tSa1ZkYWZpUjBzamI3aElpS3J6WW5jQTBadUR5R1U1SEhtZGRSTExhTzgwT0hBVkJGS3A0VXBoVXMw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Crain's New York Business,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 18:31:00,2026-01-23 18:31:00,97.77,97.78,97.76,97.71,97.55,,,0.0102280863250538,-0.0102280863250392,-0.0613685179502938,-0.2250178991510676,,,,,,,high
ac45fcc834e1a1e015286500dd6e3347d39dc0cd6233310d26ec1b4f59215b31,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbE1NU00tT09TVm1uaHVmRUl0aEVLaVEzMi1hNXI5dkg2ZG0taW9TdkVPazI3UnZBNG5yT3g3R0wtSDRsc0RTX2szZXFFcmJhR2JVM1JIcFY4eUpGdUItUldyOTFaeXdsU2IzTVlXa3FDN2hIQmpLd1p5bDllX2hIS3dQeFdsdllfd0lwTUhQY2Fic0ktcmh1WS1sVkQ1WU5MNUFRRy1pZTczSW9LX05lNtIBtgFBVV95cUxOd0gzdDNSNldmVFNGT3E2SFA1TFViLTRndzFFMEVuQUFIZzNGNW1SM3BlWnYzclNzTDBpS09LTFlJeXZhdURaRDRtekU5V0dkekZTOEI5UW5vUlVRbzBFWXV0Q19aNWdFUVRZaF9CU2prZmNLMklRWF9wZTZZbDJodVV6V0RVZHg3S0tFUVRFSGxGbUsyOHlJbS13ZnN4TkJGbE9wRWEzRTVFR1BCTC1EbFVJM2hpdw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"ADP private payrolls is a designated surrogate indicator (hard floor rule). Per instructions, surrogate indicators must always be assigned low criticality regardless of surprise magnitude or content type. The article reports a miss (-32k vs +40k consensus), but this does not override the surrogate classification.",down,True,False,2025-12-03 13:15:00,2025-12-03 13:15:00,98.93,98.9,98.94,98.97,99.0,98.93,98.91,-0.0303244718487831,0.0101081572829181,0.0404326291317012,0.0707571009804843,0.0,-0.0202163145658649,False,low,,,high
