id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
b50028939588e0728e1c023afc635ee04ab108fe02f1637ab0d891f49aeac1cf,Japan's Nikkei 225 erases gains to trade lower after BOJ keeps interest rate steady - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUEdHaWdEd3BaSzhxNmM2OUpjeFBpSFNjeVRmakZtQldNUC1UelJsTGFJazR6UTFpeXRsNUJ3d1lEWFhWQWUyQU9oM3piTGVlaTFiRHh2dVFWOEIwTjNQVnprcWpqOC1uejZvaW9xLU9pckhZX1VjZUFyclZ2aTVuQ2RMeU9PQUt2S25zdVhYUHhPZ9IBlwFBVV95cUxNaUpjcmxvWFRyTHJpdFJudHhEYmNoSEdPVmhHSVNaQ1lnR3RVRHFQUzNkR21Zb1dMbFdVXzE1NFNHOERnakRJbDJsVElZOXY0YmY1RmJNRW04d2Z1dzV0bVBDWks3cUxURGZ5NUJXSDJxZHJtZTZwcklBLXNyS3VmZzNCeTVhbkdxT3g4N2Z5SWFRWXczQ1VF?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,37,3.0,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"BOJ held rates steady at 0.5% as expected, with core inflation in line with consensus (2.7%). The decision was fully anticipated by Reuters poll forecasts. Article timing is unscheduled but the event itself was a no-surprise hold with no new forward guidance or policy shift. Historical examples (Examples 10, 11) show BOJ holds that meet expectations produce minimal DXY moves (pct_15m near 0.000%) and are classified not high. The article describes market reaction after the fact (Nikkei pared gains, yen appreciated 0.14%) rather than reporting a live shock. No escalation triggers present.",up,low,,,False,high,True,False,2025-09-18 23:46:00,2025-09-18 23:46:00,97.35,97.34,97.34,97.41,97.41,97.33,,-0.010272213662034829,-0.010272213662034829,0.06163328197226737,0.06163328197226737,-0.020544427324084253,,0.033772582769852184,not high,down
b515cca18ac7aece8e9800a0f7f8ed9b7766712fcf1eee21188af41f1fd44ed5,"Trump slaps 25% tariffs on heavy truck imports, starting Oct. 1 - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcXhQNFdRSDJlU3JvbEE4VU9EeENTLUZ1ZzVKSjFHRXVwekozUm9MUWJtMkxNS21pMGEwMVQxOFJqbXp4RXZhVXVSNjAyTHFtOTdIZ2dzbkFlaElxWXV3RWRuYXBjNE1MZEFmSUVPb0x5U0ZwQ0tEZWczLXZvUWxQdzkxaDE5WDAyakllejAwT1V1T293U0JnYmE2ckttZkp4RXpJZ3ZRSGvSAa4BQVVfeXFMT1V5dGRFNDZ0Vi04WGp1U1NBbXJfRGVWTkxLNWRnLXFGYTh3NUJteG9ZTXdCaHlkY3V1LTdDV1ZJVHhVN250U2Jia3d3Um85S0xKck1VbWpZemhtYUdac2dILUpRVGh4eFhhWUJ4MkNBQ290RXNLRkdaeUxwU3oteUdzelhWdkIzZUNwTUtfVDJncW1ZcUsyVDdzYmhsUFktSXhVZEt6VzVwTERjSjdB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a tariff announcement scheduled for Oct. 1 (5 days forward), not a live market-moving event. The tariffs target narrow sectors (heavy trucks, kitchen cabinets, furniture, branded drugs) with limited DXY basket exposure — Mexico, Canada, Japan, Germany are affected but the announcement itself is orderly policy signaling, not a shock. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality when central bank decisions or geopolitical shocks move markets in real time; this is a pre-scheduled tariff announcement with no indication of market dislocation or escalation beyond prior Trump tariff rhetoric. No escalation triggers present (no emergency, no 50%+ rates on basket economies as primary focus, no live safe-haven demand). DXY 15m vol threshold is 0.0234%; a sectoral tariff announcement 5 days out does not meet the magnitude bar for high criticality.",up,medium,,,False,high,True,False,2025-09-26 00:26:00,2025-09-26 00:26:00,98.49,98.48,98.48,98.42,98.41,98.38,,-0.010153315057356995,-0.010153315057356995,-0.07107320540155669,-0.08122652045892811,-0.11168646563102795,,0.02341809950965947,not high,down
b58489039f16b21170e7189281128d580825c8aed90114d880ed4aec5ebaf8dc,Treasury yields slip as Fed Chair Powell highlights 'challenging situation' between inflation and job growth - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYi1VNzRmZEcwS1Z4dDZ1ODk3S1ZNeEtETDNvOXQwSlhRbTd3SUhGSGtxX0MwVm5LUFA0WFNQT2NSdEx0VmwxczRTb0FLcC1oM292UlJ4dk5EQ0xEMzNIZ3hvVWp5SHA4OHBRaDBvWlBSZXJpSmZWeDdxcTRhUHFBVVplQU9CTHFsbUhWakhjZUUyMnJNNnfSAZsBQVVfeXFMT2lLcnVtXzFFaFFxdm5YWi1pY2tDa19SYUxEZVNZc21EVGQ1T1NwSElLT1lBdnNrS2RvT0hhWERxdEZqeUxQWmxEaERsUjlucVJ2ci1qdGFocHFqcmY0ZU5IUFIyTy1FYURrcFR2Rm5yOE41RUMyVGM4S3dhVWsxMlBENm1IZTNPWlFOX0UxdENBVTMwajFNbjE1bWc?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Powell speech on 2025-09-23 emphasizes a 'challenging situation' between inflation and employment with no new policy decision or forward guidance — similar to Example 1 (Fed minutes, not high) rather than Example 2 (hawkish Powell speech, high). The article explicitly notes Deutsche Bank expects Powell's tone to 'align closely with his remarks last week' (prior press conference), indicating no material new information. DXY is oversold (z-score -1.10) and 15m vol threshold is 0.0343%; the modest yield moves (2–3 bps) and lack of escalation language do not support high criticality.",down,medium,,,False,high,True,False,2025-09-23 08:06:00,2025-09-23 08:06:00,97.39,97.41,97.38,97.29,97.33,97.33,97.49,0.020535989321281468,-0.010267994660648028,-0.10267994660642192,-0.06160796796385899,-0.06160796796385899,0.10267994660642192,0.034273041380151484,not high,down
b6181a43463fbc3324558eb27e5325a6c041b2fa3b43b66b67338bc8481eda5d,Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYjVsRzRDUTJETU5GWTRwZEVyZFoyb1lUQkhzaGVlNURSODIzcnpjdHA1MnZzWUZERlBwRjNwRXZzT0FvXy1WU0tTY3JlODBENmdEZkZpZUl6bldVTGRwWVR0RURvM1JJR0Z4VEZVWVBkQTdhTjQwXzJld1VweVZacGhYdFRVVS1JNWdwQ3doOWFaWjNXa1hyVV92eko2QnhsMXpJNUVoS2tPNGpRS1ZZT1N4bnlIY0JjRVhPMWxGNHJpdlE1cHZxM0NB0gHPAUFVX3lxTFBsLVVFTlhueC1yTEozNFh3cjQ3Um05a3kzQV91a2xTN05Ta0JTZmZ0NmJHQklvVXNnR1l5RDhOOTdha1g0cW1pMGVCLUFnTEpMcDFZbVlrRkRfRlM5cVlGLVhkUGZidVJiVm5EdEhIR1dEUTVCTE1GY3lvSWpRMWFvYS1nX0NzeWJSdXlubmh4Q1k2UUZwSW1vUXBzZlQyUVZ0ems2VzFGYVR2ajBoaWdCaXdnVFN6Q25sV21zcDljUHdUaGlmMHd6QV8yUTV6SQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a Fed official speech/commentary (unscheduled, hard_news) published after the FOMC decision has already been announced and priced. Kashkari's dovish advocacy for three cuts is commentary on an already-decided policy path, not new information entering the market. The article lacks the escalation triggers (surprise decision, historic shift, or live policy announcement) required for high criticality in Tier 4 unscheduled events. Example 1 (Fed minutes, not high, pct_15m +0.000%) shows that post-decision Fed commentary without new decision content does not drive high criticality.",down,medium,,,False,high,True,False,2025-09-19 12:47:00,2025-09-19 12:47:00,97.77,97.79,97.75,97.61,97.56,97.63,,0.020456172650107633,-0.020456172650093096,-0.16364938120077385,-0.21478981282601387,-0.14319320855068074,,0.033945832962791446,not high,down
b66f324008c91075683a1b7710ae47c910ae1a5226513de7e452fb5f84248b6c,CNBC Daily Open: Fed's quarter-point cut brings little cheer to U.S. markets - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZHZQNzNXcFZSRXJhQUZNdjdSanRaWU1PbUFPNHlOalVLcmZNdDdmYWxJNjZPUUdjYURmRjNGZjVaczRicC0td1dHM3ZIOXhJak1vLTJiaEVKOUFXeVVqbkJpVWdQUzBwc3Vrd2s3a0ozQUdJMlpxbE1aMjZOUmRBV2hIWEFtQThJT3MyaHZRa3lYazVBZF9rWWgzakRObi1OU0pyY1dBV09jTWY0T3fSAbMBQVVfeXFMUDJuQmFMVW5tald4YXh5TmdncXUyVjA3TkN0RElLQ3N1V2dNdnMzZkk4ZjR4ZjVWWjU5TDJtc1pTTXV4WHotRDVtaFppa2ZFalUybHFoMVRoWk1kMTducWFWZHViTDU2Rzh3ZGRCcjJMQ1ZYWmJWREtDS0ZOQXF1ZEVfNTFHTmZ3NVRqSFc1MnZXT2U4YkM3Y1ZTZDk5bmc4ZmVXN1BlTm5SekpkSUpPdG02Wms?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule applies: the market has already priced the Fed rate cut decision and dot plot repricing. The article explicitly states 'That move was fully priced in markets — so traders got what they expected' and reports past-tense market reactions ('S&P 500 edged down 0.1%'). Information is stale; no new actionable content for live trading. Tier 1 examples 1–2 (high criticality) were published during live_window timing with fresh decision text; this article is commentary on an already-absorbed event.,neutral,low,,,False,high,True,False,2025-09-18 06:30:00,2025-09-18 06:30:00,97.26,97.23,97.19,97.0,97.01,96.91,97.48,-0.030845157310303448,-0.07197203372404626,-0.2673246966892917,-0.2570429775858523,-0.35986016862020204,0.2261978202755489,0.034820796813996455,high,down
b733d69609537989852fa31f89b1dd413480af4d3a643c418106e293e166efb1,Cleveland Fed’s Hammack warns of 'challenging time' amid inflation worries - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbDdFckgwcUU4NkZ3X09PM2tKY2dJR1hESFR6SjNjRkUxeXFwQWs2X1RWaE5VdTlDM0xBdVd5Qzl6T2NmWHpya0hsX00wbHYyYm1XM1JxXzRkLWN0LXQ0aXk5TkJnMTB5bU5uakotWWlzeFZKb1U1YzI2b0dvdEV2dzNSejVVbTkzQVBwZFNJT0FIOVF1QmMwdnlnT090YVJaV3VBQjN6RdIBrAFBVV95cUxPYng4UHJsTHRVX3FGYXAxc181YXo4LUJXZnRLSE9rclpQVFUtd3hPN20wVHQ0V0gtTW5VbXd1N2hGUjU4ZTZPdF9acDlDSHhKcU03M3JCTnNOUk9TZFhOaUxmelVLcjBlTUlqUC1md1ZaekE4SjBkcTJKSG5xQU56ZkV0QmVZeENIdFRLbURvcmEwa1pDWjZGYUtTZFA3aTBBT1EtUWROaDlrV1Fw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a Fed official speech/commentary (unscheduled event type 28) published live during market hours. However, Hammack is not a voting FOMC member this year, and her remarks largely reiterate known Fed concerns (stubborn inflation, two-sided risks, need for restrictive policy) that Chair Powell articulated just days prior (Sept 23). The article contains no new rate decision, dot plot, dissent votes, or forward guidance that would constitute fresh information entering the market. Comparing to Tier 4 examples: Example 1 (Fed minutes, not high, pct_15m=0.000%) involved backward-looking meeting summary with no new policy signal; Example 2 (Powell hawkish speech, high, pct_15m=-0.057%) delivered direct hawkish messaging from the Chair with market-moving tone. Hammack's comments are hawkish in tone but derivative of Powell's recent speech and lack the Chair's authority or novelty. DXY 15m vol threshold is 0.0225%; a non-voting official reiterating existing concerns is unlikely to produce a move exceeding that threshold.",down,low,,,False,high,True,False,2025-09-29 08:03:00,2025-09-29 08:03:00,97.91,97.9,97.91,97.92,97.96,97.92,97.75,-0.01021346134203953,0.0,0.010213461342054047,0.0510673067102412,0.010213461342054047,-0.16341538147277765,0.022512158973023517,not high,down
bd86877086fbb0373c6e25fcc508ae63cc0b81d3fe26ba1995025e8b0491915e,"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTjVTeTItc25DZm9ZdUJWdEJHZjI3TkNGM2Z6Vk1oWEhjN3o3b2M3Y1FkSThMVW1zdVJtSlM2b1RJZHcxZkpiNzg5Y2Q1VVEtMERYZjlnQk1ZTEdQNHkyWDJzQ3U3VHJ6UGNza3U4ek1QdEhIbEVudFpqMkRjNVJUU3dydG5CQkZ5R1BCRm94UGFkWW1ySEYza1hQaUxGd2lOdE9oRlF1ajFORXR2enptZ0pyS3NhYlBGOXlOemtuUTRrbTg5Z2R4T0F30gHPAUFVX3lxTE1zcDM2YmZpYS1hckdyd2FGaExLczVRaVNOcHhJMmwwc2xNa1M0VlR3aDZDSmlRWHJvcFhWRHpGLWtocXdFOGNIZUs4WWg5S204SHpvT2N1R2p4UDVadEpQdWk3VFdYaGFwaGJIOHVCZFowUkpyTEJaN2cwdURFSkRSYU1GQjRGbkpHWS16YWVvT2h3M2VETktCR1IwY2FNYjQ1Ty1iQ3ZManFpeHRsT0VWbnZnd3ZFeUtpcUxoa1B3dWNmYVI5Y2NDUlhnSnd6TQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article reports CPI beat (0.4% actual vs 0.3% forecast) in live_window timing with hard_news content type. Historical table shows CPI beats produce mixed pct_1h reactions (-0.019% to +0.241%), but this article's magnitude (+0.1% beat on monthly, +0.2% on core) combined with concurrent jobless claims shock (263k vs 235k, highest in 4 years) and explicit Fed rate-cut signaling creates a high-impact event. The macro regime shows DXY oversold (z-score -1.09) and sd_15m threshold at 0.0281%, positioning this for amplified volatility. Examples 13-14 (CPI beats, not high) had smaller magnitudes and different macro backdrops; this article's dual shock (inflation + labor weakness) and market repricing toward rate cuts mirrors the structural impact seen in Examples 20-26 (NFP/jobs data, all high). The jobless claims jump to 4-year highs is the dominant signal overriding the modest CPI beat.",down,high,,,True,high,True,True,2025-09-11 12:33:00,2025-09-11 12:33:00,97.76,97.72,97.86,97.66,97.54,97.53,97.84,-0.0409165302782388,0.10229132569557518,-0.10229132569558974,-0.22504091653027708,-0.2352700490998404,0.08183306055646306,0.028053182130722547,high,up
bdfa041d0e1fb8bcb0578c0c03b7c9f237567cb9bf318e66871496acea765fe8,"U.S. dollar edges up on positioning moves, but outlook stays negative - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPV0x4bFVVcks5Y2Y5RUI2c2JKMHpJT2lHbHRtcElERlZaSU5vU2NoQUNaTVZNRFJSaktyZmpHZnhocjdwNUQyNE5CWEl4SFI3OUxNaGM3bndiSVVPN2FieXZFV3JMRGNkVTU4RjI3T0kxRnp3RjBLdjhPbXltLUs1clB6RVdVMHp2bjF0WnhqVlVjdGVIb1RSZnhqLW0xX2RaSHRV0gGoAUFVX3lxTE9ycThWUmNHX055OXpsM3lIc2FnNElDMnhGTnEwNTRZR3htWHowaWE2WFFHTGxUZkpDeVU2S3J0dFZkcEpMeV9LMEdaOE9id0tRWld0Z2UzUXEwQWFnZmNVZnhraGlXYUEzWjFJeWtRdWg3SWNvTlcwSjVJVUk2V1JGYW1ZbWhsLWFWNEJvRUJMNXV5WUN1bkhWR1RFbFV4Qm9SSG16YW50TA?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article provides commentary on positioning moves and Fed rate-cut expectations rather than reporting a live, actionable market event.",down,medium,,,False,high,True,False,2025-09-12 05:12:00,2025-09-12 05:12:00,97.65,97.64,97.63,97.63,97.53,97.76,,-0.010240655401950963,-0.020481310803901927,-0.020481310803901927,-0.12288786482335333,0.11264720942140238,,0.029375414577552664,not high,down
c0319dc51e6685ba1aa163e653cc08bfb2b0ff45b6d38e0f0319ea7d79ab7fb7,"Trump and Modi strike conciliatory tone, voice optimism on U.S.-India trade talks - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZTNVbUgwOTFKaWpwRnNZVkNpaXhscTFVbmszc1BlZFg0dzhzWXJoYjlBXzAzWkVzSkh4THJ0dEhvdjdlaG5pXzlVZ3RwLW1yYjRQSVFfR09JbUI2WlpvRjRNbWZaeHBDTkR0bGZnZFFnNnVQMlF1eFJtNWM5VktoQlYwY3JPZnJRTU5kdFg0LU1TQW90VHZXZzRlTjRHeXZOY1kxQUxQNUxIaXR0RjZ3dm5uQjF0Z9IBuwFBVV95cUxPZ054a09qb2RmcmViOG1WbmtYTkpXZUR5MjNpSG5KMFZHWUpMNkdRX0E2M2R6ZGJ6U1dkVnhLTFFKZXFqSjBqcE9zUHgzS1l3ZmlIOTJ1S1FYOG5aM0VfR0dWWnBOVFpnTEJzR1VjUzBnRHMyRnVoZjViT3BhUUMydXJwZmVFRVNOaThGbUhzTjBORk8wUV83X1FFejhYeUhDVnVUM2ZGZjFWbzNGaE5tQjRKRFNGMjlGYjVZ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article reports de-escalation in US-India trade tensions with both leaders expressing optimism about reaching a deal. This is a negotiation-in-progress signal, not a confirmed outcome or live market-moving event. The article lacks concrete tariff reductions, binding timelines, or confirmed implementation details. Per the de-escalation floor, negotiations still in progress without confirmed outcome do not qualify as high. Macro regime shows DXY oversold (z-score -1.04) and VIX medium with risk-on backdrop (S&P +2.54% 20d), reducing safe-haven urgency. India is a non-basket economy; no explicit link to USD reserve demand or broad dollar positioning.",down,low,,,False,high,True,False,2025-09-10 07:21:00,2025-09-10 07:21:00,97.85,97.8,97.81,97.84,97.79,97.8,97.93,-0.05109862033724799,-0.04087889626979259,-0.010219724067440886,-0.061318344404688876,-0.05109862033724799,0.08175779253961422,0.027478014626241047,high,down
c03e8bb9be43e80ed1612f9da42b38d63415ab8324b6b97967a32946cbc9366b,Gold hits all-time peak as Fed resumes easing cycle - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxONUlQREhJcnZaZEtoTFZiSzFlMU9wWEU4bVFuMDRackowb0IwclRwMlNkY3NhbGFZTkRzLTBzaFZ5bXpaV0IzUTd5Y0hlc1pic2wydW1HSmJfaS15TDB6X2IxU1h1SHlmdUhOWENUa0cxY0VqRnZVU1dVZnFndlBEc05Uc3RYN2tFR1NfVkp1cDFtWGNXcFkyVnNfM1dYZ9IBowFBVV95cUxPNXpwSUhNbzM0MGRXYWh1WFAteWF1Q0Mwdk95NU91UlllWk55TnczY3lLZVYxaVNwdUJ3Y3cwaWJUX1ZhaXJyMkRfZmNSak40T05OXzU5bHhxS3FrS3RDVEFuSFhTRWR6Sl9TZ3o4Wi1HbkZORnFqVGJUQm9feUU1NWd3YVlyeE9nTDRNTjBYYXFvaGhfUlkycV9obkx1cTVqTkVv?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing is 'pre_release' for a scheduled Fed event (rate cut decision). Hard floor rule: pre_release articles on data releases and Fed decisions are always not high — the decision has not yet occurred at publication time. This is a preview/anticipation article, not the vehicle for new information entering markets. Content_type is hard_news but timing floor overrides.",down,medium,,,False,high,True,False,2025-09-17 05:19:00,2025-09-17 05:19:00,96.69,96.72,96.71,96.73,96.81,96.75,97.19,0.031026993484332542,0.020684662322883466,0.04136932464578163,0.12410797393733017,0.062053986968665084,0.5171165580721895,0.026703748966113463,not high,up
c438315f0a7c5deccf83c0b141b4d5f05ee8fe04783fec7684031c0365870bc9,5 takeaways from the producer price inflation report with another key reading on tap - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CZVMtSnlqMi02UU53UHRGVEFKdkZoVTNnaWZUeDd6Mlhhb1d4eTNFWXJXc01DdFNOUEtIMFlIanVVc3pSOVFtZWpuTnFjNkEtMnZqRU9FSXFJRENUMDdhOUJqSmxONHB4UE1Bc3hsakowcENWWkHSAXtBVV95cUxNMmpLSWxOTVJWNGp2SlN1UGs0c3FPWDFweHliZ0twd1lhMFROTXVGLXk0d2dObXJRcmhpWXZfMHJVTUNkUmtkZkFYcHBkSUhLUjlYaDM4eW9GRWxUMGNEZWR2UVlRblZQRjdzZUlvS3pJTVJiNzk1S3d1eWs?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Event type is Inflation In-Line (PPI beat to downside, but classified as in-line). Article timing is live_window and content_type is hard_news, but the article explicitly states 'market reaction was muted' and 'traders are likely waiting for the consumer price index print Thursday.' The PPI is described as 'generally not considered a high-profile or well-understood metric.' Comparing to Example 4 (Inflation In-Line, high criticality with pct_15m = -0.206%), that article reported CPI figures with clear market impact. Here, the article acknowledges the PPI surprise but notes muted market reaction and defers significance to tomorrow's CPI. DXY 15m vol threshold is 0.0265%; a muted reaction suggests the move will fall below this. The macro regime shows DXY is oversold (z-score -1.04) and Fed is on hold post-cut, reducing the urgency of a single inflation gauge ahead of a widely-expected rate decision.",down,medium,,,False,high,True,False,2025-09-10 13:57:00,2025-09-10 13:57:00,97.65,97.63,97.62,97.64,97.69,97.79,97.58,-0.020481310803901927,-0.030721966205838332,-0.010240655401950963,0.040962621607774745,0.14336917562724072,-0.07168458781362765,0.02647161859481816,high,down
c49df583bc6c3693cf0e05a02635afd5c8e186fcf2243d4e2e644a1aa27a2420,Trump presses European Union to impose 100% tariffs on India and China to pressure Putin - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdldOd2YzdHQ0V0J3UmFHcE5FWWlMVEhHOUdLYzBHbV9Nb09TRVBlV1dJall3M3lLUDY0ZmFldGluenlGQmZvQkE4ZWJKWmdyQzZJMkI1WVpQcjBnbmc1alFvN3V2RUpXNGJYNWJIbmxLTkVjSDhmb24zbVF2NWpoOWlUSnR6YVZFTUNIWXpCR0pPVUJ5WURNb3QtT0JPcFZ6STRvTE5mM3BuMTJZcVVscVoyeGhvZWxkTzZTalpsTFNpOWZxdzNJQndR0gHPAUFVX3lxTE5xWWFCYm5fdGZidGVLb3ZsTjNQZ1I2WkthYkJTMHZnbUp3YlNPWWltcERjY3dZbTdxRkx5Z3VEaXAtMjhEdVo2SlVSc3BsLUJ5YWdjSG1xRENKOTBNWmxFT2hwcXVNNWNhOWVCbk5SSUJSN0d1R3FGN3g2Z19ES3lOcFlvV2VaN09tLXFObC1GbWFvYnI1aWE4UjVLY3FMbEhOcTFyeHhfTlpxUFBaMFlzNHFxRmhnT04xSEJ3MWJlVGxQcWhVWEdpVTlqM3JCQQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a proposal/request by Trump to the EU regarding tariffs on India and China — not a confirmed, live implementation. The article is framed as a diplomatic initiative under negotiation ('Trump has asked', 'proposal', 'Trump made the request') with no indication that tariffs have been imposed or are imminent. Tier 3 trade events marked high in the reference set (Example 1: BOC rate cut amid tariff war threat) involved confirmed policy shocks with immediate market impact or central bank responses. This article describes an unconfirmed diplomatic overture with no escalation trigger (no emergency meeting, no confirmed implementation, no historic scope). DXY 15m vol threshold is 0.0277%; typical trade proposal articles without confirmed action do not cross this. Direction is also unclear — the proposal targets non-basket economies (India, China) with no explicit link to USD reserve demand or broad dollar positioning.",unclear,low,,,False,high,True,False,2025-09-10 01:01:00,2025-09-10 01:01:00,97.83,97.88,97.87,97.83,97.77,97.71,97.86,0.05110906674843827,0.04088725339875933,0.0,-0.06133088009813173,-0.12266176019626346,0.030665440049065865,0.027671964250944998,high,up
c4db72cf608f05d25667560048cd322203c5fcf67a0396d851aed90e576b27f0,TikTok 'framework' deal overshadows U.S.-China trade talks - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVmpTNVZndmd1czBZaENSS2FsSlVOa2VDODRXeTY2ZFVXcV94WTBPNElBLVZIVHR3dmxEVjA0RkhOYURWcDdfdjluY3RSUXRxV3ZYZm5Ld1FtZVF5VU1lVG1CeXhHa0cxVEpVa0xIUHBteEQtdDJ6WnlCTXZmREhRdDJMdzhNUEFEWElMLWFzdXZwcDZKenprRnFUUGZGdlhXakHSAacBQVVfeXFMTUc0eUhIdGl6N01LTUJjSmRLV2ROd2c4dEVZXzdjNTNJY0hnTUNOSjNWck9GQTFuZS1TcHpoZ0xhN1g1T1hWLXlHQ2FKRUNmXzVnbkJNSTZ3WG1hUnRGYnF2RkVLUGV2UE1xdHJ5MGVtNVNFT2taRzVUcFM5dS1hZEZBRXh1a1pRb1ZSUDdZZU9WNzI1TFROTkg0RmM3U25wWm5uREY4dGM?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports on U.S.-China trade talks with a TikTok 'framework' deal announced, but explicitly states 'there were no major developments in trade discussions' with tariff talks 'deferred.' The event is unscheduled and timing is live (Sept 15), but the content describes ongoing negotiations without a concrete, binding outcome that would move markets immediately. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that policy-adjacent hard_news with deferred action and no immediate market catalyst produces not high outcomes. The macro regime shows DXY oversold (z-score -1.17) and 15m vol threshold at 0.0264% — a framework announcement without tariff resolution or binding terms would not generate the move magnitude needed to cross this threshold. The article's own framing ('overshadowed,' 'deferred,' 'little progress') signals lack of immediate market impact.",neutral,low,,,False,high,True,False,2025-09-15 08:36:00,2025-09-15 08:36:00,97.54,97.57,97.56,97.46,97.38,97.32,97.14,0.030756612671711016,0.0205044084478122,-0.08201763379127794,-0.1640352675825413,-0.2255484929259925,-0.41008816895633143,0.02643876140979016,not high,up
