id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
afa2f8626ccfcfe10dde92fcbc901f15fb98adcc8a1f14b63bafe68cfc03e260,Mozambique economic outlook - CNBC Africa,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZTl1TVpiMEVCV3ItcWQ4M0F3anpOLWJSbWx0OXdfODVMTmdNLXBzOTdSMHN3M00tbTljZmcxUmZYdFM2VlFfa1UxakwwTEM0VjdPbjJvckpwVzlwSVhsNDE0UkhONVAwT3l2Y0lqRG5WRUxDSS10YlF3c2JoX3pCcw?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",CNBC Africa,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-16 16:12:00,2026-02-16 16:12:00,97.04,97.06,97.07,97.08,97.1,97.07,97.41,0.02061005770815748,0.030915086562228897,0.04122011541631496,0.06183017312447244,0.030915086562228897,0.3812860676009793
afb7f4dab9a9ae3ec14bbb3dc774a593b1ee2ee99453692b6a2262d174de4db2,"Russia weighs in on U.S.-India tariff spat, saying New Delhi can choose its own trade partners - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOSFY4SEVhOGlpOWNaZm51Y3ViUS1GYkhGNlBTSzcwNGhVSlNjaERTdXVrQTdZcHluV0FERXBRcW5iSTR1X0liRUUyd0hwTkFKbnA5RGJFek1aelB4ZG5WekhmZWFwWDJRZ2M0dDQ2elI0UFdlY0FENmNDaUJHcTktcUR30gGHAUFVX3lxTE15bVNkcXoxZi1tcExkcnFsSFRWX2MydmVkS1VValljOWRyZjBOYmFCajVSRE5qTEJTX1RfOXZ3WVNfZFU2bEpYclhONkRYNUtpYmFEcnd3WkZtSllCcGxpV1RNUnNpbEp5LUtBLXd6MWJ6bFB2Z0RGQXlOenRHSnZpdHdMMVA0aw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff threat on India (non-DXY-basket economy) with Russia geopolitical framing. Article lacks concrete tariff implementation, is primarily diplomatic commentary, and India represents ~2% of US trade. Tier 3 examples show 17 of 19 geopolitical/sentiment events returned not high; only 2 high outcomes occurred during acute financial stress (Credit Suisse crisis, ECB emergency hike). Current VIX is medium (17.85), no financial system stress, and DXY is oversold (z-score -1.13) — conditions that do not amplify tariff threats on peripheral economies.",unclear,low,,,False,high,True,False,2025-08-05 11:14:00,2025-08-05 11:14:00,99.01,99.0,98.96,98.99,98.97,98.72,98.56,-0.010099989900015267,-0.05049994950006198,-0.020199979800030535,-0.04039995960004671,-0.2928997071002992,-0.45449954550045735
b052af6ee67497906ff723681c26216eb893cb37c864a019ca88fc84a859f66f,Treasury yields fall as investors await more economic data - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLVdJWllkMmhTeG1zNmUxSGI1UXcwSDYtZ2FPdmgzNW5lZ2FkUXFsMGJKV1NaZEdsRm1Zak1rWjN2RVJ3ZDZVY1libTZfT3FSMDJRajJTcnYtWkdSX1FVNUhUdmh0M3FFdGFmZXFDYUlTNWpnWDN1czJ3b2N0YW16azhYMXpJdko3MU5oN2p3ZkhMV2JOS2fSAZsBQVVfeXFMUE1nUDN0NW5KMjNObTlTd3laUVBTM2M4am9uX3lNdFhuOW9VcEY1bmQ0bjZ4OW0tYmJOSEpxUi04Y3hxLU8wTlYzNmRudnRYVXlkVUtXNm5NQW5BSXA5ekFBZnF6dUtzX2N3UkJwQno3bU15VEYtNmpaSnhRdXVoYkxaYnd3dzhyTjVWRDgwbXcya21GV25MXzRpTEk?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a market recap published after-the-fact, describing yield moves and awaiting future data releases (PPI on Friday). Content type is hard_news but the substance is descriptive commentary on already-realized moves and forward-looking anticipation, not a new economic release or policy decision. Tier 4 default applies: no scheduled event occurred in this article itself.",neutral,low,,,False,medium,True,False,2026-02-26 12:04:00,2026-02-26 12:04:00,97.74,97.74,97.68,97.68,97.72,97.79,97.73,0.0,-0.061387354205021546,-0.061387354205021546,-0.02046245140167385,0.051156128504206436,-0.010231225700829655
b05b36441a71f0dd6fbac6d97eafc4c5475e21f390f22c8d6d98e060c6e70d85,US dollar mixed as market digests Fed comments; yen slides - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTEc3MWpJMHVTbS15M0NxV0dra3k5MEFrakY0MTJXMGFfaHdSSVBZWXc5VkFiSXVIbDhFWFdlZDNqbWdJMUxyakhOVWgtNjk5Z2tBOEVjWngyWHRfUmxjZ3hCb01HeHNvTWRlV3VYTWJSQjhtREdTVDJrN0RtODhDUDdWTFZaQzZn0gGOAUFVX3lxTE9Ncm1vOG42allvMDVmQlRzbEZZVU5ZRm9xZEFJbWFra285ZHJCVzZMdk9YejRfM19RdEhWQmxneE84OWYwT2FHYXZuLVQwSkFrbmZfRzFLNnh5RkdMRVFwRDAwcHM5dUFnWEdOSnlCVW9jbmNiMHVTU1dxSUVWZ3JHTFhRd0VoMHZldW9wNXc?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: article is hard_news recap of Fed commentary already delivered (Waller and Williams remarks), with market reaction (DXY -0.1%, EUR +0.1%) already observed and priced in. No new policy decision, no surprise announcement, and content is post-event digest of dovish signals that have already shifted rate-cut expectations from 30% to 80%. Macro regime shows Fed on hold with 0 months since last change, but this is commentary-driven positioning shift, not a scheduled data release or decision event. Article lacks escalation triggers and contains no new information beyond what was already reported when the Fed officials spoke.",down,medium,,,False,high,True,False,2025-11-24 04:04:00,2025-11-24 04:04:00,100.2,100.19,100.18,100.15,100.13,100.22,100.23,-0.009980039920164786,-0.01996007984031539,-0.04990019960079557,-0.06986027944112513,0.01996007984031539,0.029940119760480173
b093347ef04166f3ab5c4617f47edbd7763d8a5b0c24f080d6b5d46a6e0ce40c,What to know about putting your student loan payments on pause - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9mLUxldHlXQmw2N0szVnFBM29RbG9NcjJTOUZDOEk1LUxvdXU5T014VkFhOHFLOG8tc0hmT2I2bFQzbDBPcU45Y28xTFVnanVKSUE4aXJlOVhkNTNBRXFYcmEwWG1uWXlpeEdkYVhuTzNxaWw4cEctakl3TWVYQdIBgwFBVV95cUxOMVo1akFNaDdDcDBpNllLck9kY0lkcVhKaWJzWUxudWJDek9vdDZSYXQ2VVFJM2dnQVJOcW44ajdYMlRmcndqcWZkaEZuZUZZMnNDNzRQcG9LVndVYUx0UEU4UGpVUHZnR0U2V3p4TWpVZ1F2dkdhUFcyRk1kMVVmM3Y4OA?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-07 11:00:00,,,,,,,,,,,,,,
b09479cd3acc4e531864f1b27b6a35704cf5823d3dc9e105d830622b8fbb90ff,Gold gains on fears of prolonged Middle East conflict - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd3Q4WDVwdjVWV3RsdUtXR2xzZE11T0JVWXFabjlPNHlCVnE3ZFFaNmFBeHo4RVpzWVl2UFVxYlYxMENxREtSN1lpdkI2QWg0bWNQR2NMOEs4WTc3ZXZaeExTSXVEZ21vbnV5Y0paaWxmS1I5SkZIbk1lbXpZRktBbXZCMHk2NU5Pb293dHdBNTJlNTg2YzZWM2EzVWtCdjF3RnR30gGoAUFVX3lxTFA0Z2NnU0hqeC1oYWwwUUs2dXlVYmZncVlhYXhnMnJNSHJRVXhoc2h3cGFFWnUweU1tb3FNMVlzbXRuRTdWSExlTUEtelczQzZZVHgyNGppbkdYd2VVWHZIQ0NXOWc2V3VfMVc3RU4tbmVSSVFORzhOdG9Bdm9pRFZaS2lianljcUJiU2lSM3BkdjFGZ0N2bXVKcERiNW0zUTQwb0Z6bUtqTA?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-03-02 03:14:00,2026-03-02 03:14:00,97.82,97.81,97.77,97.84,97.95,98.3,98.54,-0.01022285831117451,-0.05111429155591614,0.020445716622378075,0.1328971580453994,0.49069719893682684,0.7360457984052475
b0a8d758b0939c88f20b935131a9115fa03550df3a43b8979a29db35c171a9ad,Treasury yields are stable as traders try to gauge impact of Trump's fight for Fed control - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUmp3WXZvd3MwOUJNWnMwdHJnRmEtYjh1a3NFNmpORnVzNG9FUTBiQnQxNW40Y21OOGdjQ3lDTmhkcXpBRDlPMmJJS3hvSlJpRFpTN01nUnNhcTV2Wi1XRldkek1XT2xkZ0QzeE54M05Pb2tab2lFc290WEhmRC1xZmR2V3VxRzI0ZmJNdHByTkZwSWFLU21CWUdlQVlCbFHSAaQBQVVfeXFMTlFwa0tQam9JZVlVMzdFZnlKbnJESlU1Yl9SQzhISzRfSWYybUZVTDZteVRLUE9IdHNMN0Z4MENHZkRsRUpNUF9vUEdMR1FFTkdRbkUxOWxPOFU2UUdPaUotS0VVWF8xYW9FajRMbnBHanpNa0V4RDIzc2xNSWNIaEt2VC1DeFdOYVZRT2FuRk1xYzIyZ2U3R00wRUJlN0NqTkJhSEM?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Tier 3) classified as hard_news, but content is primarily analysis of Trump's Fed governance fight and its market implications rather than a concrete policy announcement with immediate DXY impact. The article describes uncertainty ('traders try to gauge', 'preoccupied since late Monday') and ongoing legal challenge, not a finalized decision. Tier 3 examples (Examples 3, 5, 6) show political/policy signals consistently return not high criticality; this article follows that pattern—it reports Trump's stated intent to control Fed composition and Cook's firing/lawsuit, but lacks concrete rate decision or binding policy change. Treasury yield moves are modest (2-6 bps) and described as traders reassessing, not reacting to a shock. No escalation triggers present (no emergency action, no historic precedent claimed, no immediate market dislocation).",neutral,low,,,False,high,True,False,2025-08-27 08:55:00,2025-08-27 08:55:00,98.62,98.61,98.62,98.61,98.68,98.6,98.13,-0.010139931048474058,0.0,-0.010139931048474058,0.060839586290815525,-0.020279862096948115,-0.4968566213749839
b12bf50ae39ecb15f35dc35cc2b256557ccb5437819c0144818aff6d7924cfb7,"Gold is on a record run — here's how to invest, according to experts - CNBC",https://news.google.com/rss/articles/CBMif0FVX3lxTFAwSDNuMHkzSHEwcEYwSklwaDRvT1RRMS1aSmswNklZQjZGaEFBczBRcGo2OG9DR05xMWxMakVjb2Y0aHRLTmpFVGc4UmNPaHM3al9KdHlTb1pCa0dKOHR3S2xLOEpUVFBRbkZ2MTh6N2hLWmhIZ1l4NmFGUndBTjDSAYQBQVVfeXFMT1N0cExEdXAzSHFWTlIxQ25zUFVfTkFLZjlfc1RoeThLWDdLRER5d0dFdlRSN1FGaF85MmdvVFZLLUprbVMzSjB5Yks4S3BwWWx4SFpEZVRSZ3J4Wk8wTjN3T3k1YzV1ZEFwVUNURjJaRjN1aHpwU2VteU5IaTZSaW04M2ZP?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-06 11:00:00,,,,,,,,,,,,,,
b1e10c9d56a0c38754d60d577f383c11d264d9024f2bb42a58acf54aa73011c5,"Fed cuts will 'take a bite out of savings,' CFP says. But there's still time to lock in higher rates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE0yRG1UOWJWX2J5Yk1QUzByX2hSakhRbW5hNlk0R0hqSVR2Y3VlaVJpRGMyY3JTdDh2LWdJWmFqNW5KLXRENW85bWJvd2pmMVhnTnFaOVJMdHB1WFgySnJnUlpQck95bmJrUm85bGxKOTJiZTJCUDZN0gF8QVVfeXFMTUVUUEtEZ3d1OTlPZmw2MFJuejNnWTRzcS0wZ0xkbkZsd3dOa0g0VFpLX3Y1SkN1aXppbUczekhhYUpDSTlXNXVRSlA5MDFmaFB5VzhSV0lsSEFlbkZ1QmdwbUk1Vy1qaVFoNjZHdFpJZm9neVFyRzdxRlJmQg?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-22 13:51:00,2025-09-22 13:51:00,97.5,97.46,97.5,97.51,97.49,97.36,97.41,-0.04102564102564744,0.0,0.010256410256415504,-0.010256410256415504,-0.14358974358974416,-0.09230769230769581
b21a2eb27c8cfa3a3114a2d73d0a17d89efd3a0ffa689ad0a164b37f883ebbd6,European stocks close higher as Fed rate cut expectations rise; UK budget in focus - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUlzNS1rZnZrLTU2TlY0R3djZ1AwZUl2ZTdUcE0taGFYd3BvNE14cnloUVplZHJISzc0aGJySHJXWUNfMTVEWVNMbXhRUEp6SGpOYjdTbUtEMkw5d0xOM2FSX1BBRkI3aUhsaC1OdzR2aUpWS0dsanRGczNfQ1lhY2pOaUNsbWRHQTAwalNuLXgyUkY3aTM4OEdGVDVPbDJvX2tWdW9RT0zSAa4BQVVfeXFMTkRzcUViTDMxQi04MzdkQy1wX3BNZnNsR2V4aXVSQWdzMkNKUEdNRGxxanktWHViTmJKdFZUR1VJMkxudlJsejNRR1RCVHRxTHp1Ry1SWEVwbkNqTWZkSEJHaVcxdXBKeUtRSkswbFlCMDExZFFjVUlQVm9nSjJXZVNHam9vWWRCOFFnek0xRUVRclJqczEzTGlvcmRONFM1QjVWQ0FCalBqRWczMVpR?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a market recap published after Fed expectations have already shifted (85% pricing for Dec cut already in CME FedWatch; Williams' comments from Friday already known). Content is descriptive of existing positioning, not a new Fed announcement, decision, or forward guidance. Matches Example 1 pattern: widely expected move already priced in, published post-event with no new incremental information from Fed officials. The UK budget is domestic UK fiscal policy, not DXY-relevant.",up,low,,,False,high,True,False,2025-11-26 06:12:00,2025-11-26 06:12:00,99.66,99.64,99.62,99.66,99.77,99.8,99.48,-0.020068231988757797,-0.040136463977515593,0.0,0.11037527593818929,0.14047762392133312,-0.1806140878988487
b21deb2f417f371366875161ec818d8ae26138b970b3b19531972ce9b80fd77b,Dollar slips as traders await Fed interest rate decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1NG1wRFRVQWtvNXBYNTBCRF8xUFdrVTQ0czl0S0hFV3FPcWhUU0RZNTNkY21mTEg3TVM3Z2k0ZWdGR01kNjBrQS1WOUg4SFJBYjlVZm8waEI4TXNieXJmbjNwRk5iOUVZYUR6alJ0Zi1DOTdWaDFMTWxwTmpEUdIBgwFBVV95cUxQYVR2SmFxMkJINFd6dlNfY1JuejloZTRUYjdvWlhqYVNoV2FTMGNnamR2QlVNMDBNMVNCSTZQclA0SWRzSzNMZV9aTlBVREJScjhaU0xaQW9GbURIdjR2R1pKajNRVy1Hemt3Z29JLUdWU2JPdjZlTm91cmFwczB6ZTY0TQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a preview written before the FOMC decision (scheduled for Sept 16-17), not a hard news release of the decision itself. Content type is preview/anticipation, not post-event reporting. Per hard floors, articles written BEFORE scheduled events are always not high. Tier 1 examples 1, 4, 5 show that even Fed-related articles without new decision information or surprise guidance return not high criticality. The article contains no new Fed communication, only market positioning ahead of the meeting.",down,medium,,,False,high,True,False,2025-09-15 03:05:00,2025-09-15 03:05:00,97.63,97.62,97.62,97.58,97.58,97.62,97.24,-0.010242753252064843,-0.010242753252064843,-0.05121376626036788,-0.05121376626036788,-0.010242753252064843,-0.39946737683089273
b2254f08bf88c1abdc9d87ebb158740050feef5e3c15b7f9ed6e381bce68aa37,Canada drops many of its retaliatory tariffs on the U.S. - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTUY5a1NncTVXcmdKcEVsZXFEQm1XWnd5NG5oY0o1Nm02TDR0R2JhTUp6OElPWnJBRm83TXh6ZElrTDdWN1A2aFl2OWlvU3JEUGFvYXVfVWV4Nzk1UFpvcXNVRWtIZFhpSlVfZ1hFVmNjX2RvV0F2T291MHpFblVaeGpyQnd6LTE50gGOAUFVX3lxTE5kRjJGMmUtak11VmZsOThaSkZQTkt3VFhWMnBFUEZUdVFrNFYtV3hwSTZST1FCNEtlSzcyMGM3QzhJWkJGOW9NMWgtelMyUFVlMVZYVEk3TzdqNmU0X29QY00xdi1PQ3oxcnZQX1RWbkdldFRUcFo3Y2tnOWx1cDgwUmZXWEMzNHZQWXo4dnc?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy reversal (Category #29, Tier 3) with content_type=hard_news. Article describes Canada dropping retaliatory tariffs — a de-escalation signal, not an escalation trigger. No emergency language, no historic shock, no explicit USD safe-haven demand materialization. Macro regime shows DXY oversold (z-score -1.15), VIX low and falling (-6.16 20d), risk-on backdrop. Tier 3 reference examples (Examples 5, 6: US Political Shock) show similar geopolitical/sentiment events yielded not high criticality even with market moves. De-escalation in trade tensions is structurally bullish for risk assets and bearish for USD safe-haven demand — opposite of escalation triggers. No hard floor override applies.",down,medium,,,False,high,True,False,2025-08-22 16:16:00,2025-08-22 16:16:00,97.7,97.71,97.7,97.62,97.61,97.73,,0.010235414534279329,0.0,-0.08188331627430737,-0.09211873080860124,0.030706243602867077,
b237e6fdd8ff0e76784d225840835bb42dd15474252375505a7ede812bc0acfa,Judge blocks release of Trump documents case report by special counsel Jack Smith - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWDlpa0oyNTJ2d2hDWWhDc2JyTDVTZXV5OTNEMHZJbnZNS1RtbEVwVEp6UjZZOXJmN2NYMFh5RlVybVN0NTlxMzl4V2lOdW5mbFNfNFZ4bDl6dUtQR2pVZXJhc2dTT0RMbGhTYk1Yck1SNzBfTHoyWmsyZDdJOHdEaGYwckZhdFZnY3AzZ1JqcnQ1R19NWVHSAZsBQVVfeXFMTWp0dmtiZWlvcV9ZVnhUSkdWS3FlaDl3WG4tVlpWSkw3UmpldGc2Wk5vbXdpNXFqUW0yN2JISTRuanZ1cjRVaThPUkdWVlZLNmNDRVZQcVpLRXZKemZTUDM0ZU15clhPQlhjeWJudm1rY1hoVW5sQm9jYXVpZVVDZkgwQ0EtVktJR0VvV0c5Mi1ubmt0RnpPQlY3aXc?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-23 17:11:00,2026-02-23 17:11:00,97.59,97.61,97.65,97.63,97.64,97.72,97.76,0.02049390306383443,0.06148170919151785,0.04098780612766886,0.05123475765959336,0.13321036991494561,0.17419817604262905
b2912c0293cf5d5402961c2340271f5674daa2a74aaa692aaef7e7fe6c19ac59,"CNBC Daily Open: Even if the U.S. Supreme Court rules tariffs illegal, the case for them might not be closed - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0I4OF9jcmhUSk9yZHlGd2h1X0ZMR0tDeGIzQnlSUkRtSkhMRzFCWmlrN3dwTTNMQUkzOTBMNnB1d3dKU1RUdEtUbi10V1dPS3lMZTVoLTgtTkg0RTlUcGctYXNkSW1JRU02eFZYLVpua21FaF85clQwQUtKRjRWLTNad3RYSXdyeWd3Yk5CcmdmVGozV2dNNC0yaUViNWZhbnVsZdIBqgFBVV95cUxPMUlkM0owNnRLYmJXMTc5VDlfUzhodG9QMkxVRTNrdm1VZGhXUDJQLVdLMzdIWVJUNmYwbVJOOGdkSkE5dDV4V0ZHRXpXamlLSkpmTnNQeHNFa25XVWxncldWd0NiVnMzMmRJc0EyblBQQ2s3SGRzMUs2QXBSeHJuM1hRekVEaFE5cHRzZ3FVeGo1c3hPRG5abEZ1eFhyRWZSVTlnbE16U052UQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,analysis,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, not hard news of an actual tariff decision or court ruling. The article discusses hypothetical legal scenarios and Treasury commentary on potential alternative authorities, without announcing a concrete policy change or surprise. Tier 3 examples (14 of 19) show analysis pieces and policy signals without imminent implementation receive not high criticality. DXY z-score of -0.94 indicates mild oversold positioning, but this amplifies both directions equally and does not override the content-type floor: analysis of future possibilities, not actionable present events.",unclear,low,,,False,medium,True,False,2025-09-02 01:12:00,2025-09-02 01:12:00,97.76,97.75,97.72,97.83,97.82,97.83,98.44,-0.010229132569563334,-0.0409165302782388,0.07160392798689973,0.06137479541733639,0.07160392798689973,0.6955810147299433
b2b1f53bbf30c4e59fc6acc9e1f0209c1027e3a9cd2ac98f43c20c96b52c927f,Ether notches first new record since 2021 after Powell speech teasing rate cuts - CNBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PVjlzRGtJZERrT0pGbHlIY1l3RTU5Z21Ec0RTcElwN0pLc1hqU1lkUDFvTDRzOTRiRXpad2NZendZMlctVy1TYzJEdkZhcWFxejJqNjNHZVVMT002bHBMcmV2aXZvWXPSAWxBVV95cUxNc3Rrb3hZRGxheng1MmVsb0ZJa0FxZWlBUEQzdURMYk5fWGlCcjF3U2c1Y0NMZVB6ODVfc3RtZkFCdDVZNDhHLXhIODhkS240UGxrdmhENWdLMW9KV0lsLTQ1WXNpZ2VKd1VrTWo?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-08-22 16:04:00,2025-08-22 16:04:00,97.73,97.71,97.72,97.68,97.58,97.73,,-0.020464545175493943,-0.010232272587746971,-0.051161362938705775,-0.15348408881613188,0.0,
b2c7416a7b01782f0076d86a654d9e5c9a9c4c57b3c6cf3fd88cd990ee0d2061,"Gold rallies to record high above $3,600/oz as Fed rate cut bets firm - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxON2JlVm5LSFpqVExHak03ZjdpVmFBMkUxdS1GaFRIMG9OT3dMY2lPblk3M0l3VmxDRy1xQklOX0cyMmpXUjYxTW4xY01jOGRqQUk5aGlVVXRzeVlrd1BaenBfVFEwQTRBVE90MFBhNGE0QTRkMDE0Z204U203WXdSQzRxZVFrSkpaYzhMWjYtWUZzNGVp0gGaAUFVX3lxTE1GcnFPSlhKWFhodHYtT2drZWZremV4XzhQUFI3V2NGNGhHNHp0RVAwZG9CcTVVbk11TzlfYU51R0JleDdWemNKNHVXd3RfU0Zrc3VqaWNYQk5zVy02TWUtcWx5cWpIWGlBZU5NRE9RcVVwWGRPTVM3M1lKdlkteW9nMGZtNklGR0pIc1hPNTIyTDRJT1UtV0JoVUE?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-08 07:03:00,2025-09-08 07:03:00,97.69,97.74,97.7,97.61,97.69,97.68,97.36,0.05118231139317961,0.01023646227864174,-0.08189169822909029,0.0,-0.010236462278627192,-0.33780325519500287
b2e172703066a5423ac1cc8c69cb34e2b2d4720ec06499edce52e43c91b5cbae,"FBI raids home, office of John Bolton, former Trump national security advisor - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE9QWVNEbkFFLWR4Z0o5Vl9fdkpyVDlWLUUya3NZSzZmTklBU21qMzJQQXpORlNJZjZnZGc1dGV0Y1ZtNUZEQ05FX1htRkZIN09mcXE5YVVBU2ljOUhtNXlyVlVMcDZhd3R5dFBsV0d6T1lfLXZnU0hwZdIBfkFVX3lxTE9GV0FDcDZLNTlCNXNJWXlJQUpEbXkzYWpxQ0Nvck5Fb3VlMFN6UEwyRkpzNmV0TFNPSEZrT3FNaTVZX0NQd3p4aFdBYU8zODd1aG1DUVZfb3RjNUNvMmJhSndSb3U4UFVfR2FkMU5mMGtTdkgxcGtTV1VmWUlNQQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-08-22 11:48:00,2025-08-22 11:48:00,98.69,98.7,98.68,98.68,98.68,97.76,,0.010132738879324263,-0.010132738879309863,-0.010132738879309863,-0.010132738879309863,-0.9423447157766669,
b3437a05c8dae70af1506cf3cd24f39e741fbf8f4223cdaad63b22a0d5fdf5ef,RBI MPC Meeting 2025: GDP growth outlook for FY26 raised to 6.8% - CNBC TV18 - LinkedIn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZkhVTDQ0YTI3OFRrTjRCdUxPN0NjV29QQS1kNHh1WXo0cWRIejRIQWFhUmJZa0lkeHJEa3FndFF1eUVxekFaa3R2SWkxNzkycEt3VXNKdDU2V0NFZTBfNjlpVVFrRFI3a0p5UlBIZjhfUF9wZjk5RUFuU2lRQXlUTjNsdVhFZFRPc1psSXRpUVZiSG12Yk5ST3BnUVpPajhwV3B3dkhtblY4aXcxeHVFdmVxdDM?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",LinkedIn,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-01 04:54:00,2025-10-01 04:54:00,97.67,97.64,97.64,97.67,97.53,97.61,97.74,-0.030715675232928365,-0.030715675232928365,0.0,-0.14333981775366086,-0.06143135046585673,0.07166990887682316
b3956f8f259ddcfd9a29c47da824d5f4d153ad40a1c2b0206fdd8dc18f62dc09,"DOJ, SEC charge two men in $200 million water vending machine Ponzi scheme - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oNjVHV2d4Vm10VmgxbkVJN0wwWGZlWndHdlh3U3EyMTQwbFdvSERDeUZQenJsV0pZNnduU2J0aGE4ZDRLUnRKZnR6N3ZXZl9SdTR5OXU5cV9LWmVva20teWpGSEg3UUVoMmJlQmh2ONIBdEFVX3lxTE9XZGhGX1lHRE84SDNyVk5uTmJhWkd4Y2NHbVhXX3FrWWNxUUhvcVgxWGNLOHZFNkE0aEhLUzYyNTY5Y2NlYzZGckR2TVJFWVNBRGRsenczb3BEQ1BHZklQVVYzLUtFREtKdUQyajRULXlpcHdJ?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-08-14 18:24:00,2025-08-14 18:24:00,98.29,98.26,98.26,98.21,98.21,,97.84,-0.03052192491606586,-0.03052192491606586,-0.08139179977618527,-0.08139179977618527,,-0.4578288737409735
