id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
7984624fea2dffc129a217ce7062d396236198713e1b385118f72f724c9240f4,Tether CEO confirms major capital raise at a reported $500 billion valuation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYl9kcUJQVUNkVDNFWFRPN2ZLakFCUk9aSW9yYnJxcWl4bXU1aG1ZY3I3dXo4aWc1RXZ2UmFGY1B1d25zOEROTGRjdlp5VFNTczItOEZCT3AyQi1MZmlsNWJmSnppekVSRUpFbmI5V09BVkpWRWRPNlRjOG1DZ1pPQnhDaVpqdUJ3cC1pQ2J5MmVxR2VXUTlwNnQxZ0FUNlJRTEdxN3VrQ0R3Z9IBrwFBVV95cUxNOEE3c2EzU0ozRHBaWFZpaWxzSkhJOEdiMzl2NjFpQkJla2Y3YmFIUkc3YWR5N1ZPT016TmxXTlhWeW8wQW02ZVZaczZ2bkVLLUFEcUVPRDBXdmJKSHRnazcwWE00N0NkTVRxZEt3UktwdTFOVWRaR3pBTzBHTE9iMHBma3ZlUXlTV29FanNRazZMTVpBbW9RVlRfWHowU0JVT2ZDd1RjSmVhZVlla3hV?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-23 21:18:00,2025-09-23 21:18:00,97.24,97.24,97.25,,,97.35,97.86,0.0,0.010283833813250839,,,0.11312217194570079,0.6375976964212305,0.03375876072240068,not high,up
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,high,"Article describes a stagflation scenario with oil at $100/barrel, weak labor market (92k job losses, 4.4% unemployment), and core inflation 1pp above Fed target. This is a macro shock event (unscheduled geopolitical escalation + energy crisis) with explicit market impact ('markets were rattled'). Tier 4 example 2 shows that hawkish Fed commentary in a high-VIX environment (VIX 14.17) produced high criticality; current regime has VIX 25.50 (elevated risk-off), wider macro uncertainty, and active stagflation narrative — this exceeds the threshold for high criticality despite being analysis-framed.",down,high,,,False,high,True,True,2026-03-09 18:11:00,2026-03-09 18:11:00,99.14,99.14,99.13,99.12,98.89,,98.7,0.0,-0.010086746015740484,-0.020173492031466636,-0.2521686503933831,,-0.4438168246923519,0.039120284386554835,not high,down
7a266cf7c97b09b81dba4752af8bc4d236fdfa158609339c05f8169fcadd667d,"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzJKVzRWRUdhVEJMNXctZC1FTDZtM3QycVAxaUtGWHNaWUJ4Q3B3YTZhaGlkTTRGbVFQUjVVS0pHMFRsWU1nUFpjcW9sRWNITzNIcHczcVN4TWU3LTlLTU5Xbk1xejFDeDhDTGd3ZDd1Y01hd1A2ek1TZ1RMVkRGa3pkbkVyZDRwSGFDbEV2YXFCZFYtdkp0NkZOSkhRWDV0VnptZzZxNU5ydk84Y2xTNXpOMkpEZ9IBuwFBVV95cUxQQ0dhTmxGanNIYnNNTFViT1hzTGNxWWtqQjhnZnp1ME05SktEcUdqeDRfejhleXRIWTdyejhacVQzdjVUUTR1VG5VcUFGbFhhaFRDUzZnN1U4cmIwNWlWdmpWMTk0Qlc3WGdwMTRRakhuRVFpYVZ2VVo1Mm1CTmNvTUhjNFlPUVJpLVhKVy1mY0l0R0U4VllMODRuZGR0QkhSbEtDVjkxd3ZYVThIU3ZPVUVtNmRPUlp4Q0E4?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-11 14:20:00,2025-09-11 14:20:00,97.49,97.55,97.55,97.52,97.51,97.57,97.69,0.06154477382295854,0.06154477382295854,0.03077238691147927,0.020514924607662563,0.08205969843060652,0.2051492460765236,0.029337052743236794,high,up
7a6af094c0ee10bf1c1097fc47084c45cf75930958810fbb29eb1756e6ae24a7,"U.S. dollar climbs as Middle East conflict intensifies, boosting safe-haven demand - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPUm0yY1M1MUZ2eHNqaXFKREZsMVY2c3hzMVUxSUs0cHNXVDhuLXpWRFpqbHRXQWFMdktNSzRnUWwxN3FNMEVvYjY3YnppRnJSQkw3bDFMMUxGdG1vOG16WjA2elpQVWt1N2Q2ZGlVTUZGdnR4M3pnLWc1ZFZzMlY3Q20wZDg5eGtRTWpYbVM3TnFlc0pYc0RHWnNuSl9qYmlnZ1HSAacBQVVfeXFMTUs1SGVvV0g2RkF4Mzh4Ni1HNElGSHE5TkhDbFphQ1FYRzFPY1pVR3llUkpTWVo3T19NSEREYjNGRGlyQkFRLTY4b21MT0M4eTRvWGpvRXdaZXNRclRSU1hvalhyQVZDM3lOaHRsQkxWZDZsNllXU1hyU1RGUWpFVFVCTnRuRDRlV2pxSVdIUGxueGdEZ1VwdWQ0bmNNR0ZQSWdFT1pxNUE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Risk-off shock (Category #24) with explicit safe-haven USD demand materialization. Article describes active geopolitical escalation (Iran-US conflict, sixth day, retaliation threats) driving measurable DXY appreciation (+0.5% intraday, +1.5% weekly). Macro regime shows VIX at 23.75 (medium-high), rising 3.15 points, and DXY z-score at -0.41 (not extended), creating room for follow-through. Examples 47 (Dow -7.79%, high criticality, -0.189% pct_15m) and 45 (trade deficit widening, high criticality, +0.032% pct_15m) show risk-off shocks produce material DXY moves when safe-haven demand is explicitly realized, not merely predicted. Article text confirms dollar 'certainly rallies' and 'dollar liquidity appears to be king'—this is active safe-haven flow, not analysis.",up,high,,,False,high,True,True,2026-03-05 11:09:00,2026-03-05 11:09:00,98.94,98.97,98.97,98.97,98.93,99.1,99.29,0.030321406913281924,0.030321406913281924,0.030321406913281924,-0.010107135637751067,0.1617141702041607,0.3537497473216177,0.03547945623429798,not high,up
7a8c52fbf115820a9023b85cfc9bb5734df83e8b13024cafe1476f52682f45bf,"EU push to protect digital rules holds up trade statement with U.S., FT reports - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxON1NDZWhYa2JzNVRLMnh5LTYwRGYwdXBRQkhGbUFSeUFCdllRTEstZGpFQlZWVU1HT2FYX1VPSFRzVGZPdU9SZGdzcTlwb29kejJQUUpDZ0JZdzdIZGlWcTR6eEt2WHo4UGg1b25wM0dEb05DVXhjMXM1S0Ric0ZPTlZsRUJKNW51bmtPazFOM0NKSEZIWEJUYXZrUy0ycXc1dWZjZkROSkRwN3BONVpHQmZfa9IBuAFBVV95cUxPelZTWngxdVRrdWpDMENCbVNJbklzc241cmctYlJqdFpWRGx6TE8xR2MwTVdmV1k4eGVjTEY4TUxaRVJUb3U2TlBvamFaMDBybVBEN2NyeF9od2R4a1JhMUVqUzVla3A5MmRPNEZ5OEhhdU5TUGVIVDZTTExWMTYzMGJQMWt0WGQxVW82OGRvMmxyRlBBY2pHRnIxRU1ITExtMGFHVXhhMkdIYUNleVVFb0VrSGFFQXQ4?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a negotiation-stage trade report with no new tariff decision, rate change, or policy announcement. The article describes ongoing EU-US discussions about a trade statement formalization — a procedural delay rather than a market-moving event. Similar to Example 1 (Fed minutes recap), this is hard_news about process, not outcome. No tariff escalation, no surprise policy shift, no Fed action. Tier 4 default applies: not high.",neutral,high,,,False,high,True,False,2025-08-17 05:19:00,,,,,,,,,,,,,,,0.02760674333035999,,
7aab5ddb8152158289bcd1c238be94bc939de36c47a42e6cf3a2e95810ecc942,"Markets are on tenterhooks over the UK's budget plans, here's what's at stake - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaElpd0ZCV0I5WUQxdERMVkpEVURFQkd2VmhYaG5KdFJZbmJPQ2R1Q2QwM2tUZDZERXR4QmdEeEpHZlI4dU1BSS1QemV0Qk5OQ01aU09zUE5tUFBCUUN1T2c2dGxvZ2UxQWJPRjEzR2tjdldoMHFCdkdvNXRMMEh6dmJXQzMzSlcxaExMR0g3cHluZEgxNFF4WGV4MHVBLUVf0gGmAUFVX3lxTE1yVkl0eHA1Q1p1WTNiaElGUFltLWF6aEg5M1E0NFFPbm9zbk95M2JqVDFEbC1US0ZOT1hodzgzb3kwSFpaa21fUGZZTTR1ZldDUnpIZzVOMHc2LVZOWDZwdVFrcmpJbFdTRDRWcWNNRFk0ZkVwRzZraFI5a2M3RzE4NmV6RnZxSWNpSzBGSC1pekVhNXpGbldqVC1SakVlSUZVaC1IYkE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,preview,32,2.0,Fiscal Policy Probability Shift,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Event type #32 (Fiscal Policy Probability Shift) with content_type=preview. Article is written BEFORE the UK budget announcement (scheduled for Wednesday), not after. Per hard floors, articles written before scheduled events are ALWAYS not high. Examples 5 and 6 show identical event type (#32, analysis content) returned not high despite fiscal policy discussion. This is a preview/anticipation piece, not a release of actual data or decision.",up,medium,,,False,high,True,False,2025-11-24 11:01:00,2025-11-24 11:01:00,100.08,100.1,100.1,100.08,100.04,100.18,100.06,0.019984012789764208,0.019984012789764208,0.0,-0.039968025579528416,0.09992006394884945,-0.019984012789764208,0.02272707509698188,not high,up
7ad54ebccbc21f4639d1647301df15226aed0275156dd86c2c5a0f243c064af8,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQU5wREdhbWVwRTVTSUsxQnppdFdhRTIwQ3RIWHlFdlZieGlLRjRrSFN4MDM0ZThKMVFRX3hoV3ZiQXBRRVRCb2NWUFlsRjA5NUhrLWMzb2dmUXZTSUs1QzVsUW1mTmNWblNpTk4zcDhxd0pSdndIanlPTFJ5eU9MWUhHc3Q0eTdFTlctNkkyR0NPVnJubFdrdUlVazRublptYTI4c193UdIBrAFBVV95cUxNWWtZZG1UYl9DbkVTR2ZqZjBMbVRLZFZhRlFIVjF2V3dLMW1DQzl6anNFbkIxR1FwdkRlRVJWck9nRnFYQ1JNM1B3T0FneEwtWDJybVhmSE5jZnozOTZscEpNWldiTi1ScF9kalo4MzNtd2hGN3d0ZUNBWEkwQWd1OG92ckl1NFFLb2Vpc2pNUVRSNlBrYTJOZVl6T2lrNFo1ZnNEcTNyS2RtVTZY?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Risk-Off Shock (Event #24) with explicit escalation triggers: U.S. confirmed 'major combat operations' in Iran — unscheduled military action affecting critical Strait of Hormuz chokepoint (31% of global seaborne crude). Article cites expert consensus on 'bigger ramifications than Venezuela,' oil volatility 5-10%, equities down 1-2%, flight to safety. DXY is deeply oversold (z-score -2.08), amplifying safe-haven moves. Comparable to Example 47 (Dow sinks 2000 points, worst day since 2008) which returned high criticality with -0.189% pct_15m in risk-off environment.",up,high,,,False,high,True,True,2026-02-28 11:08:00,,,,,,,,,,,,,,,0.0221881256472142,,
7b74813fd2a05b5ba93dcae048eb5d61a2245ac73fc7afff71c616be3b864ce3,JPMorgan CEO Jamie Dimon says the economy 'is weakening' - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CNnNzdlNuTU9jeGxmeV9PNzB2M2FxMnU1enVsV1VyQUgtUnJkMll0c0tTTTBkaHpvZXpXTlA1Y0h1cUFmR084QUo1Ymk2djhXek5LMkRlUXBDMjhmdUJ2Q2g5MVN1d0ZqcVVRRUk2WDllclXSAXhBVV95cUxOVVBsUkQ1a0JWdmJQNDFUOEZZUlpjV1hleHc0TDJoQjhETWt6bVA5NVJRaVNlc0RYSGhTUTNJMnIxTHVqQ016SnVLMTY4V01DSUFaZldjR1dxa0NxbV90NXAteE96c0o1djBuZHFmY2k4V3VybEItWUU?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a secondary-source commentary (CNBC interview) on already-released labor data, not a primary announcement. The article reports Dimon's interpretation of the 911k payroll revision and weak August/July figures—all of which were released days/weeks prior and already priced into markets. The content is opinion/analysis on existing data, matching Example 1 (Fed minutes recap) which returned not high despite hard_news classification. No new quantitative surprise or forward guidance is present.",down,medium,,,False,high,True,False,2025-09-09 16:51:00,2025-09-09 16:51:00,97.68,97.68,97.69,97.74,97.79,97.76,97.76,0.0,0.010237510237500927,0.06142506142504921,0.11261261261261203,0.08190008190008015,0.08190008190008015,0.02764484118782957,not high,up
7b8c70b54feb2b4500278e43ed909dcfabe10bd7b76815fddeb833ad3e2f86e1,"To secure US trade deal, key ministries told to list what they can bring to talks table - The Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQVJZYWNac0dTSTlYY3dOdHA5dmtrTFdjZGRyNFlHcmRCUGRnMkxFMERRWGd1UkJvc09GYUNVMzJTeDNIM3Z6TS1vUTJVOExTZmIweGZHSlVSb1ZUZ0NZNXVLZHFpZ3JoLXJ2dXdvUk5MNG9DaDRKajBFX2FnTWItdl9IOFdzOTNUMEpMdmNIWFVINUdFRlNwak9paWtQM2JPUktuTGFPY2wtZHUtd3FzWk02UFVGalZxMExMMEpPNE1TNHV6TmJ4cUh0N1h0UlVrTE1iRE9R0gHcAUFVX3lxTE1SdnJCQ21hTnB6cnpWejhPemRKNzQxbUNrWUhnajNqS21oYmplZkI4MU9VM3FLUTVMVjZUcTZadFVMNlh0ci1ha1dKZ2d6R3haWTRmWWd5VEdYdXpkN05HT1JBVmwycmVoMGU2NVZKMU5VcXlfcDVMTWRNWDdlSTBHNmVBLWliQVdVS2NYbldWWDRTaEpvdnNobjdPU2pKc2dEV3V6RDhJVWR0TnJxaDBYRlExUWE1dE1UODRoX2lKRmNKR3JlbDEzamZWd0tCUllKUV9QMEtPSzRwc20?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",The Indian Express,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy escalation signal (Tier 3) involving India-US tariff negotiations. Article is descriptive reporting of ongoing diplomatic talks and India's internal policy positioning, not a concrete tariff announcement or shock event. No escalation triggers present: tariffs are threatened (25% on Aug 7) but not yet implemented, no emergency language, no historic precedent claim. Comparable Tier 3 examples (Examples 4, 5, 7, 8) show analysis/preview of trade/political developments yielded not high criticality. DXY is oversold (z-score -1.06), which amplifies move magnitude for either direction but does not elevate criticality of a soft signal. Content is forward-looking negotiation status, not a hard shock.",unclear,low,,,False,high,True,False,2025-08-02 22:32:00,,,,,,,,,,,,,,,0.05531830233511883,,
7bad1a4bc1fb8e01669590bba91ccf33f70d29190dc9da047c67dbc38bf81a6f,India isn’t flinching: Why Trump might be misreading India’s tariff playbook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjZPdFR4ZGg3Q1JUX2xPZ2o2bHNBLTN1VVpRQW5lajZZMDVOOUhrZTM2UU5vQU82SGphZWZUeGRmYmlnb1RtQk1Mdml4T19sdzdBWkxrUHhFZk5KY1pFbWtZS0ljVUhIWWlQbzlLSzBtYXp4RlVqUDNxTXhxSFplejNVZ0h0VklZZW4tU0FfQ25QWjB4MS14YUdFOTRJaFBNS2VGM1BSOEs0SHB2RU9z0gG0AUFVX3lxTFB1WVVaZ2pnQ0Q2c0RHVS1GYWk5bXR5QXk0YUEwYmg1ckJ1dzkyNTdrdDlOMk9wX0tqYzhwX2xMU1VFT2xEV2p3X1JpX0lfM3ZXbmZGcWdRSkpiR1A5bmF5WkxIaTJKUm9qUmYyRk1xMzNfdmxKeWE5dm9WcjkyRDJ6WjIxN09HckJGLU94MUk2VXRfYU5vNER2TVg3Z0xIaVY3MTNEX29neGhfRmJ5R3VIM2d3Yg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff on non-DXY-basket economy (India represents ~2% of US trade, not in EUR/JPY/GBP/CAD/SEK/CHF basket). Article describes India's domestic political response and economic impact on India, not USD reserve demand or broad dollar strength. Tier 3 geopolitical events on non-basket economies default to not high unless explicitly linking to USD safe-haven or reserve status. Example 7 (Trump election, hard_news, +0.000% pct_15m) and Example 4 (executive policy signal, analysis, +0.000% pct_15m) both returned not high for US political/trade signals lacking DXY-basket transmission. No escalation triggers present (tariff is 50% but on non-basket country; no secondary sanctions on USD liquidity or reserve status mentioned).",neutral,low,,,False,high,True,False,2025-08-07 09:58:00,2025-08-07 09:58:00,98.15,98.16,98.18,98.14,98.25,98.24,98.25,0.010188487009669796,0.030565461029038343,-0.010188487009684275,0.10188487009678483,0.09169638308710056,0.10188487009678483,0.0522425570283225,not high,up
7c232a7bf1887b171f31b008ff76ba4d92c1721d8ce5fed311918128575e15e0,"Gold gains over 1% on soft U.S. data, Trump's fresh tariff move - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQjdKSHBZRjFIV2NZSnFqa2g1bE11ZXBldEVuUnlYWE92cW1aVllZckpEZXQ4S01jY2ozTWx2N1FUZ2F2dzM0U3VOVHRrMlR5aThKRlV5Ymk3Q1l0MVJVbHdWYVpCN2VJelhjUzRBRE0zcmZTMzY4eVFUeWVzbjlWRUpDcllzb2xEREHSAY8BQVVfeXFMT1lITGdJU082RDZOZy1OOHRsNnpJMGlGdUNIWHpmb0UyOTdTMFI1NnFKSUl1MWpucmFNRXRkOVUwNno1c3IzbnhhQVpyVmlpTVp3MWFHT2x3MTFQcWluUDkwaVR2NGllUk1yZTUwVExvZW1zeXJiRGQydnR2eXp2bjU4SVVZQkhHbUJiR0NjakU?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,14,1.0,GDP Miss / Recession Signal,Tier 1 — Primary Structural (Fed/Core Macro),high,"GDP miss (1.4% actual vs. 3.0% forecast) is a primary structural event (Tier 1). Historical table shows GDP misses produce DXY moves ranging -0.557% to +0.096% pct_1d with mixed directional consistency, but the magnitude and recession signal context (Sahm=0.30, approaching 0.5 threshold) elevate this. Example 14 (NFP miss, Sahm=0.40) returned high criticality with -0.277% pct_15m; this GDP miss with similar Sahm level and explicit recession concern warrants high. DXY is deeply oversold (z-score -2.14), amplifying move magnitude regardless of direction.",down,high,,,True,high,True,True,2026-02-20 05:23:00,2026-02-20 05:23:00,97.98,97.98,97.99,97.98,97.91,97.91,,0.0,0.010206164523362834,0.0,-0.07144315166361236,-0.07144315166361236,,0.02019409789532314,not high,up
7c2ff42e6a0f38266fe3346d869352c6f2a23f3a64fda8ebd444d962d9e4eb55,ABC pulls Jimmy Kimmel show off air 'indefinitely' over Charlie Kirk comments - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XM0duNmE4MmpuSVhjX1JHX2FSM2NjOWprcGx6WEMtQ2J5Y0R1anlUMWlsbWxqVWQyQUFpS2lTYTZYdTJSQkRMU0JWaVdQSzh3dGJMYWNkNkVsemFJTzA2alcyd1ZtUjRMa2tCUUVxSG9ZTGgwRFNWZ2J5WmhjQdIBgwFBVV95cUxQcEtEQjNySE5BU1NaSDJpck9nb2FVNXNvemsxeHZPU3hyNlEtc0NiVGhCYVlHRWdBR1AxNlp4aGRlRl91TlhyY3NrTDNybjNZWDBXZDBDNjVzLUl3czlhRVAxV3R5VV9PUGhIbHZ1NmM1cG1tLV80SHhKcWstY2ZjZ09kcw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-17 22:45:00,,,,,,,,,,,,,,,0.034686072259102994,,
7c78f34d183515f16917d07aecdfde0917e5833d2dda41a5f3c34be1777c4e46,Steve Bannon floats idea of Bessent running both Treasury and the Fed - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjFTcXFsOV9OUFVNSk92clpIazBEM2R2S05OSTNxcjE3UUMwWFo2dncwLVozNjA0ZjVIV2JUOVRROURyaUpJNU5zaHk2bzVhM0tMMnpjUG5GRUdjVnFWZ1ZQaUdiYmVkSXJCdEdtRVhLRlpiN1dVRVVLbGE4UEFIUVU2NzcwNXFKZnlMdk5rLW9seFpNLWgyZkg3UnVvWnpGS2kxbkdlVkhHQdIBrwFBVV95cUxNM2RxeFdVYjFybUJMd2hVaV9Gdkg1aElrVGZ4bGRCN1JnMGYxVHJFa3MwajRSdUpOejN5YVFnLUExVkZDNEN4RUJKQVJIU3BFWVFNTGN5U21Kb01IdUdfUGRUaWt4RVZlSGVPQVRueEdQQURSQjJ2ZUtHalVGRURreFR0TXlneHd2S0hkQUQteW1MV3h4RUc0YjRzUnFfM2ZBd1RYMVdsa1YyQWhuQTJB?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-19 18:39:00,2025-09-19 18:39:00,97.63,97.64,97.64,97.65,97.68,,,0.010242753252079398,0.010242753252079398,0.020485506504158795,0.05121376626038243,,,0.03410448506008609,not high,up
7c8d400f3ec7b15ddcecbf6c7a03f756eaae6dda776571ce6d2cc94761cf5637,Gold rises 2% as US payrolls data boosts rate cut hopes - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcWpPTGNXRldXZ2lKRWJpQ1ZDOEp1MjJmdGwwQmdFWnZONnRtaTZSa3luVkE2NVFZQV9uTDBtNEdkU2llOXViYzd5Z2ZPczRUMC12R3ZIak5hMUNLN2JyODdzN05td0xYVC05RDVjY1N6YTJ6OW5KSC1qSjllOHRxblNlbHdMek9oV3fSAY8BQVVfeXFMUHpYSDhYQ2FLanhRQ2s2WWloY3pabVR5RTRaY0pUWlVUc2wyVFRTU1Bua1ZiWjF0N1ZkOGFselVYcXY4QmVlX0daYXFudHJ3RDJBN0dEb0tNdnhrLVc5ckZESjV3VnBGeE5hemg2NjJJM1FDdmR1dkEwOExkaHZUMTlqa3hfdWtYZU4yQ0g4Q2c?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 73K (vs. 159K forecast) is a significant negative surprise (-86K magnitude). Historical table shows NFP misses produce durable DXY reactions: 2024-08-01 miss (-62K) yielded -1.121% pct_1d; 2024-10-31 miss (-94K) yielded +0.433% pct_1d. Current miss is larger in magnitude and occurs in active Fed cycle (0 months since last change) with Sahm indicator at 0.30 (recession signal building). Article explicitly links payrolls miss to rate cut expectations and material gold/risk-asset impact. Tier 1 example 14 (August 2024 NFP miss, 142K vs 161K) returned high criticality with -0.277% pct_15m; current miss is more severe. DXY z-score of -1.07 (oversold) amplifies move magnitude regardless of direction.",down,medium,,,True,high,True,True,2025-08-01 04:30:00,2025-08-01 04:30:00,100.05,100.02,100.04,100.02,99.95,100.06,,-0.029985007496253012,-0.009995002498741535,-0.029985007496253012,-0.09995002498750057,0.009995002498755737,,0.03265818648126547,not high,down
7ddc88499a2c1ddf5804bd18f77bcc2588cb9a5a3f7f37bee813ba7d9a061c17,Japan inflation falls below BOJ's 2% target for first time since March 2022 - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPd2UtbHlhdkpPSHlJTXNPRndCWXRwSDdMM2l1aDFSdmVOckEwMnhKLXNXVWlmU2dEZXRvbTVmQWFFaVRHR08yS2YtcVg5UHFyUHJrSDRuRFVuOU8wVWowc0xwZHFjb0pTZHBzSWpRNlNtUEp3OF93YXQ1YUd1RGM1UHNZbU40VG9mYWJrWEYxRnbSAZYBQVVfeXFMUFFNUm5BbXlQOFZhMWdMVjZXWHlja0tCbV9rbl85QnpTaWpJUGpUSDVrYk5OREJZSHFpSjZnNFVRZlJ1aVVMQ0g0WUVXS3VqajRWQ1hxMVVXOTgwMHpTa2xsbDRsX3NvQXNGaDRONk1NZV9CVmZBeFM0LWxTeUpEWXlhRlRWb0l2Q3hyWjVmNmk4ZVpXWFFn?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"BOJ inflation data is a Tier 4 Other/Mixed event with no historical table. The article reports inflation falling below BOJ's 2% target—a data point that could inform future BOJ policy—but the BOJ itself has already signaled it is unlikely to delay rate hikes and expects to raise to 1% in June. The inflation miss is partially offset by BOJ's own upward revision of FY2026 forecasts and explicit guidance that core-core inflation (the BOJ's preferred gauge) is easing only gradually. This is a scheduled data release with mixed implications for near-term BOJ action, not a surprise policy shift or emergency event. Comparable to Example 1 (Fed minutes on hold, inflation data, not high outcome), this is informational but not immediately actionable for DXY trading.",down,low,,,False,high,True,False,2026-02-19 23:40:00,,,,,,,,,,,,,,,0.020183512841687578,,
