id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
b6181a43463fbc3324558eb27e5325a6c041b2fa3b43b66b67338bc8481eda5d,Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYjVsRzRDUTJETU5GWTRwZEVyZFoyb1lUQkhzaGVlNURSODIzcnpjdHA1MnZzWUZERlBwRjNwRXZzT0FvXy1WU0tTY3JlODBENmdEZkZpZUl6bldVTGRwWVR0RURvM1JJR0Z4VEZVWVBkQTdhTjQwXzJld1VweVZacGhYdFRVVS1JNWdwQ3doOWFaWjNXa1hyVV92eko2QnhsMXpJNUVoS2tPNGpRS1ZZT1N4bnlIY0JjRVhPMWxGNHJpdlE1cHZxM0NB0gHPAUFVX3lxTFBsLVVFTlhueC1yTEozNFh3cjQ3Um05a3kzQV91a2xTN05Ta0JTZmZ0NmJHQklvVXNnR1l5RDhOOTdha1g0cW1pMGVCLUFnTEpMcDFZbVlrRkRfRlM5cVlGLVhkUGZidVJiVm5EdEhIR1dEUTVCTE1GY3lvSWpRMWFvYS1nX0NzeWJSdXlubmh4Q1k2UUZwSW1vUXBzZlQyUVZ0ems2VzFGYVR2ajBoaWdCaXdnVFN6Q25sV21zcDljUHdUaGlmMHd6QV8yUTV6SQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed official speech on rate path is a primary structural event (Tier 1). Article is hard_news, unscheduled timing (no fixed release window), and contains new forward guidance: Kashkari advocates for three total cuts this year (one more than prior dot plot), citing weakening labor market and muted tariff impact. This represents a dovish pivot from the committee's recent messaging. Examples 12 (Powell Jackson Hole dovish pivot: -0.522% pct_15m) and 13 (dovish dot plot: -0.019% pct_15m) show high criticality for dovish Fed communications. DXY is oversold (z-score -1.07), which amplifies follow-through on directional moves.",down,high,,,False,high,True,True,2025-09-19 12:47:00,2025-09-19 12:47:00,97.77,97.79,97.75,97.61,97.56,97.63,,0.020456172650107633,-0.020456172650093096,-0.16364938120077385,-0.21478981282601387,-0.14319320855068074,,0.033945832962791446,not high,down
b66f324008c91075683a1b7710ae47c910ae1a5226513de7e452fb5f84248b6c,CNBC Daily Open: Fed's quarter-point cut brings little cheer to U.S. markets - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZHZQNzNXcFZSRXJhQUZNdjdSanRaWU1PbUFPNHlOalVLcmZNdDdmYWxJNjZPUUdjYURmRjNGZjVaczRicC0td1dHM3ZIOXhJak1vLTJiaEVKOUFXeVVqbkJpVWdQUzBwc3Vrd2s3a0ozQUdJMlpxbE1aMjZOUmRBV2hIWEFtQThJT3MyaHZRa3lYazVBZF9rWWgzakRObi1OU0pyY1dBV09jTWY0T3fSAbMBQVVfeXFMUDJuQmFMVW5tald4YXh5TmdncXUyVjA3TkN0RElLQ3N1V2dNdnMzZkk4ZjR4ZjVWWjU5TDJtc1pTTXV4WHotRDVtaFppa2ZFalUybHFoMVRoWk1kMTducWFWZHViTDU2Rzh3ZGRCcjJMQ1ZYWmJWREtDS0ZOQXF1ZEVfNTFHTmZ3NVRqSFc1MnZXT2U4YkM3Y1ZTZDk5bmc4ZmVXN1BlTm5SekpkSUpPdG02Wms?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on Fed decision day. Hard floor rule: market has already priced the information; this is commentary on a decision that occurred. Content_type = hard_news, but timing floor overrides. Examples 6 & 11 show similar same-day post Fed articles classified as not high despite Tier 1 event type.",down,medium,,,False,high,True,False,2025-09-18 06:30:00,2025-09-18 06:30:00,97.26,97.23,97.19,97.0,97.01,96.91,97.48,-0.030845157310303448,-0.07197203372404626,-0.2673246966892917,-0.2570429775858523,-0.35986016862020204,0.2261978202755489,0.034820796813996455,high,down
b733d69609537989852fa31f89b1dd413480af4d3a643c418106e293e166efb1,Cleveland Fed’s Hammack warns of 'challenging time' amid inflation worries - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbDdFckgwcUU4NkZ3X09PM2tKY2dJR1hESFR6SjNjRkUxeXFwQWs2X1RWaE5VdTlDM0xBdVd5Qzl6T2NmWHpya0hsX00wbHYyYm1XM1JxXzRkLWN0LXQ0aXk5TkJnMTB5bU5uakotWWlzeFZKb1U1YzI2b0dvdEV2dzNSejVVbTkzQVBwZFNJT0FIOVF1QmMwdnlnT090YVJaV3VBQjN6RdIBrAFBVV95cUxPYng4UHJsTHRVX3FGYXAxc181YXo4LUJXZnRLSE9rclpQVFUtd3hPN20wVHQ0V0gtTW5VbXd1N2hGUjU4ZTZPdF9acDlDSHhKcU03M3JCTnNOUk9TZFhOaUxmelVLcjBlTUlqUC1md1ZaekE4SjBkcTJKSG5xQU56ZkV0QmVZeENIdFRLbURvcmEwa1pDWjZGYUtTZFA3aTBBT1EtUWROaDlrV1Fw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a Fed official speech/commentary (Hammack) published after the September FOMC decision has already moved markets. The article is downstream commentary on known policy (the Fed cut rates earlier this month and signaled two more cuts). Hammack's hawkish tone about inflation is notable but does not constitute new decision information or surprise guidance that would move markets materially. Tier 1 examples show that Fed commentary without new rate decisions or dot plot changes, especially when published after the decision window, consistently produces lower criticality outcomes (see Example 9: hawkish hold commentary → not high; Example 11: recap of rate hike and Powell comments → not high).",up,low,,,False,medium,True,False,2025-09-29 08:03:00,2025-09-29 08:03:00,97.91,97.9,97.91,97.92,97.96,97.92,97.75,-0.01021346134203953,0.0,0.010213461342054047,0.0510673067102412,0.010213461342054047,-0.16341538147277765,0.022512158973023517,not high,down
bd86877086fbb0373c6e25fcc508ae63cc0b81d3fe26ba1995025e8b0491915e,"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTjVTeTItc25DZm9ZdUJWdEJHZjI3TkNGM2Z6Vk1oWEhjN3o3b2M3Y1FkSThMVW1zdVJtSlM2b1RJZHcxZkpiNzg5Y2Q1VVEtMERYZjlnQk1ZTEdQNHkyWDJzQ3U3VHJ6UGNza3U4ek1QdEhIbEVudFpqMkRjNVJUU3dydG5CQkZ5R1BCRm94UGFkWW1ySEYza1hQaUxGd2lOdE9oRlF1ajFORXR2enptZ0pyS3NhYlBGOXlOemtuUTRrbTg5Z2R4T0F30gHPAUFVX3lxTE1zcDM2YmZpYS1hckdyd2FGaExLczVRaVNOcHhJMmwwc2xNa1M0VlR3aDZDSmlRWHJvcFhWRHpGLWtocXdFOGNIZUs4WWg5S204SHpvT2N1R2p4UDVadEpQdWk3VFdYaGFwaGJIOHVCZFowUkpyTEJaN2cwdURFSkRSYU1GQjRGbkpHWS16YWVvT2h3M2VETktCR1IwY2FNYjQ1Ty1iQ3ZManFpeHRsT0VWbnZnd3ZFeUtpcUxoa1B3dWNmYVI5Y2NDUlhnSnd6TQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"CPI beat on headline (0.4% vs 0.3% forecast) in live_window with hard_news content. Historical table shows mixed directional response to beats (pct_1h ranged -0.019% to +0.241%), but magnitude of 1h moves averages ~0.08% for this event type. Tier 1 default is high; table does not override. DXY z-score at -1.09 (oversold) amplifies criticality for either direction. Article emphasizes jobless claims surprise as dominant factor, but CPI beat itself is actionable.",down,medium,,,True,high,True,True,2025-09-11 12:33:00,2025-09-11 12:33:00,97.76,97.72,97.86,97.66,97.54,97.53,97.84,-0.0409165302782388,0.10229132569557518,-0.10229132569558974,-0.22504091653027708,-0.2352700490998404,0.08183306055646306,0.028053182130722547,high,up
bdfa041d0e1fb8bcb0578c0c03b7c9f237567cb9bf318e66871496acea765fe8,"U.S. dollar edges up on positioning moves, but outlook stays negative - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPV0x4bFVVcks5Y2Y5RUI2c2JKMHpJT2lHbHRtcElERlZaSU5vU2NoQUNaTVZNRFJSaktyZmpHZnhocjdwNUQyNE5CWEl4SFI3OUxNaGM3bndiSVVPN2FieXZFV3JMRGNkVTU4RjI3T0kxRnp3RjBLdjhPbXltLUs1clB6RVdVMHp2bjF0WnhqVlVjdGVIb1RSZnhqLW0xX2RaSHRV0gGoAUFVX3lxTE9ycThWUmNHX055OXpsM3lIc2FnNElDMnhGTnEwNTRZR3htWHowaWE2WFFHTGxUZkpDeVU2S3J0dFZkcEpMeV9LMEdaOE9id0tRWld0Z2UzUXEwQWFnZmNVZnhraGlXYUEzWjFJeWtRdWg3SWNvTlcwSjVJVUk2V1JGYW1ZbWhsLWFWNEJvRUJMNXV5WUN1bkhWR1RFbFV4Qm9SSG16YW50TA?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article discusses positioning moves, Fed rate cut expectations, and mixed economic data (jobless claims, consumer sentiment, inflation), but analysis content cannot be marked high. This aligns with Example 1 (Fed minutes analysis, not high) rather than Example 2 (Powell speech hard_news, high).",down,medium,,,False,high,True,False,2025-09-12 05:12:00,2025-09-12 05:12:00,97.65,97.64,97.63,97.63,97.53,97.76,,-0.010240655401950963,-0.020481310803901927,-0.020481310803901927,-0.12288786482335333,0.11264720942140238,,0.029375414577552664,not high,down
c0319dc51e6685ba1aa163e653cc08bfb2b0ff45b6d38e0f0319ea7d79ab7fb7,"Trump and Modi strike conciliatory tone, voice optimism on U.S.-India trade talks - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZTNVbUgwOTFKaWpwRnNZVkNpaXhscTFVbmszc1BlZFg0dzhzWXJoYjlBXzAzWkVzSkh4THJ0dEhvdjdlaG5pXzlVZ3RwLW1yYjRQSVFfR09JbUI2WlpvRjRNbWZaeHBDTkR0bGZnZFFnNnVQMlF1eFJtNWM5VktoQlYwY3JPZnJRTU5kdFg0LU1TQW90VHZXZzRlTjRHeXZOY1kxQUxQNUxIaXR0RjZ3dm5uQjF0Z9IBuwFBVV95cUxPZ054a09qb2RmcmViOG1WbmtYTkpXZUR5MjNpSG5KMFZHWUpMNkdRX0E2M2R6ZGJ6U1dkVnhLTFFKZXFqSjBqcE9zUHgzS1l3ZmlIOTJ1S1FYOG5aM0VfR0dWWnBOVFpnTEJzR1VjUzBnRHMyRnVoZjViT3BhUUMydXJwZmVFRVNOaThGbUhzTjBORk8wUV83X1FFejhYeUhDVnVUM2ZGZjFWbzNGaE5tQjRKRFNGMjlGYjVZ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article describes ongoing trade negotiations between US and India with both sides expressing optimism and willingness to reach a deal. This is a de-escalation signal (tariffs threatened but deal-making underway), but timing is 'unscheduled' and the article lacks concrete outcomes—negotiations are still in progress without a confirmed deal, binding rate reductions, or implementation date. Per hard floors, de-escalation articles require confirmed outcomes with active market reaction described; this article reports diplomatic posturing and future talks only. Tier 3 trade events with unconfirmed negotiations default to not high.",neutral,low,,,False,high,True,False,2025-09-10 07:21:00,2025-09-10 07:21:00,97.85,97.8,97.81,97.84,97.79,97.8,97.93,-0.05109862033724799,-0.04087889626979259,-0.010219724067440886,-0.061318344404688876,-0.05109862033724799,0.08175779253961422,0.027478014626241047,high,down
c03e8bb9be43e80ed1612f9da42b38d63415ab8324b6b97967a32946cbc9366b,Gold hits all-time peak as Fed resumes easing cycle - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxONUlQREhJcnZaZEtoTFZiSzFlMU9wWEU4bVFuMDRackowb0IwclRwMlNkY3NhbGFZTkRzLTBzaFZ5bXpaV0IzUTd5Y0hlc1pic2wydW1HSmJfaS15TDB6X2IxU1h1SHlmdUhOWENUa0cxY0VqRnZVU1dVZnFndlBEc05Uc3RYN2tFR1NfVkp1cDFtWGNXcFkyVnNfM1dYZ9IBowFBVV95cUxPNXpwSUhNbzM0MGRXYWh1WFAteWF1Q0Mwdk95NU91UlllWk55TnczY3lLZVYxaVNwdUJ3Y3cwaWJUX1ZhaXJyMkRfZmNSak40T05OXzU5bHhxS3FrS3RDVEFuSFhTRWR6Sl9TZ3o4Wi1HbkZORnFqVGJUQm9feUU1NWd3YVlyeE9nTDRNTjBYYXFvaGhfUlkycV9obkx1cTVqTkVv?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing is 'pre_release' — published before the scheduled Fed rate cut decision. Per hard floors, pre-release articles on data releases and Fed decisions are always not high. The article is a preview/anticipation piece, not the vehicle by which the decision enters the market. Market has not yet priced the actual decision at publication time.",down,medium,,,False,high,True,False,2025-09-17 05:19:00,2025-09-17 05:19:00,96.69,96.72,96.71,96.73,96.81,96.75,97.19,0.031026993484332542,0.020684662322883466,0.04136932464578163,0.12410797393733017,0.062053986968665084,0.5171165580721895,0.026703748966113463,not high,up
c438315f0a7c5deccf83c0b141b4d5f05ee8fe04783fec7684031c0365870bc9,5 takeaways from the producer price inflation report with another key reading on tap - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CZVMtSnlqMi02UU53UHRGVEFKdkZoVTNnaWZUeDd6Mlhhb1d4eTNFWXJXc01DdFNOUEtIMFlIanVVc3pSOVFtZWpuTnFjNkEtMnZqRU9FSXFJRENUMDdhOUJqSmxONHB4UE1Bc3hsakowcENWWkHSAXtBVV95cUxNMmpLSWxOTVJWNGp2SlN1UGs0c3FPWDFweHliZ0twd1lhMFROTXVGLXk0d2dObXJRcmhpWXZfMHJVTUNkUmtkZkFYcHBkSUhLUjlYaDM4eW9GRWxUMGNEZWR2UVlRblZQRjdzZUlvS3pJTVJiNzk1S3d1eWs?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is about PPI (producer price index), not CPI/PCE. The pre-classification event type is CPI/PCE Below Consensus (#8), but the article's primary subject is a PPI report released today. PPI is a secondary inflation gauge; the article itself states 'The PPI is generally not considered a high-profile or well-understood metric, and traders are likely waiting for the consumer price index print Thursday.' Market reaction was explicitly muted ('stocks rose slightly and Treasury yields moved only modestly lower'). The article is a preview/analysis of upcoming CPI, not a hard-news release of the classified event. Content type should be analysis or preview, not hard_news for a scheduled data release.",down,low,,,False,high,True,False,2025-09-10 13:57:00,2025-09-10 13:57:00,97.65,97.63,97.62,97.64,97.69,97.79,97.58,-0.020481310803901927,-0.030721966205838332,-0.010240655401950963,0.040962621607774745,0.14336917562724072,-0.07168458781362765,0.02647161859481816,high,down
c49df583bc6c3693cf0e05a02635afd5c8e186fcf2243d4e2e644a1aa27a2420,Trump presses European Union to impose 100% tariffs on India and China to pressure Putin - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdldOd2YzdHQ0V0J3UmFHcE5FWWlMVEhHOUdLYzBHbV9Nb09TRVBlV1dJall3M3lLUDY0ZmFldGluenlGQmZvQkE4ZWJKWmdyQzZJMkI1WVpQcjBnbmc1alFvN3V2RUpXNGJYNWJIbmxLTkVjSDhmb24zbVF2NWpoOWlUSnR6YVZFTUNIWXpCR0pPVUJ5WURNb3QtT0JPcFZ6STRvTE5mM3BuMTJZcVVscVoyeGhvZWxkTzZTalpsTFNpOWZxdzNJQndR0gHPAUFVX3lxTE5xWWFCYm5fdGZidGVLb3ZsTjNQZ1I2WkthYkJTMHZnbUp3YlNPWWltcERjY3dZbTdxRkx5Z3VEaXAtMjhEdVo2SlVSc3BsLUJ5YWdjSG1xRENKOTBNWmxFT2hwcXVNNWNhOWVCbk5SSUJSN0d1R3FGN3g2Z19ES3lOcFlvV2VaN09tLXFObC1GbWFvYnI1aWE4UjVLY3FMbEhOcTFyeHhfTlpxUFBaMFlzNHFxRmhnT04xSEJ3MWJlVGxQcWhVWEdpVTlqM3JCQQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a tariff proposal (100% on India/China) that is still in negotiation stage with no confirmed implementation, binding timeline, or concrete market reaction described. This is a policy signal/negotiation update, not an executed tariff shock. Tier 3 trade events marked HIGH in the reference set (Example 1: BOC rate cut citing tariff concerns) involved concrete policy decisions with immediate market impact or central bank responses; this article reports only a request under discussion. No escalation triggers are met: tariffs are not yet implemented, no circuit breakers or USD safe-haven demand materialization is described, and the affected economies (India, China) are non-basket for DXY weighting purposes.",neutral,low,,,False,high,True,False,2025-09-10 01:01:00,2025-09-10 01:01:00,97.83,97.88,97.87,97.83,97.77,97.71,97.86,0.05110906674843827,0.04088725339875933,0.0,-0.06133088009813173,-0.12266176019626346,0.030665440049065865,0.027671964250944998,high,up
c4db72cf608f05d25667560048cd322203c5fcf67a0396d851aed90e576b27f0,TikTok 'framework' deal overshadows U.S.-China trade talks - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVmpTNVZndmd1czBZaENSS2FsSlVOa2VDODRXeTY2ZFVXcV94WTBPNElBLVZIVHR3dmxEVjA0RkhOYURWcDdfdjluY3RSUXRxV3ZYZm5Ld1FtZVF5VU1lVG1CeXhHa0cxVEpVa0xIUHBteEQtdDJ6WnlCTXZmREhRdDJMdzhNUEFEWElMLWFzdXZwcDZKenprRnFUUGZGdlhXakHSAacBQVVfeXFMTUc0eUhIdGl6N01LTUJjSmRLV2ROd2c4dEVZXzdjNTNJY0hnTUNOSjNWck9GQTFuZS1TcHpoZ0xhN1g1T1hWLXlHQ2FKRUNmXzVnbkJNSTZ3WG1hUnRGYnF2RkVLUGV2UE1xdHJ5MGVtNVNFT2taRzVUcFM5dS1hZEZBRXh1a1pRb1ZSUDdZZU9WNzI1TFROTkg0RmM3U25wWm5uREY4dGM?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article describes ongoing trade negotiations with no major tariff developments—talks on substantive trade issues were explicitly 'deferred.' The TikTok framework deal is a bilateral private-sector arrangement, not a tariff shock or policy escalation affecting DXY-basket economies. Tier 4 example 1 (Fed minutes, no major policy shift) was not high with 0% 15m move; this article similarly lacks concrete FX-moving content. DXY is oversold (z-score -1.17), which amplifies volatility but does not elevate criticality of a non-event.",neutral,high,,,False,high,True,False,2025-09-15 08:36:00,2025-09-15 08:36:00,97.54,97.57,97.56,97.46,97.38,97.32,97.14,0.030756612671711016,0.0205044084478122,-0.08201763379127794,-0.1640352675825413,-0.2255484929259925,-0.41008816895633143,0.02643876140979016,not high,up
c5c4748aa1762116bc9925029c62879ed56313f4ad506c8810aaa9ddff0a4f33,"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBMdHREN1lONElsSWFLSXhGMmFzY3poVUQ2RFFEV0xJOG5JNHNreFhYdXE0Nk02U3JhRXVhSGFHcE1ObHpPUWRQblJsejlWa1NoNFk3ajhTOWs4U3RuQ0tVSVlVVFZwZTI4eEVPSWk4VlQwZ9IBd0FVX3lxTE1JX0FIa2VlQVdkX0VVTFFGNjNSVWtyLU5OR1JlX0trQnRaejRrV3I3MUd2Wldsc01nMWtqMUdKWUpqLXlpWkNmS2hmMnBFRENOX3IxU2dIQjlwRHc5MHZCU2RCcHVIamoyOGFvb2t6RnNmeWt3NlhF?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial ruling on Fed governance, not a monetary policy decision or economic data release. While the article involves the Fed, it concerns procedural removal authority rather than rate policy or forward guidance. The ruling preserves Cook's participation in the FOMC meeting but does not itself constitute new information about the Fed's policy stance. Tier 3 judicial events show mixed outcomes (21 high / 17 not high across 38 examples), and this article lacks the escalation triggers (emergency, unprecedented scope affecting policy directly, or market reaction described) that would elevate a governance dispute to high criticality. The court's decision is about process, not policy.",neutral,low,,,False,high,True,False,2025-09-16 00:14:00,2025-09-16 00:14:00,97.34,97.35,97.35,97.35,97.28,97.22,96.61,0.010273268954171877,0.010273268954171877,0.010273268954171877,-0.06163961372508966,-0.12327922745017932,-0.7499486336552331,0.026452536372107927,not high,up
c89b7ad1379b75388b8f8daa993d68728e9cf51500759ef875d1c507864dacc6,Market track record is flawless when the Fed cuts rates with S&P 500 near record high - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZi12LTE2NlMyUkJlcTl6SFZJSW9saEZCQ3ZiaXVBbUFITjVBZ0xiU2p5eHlvZDhMQjZGRE95UWJSOHp4QWFXajV2RXdYT1JkeEhMMEo4NzFQM2xSOHpPUzhqY3Q1eEt6NnlWMmI4LU9tdmgzWHBLY2FZYkYtb2xEaGdYZzZFeEE0OWoxRGpkM2laa3p4RUJ3dFA4a1pJekExZXgtRUNQWEZBWEpCcEE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview (analysis of expected Fed decision, not the decision itself). Article_timing is unscheduled but the article is published before the Wednesday Fed announcement — it is prospective commentary on what might happen, not reporting of new information that has entered the market. Per hard floors, preview content is always not high for scheduled events. The article lacks the actual rate decision, new dot plot, dissent votes, or forward guidance language that would constitute hard news.",unclear,low,,,False,high,True,False,2025-09-16 13:25:00,2025-09-16 13:25:00,96.93,96.92,96.89,96.79,96.79,96.58,96.75,-0.010316723408650691,-0.0412668936345881,-0.1444341277210364,-0.1444341277210364,-0.36108531930259824,-0.1857010213556245,0.026688030559070524,high,down
ca1ef617857b540ad5ecc5c9fb60c0502d8277e5ee3e260c7584e6b5b1182d65,The world's first carbon border tax will soon go live — shaking up global trade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEdkcHZFeXJDS1JlOTUtRUdPR1hnSEdzeUgzQVk3cnJqVmZiSTdXQzJoWkkwOTl2em5DX3NERXZWMC1lenlra2dEcEFQOFBzMzNjVDIyQXNPLUpONkVrX1VWNVdBSnZ5QU1IemNMbGoxZThIN1htaDRpTEVoWm1aaEFPckYwZXhDX2ZkbHp3S0VmanFXc0FsNG9lakpfOFJWRFZTSXNB0gGrAUFVX3lxTE8zbTZaemRqV2hHM0J1RWdyaHJVQV8xSTQwSjBCVDNVTUItbEhpX0theFhHNllhZldkaThkWUM5UklNT2pQRmQxV3p3N0JzT2pOVWRyOUpvM2wyQ0wtejdsNjlGdnZFLWt0TGtmdEFQRmRkZ1dmVUJ4Ui1ycmE1RTdxd3pBWG1sNldtbDhrZk5ITWctWW5rTmdSdnVrZnFKeVRraUJTNDdiN3NRMA?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a preview/analysis of a scheduled EU policy implementation (Jan 1, 2026), published 3 months before the event. This is pre_release timing for a scheduled regulatory event. Per hard floors, pre_release articles on scheduled policy changes are not high. The article lacks concrete market reaction data, tariff escalation triggers (no 50%+ rates on DXY-basket economies), or emergency language. Tier 3 trade events require unscheduled timing or explicit escalation/de-escalation with confirmed market impact to qualify as high; this is neither.",neutral,low,,,False,high,True,False,2025-09-30 23:04:00,,,,,,,,,,,,,,,0.023536623212775703,,
caa402b6bdcffa3448ecfd53abfc89ba7eb107205b7fc70db6bdd8795ca17831,"'Disappointing' jobs report expected to 'revise up,' White House advisor Hassett says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YZWQ2eTZ4Rm5QZHJWdjVORkRiYU5RQzIwZGJ4MnRtNEFDdjZnNHN5ekU4b3RKWDMtVFI3WXA1aDZ2RDV1d252cVlQVzE1MS1jY1V1SGJlOWt6Tm45OHdDNWJNaEtxS3daNFh3clp30gFzQVVfeXFMT0tkbDh4TkE1MnVWR1psRm9pY2c1R0ZQMmVJLXgxSzBjWllPVmJtOUN3VlZSOGt4NU9MS1dZTUdYekRjbFk2VjdkLUFnVG9vcHhPX2RqWGJLdEpvRDVVYWFxRFdvSzMweDFENmxxbFdzZlhlaw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,NFP miss of 22K vs 75K forecast (massive -53K surprise) published in live_window during active release reaction. Historical table shows NFP misses produce DXY moves ranging -1.121% to +0.433% pct_1d with mixed directional follow-through; this extreme miss magnitude (worst in 12-release sample) combined with Tier 1 classification and live timing confirms high criticality. Article timing is live_window; content_type is hard_news.,down,medium,,,True,high,True,True,2025-09-05 13:25:00,2025-09-05 13:25:00,97.64,97.69,97.6,97.61,97.54,97.64,,0.051208521097907786,-0.040966816878334956,-0.030725112658747576,-0.10241704219581557,0.0,,0.03162752446429435,high,down
