id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-03,2025-09-04,2026-03-25T03:43:05.659772,67
76aa02ed2a40db4f55b67e8eeb78647b5469d2f330a137edd59a160c6d374f71,"Will raise tariffs on India ‘very substantially’ over next 24 hours, says Trump - The Hindu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlJSc2ktd21WYkxLZDM4d0NXeGZwNUNxLTVNdkE0cTYzY01MVDE3UDBhb2xsalNzSXhKRFZvZmRYR0QwUmwwaGxNN1l0RXRQYTBicnpackVrLVpudkYydHdOcERfZGdMNC1hVTM4ZzhJRjlONTQ1TlZ5TWkyN05aaFRITGwyMjBTUmJqaGxMSENENVlLZnZVZmEyOXplU2JxUy02SnJwdlAyYkNJSnhmdmRiZGwwaEg1TGI1Y3d4dHVIWWVqU05DZzd0eGxaajZwVmRibTBURU16SkHSAeIBQVVfeXFMTjVRWGsyRTdBbTM1RzJfSW1fTzAzRVk4eVZMbU10dU5FaTlwbmd0SzFJTXFYVjZYVktZT2ZwX2RFUlF1bHJBWmJXOXdSREhkOUNVQm01bk5IbU43UWgzQ3JUWjlzSTVmR1R3UGowVlN1UHdDZmdXWDNjZ1RDUkh1Y1h3aUhpRmpLZkdITDMxZVA2Q09vY2ZwVURIMHp6N1BycVd1MmNleFNRWGJmaHZZMGNnLTdhc243MXQ0NWRnaThxMlJCVGg3V2ltbENkeE9zYlRpZjNCZG5QOEx1LVUyYVhsQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379,91
76da3cd3ec7f5addb7dd86ec4f617ff0c0c1d2eab59b70d061fc16c3fd44c0e1,"Cash can feel safe, 'but it doesn't grow your wealth,' portfolio strategist says - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSHFjY3NGRk9WM3pwVzBEZ2ZRR1UwSG9EcDlfSTJVLVJEU2xPOE11NEQwVHFHVlZfTW93SXdlOFV6RjE2QV9CalhEZUZBMkhESmlSRzBzeVg2ZlFJOVkxYjVZLVAzVUEzWkJMZG9hNUQybTJiRV9IbGhIekdHRzBQMjdaTWhsZTlNY213NG02V1owNm5zM09mYWNOdHY0a2VkM1pZTjltUW9PZ0FWVnowLWV30gG3AUFVX3lxTE01dTF4ZUZyNnZLazdBVzBua0lrT2hFTmpPYV9jRC0wMlVVT1ZBT3FNNEVweXlpTjRHRTU1YktwamMxb0ZWNG14SDQ1ZFVZZHlZUHRyalJEX3A3MTBkR2VvazdELU5tRVFsNGUtS0tuWXFmenZhNlF5M2h0VkFuTThTTVpEVWttS1FOX01ZdURfU3NscHRPRTJkY0FqSDlYb2s1Y2lpdzNZNktqNlVfNkhqMEc5M21IOA?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-23,2025-11-24,2026-03-25T00:13:24.710727,87
76e72a3ee290f254bcbc8e42ae2526a9276ebe6a9bfbf94f47e8c30acedeca51,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbE9RMHktVlhLOUpBOHNuV3pVa19HZ0VhUzJZS0stUFRhelhMaXlGN3pDN3dNOUI5b3ZMcXpHMVppNzNpOWk2NjVHSVZjT1NvcEV0S1ZWQzR1bWRkaldHNGNkYXR5LVFKMU53S3NtZExYbzl0SW1GbnpLeU1RVk5FakhFaFhQRmg5ZnBiX2l3V2xNaEItYldsNnJlYlFRRGFqbzg3Vm9ocS1nUmw3TDZ0cXZWUm5vNlVvYURQYWhEbmtvU0dLbU9J0gHMAUFVX3lxTE54VkcyY1ZlcWpPeXRKVk5LdFpkbk1ZN19SSVFlSHBsTFY4S0t6U0tLTnR4MnBhaGM1cmFJNVJXTzF6QnZmZXZWZ1RZTExLcnltSXI1QXN6S2R5Uy1FV3VKWVFodzZzU2hXRUhWSDhHWTZMa2ZjVklBNlAwMVZLdnJLZWh2cl8tLU5vOGJFbzdqWWF1bTg2V2JpLTlsN01WUF9Ddk1QSWxYRXdGWjIzaDdQVWJ5TzZHLWpTcDZCRHZfeG5TQXVZdjk5eHhIUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,101
76ecf6d8f36db2dd2e8dccaff89c11c2e2fff3e00f4c22a34baa08d632d175d3,Where Does Trump’s Tariff Campaign Stand? - Bloomberg.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE5nSEJoSUdLOS0tVTVtdzlJMEEtajZQazlPN0NJWWc5X19PTDNoRTgwZ3FIU29LZ3Q3dERLSUh0M0NoaTNmRXl0UHBadFdtWlJXaTdUM1lnYVJpaW8tVlpUSlVQZXFHY2lEQWRIcHN5OA?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325,57
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213,90
771bfc46a03316b8e1d405c1a83f5905099190428d4d8493926b2407cea6563b,CNBC's UK Exchange newsletter: Holiday stocks still come with baggage - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUlFKYmpTamRPWG5SYXVlT0puSjBEN2xzdkNJMlVMR2h0OE5Yemd0Wm5IUmNuMzJLNHpiOHllYXNSVGNtZXpRZ2pJeENHNlQ3YUNoWGhueGJNUEhkZXVyb2xacUxHcV91THEtNV9nVGwtV1k2NlJ6eE0tX21VQTRJbnhLSWRyM1R0dzBFY2lHZlprc3VBMFBkaHZJQ2VvM3BXZzU1R29vd9IBrAFBVV95cUxQcWtVZDBsdTl6SUJreDBEVVRaMFZKYjkzYlNCVklhOXhleV9xaC1IckdOWlRBODRkeUpSNmJUOUttNUtMWVJmMXNfdGV0bW9TZ2lSMHBIWlRwU1FjcUlHVmFLeWY3ZmF3QkZNZHZzZURyeks4YjBYVDVJZkZPT1hJREplay1OakYtN2w2ZkhkdVVzRzFxTFZ0aGNac21PSVBKaHhiNjBZUHE3UW1S?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536,76
773d7cf2a2bdc5d515a4e5c75ab8ba2f40ef647292192ee0b24fa79d629e6624,10-year Treasury yield rises after jobless claims signal labor market in OK shape - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUFc0LUtjSVp5azFnYmlGaDRncUxRUllRRTRSWm9KY1hZaFdyczd5LTBVNW1IdGljbDJSNHZWT09IYlZkQlBRM0F3b096bDNUdk90YmM3UlZ2SjgydlBRdVBBZWM3Q1R5MU9KbDI2YWNHZmVmaUJwbm1hUnhOb1BrTEJDUnB2QUdEMUJEYXFMQURnSnpW0gGaAUFVX3lxTE9SclhCcWZodWF0dmMzRDNFYmw0Umd3aThRZmZDUHM4MW93OEs0VGZ1cFoxU1NKVFJSV2d1NDVXTS1DaUpsd3FoZTNWZV84aDlQNl9HWGR1YjI2WnlUV3M5WDIwZXVLUk1UMEZnb1M5QlhqaU5RMkdjSWQ4cTdmQ2o3RlBxYmpwYVNIWlgwRVM1QUZUNHhkeWp4R1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-09-17,2025-09-18,2026-03-25T00:08:31.637689,88
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970,80
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150,81
79109871723ec4d6e6b90e6120bbd6629723da691f8917100daa82ea4c03f299,"Trump threatens Fed chair Powell with ‘major lawsuit,’ demands interest rate cut - CNBC Africa",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1FFNlFOdU9uYXh2WVRWb2NMRFl2Q0NBTW5rbUZsYmZGQ1VPTWZMeFJ3TWZjVk05VWdMSlNTNVRERFJaVFJtMkllbFgxcDlIalRPX1htZXR1MWpSaWNDcW90REpidHBHMUhBVHJ3Y09zWm5aZ2Y1anRFNGJSNzcxTXlhb2RGVGZkYWh4U3EzVmdfLTM4QkVqR2Q2dGlxU0Uxc0VqLWZvVjByUzBUNmlz?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074,94
7915da851dd190ed74af758d91330067e0f30aa775b4c2ee9b491ce357720cbc,"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaUlhLXd4OVlJdGV5RW12NlllVGJyeHJfLTZTSzNCSER3TTRRa1dXanM5T18zYlc1UG9lSkZ3OTFuNElocC14ZkUtR3o3VktEazd0OXJLYVg0cGJDbEQyRC1xMW1WNVVGa20xeG5PYW00WFlRNEFCRU1jbTZoSGRxSDZmWC1oMDhDUURnTHMwVG9PTnB6b1Fn0gGcAUFVX3lxTE9LOTFiZUk0RU9Xbmd0TUlJR0Z4WWJFd2VpMTNpQ2hyMGZ5ZnNLMk5LSHZZS1E4OFlHYkxVX1gwdHdlZjdXZUF3YzViek9FOG5TeTluNlo5MHNwVWlSMDRlQUNnZ2ZUN2RlNzNWSjloQ0RkNnVydi1wSm9oNEhZOGpTRXNDRnNIZjI5aDhITWlNRHZjNjg3YXp4Vnhfdg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761,98
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761,76
79512188e0463e19a1d7de7eb8da47b8e013a3384959b79e7e53429cde54ea3f,"Trump approves TikTok deal through executive order, Vance says business valued at $14 billion - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVmlCQVJoV2FxaWJzeEFla3ZlNzhhNUttUVA5eU1VVmVtaDd6eHNOTmtfWERpRXhiVGNGbW9xUkVDYjBYcWxrMWRpN1BiY0VqdVlaaENYSlNQbzNJSU5rRDB6eWZuNjkwMlg1QmV6aWljMHlTUzFTV2xBbDU1XzRSWjNMQTdDTEpGdXFVbjB6Q0rSAZYBQVVfeXFMTnE4VVlLRjl0MkNtaUlpWDRucmZ5YzFCcXk2UXowSkRoejhrU296M2Jva3hwdTE3UkhLNGZENGNpb2Jkdkwwbm1UZVR5Z083VEw3R2drekx3Z2lXOXFlY3NDSGh5X0RZVkJITzBCSUF4NXZFUVk4Tkg3S1JqTEc1NHdFYUVnaFhhX1N0WFlGaGlwc2NKNlBn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918,100
7984624fea2dffc129a217ce7062d396236198713e1b385118f72f724c9240f4,Tether CEO confirms major capital raise at a reported $500 billion valuation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYl9kcUJQVUNkVDNFWFRPN2ZLakFCUk9aSW9yYnJxcWl4bXU1aG1ZY3I3dXo4aWc1RXZ2UmFGY1B1d25zOEROTGRjdlp5VFNTczItOEZCT3AyQi1MZmlsNWJmSnppekVSRUpFbmI5V09BVkpWRWRPNlRjOG1DZ1pPQnhDaVpqdUJ3cC1pQ2J5MmVxR2VXUTlwNnQxZ0FUNlJRTEdxN3VrQ0R3Z9IBrwFBVV95cUxNOEE3c2EzU0ozRHBaWFZpaWxzSkhJOEdiMzl2NjFpQkJla2Y3YmFIUkc3YWR5N1ZPT016TmxXTlhWeW8wQW02ZVZaczZ2bkVLLUFEcUVPRDBXdmJKSHRnazcwWE00N0NkTVRxZEt3UktwdTFOVWRaR3pBTzBHTE9iMHBma3ZlUXlTV29FanNRazZMTVpBbW9RVlRfWHowU0JVT2ZDd1RjSmVhZVlla3hV?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918,83
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928,93
7a266cf7c97b09b81dba4752af8bc4d236fdfa158609339c05f8169fcadd667d,"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzJKVzRWRUdhVEJMNXctZC1FTDZtM3QycVAxaUtGWHNaWUJ4Q3B3YTZhaGlkTTRGbVFQUjVVS0pHMFRsWU1nUFpjcW9sRWNITzNIcHczcVN4TWU3LTlLTU5Xbk1xejFDeDhDTGd3ZDd1Y01hd1A2ek1TZ1RMVkRGa3pkbkVyZDRwSGFDbEV2YXFCZFYtdkp0NkZOSkhRWDV0VnptZzZxNU5ydk84Y2xTNXpOMkpEZ9IBuwFBVV95cUxQQ0dhTmxGanNIYnNNTFViT1hzTGNxWWtqQjhnZnp1ME05SktEcUdqeDRfejhleXRIWTdyejhacVQzdjVUUTR1VG5VcUFGbFhhaFRDUzZnN1U4cmIwNWlWdmpWMTk0Qlc3WGdwMTRRakhuRVFpYVZ2VVo1Mm1CTmNvTUhjNFlPUVJpLVhKVy1mY0l0R0U4VllMODRuZGR0QkhSbEtDVjkxd3ZYVThIU3ZPVUVtNmRPUlp4Q0E4?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,125
7a6af094c0ee10bf1c1097fc47084c45cf75930958810fbb29eb1756e6ae24a7,"U.S. dollar climbs as Middle East conflict intensifies, boosting safe-haven demand - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPUm0yY1M1MUZ2eHNqaXFKREZsMVY2c3hzMVUxSUs0cHNXVDhuLXpWRFpqbHRXQWFMdktNSzRnUWwxN3FNMEVvYjY3YnppRnJSQkw3bDFMMUxGdG1vOG16WjA2elpQVWt1N2Q2ZGlVTUZGdnR4M3pnLWc1ZFZzMlY3Q20wZDg5eGtRTWpYbVM3TnFlc0pYc0RHWnNuSl9qYmlnZ1HSAacBQVVfeXFMTUs1SGVvV0g2RkF4Mzh4Ni1HNElGSHE5TkhDbFphQ1FYRzFPY1pVR3llUkpTWVo3T19NSEREYjNGRGlyQkFRLTY4b21MT0M4eTRvWGpvRXdaZXNRclRSU1hvalhyQVZDM3lOaHRsQkxWZDZsNllXU1hyU1RGUWpFVFVCTnRuRDRlV2pxSVdIUGxueGdEZ1VwdWQ0bmNNR0ZQSWdFT1pxNUE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,2026-03-04,2026-03-05,2026-03-25T00:09:18.363217,89
7a8c52fbf115820a9023b85cfc9bb5734df83e8b13024cafe1476f52682f45bf,"EU push to protect digital rules holds up trade statement with U.S., FT reports - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxON1NDZWhYa2JzNVRLMnh5LTYwRGYwdXBRQkhGbUFSeUFCdllRTEstZGpFQlZWVU1HT2FYX1VPSFRzVGZPdU9SZGdzcTlwb29kejJQUUpDZ0JZdzdIZGlWcTR6eEt2WHo4UGg1b25wM0dEb05DVXhjMXM1S0Ric0ZPTlZsRUJKNW51bmtPazFOM0NKSEZIWEJUYXZrUy0ycXc1dWZjZkROSkRwN3BONVpHQmZfa9IBuAFBVV95cUxPelZTWngxdVRrdWpDMENCbVNJbklzc241cmctYlJqdFpWRGx6TE8xR2MwTVdmV1k4eGVjTEY4TUxaRVJUb3U2TlBvamFaMDBybVBEN2NyeF9od2R4a1JhMUVqUzVla3A5MmRPNEZ5OEhhdU5TUGVIVDZTTExWMTYzMGJQMWt0WGQxVW82OGRvMmxyRlBBY2pHRnIxRU1ITExtMGFHVXhhMkdIYUNleVVFb0VrSGFFQXQ4?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-16,2025-08-17,2026-03-25T01:54:08.508245,86
7aab5ddb8152158289bcd1c238be94bc939de36c47a42e6cf3a2e95810ecc942,"Markets are on tenterhooks over the UK's budget plans, here's what's at stake - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaElpd0ZCV0I5WUQxdERMVkpEVURFQkd2VmhYaG5KdFJZbmJPQ2R1Q2QwM2tUZDZERXR4QmdEeEpHZlI4dU1BSS1QemV0Qk5OQ01aU09zUE5tUFBCUUN1T2c2dGxvZ2UxQWJPRjEzR2tjdldoMHFCdkdvNXRMMEh6dmJXQzMzSlcxaExMR0g3cHluZEgxNFF4WGV4MHVBLUVf0gGmAUFVX3lxTE1yVkl0eHA1Q1p1WTNiaElGUFltLWF6aEg5M1E0NFFPbm9zbk95M2JqVDFEbC1US0ZOT1hodzgzb3kwSFpaa21fUGZZTTR1ZldDUnpIZzVOMHc2LVZOWDZwdVFrcmpJbFdTRDRWcWNNRFk0ZkVwRzZraFI5a2M3RzE4NmV6RnZxSWNpSzBGSC1pekVhNXpGbldqVC1SakVlSUZVaC1IYkE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-11-23,2025-11-24,2026-03-25T00:13:24.710727,84
7ad54ebccbc21f4639d1647301df15226aed0275156dd86c2c5a0f243c064af8,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQU5wREdhbWVwRTVTSUsxQnppdFdhRTIwQ3RIWHlFdlZieGlLRjRrSFN4MDM0ZThKMVFRX3hoV3ZiQXBRRVRCb2NWUFlsRjA5NUhrLWMzb2dmUXZTSUs1QzVsUW1mTmNWblNpTk4zcDhxd0pSdndIanlPTFJ5eU9MWUhHc3Q0eTdFTlctNkkyR0NPVnJubFdrdUlVazRublptYTI4c193UdIBrAFBVV95cUxNWWtZZG1UYl9DbkVTR2ZqZjBMbVRLZFZhRlFIVjF2V3dLMW1DQzl6anNFbkIxR1FwdkRlRVJWck9nRnFYQ1JNM1B3T0FneEwtWDJybVhmSE5jZnozOTZscEpNWldiTi1ScF9kalo4MzNtd2hGN3d0ZUNBWEkwQWd1OG92ckl1NFFLb2Vpc2pNUVRSNlBrYTJOZVl6T2lrNFo1ZnNEcTNyS2RtVTZY?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-27,2026-02-28,2026-03-24T19:13:09.652148,94
7b74813fd2a05b5ba93dcae048eb5d61a2245ac73fc7afff71c616be3b864ce3,JPMorgan CEO Jamie Dimon says the economy 'is weakening' - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CNnNzdlNuTU9jeGxmeV9PNzB2M2FxMnU1enVsV1VyQUgtUnJkMll0c0tTTTBkaHpvZXpXTlA1Y0h1cUFmR084QUo1Ymk2djhXek5LMkRlUXBDMjhmdUJ2Q2g5MVN1d0ZqcVVRRUk2WDllclXSAXhBVV95cUxOVVBsUkQ1a0JWdmJQNDFUOEZZUlpjV1hleHc0TDJoQjhETWt6bVA5NVJRaVNlc0RYSGhTUTNJMnIxTHVqQ016SnVLMTY4V01DSUFaZldjR1dxa0NxbV90NXAteE96c0o1djBuZHFmY2k4V3VybEItWUU?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442,63
