id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
79109871723ec4d6e6b90e6120bbd6629723da691f8917100daa82ea4c03f299,"Trump threatens Fed chair Powell with ‘major lawsuit,’ demands interest rate cut - CNBC Africa",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1FFNlFOdU9uYXh2WVRWb2NMRFl2Q0NBTW5rbUZsYmZGQ1VPTWZMeFJ3TWZjVk05VWdMSlNTNVRERFJaVFJtMkllbFgxcDlIalRPX1htZXR1MWpSaWNDcW90REpidHBHMUhBVHJ3Y09zWm5aZ2Y1anRFNGJSNzcxTXlhb2RGVGZkYWh4U3EzVmdfLTM4QkVqR2Q2dGlxU0Uxc0VqLWZvVjByUzBUNmlz?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,8/13/2025,8/14/2025,2026-03-24T23:35:19.331074,94,2025-08-13 11:53:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes Trump's threat of a lawsuit against Powell tied to Fed building renovations—a political pressure tactic rather than a policy decision or market-moving announcement. Example 7 (Trump vs bond market analysis) shows Executive Policy Signals classified as not high despite political salience. No new Fed policy, rate decision, or binding constraint on monetary operations is announced. The lawsuit threat is speculative ('considering allowing'), lacks concrete timing, and the Fed declined to comment. Tier 3 default (not high) applies; 17 of 19 labeled Tier 3 examples returned not high criticality.",neutral,"Trump's lawsuit threat is a political pressure tactic unrelated to immediate USD fundamentals or reserve demand. The article reiterates Trump's longstanding demand for rate cuts, but Powell and the Fed have already signaled two cuts expected in 2025 (June guidance) with traders pricing a September cut. No new information on Fed policy stance, inflation, or geopolitical safe-haven demand. Political rhetoric does not directly move DXY absent a binding policy shock or credible threat to dollar reserve status. Macro regime shows DXY oversold (z-score -1.28), VIX low and falling, and risk-on sentiment (S&P +1.62% 20d)—conditions that favor neutral to slightly bearish DXY bias, but the article itself contains no catalyst.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
7915da851dd190ed74af758d91330067e0f30aa775b4c2ee9b491ce357720cbc,"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaUlhLXd4OVlJdGV5RW12NlllVGJyeHJfLTZTSzNCSER3TTRRa1dXanM5T18zYlc1UG9lSkZ3OTFuNElocC14ZkUtR3o3VktEazd0OXJLYVg0cGJDbEQyRC1xMW1WNVVGa20xeG5PYW00WFlRNEFCRU1jbTZoSGRxSDZmWC1oMDhDUURnTHMwVG9PTnB6b1Fn0gGcAUFVX3lxTE9LOTFiZUk0RU9Xbmd0TUlJR0Z4WWJFd2VpMTNpQ2hyMGZ5ZnNLMk5LSHZZS1E4OFlHYkxVX1gwdHdlZjdXZUF3YzViek9FOG5TeTluNlo5MHNwVWlSMDRlQUNnZ2ZUN2RlNzNWSjloQ0RkNnVydi1wSm9oNEhZOGpTRXNDRnNIZjI5aDhITWlNRHZjNjg3YXp4Vnhfdg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,98,2026-02-20 17:43:00+00:00,29,hard_news,high,3.0,not high,"This is a post-event recap of a Supreme Court ruling that has already occurred and been priced into e-commerce equities. The article describes realized stock moves (Amazon +2%, Etsy +8%) following the decision, not a forward-looking surprise. Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples as not high criticality; this article matches the pattern of post-decision commentary with no new information about tariff policy itself — the ruling removes uncertainty but does not create a new shock. DXY is deeply oversold (z-score -2.14), limiting upside follow-through for risk-on moves.",neutral,"Supreme Court strikes down Trump tariff authority (IEEPA ruling) → reduces tariff escalation risk → risk-on sentiment in equities (e-commerce stocks rally) → but ruling is backward-looking, not a new tariff shock → DXY already oversold and lacks catalysts for directional move from this recap → neutral impact on DXY expected.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,76,2026-02-20 09:40:00+00:00,29,hard_news,high,3.0,not high,"Trade policy reversal signal (Category #29, Tier 3) with hard_news content type. Article describes a Supreme Court ruling that struck down Trump's tariffs and announcement of replacement 10% global tariff. While the ruling itself is a shock, the article frames it as reducing inflation pressure and easing the Fed's job — outcomes that are market-stabilizing rather than destabilizing. The macro regime shows DXY deeply oversold (z-score -2.14), which limits upside follow-through potential. Tier 3 geopolitical/sentiment events show 2 high and 17 not high outcomes; the high outcomes (Examples 1-2) involved ECB/BOJ rate decisions with explicit policy surprises, not trade policy reversals. This article lacks the escalation triggers (emergency action, historic scope, circuit breakers, or explicit USD safe-haven demand materialization) required to elevate a trade policy event above tier default.",up,"Supreme Court strikes down Trump tariffs → reduces tariff-driven inflation pressure → Fed inflation problem eases → lower rate-cut urgency → USD rates supported relative to peers → DXY upward pressure. However, article also notes fiscal deficit concerns from lost tariff revenue, which could weigh on long-term USD demand. Net effect is modest upward bias on tariff relief, but constrained by oversold DXY positioning and lack of explicit safe-haven demand.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
79512188e0463e19a1d7de7eb8da47b8e013a3384959b79e7e53429cde54ea3f,"Trump approves TikTok deal through executive order, Vance says business valued at $14 billion - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVmlCQVJoV2FxaWJzeEFla3ZlNzhhNUttUVA5eU1VVmVtaDd6eHNOTmtfWERpRXhiVGNGbW9xUkVDYjBYcWxrMWRpN1BiY0VqdVlaaENYSlNQbzNJSU5rRDB6eWZuNjkwMlg1QmV6aWljMHlTUzFTV2xBbDU1XzRSWjNMQTdDTEpGdXFVbjB6Q0rSAZYBQVVfeXFMTnE4VVlLRjl0MkNtaUlpWDRucmZ5YzFCcXk2UXowSkRoejhrU296M2Jva3hwdTE3UkhLNGZENGNpb2Jkdkwwbm1UZVR5Z083VEw3R2drekx3Z2lXOXFlY3NDSGh5X0RZVkJITzBCSUF4NXZFUVk4Tkg3S1JqTEc1NHdFYUVnaFhhX1N0WFlGaGlwc2NKNlBn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,100,2025-09-25 20:26:00+00:00,35,hard_news,high,3.0,not high,"Executive policy signal on domestic tech regulation with no direct monetary or FX transmission mechanism. Article describes a corporate restructuring deal (TikTok ownership change) approved via executive order. This is a geopolitical/regulatory event, not a macroeconomic shock or central bank action. Tier 3 examples (Examples 7, 26) show that executive policy signals without direct rate/inflation/labor market implications consistently return not high criticality, even when politically significant. No escalation triggers present: no tariffs on DXY-basket countries, no emergency Fed action, no financial stability threat, no USD reserve status challenge.",neutral,"TikTok deal approval is a domestic tech/national security policy outcome → does not directly affect USD interest rate differentials, inflation expectations, or safe-haven demand → no clear DXY directional implication. The deal involves US tech firms (Oracle, Silver Lake) and foreign capital (Abu Dhabi MGX, ByteDance investors), but the transaction structure does not alter US monetary policy stance, fiscal trajectory, or relative yield attractiveness vs. other DXY-basket currencies.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
7984624fea2dffc129a217ce7062d396236198713e1b385118f72f724c9240f4,Tether CEO confirms major capital raise at a reported $500 billion valuation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYl9kcUJQVUNkVDNFWFRPN2ZLakFCUk9aSW9yYnJxcWl4bXU1aG1ZY3I3dXo4aWc1RXZ2UmFGY1B1d25zOEROTGRjdlp5VFNTczItOEZCT3AyQi1MZmlsNWJmSnppekVSRUpFbmI5V09BVkpWRWRPNlRjOG1DZ1pPQnhDaVpqdUJ3cC1pQ2J5MmVxR2VXUTlwNnQxZ0FUNlJRTEdxN3VrQ0R3Z9IBrwFBVV95cUxNOEE3c2EzU0ozRHBaWFZpaWxzSkhJOEdiMzl2NjFpQkJla2Y3YmFIUkc3YWR5N1ZPT016TmxXTlhWeW8wQW02ZVZaczZ2bkVLLUFEcUVPRDBXdmJKSHRnazcwWE00N0NkTVRxZEt3UktwdTFOVWRaR3pBTzBHTE9iMHBma3ZlUXlTV29FanNRazZMTVpBbW9RVlRfWHowU0JVT2ZDd1RjSmVhZVlla3hV?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/22/2025,9/23/2025,2026-03-25T00:15:18.208918,83,2025-09-23 21:18:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,93,2026-03-09 18:11:00+00:00,28,analysis,high,4.0,not high,"Content type is analysis (opinion/commentary), not a scheduled data release or policy decision. Article discusses stagflation risks and oil price dynamics qualitatively without presenting new hard data or Fed action. Per hard floors, analysis pieces are never high criticality regardless of topic severity.",neutral,"Article presents mixed macro scenario (oil shock + weak labor market + above-target inflation) without resolving whether stagflation or growth scare dominates. CME economist and Morgan Stanley strategist both note duration of oil shock is key unknown. No clear directional signal for DXY emerges from the analysis itself — stagflation typically pressures USD (growth scare), but oil shock can support it (safe-haven demand). Macro regime shows VIX elevated (25.5, +5.21 20d) and S&P500 weak (-0.69% 20d), which would normally support USD, but article does not assert this outcome, only explores possibilities.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
7a266cf7c97b09b81dba4752af8bc4d236fdfa158609339c05f8169fcadd667d,"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzJKVzRWRUdhVEJMNXctZC1FTDZtM3QycVAxaUtGWHNaWUJ4Q3B3YTZhaGlkTTRGbVFQUjVVS0pHMFRsWU1nUFpjcW9sRWNITzNIcHczcVN4TWU3LTlLTU5Xbk1xejFDeDhDTGd3ZDd1Y01hd1A2ek1TZ1RMVkRGa3pkbkVyZDRwSGFDbEV2YXFCZFYtdkp0NkZOSkhRWDV0VnptZzZxNU5ydk84Y2xTNXpOMkpEZ9IBuwFBVV95cUxQQ0dhTmxGanNIYnNNTFViT1hzTGNxWWtqQjhnZnp1ME05SktEcUdqeDRfejhleXRIWTdyejhacVQzdjVUUTR1VG5VcUFGbFhhaFRDUzZnN1U4cmIwNWlWdmpWMTk0Qlc3WGdwMTRRakhuRVFpYVZ2VVo1Mm1CTmNvTUhjNFlPUVJpLVhKVy1mY0l0R0U4VllMODRuZGR0QkhSbEtDVjkxd3ZYVThIU3ZPVUVtNmRPUlp4Q0E4?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,125,2025-09-11 14:20:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
7a6af094c0ee10bf1c1097fc47084c45cf75930958810fbb29eb1756e6ae24a7,"U.S. dollar climbs as Middle East conflict intensifies, boosting safe-haven demand - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPUm0yY1M1MUZ2eHNqaXFKREZsMVY2c3hzMVUxSUs0cHNXVDhuLXpWRFpqbHRXQWFMdktNSzRnUWwxN3FNMEVvYjY3YnppRnJSQkw3bDFMMUxGdG1vOG16WjA2elpQVWt1N2Q2ZGlVTUZGdnR4M3pnLWc1ZFZzMlY3Q20wZDg5eGtRTWpYbVM3TnFlc0pYc0RHWnNuSl9qYmlnZ1HSAacBQVVfeXFMTUs1SGVvV0g2RkF4Mzh4Ni1HNElGSHE5TkhDbFphQ1FYRzFPY1pVR3llUkpTWVo3T19NSEREYjNGRGlyQkFRLTY4b21MT0M4eTRvWGpvRXdaZXNRclRSU1hvalhyQVZDM3lOaHRsQkxWZDZsNllXU1hyU1RGUWpFVFVCTnRuRDRlV2pxSVdIUGxueGdEZ1VwdWQ0bmNNR0ZQSWdFT1pxNUE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,3/4/2026,3/5/2026,2026-03-25T00:09:18.363217,89,2026-03-05 11:09:00+00:00,24,hard_news,high,2.0,high,"Risk-Off Shock (Category #24) with active safe-haven USD demand materialization. Article explicitly describes dollar rallying on geopolitical escalation, flight-to-safety flows, and heightened volatility (VIX 23.75, medium regime with +3.15 20d change). Example 5 (Dow -7.79%, VIX 41.94, high regime) returned high criticality with -0.189% pct_15m; this article shows similar safe-haven mechanics but lower VIX intensity. However, the explicit statement 'dollar certainly rallies' and 'dollar liquidity appears to be king' combined with DXY +0.5% intraday and +1.5% weekly gain, plus Iran retaliation threat escalating conflict into sixth day, meets escalation trigger for unscheduled geopolitical shock. US-DE spread (0.76%) is compressed, reducing structural USD support, making safe-haven demand the primary driver—a high-impact mechanism.",up,"Middle East conflict escalates (Iran retaliation threat, sixth day of bombing) → flight-to-safety demand materializes → USD rallies as 'dollar liquidity appears to be king' → DXY +0.5% intraday, +1.5% weekly → EUR/USD down 0.4%, GBP/USD down 0.3% → upward DXY pressure confirmed by realized moves and explicit safe-haven narrative.",high,,,False,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-25 15:22:16
7a8c52fbf115820a9023b85cfc9bb5734df83e8b13024cafe1476f52682f45bf,"EU push to protect digital rules holds up trade statement with U.S., FT reports - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxON1NDZWhYa2JzNVRLMnh5LTYwRGYwdXBRQkhGbUFSeUFCdllRTEstZGpFQlZWVU1HT2FYX1VPSFRzVGZPdU9SZGdzcTlwb29kejJQUUpDZ0JZdzdIZGlWcTR6eEt2WHo4UGg1b25wM0dEb05DVXhjMXM1S0Ric0ZPTlZsRUJKNW51bmtPazFOM0NKSEZIWEJUYXZrUy0ycXc1dWZjZkROSkRwN3BONVpHQmZfa9IBuAFBVV95cUxPelZTWngxdVRrdWpDMENCbVNJbklzc241cmctYlJqdFpWRGx6TE8xR2MwTVdmV1k4eGVjTEY4TUxaRVJUb3U2TlBvamFaMDBybVBEN2NyeF9od2R4a1JhMUVqUzVla3A5MmRPNEZ5OEhhdU5TUGVIVDZTTExWMTYzMGJQMWt0WGQxVW82OGRvMmxyRlBBY2pHRnIxRU1ITExtMGFHVXhhMkdIYUNleVVFb0VrSGFFQXQ4?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/16/2025,8/17/2025,2026-03-25T01:54:08.508245,86,2025-08-17 05:19:00+00:00,19,hard_news,high,3.0,not high,"This is a negotiation update on a trade deal already substantially agreed (15% tariff imposed in July, statement delayed for finalization). The article describes ongoing disagreements over digital rules language and executive order timing, but no new tariff shock, escalation, or emergency action. Tier 3 geopolitical events show 17 of 19 examples as not high; this lacks the escalation triggers (tariff spike, emergency meeting, historic shock) that would elevate it. The macro regime shows DXY oversold (z-score -1.18) and Fed in active cycle with recent cut, but the article itself contains no surprise or new policy shock — only procedural delay in formalizing an already-priced deal.",neutral,Trade deal framework already announced in July with 15% tariff rate (not escalated) → current article reports negotiation delay on digital rules language and executive order timing → no new tariff shock or policy reversal → no directional DXY catalyst. The delay itself is not a tariff escalation and does not materially change the July agreement's terms.,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
7aab5ddb8152158289bcd1c238be94bc939de36c47a42e6cf3a2e95810ecc942,"Markets are on tenterhooks over the UK's budget plans, here's what's at stake - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaElpd0ZCV0I5WUQxdERMVkpEVURFQkd2VmhYaG5KdFJZbmJPQ2R1Q2QwM2tUZDZERXR4QmdEeEpHZlI4dU1BSS1QemV0Qk5OQ01aU09zUE5tUFBCUUN1T2c2dGxvZ2UxQWJPRjEzR2tjdldoMHFCdkdvNXRMMEh6dmJXQzMzSlcxaExMR0g3cHluZEgxNFF4WGV4MHVBLUVf0gGmAUFVX3lxTE1yVkl0eHA1Q1p1WTNiaElGUFltLWF6aEg5M1E0NFFPbm9zbk95M2JqVDFEbC1US0ZOT1hodzgzb3kwSFpaa21fUGZZTTR1ZldDUnpIZzVOMHc2LVZOWDZwdVFrcmpJbFdTRDRWcWNNRFk0ZkVwRzZraFI5a2M3RzE4NmV6RnZxSWNpSzBGSC1pekVhNXpGbldqVC1SakVlSUZVaC1IYkE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,11/23/2025,11/24/2025,2026-03-25T00:13:24.710727,84,2025-11-24 11:01:00+00:00,28,preview,high,4.0,not high,"Content type is preview (article written before the scheduled UK budget announcement on Wednesday 26 Nov 2025), which is a hard floor trigger for not high. Tier 4 default applies; no historical table available. Article contains forward-looking speculation and analyst commentary on what 'could' happen, not actual data or decisions. Preview articles lack actionable surprise magnitude.",neutral,Article is pre-event preview → no actual budget decision or OBR forecast released yet → direction cannot be determined from unrealized outcomes → neutral pending Wednesday announcement.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
7ad54ebccbc21f4639d1647301df15226aed0275156dd86c2c5a0f243c064af8,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQU5wREdhbWVwRTVTSUsxQnppdFdhRTIwQ3RIWHlFdlZieGlLRjRrSFN4MDM0ZThKMVFRX3hoV3ZiQXBRRVRCb2NWUFlsRjA5NUhrLWMzb2dmUXZTSUs1QzVsUW1mTmNWblNpTk4zcDhxd0pSdndIanlPTFJ5eU9MWUhHc3Q0eTdFTlctNkkyR0NPVnJubFdrdUlVazRublptYTI4c193UdIBrAFBVV95cUxNWWtZZG1UYl9DbkVTR2ZqZjBMbVRLZFZhRlFIVjF2V3dLMW1DQzl6anNFbkIxR1FwdkRlRVJWck9nRnFYQ1JNM1B3T0FneEwtWDJybVhmSE5jZnozOTZscEpNWldiTi1ScF9kalo4MzNtd2hGN3d0ZUNBWEkwQWd1OG92ckl1NFFLb2Vpc2pNUVRSNlBrYTJOZVl6T2lrNFo1ZnNEcTNyS2RtVTZY?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/27/2026,2/28/2026,2026-03-24T19:13:09.652148,94,2026-02-28 11:08:00+00:00,24,hard_news,high,2.0,high,"Risk-Off Shock (Category #24) with explicit escalation triggers: U.S. confirmed 'major combat operations' in Iran targeting Tehran ministries. Article describes this as having 'bigger ramifications than Venezuela' with direct Strait of Hormuz chokepoint risk (31% of global seaborne crude). Macro regime shows DXY deeply oversold (z-score -2.08), VIX in medium regime (19.86) with rising trend (+2.10 20d), and S&P500 already down 0.77% 20d — risk-off positioning building. Example 5 (Dow -7.79%, VIX 41.94) returned high criticality; this article describes comparable geopolitical shock with explicit oil/currency safe-haven implications. Hard floor: unscheduled military escalation with direct USD safe-haven demand articulated ('strengthening of the U.S. dollar').",up,"U.S. military strikes Iran (major combat operations confirmed) → Strait of Hormuz chokepoint disruption risk (13M bpd at stake, 31% global flows) → oil shock expected (5-10% jump predicted) + flight to safety → USD safe-haven demand materializes (yen, gold also cited) → DXY rises. Macro backdrop: DXY oversold at -2.08 z-score provides room for rally; VIX rising into medium regime supports risk-off flows; US-DE spread at 0.57% (narrow but positive) supports relative USD strength.",high,,,False,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-25 15:22:16
7b74813fd2a05b5ba93dcae048eb5d61a2245ac73fc7afff71c616be3b864ce3,JPMorgan CEO Jamie Dimon says the economy 'is weakening' - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CNnNzdlNuTU9jeGxmeV9PNzB2M2FxMnU1enVsV1VyQUgtUnJkMll0c0tTTTBkaHpvZXpXTlA1Y0h1cUFmR084QUo1Ymk2djhXek5LMkRlUXBDMjhmdUJ2Q2g5MVN1d0ZqcVVRRUk2WDllclXSAXhBVV95cUxOVVBsUkQ1a0JWdmJQNDFUOEZZUlpjV1hleHc0TDJoQjhETWt6bVA5NVJRaVNlc0RYSGhTUTNJMnIxTHVqQ016SnVLMTY4V01DSUFaZldjR1dxa0NxbV90NXAteE96c0o1djBuZHFmY2k4V3VybEItWUU?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,63,2025-09-09 16:51:00+00:00,28,hard_news,high,4.0,not high,This is a secondary-source recap of Dimon's commentary on already-released labor data (BLS revision and prior NFP reports). The article contains opinion and analysis of existing information rather than new primary data or decision. Content type is hard_news but the substance is post-hoc interpretation of events already priced in; Dimon's cautionary tone is qualitative and historically has not materialized into immediate market moves. Tier 4 default applies.,down,"Article emphasizes economic weakening (large NFP revision, July/August payroll misses) and Dimon's recession warning → labor market deterioration typically pressures USD as it reduces Fed rate-hike expectations and increases safe-haven demand for non-USD assets → DXY should face downward pressure. However, Dimon also notes Fed rate cuts 'probably' coming, which is already widely expected and partially offsets the bearish labor signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
