id,ticker,title,link,published,source,summary,query,fetched_at
17e19a971f4cb35e0d5aee3f923976f0bf42dec77b330a70e2ed34bd208ca4a0,BK,"Short Interest in BNY Mellon Strategic Municipal Bond Fund , Inc . ( NYSE : DSM ) Drops By 67 . 2 %",https://www.tickerreport.com/banking-finance/13346376/short-interest-in-bny-mellon-strategic-municipal-bond-fund-inc-nysedsm-drops-by-67-2.html,20260214T020000Z,tickerreport.com,"BNY Mellon Strategic Municipal Bond Fund, Inc. (NYSE:DSM – Get Free Report) was the target of a significant decline in short interest during the month of January. As of January 30th, there was short interest totaling 34,313 shares, a decline of 67.2% from the January 15th total of 104,507 shares. Currently, 0.1% of the company’s […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
c9e9b457422cfffa20806c15ca522bac455bc690283107efb71484cbbdecf392,BK,Are Wall Street Analysts Bullish on Bank of New York Mellon Stock ?,https://finance.yahoo.com/news/wall-street-analysts-bullish-bank-123331824.html,20260211T211500Z,finance.yahoo.com,Bank of New York Mellon has outpaced the broader market over the past year and analysts are fairly bullish on its future prospects.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
8fa26a49df1dbc129c5e41d8c906950170c7d6a5312211b95b1a1a2a984e3462,BK,"BNY Mellon Strategic Municipals , Inc . ( NYSE : LEO ) Short Interest Update",https://www.tickerreport.com/banking-finance/13347519/bny-mellon-strategic-municipals-inc-nyseleo-short-interest-update.html,20260215T030000Z,tickerreport.com,"BNY Mellon Strategic Municipals, Inc. (NYSE:LEO – Get Free Report) was the recipient of a significant increase in short interest during the month of January. As of January 30th, there was short interest totaling 96,520 shares, an increase of 99.5% from the January 15th total of 48,380 shares. Currently, 0.2% of the company’s stock are […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
aeab7fbd606db86b472ee9eeb31641b1517a46ea5e13d172e03af4195929dda1,BK,BNY Mellon US Large Cap Core Equity ETF $BKLC Shares Purchased by Wealth Forward LLC,https://www.tickerreport.com/banking-finance/13344276/bny-mellon-us-large-cap-core-equity-etf-bklc-shares-purchased-by-wealth-forward-llc.html,20260212T141500Z,tickerreport.com,"Wealth Forward LLC grew its stake in shares of BNY Mellon US Large Cap Core Equity ETF (NYSEARCA:BKLC – Free Report) by 75.0% during the third quarter, according to its most recent filing with the Securities and Exchange Commission. The institutional investor owned 35,402 shares of the company’s stock after buying an additional 15,170 shares […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
f64d6c84fe8dc62e20e208068a35d3b3ef9c8a8f6c706c791a47b67c146f7fab,BK,Wealth Forward LLC Invests $6 . 16 Million in BNY Mellon International Equity ETF $BKIE,https://www.themarketsdaily.com/2026/02/12/wealth-forward-llc-invests-6-16-million-in-bny-mellon-international-equity-etf-bkie.html,20260212T141500Z,themarketsdaily.com,"Wealth Forward LLC acquired a new position in shares of BNY Mellon International Equity ETF (NYSEARCA:BKIE – Free Report) in the 3rd quarter, HoldingsChannel.com reports. The firm acquired 68,763 shares of the company’s stock, valued at approximately $6,158,000. BNY Mellon International Equity ETF comprises approximately 3.6% of Wealth Forward LLC’s portfolio, making the stock its […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
b93d506487939495fc44be8c64232011b85f79145f69e6631d68212cd5239797,BK,BNY Mellon US Small Cap Core Equity ETF ( NYSEARCA : BKSE ) Short Interest Down 59 . 5 % in January,https://www.tickerreport.com/banking-finance/13347408/bny-mellon-us-small-cap-core-equity-etf-nysearcabkse-short-interest-down-59-5-in-january.html,20260214T214500Z,tickerreport.com,"BNY Mellon US Small Cap Core Equity ETF (NYSEARCA:BKSE – Get Free Report) was the target of a significant decrease in short interest in January. As of January 30th, there was short interest totaling 5,067 shares, a decrease of 59.5% from the January 15th total of 12,503 shares. Approximately 0.9% of the shares of the […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
31d8245e4b62e9ea85a2693b58c3118d1c2649685d8d02be4f2140a6060c0334,BK,Best Trade Finance Bank In North America : BNY,https://gfmag.com/award/award-winners/best-trade-finance-bank-in-north-america-bny/,20260211T173000Z,gfmag.com,BNY has earned its recognition as the Best Trade Finance Bank in North America due to its strong trade services portfolio.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
b1ca2cdc3b37e62739994c99769fe479bcaa0c4c0dd6d7b52c29d7e2f80d10d1,BK,JPMorgan top crypto guy in Singapore is leaving,https://www.efinancialcareers.com/news/jp-morgan-s-top-crypto-guy-in-singapore-is-leaving,20260211T143000Z,efinancialcareers.com,Kinexys' leadership is changing.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
8319b05ba9109023cfd184ecc07d3dad57a2d8b2dd75915bbcf3a150222f414f,BK,Looking At The Narrative For Bank Of America ( BAC ) As Analyst Views Shift,https://finance.yahoo.com/news/looking-narrative-bank-america-bac-031930982.html,20260212T040000Z,finance.yahoo.com,"Bank of America’s fair value estimate has been nudged to about US$62.23 per share, a small refinement that sits comfortably within the cluster of recent Street targets in the low to mid US$60s. This update reflects a modest reset in assumptions around the discount rate and revenue growth, as analysts balance constructive views on earnings power with ongoing questions about how much upside is already reflected in the stock. Read on to see how you can keep track of these shifting inputs and the...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
c8b6eac59d8635bfe31860e2cae4c69db278c22442828640e7ea7b0390da5b1d,BK,iShares Emerging Markets Dividend ETF ( NYSEARCA : DVYE ) Hits New 12 - Month High – What Next ?,https://www.themarketsdaily.com/2026/02/11/ishares-emerging-markets-dividend-etf-nysearcadvye-hits-new-12-month-high-whats-next.html,20260211T180000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
7a268dd802b259927053089d989d0a683d67e7a866efa65207425359eda28670,BK,ING Groep N . V . to Redeem Two Series of Sec Registered Senior Notes and Announces the Intention to Call Tier 2 Notes on the Reset Date,https://www.marketscreener.com/news/ing-groep-n-v-to-redeem-two-series-of-sec-registered-senior-notes-and-announces-the-intention-to-ca-ce7e5addd880fe25,20260211T091500Z,marketscreener.com,"ING Groep N.V. announced it will redeem two series of outstanding SEC registered securities: the USD 400 million Callable Floating Rate Senior Notes and the USD 1,100 million 1.726% Callable...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
f383b7af5f9f57bbf8bd6cc34f731e93fa667a8f25f744217dd195bf78e05fd0,BK,Janus Henderson Securitized Income ETF ( NYSEARCA : JSI ) Sees Significant Growth in Short Interest,https://www.tickerreport.com/banking-finance/13347536/janus-henderson-securitized-income-etf-nysearcajsi-sees-significant-growth-in-short-interest.html,20260215T050000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
7b0f698a9b3c0111c8dbc2e573b073775bbe09df9e91eec10f509058ddd85a27,BK,US judge says Bank of America alleged  reckless disregard  supports Epstein lawsuit,https://finance.yahoo.com/news/us-judge-says-bank-americas-005803050.html,20260212T014500Z,finance.yahoo.com,"NEW YORK, Feb 11 (Reuters) - A U. judge on Wednesday said accusations Bank of America recklessly disregarded information that the late financier Jeffrey Epstein engaged in sex trafficking ‌were sufficient to let a proposed class action lawsuit proceed.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
47a335ec97a001cd7c91c89b87abd9df79eca2436dee46a1318b6fe9f355da3a,BK,Bank of America Accused of  Reckless Disregard  in Jeffrey Epstein Sex Trafficking Case,https://www.ibtimes.com/bank-america-accused-reckless-disregard-jeffrey-epstein-sex-trafficking-case-3797224,20260212T141500Z,ibtimes.com,A federal judge ruled that a lawsuit accusing Bank of America of ignoring red flags tied to Jeffrey Epstein's sex trafficking can move forward to trial.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
5d28f59e9c4fe523493cca61b803579b5fb800d2cae22c854650ea7aa5fa51ad,BK,iShares Core MSCI EAFE ETF $IEFA Shares Acquired by Stratos Wealth Partners LTD .,https://www.themarketsdaily.com/2026/02/11/ishares-core-msci-eafe-etf-iefa-shares-acquired-by-stratos-wealth-partners-ltd.html,20260211T143000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
482cc955b8f84c464f4e4e73e3dfdd930c00113defac05aaa0b9d93ef30fe9ea,BK,"LayerZero steadies as Zero blockchain sparks demand among SBF , Cardano",https://www.fxstreet.com/cryptocurrencies/news/layerzero-price-forecast-zro-steadies-as-markets-digest-zero-blockchain-announcement-202602121055,20260212T111500Z,fxstreet.com,"LayerZero (ZRO) trades above $2.00 at press time on Thursday, holding steady after a 17% rebound the previous day, which aligned with the public announcement of the Zero blockchain and Cathie Wood joining the advisory board.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
5d6e06926adbf50acb367ca4507dbd974df2399ee429da3dea18046fa123229a,BK,Best Trade Finance Bank In Middle East : Bank ABC,https://gfmag.com/award/award-winners/best-trade-finance-bank-in-middle-east-bank-abc/,20260211T173000Z,gfmag.com,"Bank ABC enjoyed exceptional growth across the MENA region, earning recognition as the Best Trade Finance Bank in the Middle East.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
4c4d88c42a0e2929c09206e447bdbb607dc38b4498911450116f73a39f0cc893,BK,"LayerZero Soars 40 % Amid Zero L1 Debut , Institutional Backing",https://www.newsbtc.com/news/layerzero-soars-zero-debut-institutional-backing/,20260212T104500Z,newsbtc.com,LayerZero (ZRO) skyrocketed more than 40% after the announcement of its new Layer-1 (L1) blockchain backed by major institutional players.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
7b90d638c2694107b7dae018ff7ff63b8d2ddea28d6bf0fe719c0b6e22eb3aa5,BK,iShares Short - Term National Muni Bond ETF ( NYSEARCA : SUB ) Sees Large Decline in Short Interest,https://www.tickerreport.com/banking-finance/13342270/ishares-short-term-national-muni-bond-etf-nysearcasub-sees-large-decline-in-short-interest.html,20260211T044500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
b04595576fc98be93940602a0808635c8e389393a72c28ba646c04024bbf9ec6,BK,Seaboard ( NYSEAMERICAN : SEB ) Shares Down 6 . 2 % – Here What Happened,https://www.themarketsdaily.com/2026/02/13/seaboard-nyseamericanseb-shares-down-6-2-heres-what-happened.html,20260213T214500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
89a4ba226150458696578a04f1d25b2de0effc740d2d49823489ed239d9695e1,BK,SPDR Doubleline Total Return Tactical ETF ( NYSEARCA : TOTL ) Short Interest Update,https://www.tickerreport.com/banking-finance/13347421/spdr-doubleline-total-return-tactical-etf-nysearcatotl-short-interest-update.html,20260214T220000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
37b06fddc6314f9ebbd9a2ea13a648c41afca22961cfa4c56564997b4f02978d,BK,Holding ( s ) in Company | Company Announcement,https://www.investegate.co.uk/announcement/rns/xeros-technology-group--xsg/holding-s-in-company/9425975,20260211T113000Z,investegate.co.uk,"Comprehensive details of regulatory and non regulatory announcements from FTSE 100, 250, AIM and techMARK quoted companies","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
f723c45a7796ee652fde81a34dee31db4639a24d93338e173e05672154cea085,BK,Holding ( s ) in Company | Company Announcement,https://www.investegate.co.uk/announcement/rns/react-group--reat/holding-s-in-company/9431028,20260213T170000Z,investegate.co.uk,"Comprehensive details of regulatory and non regulatory announcements from FTSE 100, 250, AIM and techMARK quoted companies","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
35ad4098e3a66cba91e5508e5286c43c098b6838229117e0f15fa23b12728485,BK,DigitalOcean ( NYSE : DOCN ) Sets New 1 - Year High – Here What Happened,https://www.themarketsdaily.com/2026/02/11/digitalocean-nysedocn-sets-new-1-year-high-heres-what-happened.html,20260211T140000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
7deaaef3c2c9cdfb2ef345ef7b3ebb7811da05499bd184239cb5e9daf83e7b20,BK,Holding ( s ) in Company | Company Announcement,https://www.investegate.co.uk/announcement/rns/baillie-gifford-shin-nippon--bgs/holding-s-in-company/9431026,20260213T170000Z,investegate.co.uk,"Comprehensive details of regulatory and non regulatory announcements from FTSE 100, 250, AIM and techMARK quoted companies","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
90abd2baf3009c14658578e8c995f39f4a17866fcd81f34c8804d1bc5e8df6d4,BK,Avient ( NYSE : AVNT ) Issues FY 2026 Earnings Guidance,https://www.tickerreport.com/banking-finance/13344359/avient-nyseavnt-issues-fy-2026-earnings-guidance.html,20260212T150000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
9d51a723b825c879fd87d2c9e0457d9af220f837bc245b8b144bd620d88ea88c,BK,"Axon Enterprise , Inc ( NASDAQ : AXON ) Given Average Recommendation of  Moderate Buy  by Analysts",https://www.themarketsdaily.com/2026/02/11/axon-enterprise-inc-nasdaqaxon-given-average-recommendation-of-moderate-buy-by-analysts.html,20260211T111500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
cfb85def35cdab8a12d48416409bd669eb6e3ee16f90292d9f5b2df15938c6ff,BK,Antero Midstream ( NYSE : AM ) Hits New 1 - Year High – Should You Buy ?,https://www.tickerreport.com/banking-finance/13341907/antero-midstream-nyseam-hits-new-1-year-high-should-you-buy.html,20260210T161500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
b43b4b73eeb2979c1cb4cefe247c0ffef66288d33d8a6de22ea54f773993ca98,BK,Lemonade ( NYSE : LMND ) Shares Down 11 . 3 % – Here Why,https://www.dailypolitical.com/2026/02/12/lemonade-nyselmnd-shares-down-11-3-heres-why.html,20260212T230000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
b0b7532873fe6f1f5b94114631c7bb32e69641e82b31a1384797c76628707b92,BK,"ProShare Advisors LLC Sells 11 , 990 Shares of TriCo Bancshares $TCBK",https://www.themarketsdaily.com/2026/02/13/proshare-advisors-llc-sells-11990-shares-of-trico-bancshares-tcbk.html,20260213T110000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
e794a50a0ca5855aa3bd69fc88036f792497306c61626c1c8728044568697c72,BK,Bank of America Accused of  Reckless Disregard  in Jeffrey Epstein Sex Trafficking Case,https://www.ibtimes.com.au/bank-america-accused-reckless-disregard-jeffrey-epstein-sex-trafficking-case-1861549,20260212T111500Z,ibtimes.com.au,A federal judge ruled that a lawsuit accusing Bank of America of ignoring red flags tied to Jeffrey Epstein's sex trafficking can move forward to trial.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
9b5578b6014c1d37ad369b3d33c9c90be530d526a7bbbab755be2bf55c52fd10,BK,WESCO International ( NYSE : WCC ) Reaches New 52 - Week High – What Next ?,https://www.dailypolitical.com/2026/02/09/wesco-international-nysewcc-reaches-new-52-week-high-whats-next-2.html,20260209T164500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
9bc7eafb0d355c8da1068643a5f72133a824c04a3dd824ffde1f8e6f47d4d0a4,BK,Rockland Trust Co . Acquires New Position in Toronto Dominion Bank ( The ) $TD,https://www.tickerreport.com/banking-finance/13342692/rockland-trust-co-acquires-new-position-in-toronto-dominion-bank-the-td.html,20260211T121500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
54aae94ab937eb1a9110a534679fefb84ef8e534134b5d78934f6b3d011d00ee,BK,Bank of America ( NYSE : BAC ) Shares Down 1 . 8 % – What Next ?,https://www.tickerreport.com/banking-finance/13342129/bank-of-america-nysebac-shares-down-1-8-whats-next.html,20260210T231500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
12ac0c9eb2ea60a15544d1a88efcc3961b1b837d52068cf57fac9380d0ff01a3,BK,Marathon Digital ( NASDAQ : MARA ) Trading Down 1 . 3 % – Should You Sell ?,https://www.tickerreport.com/banking-finance/13343512/marathon-digital-nasdaqmara-trading-down-1-3-should-you-sell.html,20260212T014500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
d2dea64d176a648d2c0bdb190bdcf9087a43b7607c5d4a97e59c5f570356c339,BK,State of New Jersey Common Pension Fund D Has $47 . 18 Million Stock Holdings in Honeywell International Inc . $HON,https://www.themarketsdaily.com/2026/02/15/state-of-new-jersey-common-pension-fund-d-has-47-18-million-stock-holdings-in-honeywell-international-inc-hon.html,20260215T143000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
8244e7e5f7940654f2fd075486acbee73c944eaabc3d9a5bd0b7e2ec3eb6473d,BK,Permian Resources ( NYSE : PR ) Reaches New 12 - Month High on Analyst Upgrade,https://www.dailypolitical.com/2026/02/12/permian-resources-nysepr-reaches-new-12-month-high-on-analyst-upgrade.html,20260213T023000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
0e9eb993684e88a4c846079d904029ce7147af048333651061bdb1da6453e277,BK,These are all the companies pledging matching funds to Trump accounts,https://finance.yahoo.com/personal-finance/banking/article/these-are-all-the-companies-pledging-matching-funds-to-trump-accounts-155809477.html,20260209T163000Z,finance.yahoo.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-02-16T06:57:07.414020+00:00
