,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
191,1cadd036a9a06bcf72e0aed1629a7a919a7e9fdbd08ef0311b863fd44de22a22,Etsy touts 'shopping domestically' as Trump tariffs threaten price increases for imports - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmJSUGkyWFBTUVM3TjRDQl9GbGNMRmJRSW5JNm54WkVWdXlHX2VPTGItTlFqbWNoZFRqN2p2dTFoMTN3MnVjQkxIMVl5clVob0NmU2tGVkFpb0pQMVpsMDdVdzhqWWJudnQ2V0Y2blo4ZlFXT09vcGZNUC1GMjVvR1N3MXlodVhzclB2b1VaYV90WnNzdzQzdk4zR1Nxa3VqWldsUGVB0gGrAUFVX3lxTE4wNVRuNUtJTGIyaEhHRjAwdldWQVNTSVpTRW12aHM3UjlwZTh0bG9kbDBkR3daWDVCV1Z4aHFQOXhSSFFMNlVlMF9jUzlDc3oxNHdNR2w1eTRfbW5ZcjJJbVpNbDkzR0JCTEtHWG5IMzV5ekxRbWZseHJhb202Q09uNl9ZM3c5bjZkT2sxb2N2THU2OXRhOVhLSC1yc3RDa2h6cTBZMUhsemQyRQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,95
192,2d3adba3803b103b797db74e5b8988ccae9c9d9819a976e18898c65a154b11f9,Should investors dump U.S. stocks for international equities? Here's what experts are saying - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQmh3V2JYQ2ZXRnlUR2pnMjljaUdVVS1JZ3Z6Zm1DVkJTRzVaZmY2QUw4LWd2ckJpaXk2Rkw4ZkNFd29lMWp5YV96YTN3SVgtcVdtQXZtZkMtdm4zOUpOR3FVY09mVF83YnBMcFZybFFTdlhjR3pLSGFwNjZqZTdKYldud1hUUjZf0gGOAUFVX3lxTE1FcHliYXlKbFhtQlZYeGNTMTd1d0l4WVZYM3E3aWFldVRXMHVQYjB6QzlCN2lfOTdHV1hPZDl2MTZMUmMxME8yQnExdHVjek80bkhDTDlhWUk1VTlxaHoyQm1iNTRMWlI0bkVxeVNDOVRtelBVWEZRUG42bk0xeXNTZklRTTB0c1hQVEN1dVE?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,99
193,4cd8dc89afd1bc34821a7a0b689fad10aed8ca6d0d0e72b16e037afab72c8d0c,Trump Calls For Fed Chair Powell's 'Termination' Over His Reluctance To Cut Rates - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWs2SjZ2VklrUjhVNW1HNEU2NG5kSU1sckZpbzEyc3Ffd2VtaWdLSmVFOHI1X3k1S0xOMXBaOXY1ZkJCOG1PcVR0ak10ZG50cDZkbUlEQUtvMjhUY29uSlZ5Vno1NG1jSnJndzVfdHpjSzFIWEFlcjlWdkN4X0RrWVV5VG5lQUNoUXNKMlZiNWhxWDBhS0tYenBzTy1iZV8wSng3czhnbU1PQ0U?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,96
194,4df4c2b244318a924cb1ffa3779ca44d3b6b9e5a156b89b8ba91f700b848854f,"The Minsky Moment Is Here, Novogratz Sees Trouble Ahead - CoinDesk",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSEE5cW1DbTk4NW5JR3Z3S1diME5NYjAzem44QVNiZjBqcDJqSWE2M3RYS2N1Wi1MazhvRnNJV0pBS1o1aURpQzJOSFg0M1o5YkFjM3hHeEVCYmE0X0Z5SmZkaGg1b2NObDQwSG1kWFlCVkpWa091ejRYZTRSeTV5ZXN4TW9qWG5KaXpIbnNnWlprUTNadkNMN0FBbU5LTk9JWkQzTlhoMk1VSlA4QTZUUTBRWEYzSk1yWHA2dVB3?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CoinDesk,"[SOURCES] ""risk off"" AND dollar",6,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,66
195,82d00ec7491d40b728980c302bc3ce53a2c00521edb4133c776d0558611893ed,"Italy's 'Trump whisperer,' Giorgia Meloni, to meet president amid trade standoff with Europe - NBC News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRWM4NXJCMWFZU05hSDRQM2p1NDNjRkw4Y3J5NjBPWk1GZmRuMzA1bGcxbE5qcEZIdUdWMnhnc0ZESlZVZFpFbVlKLXdZUWhMVHpsODJGajFaMWRObDR4YkYzeUtocEQwVTdwQldmN05iajI5Uk0zN2Q0dk1MV2lIYlZ3LURCZzFDRkpQaHNTMmJEZ1podko5ZnFCczVjUVEwNUo4S28wUW5hZTdiM3JLaUlyb2tEYVFNNzYzdVJPa3hjTlhlak44T0l2UDNxMUdn?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,103
196,85b6e5a7a06745bcabff908832846b737fc3a37512e86126314f9eedcb9a783a,J&J expects tariff charge of $400M this year - Manufacturing Dive,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaTZuWDcwcXBpS010aThzWHVsZzl2WmJ3Njhma09rRnRwbjRlc3N3TU9PbFRQTDRYRm9tSURDYTdxV2pWXzhXMjZRRmVLZ2tiSVpDZFJNWVN4YnoxMGdMYkdOV0RvaXdzdDlwd2pPU0M4TXdQX3JTS05VZjU0Q3BnYUNFY19WekU?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Manufacturing Dive,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,65
197,a1ee30ced031eb3ab88c0788c855731084421824cc3091439d18af6a4f69c0b3,CNBC Brutally Fact-Checks Trump’s Claim Tariffs Are Making the U.S. Rich - Yahoo,https://news.google.com/rss/articles/CBMifkFVX3lxTE50QlBjM1laN0RBNEJ4aDNsQmowdmVybWlWUWJLM2Y4VGh2d2FpYUVJUTFoUi1vNEFPbDJERW1NT3ktSEJKX2NtRkQyaV9Ea0JKeWhfZVlLbWVsdnlFaVBBTXpvdkpyUWR4Y2sySnpXQXhqVDNJR3lZWk8tMTV6QQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Yahoo,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,80
198,b403f6d8240bed548ef8546022aaa4042102a0551e3139fa6787a1d055e67dba,Maryland senator meets with Kilmar Abrego Garcia; Supreme Court to hear birthright citizenship arguments - NBC News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVFZWY3BRd3JKZWV5bnBXMGZ2Z0hobHJ2QXJELU5CWktsTjZLX00wWXZEUi0yT3hJYVFyOW5ZTWtPU1V1NDk1Y25jVHZQX2VKbVFWMHpLX2VLY0hyVU5VSFoyZ2NiZGVVVmlMRk5VbFl3VVVielpLTWpZV1VITmx1UFl0bmk2NFVYOVl3YTBiWS02ZTNkNHJ2SW52RmVFVXpMUmRsRjg5R0M3VnZ3QXhDZTZvREFTYm9LX3o0amFuZmsyNjdnSEpjOG4xSkpmLTY5ZDVGcjVwN1c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,115
199,c8719d492491dbb321e527fd83309641f006e7aaa7c661bf3995c8b835902155,Nissan aims to 'max out' U.S. production plant amid Trump's tariffs - NBC News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaG1md1Nmem9SWVg1bTV4dEhvNVZRc0NMVXBxTGY2NjJmeWpWc1NucEVjY05QRWFTcEVQdUNhZDhsaGEtM0VGd1NUZzVnWE1LVHJNN3dpYXNYYnJrc2wtaFFLSHlmaTZIUzJaT0RLS0IwdW1QY3ZpRDl5YWVLR19KNnl2dmMxVmt0MGpvcjJhSW1XaElUSVNaMUd4YzRselhKb3c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,78
200,cc34a3d341c4e7217ada31a71eec75381978cfc24829a447d7e370b1f5b5ead7,"How to stay out of big tech, but in stocks, if S&P 500 loss of momentum isn't ending - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOazkxZF9WYzAxdDJPNVd5VlRvbEZyTlhRV3Vaa3VkNUhHeU5MVkUwcVdUMWNLOUh6MGIxSHlYVmRnSjZPOWkzYW83XzItZjdkSzVlYVVCOWJ4UExBc0dIMmU4Nl9zQlZxSlllNFJXZWd1eHhJNUdWOFJkc19ETlZVTER2QjU5N2k0RTVtdXJMMjdBTDN5azJmd3Q5VFFiTnZz0gGmAUFVX3lxTE85dklROFh5VHk1VU5vQXFoTk82OHRLdHB5U2p0MWxfSmpfcmVkZE1OYVp0LWsyTGktWjdtOWdMcHVOTXJEbXpqTXB3dGZzMXBQeVFVaHYwOFpBRU9wMHJJeDMza0tGT3V5LXhPbFNDeHE3S3lhVjlJM3EwNE05Rm5wQWtqSkxPQjVqc282UzBBMjZERGhBOGlKZ3hLUXRWZjlhQlhueGc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,91
201,d3c2fe475ae4eeba8fd9455dbe7a0370ca6833e19bb86849172dbf602411df31,"Markets will 'crash' if Trump has the power to fire Fed's Powell, Sen. Elizabeth Warren says - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSi1lU0x2V2pSN056MU1qdjd5YkEyZVpKcFhBUzFPRWpIeWFjMzNaUnZzcG9aM1JjdFpGQTZwc3g4QUdTRG44SVdMX1JqS0NPcEhIbTB2MzlvZVg1ekkza21kRTZ3SVJkWk90SGJhbE5WLVRYRWpaNmFJZlBlT1J5c3hyWDdDeE9rX2p0V1FMcWlheXR5eUl6ZDBYdTJCZTJGcEFCQlRBS3BlbzRr0gGyAUFVX3lxTE5vRXdid2NrTGZFeVF2VGFNTXdxelhEUHZpM0ZveU8xVXhIUFpqOVpCTEctN0RhY3gxSFQycDBPVDEzN2hrYzNocWZ4WEpTeS1qQ3VLTHhCTnc5RjI2ZzdBOTNaYkkyb1RnNzJ0Z2FseDR5c1FOMXR3VmYwZ2h1M2RDVDVqNGVnM0xLaEJWYmI5NU1IQkMyX3hxT29MR0M0S09DbGx4eWFJb0RyNFpfNkdsUWc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,99
202,f13fb7db324d5333d80ce4402c67a493db93c6e195e72077a7efb26b45978fab,"‘We're going to have to raise prices' if Trump keeps tariffs, says coffee importer with $3 million in annual sales - NBC Bay Area",https://news.google.com/rss/articles/CBMiggJBVV95cUxNNDNidy1RTEpQc2x2TEU3aGNWWllzMkJjSERkdl9UazdibDhNeHZyaDk3RW5Id3BsSF9oeGhTNm03N2hEV29SLW1tT0tsS1BfM2twZEUtb1p1eGV2Uzh0QUMtSDBaZmJnMTg2V0o1OVVYdXZiVjJyMjl2X0JOOG9LNUo2Q0FSa3JWTktrOXBiTEI2dXdoSVZGb3dHOEZFSmRfTlQtWVZkakQySjMyOVRZaTZEcG00WENFMnp6dUNZUHlqVHNVelA1d1lRTmh4b1EzNlNQMnFlMi1Yc2wwc0pfS1ktdFZIbjByR3FUMHI3aTFyZ1NvelJnSFRJSnVDNk53ZUHSAYoCQVVfeXFMTkRRY3oyTEt2Z3RObzI3S3FxOExpdV9nQU00WUVoOGEtRks1dGFUQlZIZVVid3FSbWRyQWdyMEJkSjZRaFllRUltaEs1WHVVdDFpdENhRml5R2hiai1uUGFlLTdzUTRaS1I5RWlUNDlnNGpwZmcwOUFKQnlGVFVib294bnV3MExsWlRGZ2xkdFVJUUN1TURRQV9BUEFVbjFzaG5HU3JVUkhBaE12MXk2ZEROSEJsa1dINkQ3cFhmM01mdUE4UTJWZ2ZrOVBQcENnN2RoTVpxMXluU21WbzNQdmlaZnVkZXljRFF2ZGRfMXNXYlA0M2lwTXZWdXVEUGhaVGU4MlI2S2NMRmc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC Bay Area,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,129
203,fa902713ca9bac2879979ea2e4c6e0affba0e0bafa214ae49ee403188fc619c4,Could India be a hedge against trade wars and tariffs? - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEw5UGhjdUg0NTdnWEFJcHZGSG1jUmhnOElkMUVQR1VCMFRGVi11Rjk3QURQaFVYSGR1elphODg0SVVlakdLUXZFYncyWnUxZEJWdFNiTDhCMEdKVV8zd2Jaak03RlVqVXdpS1diSTEtUk9VX2ZwNG80WTZnTjBMSzJkelQ2MkQ0dlJtbm5MNEI3UFFZ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,61
204,14222c98963eb506ded6705e4157d2dc7140d08a01ed2bd341696cf5cfaaf534,Trump was warned of empty shelves and financial turmoil from tariffs and firing Powell. His U-turn pushed stocks higher - CNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZk9xWi1zMW9teFF4TzR3dHNyeDVmTEd0c1hqQlNSZlMyVG55MW44UGZhbVRUSEVDYmxBcVhBNXp2RVFiemNmOWZITnI4UWlONUs0Qk9PaG5VOUdKVGlzcHhQZmtpQjVTZnlXdFB1anhhdFpzcE9rUFJ0VkVrN3ZfMGMtYTRiTzg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,125
205,351ae02bbc62ca05d7989335fb08381cb7a5586d944ce2fb1bf40ac4e2cd7d9d,"Fears of the Dollar’s Decline Are Overdone, BOE’s Bailey Says - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdDJJSWRjV1gxU29RSTFIOC1KVnplYnZvUlVBcDcwTjR5ejJmMmlvbUFXNmlrR3FzTUpUZnl3cFIzVXMtQmxiZ0VWNzM4TmFxZUVyWjNYbEJydHVTQ2x6b29YVnRyLTQwbU5LNVI1Q1ZIVThnbWh4OHY0RXQ1dF9ac2dxWmxxZXU1aHhwTGdXWGxHS0ZCYjZuYm5zRGFkV2VXOFRNelI2UVJld21Oc2RLZw?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,77
206,37ce1d28e9aa24b1a06938fc257dd597770f416e221bfdc2f9706fe9f79343b2,Tariffs Timeline - GamersNexus,https://news.google.com/rss/articles/CBMickFVX3lxTE1rcnF6Wkc0YkRIY0VmQzU3TVNYaUg2SWpmcjRmTFdIYUhLelZqVy1SbjJHSDE0YlZYa09RQkY3WEZCa1ZENEc0MkxtQk4yVTRmeVZHbzE3cDVia1BHQzM0TDh1TUM3dXlUdm5VQ2l3dENLQQ?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",GamersNexus,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,30
207,65b2940d38d42c13a2f5184aede73eecb31dea6101b3e36461dd2ee1f16ab2b9,Fewer Americans are planning summer vacations. Travel costs aren't the top reason - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR0kwMDJod1VyUmlyOWozTzFEdE5Yd0lkOVAxMkFaUVYtVUE4QTVVb081TFFpQWZ3ZFFrR0lKc052VlBaZnRFOF9UNlhZVGlxaG1qZXFuTjlBRDlscDhfRERjVFFLQ09hUkVuSkI2T2Z3Qnhqb2xJUXZvaHRLTTFEODZRYTZjU3Q4T2VaMVduX19BXzNqaWZYaUZQaHhlVnhHMHVj0gGoAUFVX3lxTFA5NXZ3WDNUMHB0bmxzSVNJekh4NFdPd250RjhuNzJGYzZjYVFHLThnbmNhcm53UDl2cGRsem9tZDlibDN1YnlVMG8tY1hwQmlyYUhDbExIbWdmVDF0NWZQU1NmTjAxcy04a1lrY0RSci1TUElia0NXTEZjZW9jUUZEdjI5a2ZhOGhkRk1XQWtTZzY3SFhzZXZHRElielhGRHVkcnVseHdFbA?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,88
208,89ce7945c3f59021ae330be4a7962c685bf02406b9ea7a2826a3448eb653fbe8,Walmart CEO issues stark two-week warning over prices and 'empty shelves' - the-sun.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxON1dlQUthOEZtbjNvT2VCaWVodzBLVlp5ZERvWV9rNFg1a2swVEVQQnlma0pWcWtqUUcxUDdfRERRMGV3MUJLOU1pamV4Zk5DRmNWMGgzRWVJZ2tSZzFCZlBuZUZocXE2Vk03aDd2NldpWUVxS2U0UlMtMS1nUkZZdllDTEJJQUEzdFFYd2pDOA?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",the-sun.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,87
209,9d8168e98a36346691e6a541ccdb8498b6d07ea34cb69f5144305116e6917f6b,CNBC's Inside India newsletter: Have India stocks bottomed? - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXdUZaelhGTWtqQzFHR090dThuNjRjTDBHd2xJQW1NZGtGbkhXaTZObjZuRjREQndOREFGQW4yTGxMMFR6blZ3b2QzUTQtcFV3QWlLRmNhSVQwVWFZOXotajRvanhqZk5PTTFaUzlNS0zSAXZBVV95cUxOZjkxR1BCRFdnUXhMdXpJbVJyUXhod2pnNk05T3NkdFNXTk0yYXQzbW9oRmRDQXp4MFFqTE10bmJILVh4Ulh1SnpTZm5uQ3NuZExuMW1vRGNlVlFxYmliUnhvcFNvRVdMR0tZN2RMaExJcjBndXJR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,66
210,a34495daf8f1b4dfb2b4008cc89a2108b9f38b73ace2396262d2b6ccc23126b3,Trump asserts trade talks with China are underway after Beijing denies any ongoing negotiations - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1FWT2t3b2tYZi1yblhiWjA0a3hCZ3ZKUnlYWEhkNFZ0U21UVFVOeVM2Q01NaC15TTh2eFFJUmFtcmFFVUFGLUVRUUdad3RMOVAtMmthbFpCVW1qdXFqc3c2QjFMQVc1WWlUSFY4UEkwNU1iLVdITFZKdmk1TjVZMm05VW05eFlGeDlMcWtodHNFbFEwQm5aRmgwNk9JeGZjWEU4T3V2Vk1rZEI4ODhzbllpblBZLXPSAbwBQVVfeXFMT3NDRjJPbkRtbUJXdWVGZktaY3RsRE5uZ19iOTBpSUwwUU9FVG9nMDRXTEdrdVRMTE9iV1huUHdqMFRsbkhfWHRuaGhzNm51cnhFUkc4bURrdXpCdG85eXF0R2lsbmtXMnhJTTN4bng2cDg5cWZodnJDbXRzSEV2V29BeU91YjlQaXlmQ2pBY1pkbVFvV3FoTU1HZEhabThZR0dmZW5kTmRaWlc2ejdJMnlNRU1ZS2I5R3NFYko?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,102
211,d5e270ff027d8f28fd56fec66ec70a9b02db198676cdc782fea395581fd6228c,Major US stocks see biggest losses since 2020 after Trump's tariffs announcement - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDMFN2UGE3RFNXZ3BkS0lGYm5vQ1d0cXhXUWtCRHpZbTQ0ci1yVTVaNWxkc3UzZ2M5MjlsOWFIYlpMdHQ4ZE9uZlJqRElNMU9tT3BReg?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",BBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,86
212,0a992c4c24d2d5fc64bab90c997022b631620191ddcbe691ae37f123f043f7f1,Trump threatens to impose an additional 50% tariff on China - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUWVncUJaaXltVldRdVBITk1SOFYxRXRsVDNsVEhHeDM0aEpMd2liVUFGVTF2Rm9LM0lqTk1CbDd6a0NqbEI0NVppODRoNGhCMTFmY1Z5WHNiTEVmdUhiTFBnVlVNV0JlX1pLOTBZLUNZRW5ncUpocWFtOGV5UnV2YWJCMzNKZ9IBiwFBVV95cUxQMlJ1MU9nRDNSYm9teGxkakx5T0xzaXd4UVN3RWlCOE9oNDlUOVZOZzdFbVZidUVjcVdvOHNjQ2dnTEhnUWNseTUyT2FwSW1oSXdyMTA0clcwZTJ6UFI3WU1mU2JSTEo4SlE3bXg5VVg2TlZ2RXR1MWVmTE9xc1FEMzhkTGlYc3pDWFVn?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,70
213,15d9e75ba2f7ae9cdd0d9fce63dbaccbab99fdb8050096e26e63391addaaf025,"Cambodia hit with highest Trump tariff but manufacturing 'absolutely not' coming back to U.S., trade group says - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXdvMF9SRmZWMHh3ZmVYQk5pamlCN3BQSHJhNGx0eG9xS0Fhak5TT3MyNU50ak05LWRlNnFLM0VtUmNwM1RaT3ctRllVT3pDLXoxckN2WG16NnNCZWZPcG5hRm1FYTVXa1F6ZTVjUm9kd01tR0tEZDJVbHFTVVR1U2wxRGNXVXRKNjY2ai1zb9IBlAFBVV95cUxPNGRoYkpiWVlhal9ZNkJLUDRCSlJjSTE5SFB0Z3hTbmRxdDNSS3dQaGJNTVZOVUhrOTRXaHROVUxtZVRlc2hPZ3dGSXd0ZW5SdFVLMHNWcldWUE85T3lmQ1haY1doaVVrSURqTDd6LWNBT2JsLXMyelF4NFA5SDg4a3M2N3NxdkpnVnROZFZ3Z3BTUmxk?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,118
214,4825cd2464d5602f4f1732117bb946b4bb3542263427eba7e50351f88c3825f0,Apple Faces Significant Market Loss｜Daily News Digest｜2025-04-08｜web only - 天下雜誌,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB1Zmx6dXFYdzJPdjFPMDJnYUFNdHJCTVlETFhZM1BfSnpCNjZraFJsYkY4WGlOcnh5dVM3aGdQZF9pb0hVQjYxc3lmRFFfSm1YakJXYkVNbTQ5NTN5RjVGVXotVFFhSmM?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",天下雜誌,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,80
215,4991c93b6bff6db3972dcb6b51631165333b10f15abab6779ce2a010baa2b358,Markets Soar After Trump Backs Down on Tariffs - The New York Times - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMzBaMDZCeC1fR3N1Rk8yckxQOWZVenctcXZrQy01T1pvWDVfb1pBeVE3M0JrcVlZbEZzaFhfR2ZEN1laV2VmeHhSbWZ3d0VJMExsVzFTY21WM0VVdVNHek5IZUZGeF82b0dCRDR0dHhYLVM5WVlCaVlaS244aF9Beg?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,88
216,4b8605163f6a3bc95c37f6a829c6fe0ff9617590454ff61e92a72cf9beb8da4e,How a false Trump tariff pause headline moved $2.4 trillion on Wall Street - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWjViRWl1TXZLS3hrZVg2V0FfYnBOOW51YkhDRW9PNkJRRWpBeDBOT21OVEtCVmlSZXpTMklQQzZOczQweGZmOS1aYlVwd1kwN2xvQXl1enVneGRGWkxMb3F1dktPWU10TEIzamFGaHJKSS1aVm5raEVsZWNOX2xRRS1fS0lYcVVhcWFYZld2c0dnWTd4eFd0aVQzeWNsVHhEaGUtNjJjT0o5dUZNUDNaMzU3Z0R4UDBPUDkzeFJrVVJiUUV4MG5zTGZxXzBieHQ2emfSAdcBQVVfeXFMUEZkNTg0TXBFOHdhWFVqUmpQS3lkVnlYcVFLd1FMMExyQy1YemJFM3NVazQwUFpidVlWTW41bWIxX2JJQzFkQnJkamg0Unc5SmRLX0RiVGdsck54ek1LYlpJdVBNdlc2ejlQR0lwUjFJWlpwOFB6SUVvQU5zR041b29mek8tVU8wVjRxQTJQbTM2WnRBQnhhZ3dTeGVZNVJVUkRMc2JlS1JubDl5TGt0UlNJSmRXakhnUk9JVDZVRUw5WVFNWkdCM1NzamozQ3o0MHlicTRwcVU?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Business Standard,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,94
