id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
ee9e69a5984d05424ee7493903d37bad63f606afa2410594794da23b1094b98f,Jerome's Historic Night Not Enough As Cavaliers Fall To 76ers - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTGhEcmZLdGY0VG9EaWRrbjJGMDZ5SE5iSVVjSzY2aTRjRUo2dlBJaUV2SzNPblNTbkx0eDlZTHVIcm5xMU56MnlwM1h1emtqTDBpTFNqQkRYNXh2Z2hlMlJFcllaeGxGV1RydVpUN3FXU09XUGZoUmxOQkVkVUVfTFh1ejZtcnBoRFNtRTdGTkdnbVhqSlgxTWNyaVNiZ3JW?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Sports Illustrated,recap,0,,Irrelevant,,,,,False,False,2026-01-25 04:15:00,,,,,,,,,,,,,,,,,,,high
ef2501201ad1e43cc17ef11110f14d72093f84702d42209a195d10c58e213d99,"India's trade deal with US may take at least 6 months, missing 90-day tariff pause window - Moneycontrol",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZWNON0JjQ1dWZmtNdHFtcmprX1VlSl9yajBSZnduVlY1ZU8tTHRxVENzWVZaTHFaOEpSV1VoZWtpMFFaRVZ0NUdjUVpDdUlLak4tZmlkZEhPVXVIZFdESjY1c1IyTGQtQkZ0UWZpOU9KT3R2N3NTZ1M0VFBSZUtXdWhkSVZJU1BkbXd6dmJnc0x5bTFYWUJUT1J6VnFnNkZheFROX3B3VjUzcHdZaUJjc3JsM3VTSDI3Mk1GMDBxZlkzTVlxSXdQTklXYjRsanJxYWVPT05fZlBCY1FI0gHiAUFVX3lxTE0yVkR1OU1kUzNtNUlBVHFqWGszM2NUd1pETjlrZ3B5a0k0ckI4R01tcnMwN3lha0Q0b0NZTG1zRllzZWYzV0o3bk14WTgxaE9IWUduQWR1dWtFVEV5RXRHVTFwcVFPeERacHFPSGlPNVg1UmY2SXhlTzQwQW8yeGhoUnZld1NuR1BmSGd3QnVFaFZ0NVBicWVxUnBiNFl0TEg4VGowMC02MlpLb2JidmkzZDhPYXdIWTJPM0c2djI4M050WEtSMFIwTnQ0Y3FkNzA1MVQ4NHZCNEJETzZhTXh3c2c?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Moneycontrol,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade Policy Escalation Signal (Category #30) classified as Tier 3 with default not high. Article reports negotiation timeline delays and structural disagreements (agriculture sector sensitivities) but contains no escalation triggers: no tariff rate increase announced, no emergency action, no explicit USD safe-haven demand materialization, and no new tariff shock. The 90-day pause window and 6-month timeline represent expected negotiation friction, not a surprise shock. Macro regime shows DXY oversold (z-score -1.21, 20d return -2.00%), which would limit upside follow-through even if tariff escalation occurred. Reference examples 3–4 (Trump political events) and 7 (Executive Policy Signal analysis) both returned not high despite market moves, establishing that political/trade signals without concrete new tariff action do not meet high threshold.",neutral,True,False,2025-04-30 02:30:00,2025-04-30 02:30:00,99.33,99.33,99.35,99.27,99.31,99.21,99.72,0.0,0.02013490385583,-0.0604047115675045,-0.02013490385583,-0.1208094231350091,0.3926306251887653,False,low,,,high
ef97e0387d391529e710b155e329e7bcda9c4087aa3fbd32a175ce711402be34,"U.S. starts collecting Trump's new 10% tariff, smashing global trade norms - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcW1aOGFKSVZ3ZjQzeEVOSWRNM3VPYjZQa0NrcFQ3U05Gc2VaSnFZRUQ2YWhYazNrTVhValBsZUp2Rk1vMmRzekl2dG9DVnZZQXJiVW1SbTRVcHo1Z0pqWFhFWDQ2ZVNUa0ZQLUQyUjI1WGg3UExfQlJBU2lJb3dlckNXLXp3aWh0SnhZTkNNTDRGUDM1am8wZTBmZXBiMi1WYi02QlRGTVIxTEltY05jR0tQONIBuAFBVV95cUxOaEFlM3dMRFFPblRwb1ZnMWNrUjBGZ3lLSVU0LU5BcmxiVHI0LU5YMm11cGJYSnBsaGF3bW00VGplS0RKaXY5TXhQV3NaVWRtQXkyQVpPOUJSSThoaW05eDVscUs1R01nZlNsLTNOekRGRFFNN2k2QURPQkwxYnpkTjdELW5BOXB6RDdFcTJSUldDMHU2cm1MVjdFQUxZbnVIRl9RaU5GWmNIU1ZwRzRxSEtSYklJR0FC?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Unscheduled tariff shock with immediate implementation (10% baseline effective Saturday, reciprocal rates 11-50% next Wednesday) affecting all major DXY basket economies (EU 20%, China 34%, Canada/Mexico 25% existing). Article explicitly describes this as 'single biggest trade action of our lifetime' and notes $5 trillion stock market loss already realized. VIX at 45.31 (high regime, +23.54 20d change) and S&P 500 down 10% confirm market stress. This meets escalation triggers: tariffs on DXY-basket countries at 20-54% levels, explicit historic/unprecedented framing, and materialized safe-haven demand (investors 'fled to safety of government bonds'). Fed in active cycle (0 months since last change) amplifies policy uncertainty.",up,True,True,2025-04-05 20:31:00,,,,,,,,,,,,,,,False,high,,,high
efa9d432c96bde57efccac797ebcd1059610e42c72829f14e4c7fb6ba6af24f2,Kevin Hassett regains lead over Kevin Warsh on prediction markets in neck-and-neck Fed chairman race - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUV9iRXR5eEZiMHQtd0RLd0wwV2xfVlh4LXU5bDZBVFRIcnpyYkRhRlQ5S0RWVVpUbWx6Y2stZ2loN1RhbG41QzdvV0xGcHAybjNGcWJ2aGdHQzFUZVZDbFN2RFdlWDBlbU1iSVV5R0VTZHJmcFhRZzZYeFJoZHN2MA?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",AOL.com,analysis,0,,Irrelevant,,,,,False,False,2025-12-16 19:37:00,2025-12-16 19:37:00,98.17,98.14,98.12,98.15,98.2,,98.39,-0.0305592339818693,-0.050932056636444,-0.0203728226545747,0.0305592339818693,,0.2241010492003655,,,,,high
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,analysis,0,,Irrelevant,,,,,False,False,2026-01-20 11:01:00,2026-01-20 11:01:00,98.45,98.46,98.52,98.45,98.51,98.58,98.68,0.0101574403250288,0.0711020822752597,0.0,0.0609446419502308,0.1320467242254905,0.2336211274758801,,,,,high
f02e6035b631300ef7cd897c5497164b7bf77530120e56addbb01dead94dceef,"If you missed big international stock market rally in 2025, it's not too late to start making money overseas - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNd092aS1wQ0c2MVVEYlA2VFVlSmV1bFZEZW1RM2U3dG9nZktrVGhpQTF6VEtNd3l5RmlheVcxQ3Z0UnR2WEh0YjEwcWxKNGE2TGEzNFQtY2dTV1dsalBSMFVDQUlFRUI0WEZaUzhMZWp1R2ZWSl8wWklOaDFmdkZORXBCSUJ3NEEyZldzbWk1Yk5CRVnSAZgBQVVfeXFMT0NjQTBEeFU1VWhUemJoc3JiaEUzV2wwOHh4REctNThsYlZqREdHN3FHY1hIeGN0X2J6NDRkeGRnOHQ2OWtvdzZRVThmYXItTl8ycHdpM1AtRmJaWi1CRkgxa2tlMDcxaS1UNWxfeEFlRGc3SDlMc0ZpREZqdmxIOXZXWlBXeC1tZ1hqUWp0ZzFyRlFEUU9oNnk?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-30 15:26:00,2026-01-30 15:26:00,96.76,96.79,96.75,96.83,96.89,96.96,,0.0310045473336101,-0.0103348491112082,0.0723439437784137,0.1343530384456339,0.2066969822240477,,,,,,high
f041fc998ff3fc1e489d0d8adb540edfedd5f91904a99d7151325f7629b31fa7,AI-washing and the massive layoffs hitting the economy - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOd21mSklJYjUyRV93SVBheW5RUFRJOWNfRWpNMEwtSlNOa0J4dXEtVjRmSjdtYVNtamVrQVFjR2FJNjZoTEM4cHNzbmdrWFpOZ3NVeEx2Y2U5X0dWVHZobUtmdVliNlhkc0VPallmcVVmeHp2MVljY21temxGUXdPWVdyeWFneXBk0gGOAUFVX3lxTE9wZTkyYnoyVTFuMHV0TGF2OU80WGU3cVhOSm5va0gtc2ZuVFlTYUEtYVU5UjBpLThBU3J3YjBBb1JqMS1JcGNYcjhUam5SMkEzSjlrOUVQY1RGSFdlN2k1QVlXLUpFb0ZSQnBOaGVtREpOVjB4Zjg0bWpoOWxkWmpLQ0dFOG4xTkJjV0ZYUkE?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-11-04 13:16:00,2025-11-04 13:16:00,100.07,100.06,100.06,100.12,100.17,100.16,100.19,-0.0099930048965633,-0.0099930048965633,0.0499650244828733,0.0999300489657325,0.089937044069155,0.1199160587588733,,,,,high
f13a5a685c6a80ad1c5b8869f0526f2025e83d67f6822287fd4705a53606aff5,"Chinese freight ship traffic to busiest U.S. ports, Los Angeles, Long Beach, sees steep drop - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxOejVuQkNFVjVjTDg1dTZtS04yOExISHNvUnp6LUFPUUhRb0pGNms1NW5sVF9yMlZ1T3VRdjBpZi1lbDlTMkJ5aXZnbjctODVPdDkxYUU1dVpvNk9HdlB2Xzk5THNPbXVqT1AyUG1JdWNQN0NrOXprcmVPaHRTWTVrdFExcVRNNmpUTk9STTg3LV9GZVJfaktiWXNnSnU1VlZnTmfSAacBQVVfeXFMTndZUVRvcmpfaGZMcGw1eGlFaktLbWFCQkpMVWM4RC1OQnZDbGtuSUJCX1VlUl9ONG0tcnJ5Z0hxNlNNaS0walNubUg5WlJOU05Ja0luTUpMNXdfdmpVcENZd0ZBbmpNdmxGQ0FYV1V0ZWk2TlJQNEdnVzdscll4by1sWVVvTTBRTXRBSTlWdWRtMTJ5X01DSEZTMHV2MHE2Y3ZsaXMxaEE?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff shock (Category #19, Tier 3) with hard_news content type. Article describes real-world consequences of existing tariffs (vessel traffic down 29-44% WoW/YoY) and hints at potential de-escalation from Treasury Secretary. However, this is a lagging indicator of tariff impact already priced in, not a new tariff announcement or shock. Tier 3 examples show 17 of 19 similar geopolitical/sentiment events returned not high; the 2 high outcomes were ECB rate hikes (different event type, hard policy decisions). DXY is oversold (z-score -1.26, 20d return -3.14%), VIX is elevated (30.57, high regime), and risk-off conditions dominate—but the article reports consequences of tariffs announced weeks ago, not a new escalation trigger. Treasury's de-escalation signal is forward-looking commentary, not actionable shock.",up,True,False,2025-04-22 15:47:00,2025-04-22 15:47:00,98.5,98.5,98.68,98.78,98.82,98.93,99.49,0.0,0.1827411167512759,0.2842639593908641,0.3248730964466936,0.4365482233502607,1.0050761421319745,False,low,,,high
f13fb7db324d5333d80ce4402c67a493db93c6e195e72077a7efb26b45978fab,"‘We're going to have to raise prices' if Trump keeps tariffs, says coffee importer with $3 million in annual sales - NBC Bay Area",https://news.google.com/rss/articles/CBMiggJBVV95cUxNNDNidy1RTEpQc2x2TEU3aGNWWllzMkJjSERkdl9UazdibDhNeHZyaDk3RW5Id3BsSF9oeGhTNm03N2hEV29SLW1tT0tsS1BfM2twZEUtb1p1eGV2Uzh0QUMtSDBaZmJnMTg2V0o1OVVYdXZiVjJyMjl2X0JOOG9LNUo2Q0FSa3JWTktrOXBiTEI2dXdoSVZGb3dHOEZFSmRfTlQtWVZkakQySjMyOVRZaTZEcG00WENFMnp6dUNZUHlqVHNVelA1d1lRTmh4b1EzNlNQMnFlMi1Yc2wwc0pfS1ktdFZIbjByR3FUMHI3aTFyZ1NvelJnSFRJSnVDNk53ZUHSAYoCQVVfeXFMTkRRY3oyTEt2Z3RObzI3S3FxOExpdV9nQU00WUVoOGEtRks1dGFUQlZIZVVid3FSbWRyQWdyMEJkSjZRaFllRUltaEs1WHVVdDFpdENhRml5R2hiai1uUGFlLTdzUTRaS1I5RWlUNDlnNGpwZmcwOUFKQnlGVFVib294bnV3MExsWlRGZ2xkdFVJUUN1TURRQV9BUEFVbjFzaG5HU3JVUkhBaE12MXk2ZEROSEJsa1dINkQ3cFhmM01mdUE4UTJWZ2ZrOVBQcENnN2RoTVpxMXluU21WbzNQdmlaZnVkZXljRFF2ZGRfMXNXYlA0M2lwTXZWdXVEUGhaVGU4MlI2S2NMRmc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC Bay Area,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a business-impact narrative article featuring a small coffee importer's concerns about tariff policy. It lacks concrete tariff escalation (no new shock announced), contains no quantified policy change, and reads as a forward-looking concern piece rather than a hard news event. Tier 3 geopolitical/sentiment events show 2 high outcomes (both ECB/BOJ rate decisions with immediate policy impact) and 17 not high outcomes; this article is a secondary business impact story, not a primary policy shock. The tariff regime remains uncertain and in flux ('everything is currently up in the air'), which downgrades actionability.",neutral,True,False,2025-04-17 19:00:00,2025-04-17 19:00:00,99.38,99.39,99.4,99.39,99.43,,99.24,0.0100623867981536,0.0201247735963073,0.0100623867981536,0.050311933990754,,-0.1408734151740798,False,low,,,high
f18e23d6a0146c3d838d357da049980fa78aa864b7463abae1236bca345836f8,"US-India Trade Highlights News Updates: India tariff talks going great, think we'll have a deal, says Don... - The Economic Times",https://news.google.com/rss/articles/CBMiwAJBVV95cUxOdHNud3dnNW55OERYMHdzWFlPZV9QbXdBOG14V1RrV2JyRW9TZnJMZ2V3TW1DNThhSG8xYzdDTGNaOUJYTFZPQWZQLWt1TXV2WjJ3alBfY2RWWHc0TmdDazdtc3FQeVA0V3p1bVlYcWhoLUFsOG5wRGwwdjdQRFVFald6eDVobkpLc3JlR3ZwQy1JNFBoNEZ1RVQzdWVlUktjOVNXR2dsRzZVR05NSDk0dUZEQ2NTS25EaThPUnVscFQ1bkE3cWtUOUJJeXE2UXR3SVNDMDdfS0Z3eFZiM2gtdTBXamRudEctWnBfeUFBM05iNzVsWW9HWnpCTU5xaU4tT3NxbVA2aGk3cEtOVHlPbm10aGZYOE9qZ0pwRkpJSkptMDBPOWVZaEtnQ2tIdDFaMDZ0MFphQjJWZmdQYnhxedIBxgJBVV95cUxPb2RpM29NcjMyLXlpYVJHckZSVzdnZXd5c0d6VVJpYXlkY2ZWbnBmQ0E2V0dZUnRDSmk5d3lkTVkxS1hMalZrdFFBQnlvbENQUUYzajN1bExRclNzY01xX1RNQ1R1YlV1QTFwQlMweU9yS2Vya1VpR3g3ZDc5TnRNMnNOV2dCTV91UUM3ekx5ZDFYT2cxTUhweEYzWC15bjlaTHRxMGI1ZVVOYWJ0bkJFRGp6dGhSdnMteEpEZ1lHUDJxbTY3RTBQeHZvWXFMRnJEMHZDTElIUmhiTEVuREJQQV8yYmk4UHhpWWdGZnpjeWlXZXZONW1LV3BQdXZhTDRHMFVLRWpsQ0JZdEZBMzVvX3B4WVJ0eXNBdDdIR1d1Njc3cmh2TldSRkxsTkJWMVEybmM1RVhoYnFyUG9LbW9PRlRYT2Vkdw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",The Economic Times,hard_news,0,,Irrelevant,,,,,False,False,2025-04-29 01:26:00,2025-04-29 01:26:00,99.08,99.08,99.12,99.03,99.16,99.27,99.23,0.0,0.0403714170367443,-0.0504642712959196,0.0807428340734742,0.1917642309245031,0.1513928138877732,,,,,high
f1e995638db1b5960517f5dedff258d95e9ebc97c3d33a219a5f584e5fa67d6f,Gold and silver prices soar to new highs as the yellow metal reemerges as a hedge - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3JqSm1kUUxCeTM3RkpSWVA2d2hmb1RteTZxSklHWGs2N3dCSWRHY1NLUUF0UHZNRnVNVE91Skc2OTVYQTk2ajNkRnV4aUZQc3lfbkhtdm9td0c0a1NodkxwVlBmcmdWSUJodUh0aXBsNUxjOXp6bko3SjVlbHVoeGd1RVhrcjNMMktKd9IBkgFBVV95cUxQNDZUcnVxOVpKUURnT0JtVnBQbDNva01mUmp5TUpaanBiZjQ5QjNJZ3NCTDVNNEFoNV9TR09OdXJQcTlVbVJDY29XZmFDTF9zUWFaQm82WFkzZ2NxT28xUUpWOGcyZ1ZQRUdLNEF3NDB1Uy1RQ24xUVd4YVV6MzV4RFZmYUpTb2poblp0S0dGNjJKdw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-22 08:21:00,2025-12-22 08:21:00,98.56,98.55,98.56,98.55,98.46,98.47,98.03,-0.010146103896109,0.0,-0.010146103896109,-0.1014610389610476,-0.0913149350649385,-0.5377435064935077,,,,,high
f2b23636aba0576c1a6c92fbcfaa4444d8579b3ac8010359ac28c269d649a846,GM Leads S&P 500 Decliners as Tariff Worries Outweigh Estimate-Topping Results - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaVpPLW9aY2JJeU1PdGE2ZEFuUkdla0g3RzRnWHU5eUlUaklsaW0zRm1VNnBwT2k5SzlpNFRyT2VEX1otam9ZNTdwOXV2emRkN0F0UUc2dkNVdkNjaERSSUtzNnpUZDlhT3R5OEIzMWw2anE5dTRzemdzUUZfbEhUYk1fUm1hN2NkMHNnczlQMU1hOGZtc2ZYR0xzbHh2c1NkNHUwMnB5LXI1bGtXLXFUbDlyLVh5QzlnTUZr?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 13:30:00,2026-01-28 13:30:00,96.29,96.24,96.28,96.24,96.46,96.51,96.23,-0.0519264721154962,-0.0103852944231022,-0.0519264721154962,0.1765500051926342,0.2284764773081305,-0.0623117665385837,,,,,high
f322f369e2de26fdef34ffd805324d6393814f1f5ebe0352c618223c120edd95,U.S. mulls software-linked export curbs on China: ‘Everything is on the table’ - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ2xtaWZSbDJBaDQ2aUxscFozOVJ5dGx1RG5vM3ZuY2hKYV80T09VTmRhSEFQXzFNemhNMXJaazY1bnVYR2VVSGZFaFZUQXlJS1RnM004NlN2RXNZOHJrWjl3MTZOMWJHanlZNVRvSldxcmFBbGJRYzd4UGhncnRjQWpuY2NmbDN1c19FMTdrV1JpamdwaEhj0gGcAUFVX3lxTFBTQUFBYlhlMWtoRnY3eUlDcE03Q0NhbnJpekVHMGZnWHdkWXdXU2ZSbVAwT3pHNFk3M3hPZkZEaWR4bk91YnE5WDRSY0FOZ1lWb3kwU0tTTWl4RS1hUDFHeVBXUnZmQWNINDdhX0N4OGFWalp1Y2NYSEFnWUh1VF9yTDRnclBoeGdhLXBNX3RXQjdqakx0WmVOX0VPQg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff/policy shock (Category #19, Tier 3) with default not high. Article describes ongoing negotiations and contingent policy ('everything is on the table'), not a finalized or imminent shock. Macro regime shows DXY slightly oversold (z-score -0.48), medium VIX (17.30), and Fed on hold — conditions that typically produce muted FX reactions to geopolitical posturing. Tier 3 examples (Examples 3–4: Trump election, Examples 5–6: BOJ holds) show that political/policy signals without concrete implementation or surprise magnitude yield not high criticality. The article is forward-looking negotiation commentary, not a hard decision or escalation trigger.",up,True,False,2025-10-23 07:52:00,2025-10-23 07:52:00,99.03,99.01,98.98,99.04,99.06,99.11,98.97,-0.0201959002322488,-0.0504897505806292,0.0100979501161315,0.0302938503483804,0.0807836009290096,-0.0605877006967608,False,low,,,high
f3a24a2722dc858512c6dd7ad37bab914ccc5b1332ddc7b3c6ee73eeb01ece9e,"Japan stocks extend post-election rally with Nikkei 225 breaching 58,000 for the first time - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWjF3OXlBMV92VU9INWFqSHBtV0VJdkZyUlk2dkQ0YlQ2aHVwSzY5U3V1UHhSSmdkRDBKY0kya2xLOVZCSFBGMVVyOS1Cak52Mk1DX0ZxYlJEMTZ1dGRsQUlKZlpSbXFVQTFvdGdtUDFwWnN6M2lKNUdLa0JpRXZ4TzZuREF2anFvYlE2MEx5V1V1Vngw0gGaAUFVX3lxTE9LQ29qUzNiRFhxMjdyZlY0X1Z0SWFIMGFGWDA5OTUwLXo3cG91b0Y3TFdmOF8tMG1jQjlQR0twMmZXSkFKVGE2SmwwQTlpckY2dGdTNmhRVlNfYmF5RzJhS2lJTnVBa2MtNHd1M2pvQkZJc1VYaWFyTUY4M2lYVVp4NE5PUXhxMmpoRHRIb182VnB6ZGRQUllHVnc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,10,1.0,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a post-event recap of Japan equity market movements following a political election, with only a secondary mention of the U.S. NFP report. The article's primary focus is Japanese domestic politics and equity performance, not the NFP data itself. Content type is recap/analysis of already-released data. Per hard floors, post-event recaps of something already fully priced in are not high criticality.",neutral,True,False,2026-02-11 23:54:00,,,,,,,,,,,,,,,False,low,,,high
f3df4de9a7eef4260ca5cf73d13caf1aeb66f26d18a676fcb2875d5cdbeeef67,Donald Trump’s Day One Action Offers Boost for Mortgage Owners - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLXF0SWZRamxiaWlBLUs1MGx5YlVyWXNYVGhjekUyMk8wbnV5MXAzWlcyN3FYSXZMeS1LakJTQkFTVmgwUDFBVEFzMlcwWENZbjRMckNFUno2SmU5UHBvRUstU1VjUDZmWTYzVmlSRWFubGN5WEJfTGdPSE1ETFNrbUs2THNFTnRYazBBLXZ4M1ZIY3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Newsweek,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article describes Trump delaying tariff implementation to February 1 and signaling a more moderate approach than campaign promises. This is a policy signal/reversal (Category #29, Tier 3), not a hard economic release. The content emphasizes tariffs are 'more benign than expected' and 'less hawkish,' reducing near-term trade shock risk. Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples returned not high criticality; only 2 ECB rate decisions (hard policy actions, not signals) returned high. This article is a secondary commentary on delayed policy, not a binding policy announcement, and lacks the escalation triggers (emergency action, historic scope, immediate implementation) required to override the tier default.",down,True,False,2026-01-22 12:24:00,2026-01-22 12:24:00,98.64,98.66,98.69,98.6,98.61,98.32,98.33,0.0202757502027534,0.0506893755068908,-0.0405515004055213,-0.0304136253041374,-0.3244120032441275,-0.3142741281427436,False,medium,,,high
f403ea0abc2716295f0a8071db79652865b012336dec83426465bbcd05772e1e,CNBC Anchor Stunned By Trump Ally’s One-Word Take On Campaign To Torpedo Fed Chair - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeV9CWnA0dlhON3lKM0RHLTYyNnNiLW5QQWdSZEYxWk9mWU41a2VHclZkSVhmQU5GUzFjdnQ4anBaTnU3OW1NV0s1VFBXLWV0eWpldkp6Y2tXNjAxX0lFQ3pSRElsRnRZUmJSZlFwOHpBdjV5VjQyOFNKRDRSZHB1MUwtdVM1OXdu?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is hard_news but the article is a political opinion/commentary piece reporting on a senator's suggestion about Fed Chair Powell, not a scheduled economic release or official policy announcement. This falls under the content type floor: opinion and analysis are always not high. The article contains no new economic data, Fed decision, or official policy change — only political theater and speculation about potential resignation scenarios. Tier 4 default applies with no override triggers present.",neutral,True,False,2026-01-14 18:16:00,2026-01-14 18:16:00,99.09,99.09,99.08,99.13,99.11,99.07,99.32,0.0,-0.0100918357049198,0.0403673428196508,0.0201836714098254,-0.0201836714098397,0.2321122212130283,False,low,,,high
f426a6893d00b3a9273c8c5b8928b2e2d5ead8da10dd1a1bc73e280afa3234e2,Hong Kong’s property distress catching up with city’s banks - The Straits Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkzMV9ITVdERGRaREZDWE5pWTZLLVcxRWl6MTZNY0dUd0doNTBhQ0dUNXBES0c0RHNlb2xxd0lMdnVBYmllMi1DWk81UVR3el9TZDQyZjRSUzcycnFJbXZ0TkVlYkhtSHNHcTduWGdBNFVVZ3B6bEQwUWsxMnhra2VhZGJVeGdMWERQNXc3dXBKdzFSRGFhd0xfX3BNS05sVHdCclJB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Straits Times,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 01:31:00,2026-01-27 01:31:00,97.1,97.09,97.08,96.99,97.03,97.11,96.08,-0.010298661174038,-0.0205973223480906,-0.1132852729145205,-0.0720906282183246,0.0102986611740526,-1.050463439752828,,,,,high
f4644591602009ae9f08a1ef6f18251e6710f1c8906dd91fa6afc4da4a6ba8f9,"How to trade the market spiral as investors dump gold, silver and oil - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVExEMS14QllrYWNVdFNfS2MzdVg0Y05fQTlJVDVfRGliMzRxUmhFbDFhQnpkTWVNYlVuUzd3aDF5U25WYXNWanVNVXZ0YXRON3RDaWlnTTJzb2dMYm1KUWdqUFhqSXZ3d3l4TGxoWmZBR0N6UERkTURxTTJWeWZFS05SemVPZmZxVDNULVVOVmXSAZYBQVVfeXFMTTZTWWsxMHJBbHZXMXB5eEtDSjM4eUtKQ0pidi1xLW9sS2hfcFhMOG9Ga2hDV3dNMmRmN01JQWhSRzRrZHB2VFI1c1lucHhNSHRtQUpIUHAxSWdwLUlBVFdETTB4NlN0ZVgyMFlYZUhGbEdvTWJFTk1Pdy1NaDBGaWxUM3Z5a3YwSVpvTm8xejN0clY0Z2Z3?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is hard_news content type reporting on market reaction to Trump's Fed Chair nomination (Kevin Warsh), classified as Executive Policy Signal (Category #35). The tier reference examples show 17 of 19 Tier 3 geopolitical/sentiment events returned not high criticality, including Example 7 (Trump policy signal, analysis type) and Examples 3-4 (Trump political shock). The current article is a market recap/analysis of ongoing precious metals selloff triggered by the nomination, not a primary policy announcement. DXY is deeply oversold (z-score -2.45, down 1.48% in 20d), limiting upside follow-through potential. Content describes market reaction to an event already in motion (Friday's 9% gold drop), not a new shock.",up,True,False,2026-02-02 10:06:00,2026-02-02 10:06:00,97.09,97.06,97.05,97.09,97.09,97.43,97.6,-0.0308991657225266,-0.0411988876300404,0.0,0.0,0.3501905448552924,0.525285817282924,False,low,,,high
