id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
a36963b34e0c34f914f5366eaf29c3126321eb87e29d1d2a9ac5e6dc0c8acbd8,Apple AAPL China Beat: Tim Cook Says iPhone Strength Drove Surprise Lift in CNBC Interview - blockchain.news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaEFRdHpKN2RrQ09aVHBuZDJuTWhfZWxTMWZpMWVfU1FDc3oya3hLbkU0VTI3cG5zTXQxd3dHOFdpME9iTUtpWGRCeTh1LXhSV0h6eGdVQTk1VFpyY3gxaVJ2QkZqeDd4bEhMS1JhclBQSm9EVEs5Rk50YkZhR3hGVWJhOU5VZnFmTUxaOUhpWVV5QTNiZk5BSVJTZEZwUDJoR1lPNF9JQXZFYV9ORjFEb3hfbGlHX25wWTlDUU1vSlI?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",blockchain.news,opinion,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
a37f3b3d98e2dbc4efcaf52b8401fa18afc3b9f694167e0ee1885c43b2f562f4,"This Week’s N.Y. Deal Sheet: 675 Third Ave. Under Contract For $100M-Plus (January 21, 2025) - Bisnow",https://news.google.com/rss/articles/CBMitAFBVV95cUxOem5qcThHYlh1eFFYdTdSNzlURC1vZjFQM2FJbC0tNU5hYW9fMlBpQ0JNV1ZNTW55Q3kxTThrNGVPc2hMRWg1ajlhWC15b1FsaXhGTF9HNWxvOU9kVHBwaVk3VHM4dXA1Q3J3OU5BZHdPTWYwaWRGT2F6aEFsV2dMTlBGLTBaNXFlOE5ndVhPaHQ0cE95ejhLNUcyQ0dudnRtbVJ4M21iU3F4bTVhcUlueXo4d2Y?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Bisnow,hard_news,0,,Irrelevant,,,,,False,False,2026-01-21 14:35:00,2026-01-21 14:35:00,98.48,98.58,98.62,98.69,98.7,98.6,0.10154346060113151,0.14216084484159278,0.21324126726238193,0.22339561332250088,0.12185215272135493,up,medium,up,medium,up,medium,up,medium,up,low
a3da138904cd02e95139ebb77fe3b6719456b7249a6da28c1863a3c95d7f9139,Gold gains over 1% as buyers shrug off strong US jobs data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajVXbExKaDQwVnhyc09FSTJuSzdoQTk3d2JVQkNfd0RwaENXMXVmbGN2RWpZa2NnYlhxck5yMTRNWGh4R3hLcHBqSVFCVWM3WU5GTkF6cm9ZazN6dG1iWEVpdzRfQ3E0cWQ5N1pYajJ5N3BrLUZjMEF3M1NkRC1UNHJEbTRMSzVjU2w5TExBeGgzYU9FaTlBWU43QdIBoAFBVV95cUxQZW9LS0VpaTl4V1c1emlCOGg0T2hnX0w3V0pXa0N3QlFLZGQ5Und5c2Y2UFdJWm5lZndSRkp5QTJabTVjRWtuQ2w0bmRJUFhVczdSaWhzbzY5dUk5bjV1a3RTM1AydDd2MHZRcWVHWk02TGRqV0xMTE1jTUgzYTM0MldPT1VkeHlYZDROYmdqZ3RoY0psTmFMdDUyd0ZNZ0ZY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-11 12:58:00,2026-02-11 12:58:00,96.74,97.0,96.98,97.02,96.82,96.96,0.2687616291089571,0.2480876576390419,0.2894356005788724,0.08269588587967573,0.2274136861691119,up,high,up,high,up,high,up,low,up,medium
a3ef92efcb8d3a6b7f839d86a60945f86251840a946b09815228408641eb5e32,September jobs report will be out Thursday as first data since shutdown starts to trickle out - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPX1JVdjVlSzZhS25fdjRhUWRFYkZORUhiaGFwdklyd0RJMndRRFVOM3M2Y3BIV05ERlN4M3F2RHBMa2h4M2JPLWNQMEtveHB2TUlvMlhQNDk5SUNONDVIdE5XWnNuUm1NMVNPTWtWT3J2YktKT0NRanYzb3A5RUJiVHphek56eTZ4Zm5wS0d1ZjBqcFRCTnVCUk85X1hER3BIOG42ZWlDRVBsSVlDY3RDTU90dEdOcWVFQVQ0SHFZSXBjd2NM0gHKAUFVX3lxTE44OXZhNEdWQ0l6MU1aWG9ZekR3VnE2c0U0S0ZJajljZ2I0bm5CenhmTmlOcmZNYWNMUkk4XzZDek9ubXNkbk9TMlhBcDJxRmJVbzlIZVVhYjBydEsxRUxnN3dGR2tyQW52OHN1LWxiRkswNkZfTUctcjFOWUJURDc4OEliQlhSUm9taDFLMkZBLWtoWnJlMTlaSUJBaUNIbFdoQVFfTlB0RnJfbUVYZUFGMjBkSmxKR3dvVGpjNnBUSXBSV19odjZnVnc?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a preview article written before the September jobs report release, explicitly stating 'will be out Thursday' and 'will come out Thursday at 8:30 a.m.' Hard floors rule: articles written BEFORE scheduled events are ALWAYS low regardless of topic. The article provides no new information about the actual data, only logistical details about when it will be released.",neutral,True,False,2025-11-14 16:32:00,2025-11-14 16:32:00,99.28,99.35,99.32,99.31,99.28,,0.07050765511683438,0.04029008863818699,0.030217566478647397,0.0,,up,low,up,low,up,low,up,low,up,
a452b9c153027cbb1d8db40fab638ef52102b6cc413481655a9953c5b535de07,Korea cuts 2025 growth forecast to 1.8% from 2.2% due to weak export outlook - The Korea Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWkkzZTJWWmNBMzgzckVzcHBYMFVpY09ZdlczZzBOOWJjMzc3Z3RfSkRoTU5kYVlMOEExbU1OWXpGdG1Ccms4czR1dVJhR1ZUQmt0Ykhvc0tNTlR3UXhyMGhQTklCdlpqc3JGVHpqQ2JFRGFGX2pUVlAzNlNtZWxJUWhCVl92akliUGFIVjhQOUxnZDNuaGp2RlhhSjlwZG9sbUlVcmctTkQ2OTJCcHJOd0FlU1hzWExlQWfSAb8BQVVfeXFMTUhGQmxNNUtVSy1henpZNU9qNDdpOGpBWmtSZEw5VkZUWmRSQTZUV2xwTkhNcFp3XzRBRTdnaVUxN3lFWWQ3bXVPNFVxcWNRZzVzOVBQdEQzeUZMS2tWa1pjMmtVNVpwOGVYcy1BQmlBd1dBU01fcU1hTXh5VDJCQVFOYjF3ZFhuZ1RiWkVDVG9YdklkaVk2NHZQRkFqeVVjTVRNdzV4M1dRdXpZaFZ0aUplMGFaM3diVXdVT3A2UVk?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",The Korea Times,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"South Korea is not in the DXY basket (which comprises EUR, JPY, GBP, CAD, SEK, CHF). While the article mentions tariff uncertainties and FX market volatility, it provides no new information about USD reserve demand, basket-currency policy, or actionable surprises—the growth downgrade and political turmoil were already widely known by early January 2025.",down,True,False,2026-01-02 08:00:00,2026-01-02 08:00:00,98.34,98.39,98.44,98.44,98.46,,0.0508440105755513,0.1016880211511026,0.1016880211511026,0.12202562538132025,,up,low,up,medium,up,low,up,low,up,
a458dafede7eec49ae9e30db99b2f1f0297e90179604ef601ae8aa1d5dea29bf,Elon Musk rips ‘moron’ Trump trade adviser Peter Navarro: ‘Dumber than a sack of bricks’ - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVFZbmItWkY5NUtCNzh0N0VieFZNVnpjdG1mNmwxQWFxazNxNXpXTDBUUE5XV3ZNMmtuRUltcmFaaDhCbjVqTXFiamNXOHNwSjlMb2FMM3FBTFZvaWdwbTJxTDVyWmp2NGJ3bXEyQ2lydmdNTi1oaTdxTWZIa0dOUXZNemV6X2J1bnhoYVVUM2RlLS1tUzBiZw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",New York Post,hard_news,0,,Irrelevant,,,,,False,False,2025-04-08 14:10:00,2025-04-08 14:10:00,103.19,103.32,103.29,103.04,103.05,102.24,0.12598119972865146,0.09690861517589741,-0.14536292276382545,-0.13567206124624534,-0.9206318441709496,up,medium,up,low,down,low,down,low,down,high
a4726ec5fd6f677f48f16840c7b505168e0fcc9f5dcde80b9f7dd311d67a63ba,What happens if the world pulls its money out of America? - Noahpinion,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbGtMZEZkSWxzc2dZUVN4NWVteUxtckNVZEJuUWgtRGJlZUZHM2VJYlF6VkRXc3ItdUFPRkxtNHBIU2hkQVFYREhXQ2MzN2ZpaUpMWEpOUWJMeHFENmtGaUZDazdndGlyQ041UU9OdW44SWM?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Noahpinion,opinion,0,,Irrelevant,,,,,False,False,2026-01-24 03:54:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
a4966741cd16972a090461faece73eaf2d02d3d0180aadd0fd2a1781cf7bcb11,"Five factors we use to track recession risk, and what they say now - J.P. Morgan Private Bank",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTG1yZ29jcVp0TU9oTmM2NS1taWRtMURnOFVucmtfYmVkdjlZQmpWLW1kc3VNWHpNS1daNGtoYmFOLTVTQWd1OW1qZ3VTT2JFMmt3YmJwbkprQ1pIbXZXUDAtLUtXRGl3OHl2RHhoeGNib3dSNURrYk44YVlrVFN2RC1vR08xM1BNMWhEYU9zMTJXZXZjLVdBUk9TeXBRQ1ZvTkxVZ1hwa3ZQX1llc2dvMzk4YXlJbFpSVzdmUEVwTFNkZFljOWtMOXBPMFEtaU8yVlE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 05:00:00,2026-01-28 05:00:00,96.06,96.07,96.08,96.11,96.18,96.06,0.010410160316459405,0.020820320632933605,0.05205080158234141,0.12492192379763123,0.0,up,low,up,low,up,low,up,low,up,low
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),low,,,True,False,2025-10-24 12:31:00,2025-10-24 12:31:00,98.79,98.87,98.98,98.92,98.97,,0.08097985626075341,0.19232715861929114,0.1315922664237225,0.18220467658669157,,up,low,up,medium,up,low,up,medium,up,
a52d0a5254930bb461c0d0648567b16cc76993a7c950715c12979784988dd2a1,India Inc wakes up to stern default rule - The Economic Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV2tfajVENU1vZW9xVDVBMkJ6anN3TFB6VU1WU2Y5aWdkZTlDOWZBUnFGUWNBUm5fbUJLYy1Xa1AwOVFETG5OMkY3MXNFMGNxOF83bElyd3VhX1lsdmVNMmZoNVpnX3NtWXpXZUZnV0FsNk4tYTd1LU9Hbk9TeGwxaUFNVzhHNXJaQmxlRy0teFZYS0d1c2pOd2swNFMxd0QwWUkwWUJacURYcXJCTkhxeHBjVnFzandxcHVtaVdtQmZHQdIBxwFBVV95cUxNQ1prQVhISDVIWXVCM1BaTXpvQkFTb1FVRDlaUFdTaGRISV9EVDBobGtWazEtdHlSeEVvYmZjNzRTYlM1T3dRRWFkSXRuN3ZVZFJUaThHb285ZnpQMVR0WFlPbUpjV2lHaGZ6aGZHaENJazVsb1JMVlB4T3VPM0Nuc0FHblExR3JNcmJlcFVOWFJESkJhY2hYSmlBc3NkN0dMRThHTFE2R2NCWXJfeDdSYmREQTBITkFoUUxvTzdobUhHLVY3bGpn?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Economic Times,analysis,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
a540552d8bbe41a8a4037945b36c686b797bcfd2da151d5ec0771921ae75f72c,Fed meeting recap: Powell rules out a preemptive rate cut to blunt any tariff impact - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa044d2o1Z050dlhfTUR2dGlKT3FvcUo5TGQ4cUVLTnhCdVVfMFM3Q0hab09LeE9LMHhiVTRVNU1wcHE3RlhPeGh0Um5EMUVFTFdPV3NraUFmZGVhYUJEeWlpaExwWEFOaEdpUmVoYWdNUF9ReVZUMWM4aTVERzFSM0xTSlo3cjF6U1JCVWZ3NG1hWkprbnBGNml4OW5oanVhSmJIWExPcHRNU1MxNmE2ZEV3T1J4Zk1OMXpzYmpWeFJQUTFj0gHKAUFVX3lxTE1ZWWJMNHN5TEYxQUQ2VzkydmhFY3cxSUZyVVdCUlRCSEpWOC0wbkZZLU50SU9XSUZtRzVpYVRpWEZFRkNIa0Z1ZHFTckthUkRzdWdaWlZBbld3NUJ2eWdHRjJwUXhzOFZUY0xjMEpoTy1yQkZ0d3VBdU5veFZTVlVSbGN3UndZdlBqNVdQdUpYNk9TMTVSS2tNZmctRkhTOXRNQThBbXl6SmxOZ0FWTkRNZU5ZTkxGQzhYNVhqWV9NY1Z6bXdqSUhqUFE?oc=5,"Wed, 07 May 2025 07:00:00 GMT",CNBC,recap,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),low,,,True,False,2025-05-07 17:02:00,2025-05-07 17:02:00,99.5,99.52,99.67,99.89,99.87,100.57,0.020100502512558814,0.17085427135678563,0.39195979899497546,0.37185929648241667,1.0753768844221037,up,low,up,medium,up,high,up,high,up,high
a57a3889d73c8b3767ef37f6e7e5848ebd9fd89ea3fedd082d11b7aa8446ba4c,Markets Go Haywire Amid Bogus Rumor That Trump May Pause Tariffs - Rolling Stone,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYXJSaVZmZDBxbjUyckUtS2g4YlFoVndYcHE4aEV3Xzk3NTRGMDYzX1dOdDh2ak1hcUV1eGFFcERuejJPV09xcy1YcjJTSHN2WnI2ZzE2XzI1N0ZramJGUUxKRVhPUXNQRUFCcDNJeGJaNnV4ZU51RkhnWVBGZ0FyZDFsNFNRci1UdFBkYlplaDVCZFNlTTNPWk9YX25tRUtrdXJWdF9EQVZac0g3?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Rolling Stone,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-07 14:54:00,2025-04-07 14:54:00,103.27,103.4,103.42,103.21,103.27,103.33,0.12588360608115587,0.14525031470902072,-0.05810012588360828,0.0,0.05810012588360828,up,medium,up,medium,down,low,up,low,up,low
a59dbb45fae0f2a136bc4d32c42bf0bddaed0f5b09ae663dfe4831a847c269ec,"Silver falls from record peak as investors book profits, gold rises to seven-week high - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxONVlEcFQtTTFsaHg4bkRjRFlBVGVOcDByemk0TVVyMzRpME9SczVEV296UkhNQ2pZRHhQS2Z5Uk9ibUE4ZVgzNzlYcVlpNzg5dDBYN0s1VEh5N0NrSU1oWHl1WDhzM0lvYTNGalNDRUZZc0lNVFpqS2tKb3BIem1zandGV3BIYnRYV085bHBGaTY4M0cyRERaeUhnVmxIaTBHbWxWam1B0gGrAUFVX3lxTE03Vm1XNFJ2YWRqYVpCSUhDZDF2ZFpXczNPZXg0emoxMGVmMGIyeXVrekJ2OGdwY2hpeTlOWWNWNFMyWTFGZllPVGFXcnRwUVN5dUxtOXVyNFMzbnFBdmYyeU84Vm1JM3JjYXJCMWJaSHpzNXFtdW1mM3hhenhzaFRGQTNlSkx3ZFl0eDRLdXFpSzZuOXhFLVhVdDhTWko0TUxOVGVudFhaVUJ0QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-12 11:34:00,2025-12-12 11:34:00,98.49,98.5,98.42,98.41,98.43,,0.010153315057371425,-0.07107320540155669,-0.08122652045892811,-0.06091989034418526,,up,low,down,low,down,low,down,low,up,
a59ef047aedd53bf37c5cb19e0cad2155e49c6f0d9a373a904b5da886c493e54,2025 in Focus: 10 Charts That Tell the Story - Investing.com India,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQVRUTDQwOWdrTFNTQmU1VlRpT1lxZDlZem5qNVp2RFNUMmRUWUNZTVI2cEpaVVRQWWlGU1NkeGI5UDJJNGN0bVB3a2V2cURwaGdqYzl4WEhKeTZjSWJUTlpBamZ1MXU4elgzZE5tcU5YenRIX2tjOS1CNm9mUmgwVHozYWpOdUZ1OVVBR21DS3Y?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Investing.com India,analysis,0,,Irrelevant,,,,,False,False,2025-12-02 14:36:00,2025-12-02 14:36:00,99.42,99.4,99.46,99.47,99.46,98.97,-0.020116676725001024,0.04023335345000205,0.05029169181250972,0.04023335345000205,-0.45262522631261604,down,low,up,low,up,low,up,low,down,medium
a5b2d5eb5b62716f0882adae9ab75d38dd1a40d41fc4b098a960594f6ae22931,"Fed hold rates steady, sees inflation as ‘elevated,’ as Powell declines comment on Trump - AP News",https://news.google.com/rss/articles/CBMinwFBVV95cUxPU25YR3g4d2dPZHFIelNEMVI2cnNFekRfVGtrUU5lX19nTFk2V1hBdWVtZmp1bTZocjl4UnBVRE5md29xQko4VUNCaDRzY01IVklWdklXVUM5b3RpdENNWlBNcVdnVUxrR01kZDN6YlMwVWl6bm10Sy15Z1dpVzFXbUpmOFk0SVB2YW1XYTMtN0ZlTDdQeU14aXZuUkxqZ2s?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",AP News,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),low,,,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
a61282ef55c3aa7dbad70a0d250b7877af73baf4cda9978d02515160f9235d2d,Kelly Evans: What now? - NBC10 Philadelphia,https://news.google.com/rss/articles/CBMikgFBVV95cUxPclhRbmZLSHJCRDJDeHlvcWxnalg5TEhiWkNZU2lDaEtLQUwyMm04MFlkV0lxMGlqaFBxUVhTY05wLUtXMmVBaEJjOXJQbmhPazFCMUJMbGdDYm81VUJqSzI2R09TcWdNTmZCREFCQk1POXpad0NDc3V6YWl5NWNSS3BUYnlnRXo4WW5DeHpINkQ2d9IBmgFBVV95cUxOTHhPZ0thX2llT0FpUzNwUnZXOWY2cUJPWXZjY2dHTmxVOU1BOF9RZ0puZWVUWmhYTnBKYk1LMEt2NC11bVNCMVl1NmdOY1hfZFFSRFZlemI3Y0NESktpU2NkeTNoaDRxTk9JVE5QVldSSWhuN0Rnc19QbGswUUpPdHNXdXQ5cHpQdXd3Y0JNWUFrdmdjY19pOVZB?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC10 Philadelphia,analysis,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,Article is opinion/analysis (Kelly Evans column) discussing a tariff policy reversal that already occurred and was market-priced immediately upon announcement. The piece contains no new information beyond what was already digested by markets when the president posted the policy change on Truth Social; it is a post-event recap with analyst commentary on what 'already happened' and what markets 'already expected.',down,True,False,2025-04-10 15:41:00,2025-04-10 15:41:00,100.93,101.06,100.98,100.71,101.24,100.01,0.12880214009709248,0.0495392846527268,-0.21797285247202322,0.3071435648469118,-0.9115228376102266,up,medium,up,low,down,medium,up,high,down,high
a6a7c3a38c5d2c1e7ee276eb40b8d8816e7bd97f8b117b33b2192f347165d840,JJ Redick sends bold message to Bronny James after performance against the 76ers - Diario AS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT3BnaWNOcHQzVVpiTGhqU2MwcS1DbmVaeUlRal9CZHNGZXNJMDg0Yl9UZ0Z5MkhHOE5yZ216dTI5OHpRWW4xLVFWRS1aSUFKVEFXSlZ6Z3pKQlRoc2ZBS1c2dFpDblJWR0VCWExzaVF1SnUtdXFIRVhjNVFEUkRQcmpQVVZpbDNBN3NGNndPT3FsWW1yZlBNazhiVUZoOUwyVmxUMDhVRFDSAbwBQVVfeXFMT1RlQVpsckNlVGRkUWEtYXNQNDM4Q2ZjZUNjRVpDY194c2hSQ21PUXFEM1hkQm1sYjBsbm9lMWFScTYtWjdQSGo2dU1MYkZFbTV6NnJjNDJwT3h4NUIwUmktZU9MT0lnV28yc2FwaWNPSm5NS0tXQ05NOFhuT2R0OWV2VFFBUS1uam9Qdk5zZGNrSWx4LXVXOGV0R0ZpWGNNVVdfV2hVLUtrdlo4SzdUS3FvMFIyTnNja0tSUHA?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Diario AS,hard_news,0,,Irrelevant,,,,,False,False,2026-01-29 06:43:00,2026-01-29 06:43:00,96.07,96.21,96.24,96.23,96.37,96.56,0.14572707400853604,0.17695430415322339,0.16654522743833747,0.3122723014468735,0.5100447590298836,up,medium,up,medium,up,medium,up,high,up,high
a6b0b668abca7d73a5eab757000dd57fafe1a9929fdd15f7be25fe38f130c3a9,Dow drops more than 100 points Friday as investors await U.S.-China trade talks: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1jWms5RFRtbDJiNWQxTWZlU3dtQWdxR054M3RiWFhTZWhVbTNGVWVzVEpvc2VTVmlqSWZydXJ1QTBXMy0yejBhUXlpdjZ0OEdqb29OTUJOZ19BTl8tMVJxc0FKSlpFVmx6V1kxRXota1czSElOTDdB0gF8QVVfeXFMTnp4eTNTZEgzZEp5VmxXNkF3NnNET2Zvam02WURyVjZVZE1MUTFyRG5mNjRBUHlDLUZVNGoyRWJJLUs4dVRaR1BkamZGU3hkTFR3SjhOeTVEQVF6NEM5TkZoOFNPTUlnUV9RZWNIREk2eklTTW9ERWxXMEpTOQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-08 22:05:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
a6c29477230a327b71c2b1897a1d346b7f18fc273f7984ef1ac8602ff5fb7bce,"Dow jumps 500 points, S&P 500 posts longest win streak in 20 years as stocks claw back tariff losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9vTDJ3UG1hRUZmMVRaWEF1X2xhMWIxemNkbU9QazJqOWtPeXZrQmZPVU5tNWhVSUJLQ1N1bFB5c0N5M1BPN0dVRnROSFZieFlXal96YzVVYjU0QUZVcWRCUWtTM2J4b3VYLWotUHNiaV94ZUh2Q0dF0gF8QVVfeXFMT0I2SjhWNHpfSTZYdzFMSEdpd1BfcjFCRVNOYjhwbk9Mb2xTMFg5NHNfbEVHMTc1TnQ2RmpRYnROaG41dlE4RjRvVEVmdmcyd1dfWkI3RlRHcFMtNWJzc1pxWm5ZelZ1UHJ3SW9nbkhMOUU0M2tqSTdWaUQzUg?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,hard_news,10,1.0,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),high,"This article reports an actual NFP release (177k payrolls, beating 133k consensus) from a primary authoritative source (CNBC). NFP is a Tier 1 primary indicator; actual data releases with surprises are always high criticality for DXY regardless of market reaction, as they directly inform Fed policy expectations and USD demand.",down,True,True,2025-05-01 22:03:00,2025-05-01 22:03:00,100.17,,100.16,100.24,100.11,,,-0.009983028850958486,0.06988120195666685,-0.05989817310572255,,up,,down,low,up,low,down,low,up,
a827dec1eba5a37765f7a999ba4f17d4965f82f9d64e6bcc7b5556cbfbd0f0a4,IMF forecasts U.S. fiscal deficit will dip in 2025 thanks to higher tariff revenue - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOEhhbjliWU0tTE8xVTVYSXNZQXdRYUhSM1EtUnE4MGU4MUNEeHN2X2VyZk1UaEptdXZaWnJJcjVRMWtWZXBoRC1zNnUxNDhjb1lORjR3R01vWWtmQTNmLXBHWkl2bWdhd2hjVW5jRWlHUUtaVlc5amtJLW02SFQ0cVIydlBaRzBCWDQtdXFJM2hQOHN1ZnJtajBDNFJRbzZhY1FJ0gGoAUFVX3lxTE1naVRhaC1MYTk3R1FoZng1a1R6QWR0ZnpiR0g3bUd5WnNJeFgyRmlHMnI4TXQtdV9UNDVhdDh2NTF4VkxiRDdPdDJObHZjbWdNX1BRNkFQME1oZi1SbVI3bEgxZHBKbm1Tb3FOc3R6Qm83YzhTcm1rRER2S0pJd2tmams0Ti04eURtVmRIYlZKQXE0bW0xNDZ2RVNkd0pRZjBRQjJrUllNTg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,,,True,False,2025-04-23 13:00:00,2025-04-23 13:00:00,99.14,99.63,99.55,99.63,99.73,99.37,0.4942505547710257,0.4135565866451449,0.4942505547710257,0.5951180149283876,0.23199515836191645,up,high,up,high,up,high,up,high,up,medium
a848b5841c39348251ea6a4b5b23e2cf4e008f6175e8f52cc6dafba3a1a7d6e5,Global defense stocks soar as U.S. strike on Venezuela heralds new 'hard power' era - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc0JDMHNYVjF2OHRoOG1HZjNNejEtRFhIQlZ2SWxpOEg0dVhKNVJXSklNQVVFczJkcW1qY3ZvNXN2UmtRZWtfQnV4cUpOVE4tNnA2ckxQUVdUa1lQZ0k3aWxiRDAxajFsNHZjVzdzTFlDakt4bl8xcmJ1eDhXbGJhWll4a3QzU01XeFQ3RWo4T3RmTUlBSUlBZnItS0F2ZjVraGk4OdIBqgFBVV95cUxOaGtYdy0wQUlOWGFaTVdpa25hX1B0SWZvLU10OW90TXBRX1lSbDQ5MFlHMGtfcFNOWFNJZHhKY1BEUkdSYlFUZElKZVctR3RpZGdVTUJiS0VCUUs4SlNibk9Dd0FJMjg4Z09yc0pYeVBVQUJGd3U4dk5WNTd5NkJObi1sNmJBOGRmaGxDQTBMak9WNmFzYjNFR0ctYVotb2xIZ3Q0Y1NCZUVQQQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-05 09:18:00,2026-01-05 09:18:00,98.69,98.65,98.61,98.63,98.8,98.34,-0.040530955517268256,-0.08106191103455092,-0.060796433275916786,0.11146012767250932,-0.354645860776162,down,low,down,low,down,low,up,low,down,medium
