id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
896a46cbc8eb8c65776bfe23daa567bcd0bedcd611c1039402556f647dc9fb18,"Silver futures log worst day since 2021, retreating sharply from record - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFNMNHNOZkgtVVBMRUZDUDB6eGVvZ3BYazRIVXZfbEFGNjhPX1phVXY0MGpYQnhzSUVEYUFfVjlCQVJCMEFrS3JkZDdSRk1JTWtKSTZfcHR1RHZxV1V0UGJ0cXBFMzJuMElNZ1djLTlRdGN3N2JxekJBVlpobVBMTk5xcVhKWFBGcXNNamMxS3dwSm9zTXZUYVpMMDV2eXJqdHBqUlNYNGd6d9IBrwFBVV95cUxNanpHdnoxNGo0ak45T0VtbDZWZ1NWMGVQLWl2X1NacHdxenNwVG91TWpoZFk3RDRHRTdjeTZZYTB6aGFHRmo0LWVaWUg3ZE1xRnRPbEQ4VF9RMGJfdW9iYUIyQ3dTeFFpNmxabE9OYXVoS1d2M1RWZmxTMUZYN0ctaHY2QUwxaHFzSERya21QaDJwSFA5aGxJOUlKbDJERkJoTzBVX1U4Y3Q0MlZ5TTVZ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-29 13:07:00,2025-12-29 13:07:00,98.1,98.1,98.09,98.08,97.99,98.12,98.11,0.0,-0.010193679918441289,-0.020387359836897066,-0.1121304791029556,0.02038735983691155,0.010193679918455776
89c676587c574ebc4aa5ab0b3983b375c2e96d85261d14067f0854470a0e2de3,Swiss government says new 15% U.S. tariff ceiling retroactive to mid-November - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9jOGRiVENmVmdmMTRqU3NIVEF3UE9JLXVHaW1BWUYtdFhlM1NTYnVmaXJ1TVRnclZUUkk1QXFiQTF1ZzhxdExDS191bkZ5YmM5NHNVWWxVUGJhYUJDbm53TklfVGpjMkFKVU50OFU1Y3lkWEJMeTEzQXcyZjLSAYIBQVVfeXFMUHVvbmJsRkxuZzVqRTgwQWNVOUctWDZIQ0ZkUUlyVHYxb3pRNGJuU09oTVl5ZlhiYWM1UERXYXRfUjdaQzNqYS11dnNBN3JscWJCT001VFg0R2VUY09oaGttUE02SlVTcHBJVWZiYlNiMzA2WXFzeUxPWDhaMDRYbnY4dw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,medium,"Tariff ceiling of 15% on Switzerland is below escalation thresholds (50%+) that would trigger high criticality, but retroactive application to mid-November creates concrete policy implementation with direct trade impact. Switzerland is outside DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), limiting direct currency basket effect, but the retroactive framing and official government confirmation indicate this is hard news with real economic consequences rather than speculation. Medium reflects the policy concreteness balanced against non-basket geography.",up,True,True,2025-12-10 18:05:00,2025-12-10 18:05:00,98.93,98.94,98.96,98.87,98.71,98.66,98.21,0.010108157282918128,0.030324471848768752,-0.060648943697566224,-0.2223794602244143,-0.272920246639048,-0.7277873243707804
8a3f07658032c5166e8614e97e49b357aa957b28061ed58c442a344175249f06,"Formal signing, detailed documentation on India–US trade deal likely within days: Sources - CNBC TV18",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQak14WDlmWjJPVXpsdDdObmVnYTJURE16UEtIaDgybV96V2hpeTR1STVLQk5NOGFONFZQWHZZRndQQ1BXcGc0aWwtMnIxZUhaS0FIRDY0R1lrVlZmb1BpeGZSZ05wTTVyZ2Y1OVdKNGd2cGpqaENHS3UzeWNTeDItb1ZSUDhiak55a0RRcUZTaVVrTGNUT045aGdTTllvTHlhMi1NcVYyVXM4TXl4bEQyM2liSHpLTllDMmxwcE1Vb05ydWw5TVZkREZxY0V4V3VIV2fSAdcBQVVfeXFMTmxkMWZBMzF0Vm9helVBNzJjSFZzTUFNT2NQYnZkSnM1LVhwX1FXeWtTTjI2M1h2TFl4b2NJcE93NGMxa0F5VW1UMk1WQ3FscjI3ZG5Penp6eW8ySWN1S29GZHJ4eGREMlZMQ1dMY3ItN0RLZXNWRnlnVGk3N05lcnotVEl6eFh2NVVidlpockRtMWpjeGZoMG84cGRBUzFqc1dDWHY1OFQ1R1VEcDhxb2hIWHdMZFRZTXBSQXh6eWxza25uSzROZnRWbm1ZVERmWGRmRjZwSWs?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC TV18,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Article reports prospective signing of India–US trade deal within days with no concrete terms disclosed. India is outside the DXY basket (weights: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), and the article contains no information about tariff rates, scope, or impact on USD reserve demand. Content is forward-looking and sourced to unnamed sources rather than official announcement, reducing actionability.",neutral,True,False,2026-02-02 19:46:00,2026-02-02 19:46:00,97.64,97.64,97.65,97.64,97.59,,97.43,0.0,0.010241704219587379,0.0,-0.051208521097907786,,-0.2150757886112185
8ab2dec59f30f206dc74d31916189903a74313540c0f4c2bd51cad667d1f36af,Minneapolis Fed's Kashkari indicates interest rates don't need to be cut much more - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeVRhUVBBUHBfQkxhNVQzUkJyYmFadDd2SEpkY3hJTlFxUVNITGF1Q2lDUE5QZ2x6bjFXWThFbE1uQWNuTE14SjJjSnUtN1E0UElrVUUydzRQb2NIWDdwQTlEOGtxNWI5S1JxQnRVb1pWNXNfckt2Mmt3eEk2bnBPVDY1aTZrSkVydG13SWs5NFozeGpjaEU5dHRjTkVDbkRzNjJYV0hucU1TQWxELUI0cXFQemkwTUNI0gG-AUFVX3lxTE1BbHFCYmVBZFB4TS0xSkxpa1lHQ1dkVHBhUHNCci1ZeW9VejVfN1ZyOGFhRWRPZDlma3h6cnl1bEFUY1JrVk16WmhiX1REWVVIREROd01OZm5yTzlvbjhjNlpraU5GaDhQZDAya0I5ejFOWVhfbERsbGE1czdpNFNXY0ZSZzFrVXZQczN4RlJSWmdhamowdkF1NXRWejZMMnBYSGRqTlR4SVg5WVl2WXdxZUJGMElRbk9IelA3MFE?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed official communication on rate path is a primary structural driver of DXY. Kashkari's statement that rates 'don't need to be cut much more' signals a hawkish pivot or pause in the easing cycle, which directly reprices USD rate expectations and carries immediate market impact regardless of surprise magnitude.",up,True,True,2026-01-05 14:12:00,2026-01-05 14:12:00,98.66,98.69,98.69,98.59,98.43,98.33,98.37,0.030407459963512205,0.030407459963512205,-0.0709507399148522,-0.23312385972024102,-0.3344820595986198,-0.29393877964726545
8b9471209beb4a1dd8ee13fc424b1abb8293c73625bbcbc4a24dc9f3b2e3fbf9,The Fed meeting is likely to feature a rate cut and a lot more. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkdobGRhd3BYZnVWdFlrVUUycXhDSmY3cTZwSHBoMDNLbmNQRXFvLW84WFRtRktoZjV3OV9kaGZncFQwS3BZanBwLUVVc0pSMGRYcUF0VFc3VkxYN3VZTDB3c1BPaHhNcGZFNVg0SU16MGpQVmQ0a3BOU3VlMk5YNmJTTzBJNEtrQXkwcFNhbVZFZllWdS1laGJwYTc5ZVgyZ3BTaDMxOU9uWFZmZ3VHOFNuaHpaVE0tSFJLb2k4aVjSAcYBQVVfeXFMUFY4MVBUWnZYdVlnZGc4RWFidTc4bjk1UGNiRkFWS3RDcXhHV3BROC0zVkZQRGV1NXpoVWZ3UW1DTFpFbE4wSmdZVjdsanUyQ1lNSC14MGVnU0lqVS1RV1FQREN2TGQ1U3Zhck4xWjBiVXYtVTUxVFlaNW1jT0o2ZExIMnZVUlRBLWx1ZldfN3Q2NlhBaVE0SWlhZkdNRFIxVW9mWTBfaDU1bzNnSlRVWVJpZFZna0NYX3Z3SHByQTBFUmRCUUV3?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is preview (article written before the scheduled FOMC decision), which is a hard floor that overrides tier default. Preview articles contain analyst expectations and speculation, not actual event outcomes or new information that would move markets at release time.",unclear,True,False,2025-12-09 20:29:00,2025-12-09 20:29:00,99.22,99.23,99.23,99.25,99.23,,98.63,0.0100786131828312,0.0100786131828312,0.030235839548479276,0.0100786131828312,,-0.59463817778674
8bc811ece06defe11eb143661c2c2e4d8d9e2e0beef409827d5fd40214270843,The rally in bank stocks has room to run - Capital Economics,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcVo5S1JPOHdpT3JSMDRfdG9fWGlXczJWNEFyTF9XYnhpQ3hJUW1kTUoxUmtzdlNJOFIzdWxMZ2p3Mm90WUJCMU9XX0Z6TFlFMTFOMVVBYUsxcVFqVkhYeXp1SXo1SHJheFA4bG9PaFJWcTBfMzVQUVEzSlBOcTlMX1c3TEUxZk9zbVJxVHNvVG0ycXFqWkd3?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Capital Economics,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 00:00:00,,,,,,,,,,,,,,
8c4c31fc5ffd616b3dd85a5ed8593cb15ac6af5d6b6f54e10bd941e7ad4e7467,"'Trump accounts' could give your child up to $1,000 for free. Your top questions, answered - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTFBrZW9hbV8xX3lYQkJSWFhRWk1yQy1id0NRSzQwU3Q0SWh5MXEtVmljQWlRZndrZnA4VGU5NWg0bHdXZ0ZCbHlnVzRpT0tnWWNUN0dKdXJhNmx1LTBKTkYzX0J0Uk0yeWlRWDZ6OGNYUdIBdEFVX3lxTE5oRTdueGFSU1B2cVE3RHRtdjNHVWlZamVPNE5rNHNzZDZqSURUenR1RTRxblllMjFRc1N2Z2luNkx3ZUdMOEdiNWp5cE9meFVmZnE2Nkk5YWdZXy1MWmxLN3p3V19NZzJDUE1qdDhCT211RXRn?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-05 13:35:00,2025-12-05 13:35:00,98.97,98.95,98.95,98.99,98.89,99.04,,-0.02020814388198042,-0.02020814388198042,0.02020814388198042,-0.08083257552793603,0.07072850358695301,
8c82c8c267ee78c58be6cdd8c44f8490e337f0ef54ca468962954317a2224641,"The Indian Rupee suffered one of its sharpest single-day declines against the US Dollar, extending a trend seen over the past year. Foreign investors continue to sell Indian equities, buy dollars, & repatriate funds, as Indian stocks are increasingly seen as exp - LinkedIn",https://news.google.com/rss/articles/CBMiowFBVV95cUxOdFNfZVFuLTlvT3FzX3hwWm5rVFFwWkZmV09acmZXYVdycHNQUVZheTJsN2UyRjZDTmplbHdJS0F6ME55NGQxVVdMVnpUb0ZnY1ZmdFN5b2ZiUDRoZW9LQVNjYUNSNXFKTC1kb1FjVDhEVm5kc1I0a0d1aVIyNFJPazBFNHoxY3N1d2toZTdSbmJUelpFX1ZfdGJnR05uZWxnNjR3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",LinkedIn,analysis,0,,Irrelevant,,,,,False,False,2026-01-21 13:20:00,2026-01-21 13:20:00,98.47,98.49,98.48,98.57,98.6,98.63,98.61,0.020310754544527288,0.010155377272270859,0.10155377272265088,0.13201990453944903,0.16248603635624717,0.14217528181171987
8cc21a7efc5e145af7fc01ee8d7d5d259cbc2aff067c1499bb77cfdd476d63a7,CNBC Daily Open: Financial firms wobble on AI threats and disappointing U.S. retail sales - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNFBDOXU1S1Blb2FLMm0yZ2pBaXlWc2xfdC16em1henVGZ0RsajhfWDhXTnhUUFhhQzVlaG1ZVG9RQUR2eFJiYmdKOHNBRE9zLW5YclVqYTV3SEcwVmotYlRzRFFjM2x6czlOZVU3LXNBSnB2UXZMYW9SYUZyVjBRMGw1dGFxZUFJNndEMjA4WFVPVDg2c0djb205emF4VXZkVV9LN0ZWMlRVSWQ2VGU1VXk5Q01sR1RFcnA4bjlpN3XSAcYBQVVfeXFMTkgwQWVfa2tMRjBDUUFMcXBlQnBCQkZuRHlsbWNWU2FaS1lLV21QaklBMGxvdkVqVVVXRVlKS0xMZmYzYkpCd3Y4d0RNQzBQamhZTGg3YWpCb2NhNWd1alVRbk9lT1lVNTdYUXBLTzhTWVM0d1U0WXdpem9OdUF1d1FfX3Q5WXRKRmZuajkzajZ6WEp0TVlTUWllSkkzSEI5SlRia0dsNFZLR3hyck8yUTlBSDNIZHQwcGhFVWpfcjN6UHc1OXV3?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,16,2.0,Retail Sales Miss,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Article is a daily market recap (CNBC Daily Open) published AFTER the retail sales release, not a hard news report of the event itself. Content type is post-event recap/analysis, which is always low per hard floors. The retail sales miss occurred on 2025-02-13; this article is dated 2026-02-11 and merely references disappointing retail sales as context for broader market wobbles.",down,True,False,2026-02-11 07:30:00,2026-02-11 07:30:00,96.61,96.62,96.6,96.6,96.59,96.58,96.88,0.010350895352453282,-0.010350895352453282,-0.010350895352453282,-0.020701790704891854,-0.031052686057345135,0.2794741745160915
8d34c91a777b496370f22d0112c30845ada6f1609c1bd8df75b1a4fe7db8280a,India cuts rates to 5.25% as expected as central bank flags ‘weakness in some key economic indicators’ - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQa1ZRVlJXWkRKODh6MnVZZVkyQ0NKQlFYVDl0ZWpsbldvRklWaVd2Qm1OOExDVmVQMk1aV25wQ0pNLTRpT09LVW5rWHkxdDRWdmdGMEg1YWNMcHlfcVhJQXR6OTVCb2ZNc01FbHgtN1BRTXVvdWFqSUozeHNJX21oRjJEXzUzdlBoa3BCbHlqSEFwdjg0Ym1KVkhsY3U0aGh2NUx1Wm9SM3duTWFZWThjVUxsRVBfQ1XSAbwBQVVfeXFMTS0xa2Y2ZHl4UjRYVlFhM1ppM1M0ZEU0Z0RGb000OWZheml4OFI2QXBUaWVmc2JFNWtqc0Q0bTMzaHd6SkF0MnpHN2tMZERrTWIyUElKOWVoNzZYUXVCVE00RUtNYVVSV1lyTTI1QVRINGdDcF9QT2hwRUdaTnhTc3daa0ZGbmZqOHNTNjlyQ2Q3MWxqRFhxRG9PVFJaeWlLbXZlTTNpY2Zmd0V4ZDhoSEhaeHVwdHFRbE9EVF8?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-05 04:56:00,2025-12-05 04:56:00,98.98,98.97,98.97,98.92,98.91,98.96,,-0.010103051121443843,-0.010103051121443843,-0.060618306728634344,-0.07072135785007819,-0.020206102242887686,
8d64831e12c512a6e8ccaef0ae20150e08b0904c7239f6e1a5e2b515e6aa9e61,Egg prices are dropping in the U.S.—they're down 34% from a year ago - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQejlhazNIV21vMkJ0Q194cGNfY0dnMmdUd2xoYlpXeGZUQV9rLUhGam5YT2F1WU1kQUVzdWNXTEhwMG9KQTh6VzBtbjg3S1dPTnJrU1IybUNCdlFwcGdDbW50ZU91SFJtYlRvdWln0gFzQVVfeXFMTmc4YmRlQ2hlSGJHMTI2R3V3Wkt2T19FeWltalIzaG9Icy1yWHU2SVhPVjF0NE5JM19URmdscU9qeUlWWGpMR2cweFJ6YjVCZVZremRCR01MTzdDaTlHUl9jSFYzZTBZV3lraVp4OFNyTG4tdw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-13 20:20:00,2026-02-13 20:20:00,96.93,96.92,96.91,96.85,,,,-0.010316723408650691,-0.020633446817301383,-0.0825337872691762,,,
8db60eb08275e343ec10f16517bed14070e99f428a47bb8a596cbc229dac3c2c,"Fed is likely to lower rates only two more times, even under Trump's next chair pick: CNBC Fed Survey - CNBC",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQlhIam1LZTdabkVqZFVKS2lEVVlJdU0wZ0pKLW85cGc4LVRTT0xFRnJ0eEpMOVFxdkNkajAtS2J0cnB4ZnY3VXgwYjZYWW1SWjJYWUlDV1ZzSE9HZ1BZTTExamtiQmV5enBFbFo4VXV4V2dVMHUyTmVXdWNMdERsOVBsTUJkME9Dc1VfWW9qMWFicnhldXZRTlI5c2psQWoxekhkdFNjSlI3ZEFnQUdMRDhZa2Z5bFFFVnFTVjc5d2pGSVJmVkpEZmtRYXJ3TkpU0gHWAUFVX3lxTE9RcHFNU21HWjdWSmJQZ3A4RGFJWm9OWEN5bmJiZVVtekJNb2p5d1c5dk1YWE0yRThfSDhwUVZxMUFCU0dKbGJ0czIwM2JsUW9wUk1jVWU4bUZPOEVmUjZoVDU0czlsUG9WX3R0MUNYY3k3SXYwQUtYcTl5RF9XUEJ3SlVQVmEyaWttVXJPMlE3RDhXczNMTldQQS1NaGtFT21icHNXLTBTaDV3c0pFVGJkbzI3ZkZ6ZWxMYjJwaWtueUhCS3NSSzd2djdteTJGd0VDYi1VdHc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is analysis/survey-based reporting of analyst expectations, not a primary Fed decision or data release. The article describes what markets anticipate ('likely to lower rates') rather than new information from an official Fed source or surprise economic data. Per hard floors, content describing expected outcomes with no new information downgrades to low.",neutral,True,False,2026-01-27 13:00:00,2026-01-27 13:00:00,96.62,96.55,96.62,96.64,96.47,96.23,96.15,-0.07244876837094534,0.0,0.02069964810597808,-0.15524736079487236,-0.4036431380666534,-0.4864417304905805
8df53f8a2772d4e740712ad68fd72db24952ffb5cbd75fafe4cda835bf889eca,"Nvidia sheds $792 billion of market value in DeepSeek rout, biggest one-day loss in US history - The Straits Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcERiaDhIYzhOYkpVdE1FR0pyUzQxamxzVnVLSTdYTUs0R1l6LS0wcHdOSmM1UlZKU2dKQVdtOHlUYzFBT2FaUnVMQnBMSTk4M2RtN0NGOUU2eHBCeWp4Y0JuZDJUcURMNXZiWTUzb2w5MThOdHRya3FRa0xHSmRhT2U0cVRNcGRPbWp1MHRSNGstSk1YWHJTaTlvYUd6NjQ2Ri1ncmJFaC1hMmZRUldFRGdSX1JHNVVRbVhmOEhFRGF3SVppVGhTcWRNaGN0TXBWdk8yeG92VmlRZDRYRGJaSktR?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",The Straits Times,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 23:22:00,,,,,,,,,,,,,,
8e0bc7f2b0d8c9cc9117f5792d5490b5bb7d52074d9f4f44a1763bc9cd715a97,CFPB sues Zelle owner and bank partners over fraud - eMarketer,https://news.google.com/rss/articles/CBMidEFVX3lxTE41b3FTQk1XN3FFNzltdXJENHd6dXpnTGJlRmV5bEcwRW1IYzBhR2pmb19KaS1qdFlRUDE0QVRpUWNZbzVaMDdHX1RWUjVhWUIzSTBzM1BEWEE2MHlUaGpQd01qanBoMEtkVDZ3ZTh4U0NJUm1q?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",eMarketer,hard_news,0,,Irrelevant,,,,,False,False,2026-01-02 05:00:00,2026-01-02 05:00:00,98.23,98.23,98.22,98.26,98.31,98.39,,0.0,-0.010180189351527147,0.03054056805456697,0.08144151481217377,0.16288302962434753,
8e8b9fe6ef66ae5972a131d9699709b5312c79edeca9bb4a1bd5b2bb1ba19e8b,"Wait, how many banks were run in 2023? - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTE5aTnB3c3RDODhCRUx0WEdaRUkyWHhWWjFPa05HMVU0WExZaEx0aVNqc2dLUG9DNXdjTjRubDktd0V4S2toeDlmeG5vTU9KTWR6YmFDNFloU3RCTnA4QnQxMU5paTJPSDFONzdvZF9BcWs?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Financial Times,analysis,0,,Irrelevant,,,,,False,False,2026-01-08 21:30:00,2026-01-08 21:30:00,98.89,98.88,98.85,98.87,,98.94,99.14,-0.010112245929826187,-0.04044898371929038,-0.020224491859638004,,0.050561229649102195,0.25280614824552533
8ee0d6b318da1e15edf3c9dabb3ed6f9b8e8360ed1c4c05837c8d568302de65d,Hindustan Copper Share Price Jumps As Metal Stocks Stabilise | Stock Market Today - Samco,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOODR5X1Q3SC1VT1FtUTFyX2FxRFJiQnhLVGNEVnN0R2ZfaVAyYlZjWlU2WlFmQW5oV1pYY0U4Qzh5UTR3eWxSbFNPbEFWQnpFWXAtQVdSQjN0ZTdFTFBfUW9uYlBiUjg4U2xUdWdYMWVPVzEwamtXYk5ZOXJET1A2eF9xd2ItS0tUXzlWNkJlbkF5b1NuTnRrUkNBbU5XUlZ2Yk9fSEl2RDJEVXd2eVVMbUEyWm94NE51bHJEV0MtZjJpQ3ZtUk9VcWNIbzNXeTltTEs4OXR0THBid0gwbFgyeEtn?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Samco,hard_news,0,,Irrelevant,,,,,False,False,2026-02-02 00:00:00,2026-02-02 00:00:00,97.21,97.1,97.02,97.08,97.06,97.11,,-0.11315708260466974,-0.19545314268079184,-0.13373109762369662,-0.15430511264272348,-0.10287007509514898,
8f7bd052ae0f3516209e35775e21d097790a1c5d07c627788ab74cb73515ae9d,Gold hits one-week high after U.S. strikes in Venezuela - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNTZnemJqVnNIMFJuaUlJZGNlTS1MaFUyUXl0YWJpMklCVzdiRVZqQ2VqQVNJLUx6NUlMejc0YTJQRXJLWlJ4aVZhdGtvVW9CaVFJUjdqOEQ1d0V1TlhTQzloeHVyX0xEMGozWFBmRU5FVTNGRDRleW03LVQtWDNkNUJXYTZMRWhMNmJQUFN1U2Z0LUhfLUViVW1la1pieGRZU0VsU3lFMUhKUnVGZ3fSAbMBQVVfeXFMUHVsTzlVNWp2dU1kQS1IMUxPN3J6S25NaTBINnhzZVZIc0E0UU93elg0dUpRelV6MUE3UTZpa0p6Ym9jczZxUGR6bGhzZG4wS2hlTk1zVXU1VXU2VEhNUERET3lCZWRCbThDWVZoLXAtT1ZBYlU1eGdFVkxKdlVfQWV3ajg4dDh5bmw4WThfSTlRTXA5R0VhN1h5VjVxRS01N3JIMFpIRDJjNDRyS1Vvek05aHM?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-05 05:02:00,2026-01-05 05:02:00,98.74,98.74,98.73,98.69,98.66,98.67,98.23,0.0,-0.010127607859014488,-0.050638039295115615,-0.08102086287218786,-0.07089325501315898,-0.5165080008101994
8fe8610f77128c09f3be3adbeeda64468c1c331283ec73ecc446b942e4d18b8b,"Right before Trump named Warsh to lead the Fed, Powell seemed to respond to his top complaints - Fortune",https://news.google.com/rss/articles/CBMiowFBVV95cUxONHF1bFJKV1pHRWpTMmFYcXZxd01hczFJOGt5WEhFRDlxcXdhWkFIVDh0MUdWZWlNNTVHcjRaZWFUWVN1dlNCSERPVjJsWEV4OEk3dWt1blp6bHpRVmxpQlJGSXl4ZGRralNIeXNxeWxXRnlyMGx1aVZpd1B4bFpXY3pKdGNNVmNFclNLZ2I2ZXVvcW53a2p1MUViV1lxMWxFMXgw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Fortune,analysis,0,,Irrelevant,,,,,False,False,2026-01-30 17:29:00,2026-01-30 17:29:00,96.87,96.93,96.95,97.08,96.96,97.14,,0.0619386807061033,0.08258490760813285,0.2167853824713469,0.09290802105914028,0.2787240631774502,
914aefe134f3f35e903e30c568f5096ed93f6f151c8e393e04fadad6c4d38a3f,Treasury yields are little changed after weaker-than-expected January hiring report - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmpiRkpPSk9iYXYtcWdPajFlUHlQazU4eUh1MEVGeDg4X3JsWHE1aW0tVWZ6TVRGd3FTa0ZINnVMU1ZlWGJpTmtwWGN5cDM2QlF2RmxqQXNRUW9mdlVOYVRrNVlOYV82cG1fcUxZRUZTSGVDd3ktcm1kNWJyZUhPV2g3VWRrTGh5MGFLVXFuTlA1ZjBhd0Y2Z25qdVpZTk1ZNDVIMdIBqgFBVV95cUxOWHFsM1dRNkg4Yk5vbFhVRGpfYUsydUdsN0ZNQ09TdzRmMEtXRkpHSXVackpabVVmcnNranRuUklWRUF4QlRyQlNQN1RaQ0VnRC1HM0FmZU9Qcm1ORnlRcVdHQ18zVWFkQWowZldnVGdOazVZMmdnZUVZWTVjUm5XYkk2cE1MNHV3M19hdHNYUkp3VG00ZmxtT2hURW5VaVFLazhHanU4d1c0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss is Tier 1 primary macro event with hard floor override. Historical table shows 6 prior misses with consistent downward DXY pressure: pct_1h averaged -0.014% and pct_1d averaged -0.161%, indicating durable follow-through. Current article confirms weaker-than-expected January hiring, satisfying surprise condition. Despite modest 1h reactions, the 1d pattern and tier classification sustain high criticality.",down,True,True,2026-02-04 09:32:00,2026-02-04 09:32:00,97.44,97.46,97.5,97.56,97.55,97.52,97.84,0.020525451559930234,0.06157635467980529,0.12315270935961058,0.11288998357963818,0.08210180623973552,0.4105090311986922
9187d4d519bf00625483495471609c288ba07dc3ff26a7247c8726a23f0c89d1,Davos 2025 updates: Trump addresses WEF as tariffs and trade dominate discussions - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxONl9qVThuV180WU1FZERnZGYtMmtkN3RCMVZIU3ZST3N1cVM1OGdSaUhwQ2plUG45cXp4RVMwYzdPTkl2SFo3eDhveXlpZXpPVHpMMjNCYWdRVU5hMi15cHltSHNzSmxjTVFjLWJiSjNSWmJNVnlDS3ZFWWM5LXhvNFdFZ0tzRHhtSFRmVlI3X3VOd3Y2QUp3Wnplb1hxUFJfc3g1edIBqgFBVV95cUxQOVlGRWxZSUsxVVhHd2F6Ujh1YlJYNjBTWG1CbjZTRWtEMm1MSUd2dUJ2S1ZvZEtKWVNjMFNiQzdPSDZDZWFSUTJELXdFeGhtM29WU3BWNUM3Z2N4aFVpWl9ZaVVNUVZya2tJYVFGZmtCbUZOTVp0WEZfZkU1Y0ZJNnZfa001OEhOeDlBVEFIT3dLcDZTMFBSMi1fTzh4a0pfOHJva2ljc2FJZw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trump's live address at Davos with tariffs and trade as dominant discussion topics qualifies as a hard news executive policy signal with potential market-moving content. However, this is a speech/commentary event rather than a concrete policy announcement or data release, and the article lacks specific tariff rates, implementation timelines, or targeted economies that would elevate it to high. The Davos forum is a known venue for policy signaling but outcomes are often priced in incrementally; medium reflects the live speech risk and tariff discussion prominence without concrete escalation triggers.",up,True,True,2026-01-23 05:42:00,2026-01-23 05:42:00,98.32,98.33,98.33,98.37,98.43,98.31,,0.010170870626530834,0.010170870626530834,0.050854353132639724,0.11187957689179583,-0.01017087062651638,
