url_hash,title,url,published_at,ticker,topic,source
1554feb51849eaef1ac8359a45c7efcc494db76d3dec623f66f9fd419c2cdf88,"From recession fears to double-digit GDP growth, Elon Musk ‘shares good news’ for Americans with one of t - Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxNWGVaVHN0NU8tY3dBWkdnRU1LallhdFgwMjBRNmVxSWxVaWtrZk1HLVpYa3hUaWg4ZmdNQ3pYNzhKc0ZlWFhMckJoQl93ZWJyUkZxTENKQ01HQmJqRkZ2RThxTnZ2cU5uZTQxSGhLVUdWNnpIU1pXMnpyeE9VWFotS3VnSGdIYWoxZTdCNHdqVEIzdjVGTkNQZ0lmTVNPVWJ5bENBMjZON0RwWjI2SHhFdlZQSll3S2t1czg0N1JRcXpEcmx6NTlYSnBWRzVKWm9SWndFcU9reERVUWlqUjBEZlVoVmwwRTR2c2pvQ1ZDQjI4OFg5RnFOdFFuX1RJdzhzeVRDbHFieGhESjJobXI4R2tqajZJUWR5OElVQ2xFNVhMYUlCWVZrMGdwSU9wQdIBswJBVV95cUxQQkE4R0xIc1NtMlJieTFGZzJUUmNuSTZIQmlMZkU4YWJiaUpXQTRIRkVkajZWMUN0TWw2dUJVNVczbGZCSEhIU3dWV1J3YTJBdERLblo1YTBwM0ZYOVFLTUNQck5YX0xFYVYxYWdMcUNyRWt3RGR0R3UxOVRtNTByWWxpT1pXU2dzN05QSHI4Wk9rRXZ2LVk4RW9DdU45ZW9iRUQ4MmxPVThnalk2bDRuQVZYVERpZkYwNVFoQXJGVjREVEJaSEtaR2k4anhYME1TZ0ZKX2p4X1dtMUx6cDhhOEplOWc1MmNYZEdkNzJNbE9vOEp4VThYWDBIRWZ6RnpGSXRVWFBYUWxjaTlSTlNvMTdkWFBvTWEtc1p0UkliLVNHOS1zTlR5UnRiZmFJaGFLcjJr?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
a29ad6d73afd4f51b820e3d2307d04af3f6186e73abe60cc821c7d48bfb04c87,"Silver breaks $76 As Precious Metals Supercycle Gathers Pace on Fed Pivot Bets, Supply Stress and Geopolitical Risk - Tekedia",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeTB5UU1KRy1zSEFtazl3dXAyTUhYOU4yM2prUHE5ZkpRSGxTTEt1RHg4ZUtRakp3eS1ENzQ3TWc5S20weS1LUElMUTdPbzRsb3AwWTh3YlREVGtVUk1PclNPUE5aNTB6U251X1pHQUhlY2J2ZVJSem11V3dNZU9aNzlHLWRzc0FhRHNCN0RXM3l6bF85bUFpcmRaZF85VjF1OTlvU3hEUFZBcnRWdm9WbHVuRDZnT1o0SmtGeEpfNkFVbm8xcWRIVS05dXdfdktsRllhTA?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
1bdc27cd59f4654894332610c04b545c074483add044d2afda5a281b66fd929e,What Makes Bitcoin Go Up or Down? The Ultimate Guide to BTC Price Drivers - CCN.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUVBsZHU0UFM5TkJKWjN3ZFo4RmlubTNXeUgzc005Tk4wS1RDVGtsXzdYTEk4VzFLeW5MMC1zY0MyQTlEMklXeUZqTzB2X3RHZzdmTFR5QnJseUVaOEtOVE5za0VVUzdzZVdWYVBqSTg1YUVpWDdFeXEycXNvMU1PckdkYXByTGhfSDhj?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
52caacbae4ace4df91f227939c9ec960376d7e408dec0c3fafc616a6f484bd48,"Banking crisis laid bare in 2025, lasting fixes hinge on next govt - The Daily Star",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbjAwUW8zbGxvUjR2eVUzRDA5aFBTRm5JVVk1WjVOWlhBX3lUUlFITk1iUV9BeXdlbk8xX3JRUnp3MXAxQ2NSYklxamVNVEpwY21SNDU3T0ozcmxMVWEydmVObTliQTFSbjJuX0ZZSVRjOGNwZTBxbjZBWWtrYkYzUFMyZXo0Mjh6OTU4T0tLc1V2a3BENGgySVo5WUdkYXNmZHl5Rjk5UWtnRDBhZlNNWWJRS2otdXlvOVE?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
072160a70fba7002e01e7c446ddc6c988a9f529cbba88bc8bcf6304c2c41870b,Asian Markets Surge on Strong US Economic Data and Tech Rally - Thailand Business News,https://news.google.com/rss/articles/CBMisgFBVV95cUxObENRXzFOT3BwZ0xJY1JDNmQxOFpOb2pKVDl2d3hMQ2UwakI2ZDdRNXZMbHp1S2h2Y0RPNXo5T2d5UjdEWmJxclBRb045VnVheVdubVFXZEctVUk3UGdlcmpZVzRPb214RkJMME05a1l1VmxBX3Q5V0xDcnFBMncxcHBpcXg3OTdPaXFWWWZYNW5Mc29zQ2taLUFMTEFOcGt3Rmp2Q1VpaWZxTGFwaExrNi1R?oc=5,"Fri, 26 Dec 2025 01:17:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
800d1efc684a56b72b03447f4291738316ed474f15dc378f80538a48e4ae3839,U.S. Crude Stocks Build: Market Impact & Analysis - Discovery Alert,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUER2aWlWQkRQV25qc29SVXYyd3Z3WUJzU3RxSTV0ZGRYYTRXN0R5al9wOFZuaU1fanZiOVhiSl9HdXB4ZHhuQ09JTktIUDV1QWVxTXphTGQ0ZWh2X3VweXk4TGhqR3o3RlBaTGxRY2lZQUNDeUZpSHRKeWMySUkzdWRPSndmc3RIZlkyLW9UYndzSEFG?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
b67f5d0ebb4ac8c23f179faf18fb7cced6631eba367814406326b7576e8d4aa3,Gold Price Surge 2025: Central Bank Buying Drives Rally - Discovery Alert,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSE9UQ2tfemJ0TjVHT01KNndFZUhmak5HUV84RXpLTURreWY1WnBtLWhuOXZTQ3d0YjkwMjNfVGV2WndEeHFNLWM5dXpxTFp0cGlkLWpyMjd3TUx5dVR3ZUM4V2RHb1d1OHkzUVdxbWRHYTlscERZTGR4VTlNM3ZfRGJ1Yw?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
8f3677e07a37408f5c29cc9e7ff41b53c652dadae91d42553751b3b3d87b97d4,"Geopolitics moves into the boardroom, will 2026 make it mandatory - ET Edge Insights - ET Edge Insights",https://news.google.com/rss/articles/CBMisAFBVV95cUxPREVuWGlSSmczSWRjMW02UHItTUtTUnIzOXFGR2puWEJZd0g2YWhZUld6SlhiRmp2X1JGSDBTVUZLVm1KOGxPWTA3SHR6T2JDaUFVTGN6Y1RuY3ZYYk94bS1aWGpaRFBlTGFDSWttVzU2Y094ZWZWUUpnZVNoVzF0LXRzeGI5Ukd6NHZoWEd2V0tGTkNlT2FhNFlkZXpJTnVkU0R2X2lIRzM5MHpCTVVSWtIBtgFBVV95cUxPb0stZjFPV1A1TEp1MnJXQl9Kd0NNOF9weWJvYWVYZkRtRUpmYmRTMXFPTDZTOTVCbmNDdVJZMnBmYlJRTDdPSmFPUThFYzdRZTZITlUwd3ZYNnF1S1RlWlhVbXRteWt1VzRYTE5zM3FRUDVDZ2NZUDRWY3U1UUJKaUJIMG1rcS1zSW4yMUZTY1dOS1ZoMV95NGJXZUdQTkJHS2NQZWFFeXJDc1FlUW5ZdUxYTHhTZw?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
b9334d2e0fd700b632dc1089a95ebefad9cfc35fe5325f41a8066484d32fdca1,Lebanon approves financial gap draft law despite opposition from Hezbollah and Lebanese Forces - Arab News,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ybWNET1p4T2Uxa2M4TzBQVUVSb051azgtdkFmZHVneDkwMkd3Z3FNZU5DNWhOSnBvUlZLVXk1TUQ5NzRMY0E2RnhfV2FCZzlTOFhR?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
23ce8833df22a1878ce036c9217a1b75f5a7cc016ae1478dee872f6f939995a7,"The Bitcoin ""hard asset"" narrative is breaking as silver hits parabolic peaks without taking crypto along for the ride - CryptoSlate",https://news.google.com/rss/articles/CBMif0FVX3lxTE9QSkIxb1pzLWZleGdLU2FxWWhfNWJ1ZjhtTll5bFZMcWFSMGh0ZlVWV3pkdTJTeGpDdE1XZFBIZjZ2dll0T1U4QlFqNTJIZW9SVHhRbzQtWjhwd3o4M3NEcVFMaUwtTFRnYy1fMjhuSkozWW8xNF9GcHZVNTkzMDA?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
e0812c5ae9a5cce8afb83403b5f91e2b4a7f65e05b1ef93b1ad0c4e4990b2769,Oil prices hold steady at $62.23 as traders assess supply risks amid rising geopolitical tensions - Economy Middle East,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNV94SmVnbDJnSTZrYjBMOFI2cUY5N1U5SElhcGFsa2dsMEJhcnIxVHB3WGFWczVaTkZVakc1YkdHSXprb1cxV0NaVXJZVWlyUUhvSGZPZ3g1TjhSSnQzRmR2YzQ5VXlIZkZCT0VOOHVEYzVrY0t2SlMzZDBVTlVZZm5zWmsySG11MER5cXBPbFBPV0lYSDFRSFhpVFVFVmNOMDdrSlF1bnp2ZXExUkttN2hSVVdYTWtwSjZKMzlLNFFKOWkyVFRUeE1pdDc?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
a7510e0df1a0acd7f5f6565030354d9a22562949e7d403c6c02e741af27f2bdb,"S&P 500, Dow Close at Record Highs as Investors Bet on Rate Cuts - prismnews.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQYTU2akh3UmVONVpoVGlJbzk1emQzWTN3cnFsVVVsT1NlbmwtT1BwYk82Mjk1a2R5Zm5PY0E0ZV82aVFMY3BkenNSd1ZvWFllb1Y3MWF5QlBkWWd2WEhJWnZrWnRRRUJQSnB4T2ZJMlJwLU0yY1UzNGNmcUJEY2V0UG85NGs5cVZMOWRJTUkweGV3dGNEeHU5Qg?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
0558407c363348aa901007b4f9739d7f27d56860f73f1b143d8fe579f7174c3f,Silver tops $75 as gold and platinum surge to records - The Korea Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa1g4d2hrLVA4bmwzNG9LNkZtWC1mZHNxaDc0aGItVkVlWmJaUWJ5TEZQaXR3RFVWZ19MOGhaVTRsak9seHhOLWY5T3Q5ZGZzS1EtUEFsWVU5Z2ROZm5IdGxDZWNiMUcyVlNjZ0ltbDBOeTBicEsteVVMdi1oOWRWS041R29fU0RPOWFlR0t1YzMycUJob2M1QXpjdE91LWPSAaQBQVVfeXFMTjhyQWRzUHZRS1B4ekJ5cDJySVBlYUltV2dwWUYzeEpJN011OS1icFJhOGI2eGliNTk4ZG90Q21OVnNvYjhJMi03LUp0eVc5UXBoUlZiNkEzNHpSZGJoRERJNkI3Ymx5dTA0QjNLUTJyWllWUDQ2NC1WbWItUnMyME1hRHVxNjlfa1h3Z1pPbW9QY29hbVhqVmw5dUFoMDk1WEtzN3U?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
9db3d7cc1055c74c16bc48f017069ac7cf621ffe1d15161cd27e01c8b6ce1759,Asia markets edge up as precious metals surge - Free Malaysia Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbEFfczNzSTQ1MEhlVE94N1loRnlGdkMyVUNCTGhuWkM2T01EQWhBU19iQll5aXlNMDNUbnNJOTNDT2xWcjZ1OEFVQzd5a1JzWjRHckxXN2U0S0RHQ0daQXFCaDFacmN4YURzYzV5bTJGM2tUX2hBWUFrQlFoaTVMbkpic3Y0M0xrcDlDMTgwRkdUQ0xYZUstN1d4Nm50Z1NNZ2J1WG8wZFFkenVB?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
a1c32ecb86c5cc46d92cc385f8aab2da5cf2b6504410edccae862df1062f066e,Gold climbs to over $4500 dollars per ounce - SABC News,https://news.google.com/rss/articles/CBMigwFBVV95cUxORTFRZC1WNkFzVHB3eVR2cWsxNnk0c09uSEJNaUZPVjNJZzlkT1BzOTd1d3lCNGVxbm1pMi1tWDRaYUNidFRJQnpUbHU2SnEzODV1THBKSVYtWTdGME9IRHJ6WDUteU5rME56dlpXOFdPLWNKczVmSk5QR0c0czJBelpTUQ?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
fdd99a532520397f7109208a133480085f0f5bd512146b1eecffe8e7a6b03484,Is It Time to Sell Your Physical Gold and Silver? - Discovery Alert,https://news.google.com/rss/articles/CBMiggFBVV95cUxObmsyQkM0Z3c2WDJRalJ3THIzQ1ROU3hkckVyN1NNQkVLclZEdWpvQUhjbWl3SWJpZTR3ZnZpeW41STdxY05mSXB1YU9OQTJmU2NuUVZjaklmSzhYUVZtVXhXZi0yMmY2eW5KbDgyMHpSZ0JGMmVKZWdjeVVZN0gtd1hB?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
90bb8fb01d1a0b3a4ca520f12be7bdfaf2a94e04a62aca7a3303776317e29ac5,"US Consumers Grow More Optimistic About Future Finances, Recession Fears Retreat – The Epoch Times - Prescott eNews",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVl9xOXJJVGlZV3NPc0ZiTW5IYUVBVjhkVGhHbm1QZ2ZOWm0yQ3hFYjlURExvanhiaHlrdXE1X1lXeTU2WEVFX25sdHpiSU1qX0NxbzlLQU52YUpqZXlPVUN2SEhMQnc0bVU5MkxvUGJ3Y1U4NXJLNkVqc0N5ZFlyVV9jcFJQQTRLQ21tM0dTTTZCS21LSzJTUGpCM21mX1BMSXV3MmZvMFI5ZC1ZWUhlYjZyVEpDaWNOTEZCcGFsa2tqNlRKUjFNTzNtQUdzZw?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
efd4589f621916493e11fa56090447c032c7808caecdbb4345da31799a870df8,10 High-ROI Semiconductor Business Opportunities Beyond Chip Fabs in India - Techovedas,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa2hBZmtVUzZiT3ZjM291VFdETDhhYWNxcFphRVU5RVFUY1Z5V0VFbFNIU0pXTzJRWXNxTkc5NUFsWjNfZS0tNGxxZmJVM25BdngzcHN5a1ZVd05yNWEtdllUWlQyRzFoSkZJM0NEb3Q4WHUxWHlzNk1aMm1xZFB1MGNrUzlPTGN2YzBMemQ5YnFjY1NtMDhPbEh6bXMzUXc?oc=5,"Thu, 25 Dec 2025 14:23:37 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
7e3c391ffc694ebc468d11a7cacb67bb94ffab475ae0ac41e1a40b8777132c0e,"Gold Price Forecast - Gold Blasts to $4,525: Is XAU/USD at $4,480 the Start of a New Gold Era? - TradingNEWS",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWUswd2IzX0lla1FRT1BiNy1KU3Y3Uko2U2ZIOWxSbkJNaWp0dGFITE8yWHRxTXJ5TWpHSTVRRGtXZkFfYmpHMmE4R2V1NFVwZHBFbmpPc3dYRXRqMnZ5RGVPMWFsUko0cUVYeTVBT3hxbGVnZ1BCLUI5NkVQT0kxcExwZHpkUWJpbXBnQS1BTXg1NmxtZlFFWEhMd0sydDljNG1YZ2E0Q1ZDZW1aR0tZ?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",,"""recession fears"" OR ""banking crisis"" OR ""banking crisis"" OR ""Federal Reserve policy"" OR ""geopolitical risk"" OR ""VIX futures""",gnews
9ddf63b40a608c2851e453546c4abfd94ed010c77a57551204019eb499aec930,"Russian banking crisis is possible amid nonpayments, Kremlin official warns a - Fortune",https://news.google.com/rss/articles/CBMingFBVV95cUxNOG80dndvdjlnTlZ1UkJzRkluV3o1VG1lc3RwbjdYNGJBbGtVUnI1SDV6c0hKRHIwM21XZER5Z2pCNzRWM1VQLWtFeVZ4QXlPcnBHdnA1LUJGaFFvazZ4WDFidVZ5dG40bmVOeVc4U2dZQ0FqU0s4ZWV3ajRvdnZvN0NyX1p3aFlFU3dkUzlrT1c4eW5BU1NFUVd5amgwdw?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",,"""banking crisis"" OR ""credit crunch"" OR ""VIX futures"" OR ""geopolitical crisis"" OR ""market selloff"" OR ""debt ceiling crisis""",gnews
bd0173b652f353f2cbb9ca749751cd6775368b25236a69c728862c2d3fe4134e,Crunch Fitness Leans Into ‘90s Nostalgia With Hype Williams-Led Campaign - Athletech News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSkhUNjVWeE1GMmFZcHluYnRveFRkQlZjUDVveVIyLXFGaTk2WHluRFZRNUVZS0NxX1RZTFBnb1NoZFBzRW9jUE1EZm1NY1QwUVhTNHRTX2g0VDJWQUhFSzBfZThPbEtOYmV1Z0V6bnBSZkNieE9qbm5EUlhQeTNTV3FsTlp6WE96YnJNY0twSXVXQQ?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""banking crisis"" OR ""credit crunch"" OR ""VIX futures"" OR ""geopolitical crisis"" OR ""market selloff"" OR ""debt ceiling crisis""",gnews
f6aaaef993ed88e71bb2d97a99d5d1c7d3aeabb5b2180255bd0da193436ee6b9,FTSE 100 on course for best year since the recovery from the financial crisis - This is Money,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSldmN0JiSDg0dDVfeHFSU0pOSmxaZjd4d19JQ3NQQUFPcEpMUXJGdkxRV09QbmJZZldUclJGU2FBX3BoSTFXY1hGN1NhRzJjeGVqdUFXcktGQ0MzaF9PZzRRYUVRTDZMNVdzYWZXNFhES0Y5aFBxQnVTWFlQbmUwaHctQUQ4c2NoVnZfdWF3bWlfTUVpUVdGRUtoYmZSVFR4bUxBV0gxYllKOTJNT3lGdjYzeXVyQzV2?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""banking crisis"" OR ""credit crunch"" OR ""VIX futures"" OR ""geopolitical crisis"" OR ""market selloff"" OR ""debt ceiling crisis""",gnews
bfa7f05f03d18eb23c7c5b873ab10847dd0811e81e3bab21369a86f9399d34cb,2025 turned out to be the year of metals - TradingView,https://news.google.com/rss/articles/CBMiogFBVV95cUxOM3FIS1otR251MkktVXFiWWdlcXpGY0djWmYzNXY4eHoyUHFVTmN0SXdHR0JYUUdreG9EejdiX0hGV1FXWHFWUUs4bEJ3NnZFSkRmZkVlZFJmbW9uQWFKanhEMGpfckxmMUNxS29ZYmJZUmJ6UzZKcjRCMHBVNFV2QjVONDU3THR1U1pNNjFWMUJwLVVfM2tJclAzcU1wNWZ0U1E?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",,"""Federal Reserve policy"" OR ""stock market selloff"" OR ""credit crisis"" OR ""Federal Reserve rate hike"" OR ""banking crisis"" OR ""stock market volatility""",gnews
739ceb8436bf59adb6bcddc045b08c29ea1e95b1b3de672b56dccb7bf52e780d,Measures that shaped investment ecosystem in 2025 - The New Indian Express,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbmF5VU5SV2Z1N1V1TW1scDNaM3NwV0FYb3RuZUdMYUY5R09fZkFlV2dxd3lfODF3YkhEa0d6ZVpEaC1oWXJiX2xtdk5xRkN6SVlub2ZEU0dvR2NkSXVnRDlHZ3NpbmNqemtsMTMzWkxLSFd5MEpPbDJia195UHJobjJ2TUEzTEhVSnhuaVpCTGFZTF9HaExITmlJUWR6bTh5dFZrTkR30gGzAUFVX3lxTFBZOW9hdlF5RnJrSHpLNENTLXNteGc2Q3Fxa3NEeGJ1Rl9ualFrUXpuVzdVSlpfa1FiblFQOHlOekxHOHlrbGtZUllHNVgyNUFlY0hxb1E0ajBsRFdBV3lJeDNTQmw1WUpYTXFfYjZtZkI2Ui1nWVhlblQyMWNFZVM5MHNuTjdSVnNsUTVYdjFQWkNkNEY2T19jNlA2THlYSUtRbzY1d1k2S0stRUJWbUdWMmZv?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",,"""Federal Reserve policy"" OR ""stock market selloff"" OR ""credit crisis"" OR ""Federal Reserve rate hike"" OR ""banking crisis"" OR ""stock market volatility""",gnews
3233def2e0b74d00e48a56139e2d05de99876bb2c67d5ab9130b5960aaa56f64,Will the Stock Market Crash in 2026? What History Says. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYTYtWXZVTlZVWC1WWnlyalJLVEVpb1ZVLVIyZ0VyejltLXBOcW5CaXQ3SVdJYXdsSHI3Y1VaUUlpSUY5YlRjbjI2bGMybzBjaDFwR2RmbEl0NDhKbE1JWk5sMjVjSzhCcDcxaDRGXzRLRWtyOVYwVUt3WHZSUUdtNTRVWVRCMzBKWThjblZtaGFDaURnekF3LQ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",,"""market correction"" OR ""stock market crash"" OR ""financial contagion"" OR ""stock market volatility"" OR ""volatility trading"" OR ""liquidity crisis""",gnews
e2954f39f7e1836c8c993644c2f744ddda4e185ca8d2e02e4e9fb870ea7e878d,Will the Stock Market Crash in 2026? What History Says. - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxQcE9GZnNyMlBuR1FXZnN6dEhPYmhtTzJISXJ6Z2V4a0hZOU4wUW9MZWpSY1BXaVZqRXFTdV9jZFFKeEVQSGRTZE1JT3pzQ1pYY09lMk9jUjlLZmt5LW55WUctQ3VQZXFMaTQtMTZ6S0lwNFNITHloRF94WXlydnpMeTR5NHI?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",,"""market correction"" OR ""stock market crash"" OR ""financial contagion"" OR ""stock market volatility"" OR ""volatility trading"" OR ""liquidity crisis""",gnews
a103a90773f7697bdf6dc072c0d050a26e16b96c4ada802d096e4b9bb53f4512,How to survive the next dot-com stock market crash - MSN,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRjg2Ukw4c0lMd1l3WC0xTmhkZVpxTFJLVmRyMU5fR1FkT0pNNWpzaDNqMllLbDNJU3BVTmViUEQwbXV4Nm96azlVblFDRUhxcEgwV25sN3VDLXZEb0lFQzRTRTJIQkQ2YXd0blZZbFdfNzVLQ2pDTHEySUdxUExqWGhrN0V0d2VERHNSYmdtTldRRmdmVVZKalhTUl9RWUxfNkI0di1QV2ZxYi1wRkNwZUFGR0U3a0ZiOVRkUE1NcjdKbEp2UXFKZ21B?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",,"""market correction"" OR ""stock market crash"" OR ""financial contagion"" OR ""stock market volatility"" OR ""volatility trading"" OR ""liquidity crisis""",gnews
6870bc23fd1cd192c4dc496c3d123dfbf0848e76b06bdfa43b349c730e119195,NASDAQ TRADE HALT VOLATILITY TRADING PAUSE AT 09:49 AM - TradingView,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS0c4QjJnOXhPa1hCd2diQng0MXdjR3hGY2RjUkt5dXRmRmxGRklpSU1FSVlsdFBTMzVxeUgtVlFPRDlCRERjMjV3X001ZjdaWm50dVdLT1JWSmRraUNPM245a3pZYkh1RHVRSFNWWjRpUjFuRmlLazlfaGpxd29oQmU3SmtzMmN5SXphTHZZMFZRa0FVRVFya2ljOWluYWR3akJ5Q193bHJZcmc0Y2FSWjh1QUZYajBqd1htQnMwb1ZPa3BCMXBrZjVR?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",,"""market correction"" OR ""stock market crash"" OR ""financial contagion"" OR ""stock market volatility"" OR ""volatility trading"" OR ""liquidity crisis""",gnews
9b7f2b8d1ae6342a37b5fd9b1bdea5f9bf1a5437e98fdc13d0a0f9ebe8450498,Stock market crash fears build as AI drives gains - businessplus.ie,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qUGM2NWFZcGkxekNCeVVkMkxXdGxXX2hXQVl3VFZLTnFqSlZpOUxPVm1NT2xCajhfbnN1OHZ0WnY2S0xLazVjWDhTVTJnNmM4dFlESm1XMWRBMk1IMFhZVA?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",,"""market correction"" OR ""stock market crash"" OR ""financial contagion"" OR ""stock market volatility"" OR ""volatility trading"" OR ""liquidity crisis""",gnews
