id,title,link,published,source,summary,query,fetched_at
abe5f43d34cea6cd3def02622ff39a4072b6f1d10fef12111beabe5e805364b6,"Treasuries, tokenized bonds: What’s driving institutional adoption? - CoinGeek",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMlJNenNBbzZ5bUNQQ2JhbmpKc24yM1REUFcyaGNCSWZ6SHNTemVzNlRRRFhhN1VhckRyTExxXzI2YjlCNGs5NXAyekpaXzdZb1RCelRTeHVFRVR5QzlDT3lRTWVpZG03WlZuMFA0anNvOWFkRktfY2ZJVlpKLXVtM0UzREhGS3dHQ3c4aGVn?oc=5,"Thu, 30 Oct 2025 12:01:52 GMT",CoinGeek,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPMlJNenNBbzZ5bUNQQ2JhbmpKc24yM1REUFcyaGNCSWZ6SHNTemVzNlRRRFhhN1VhckRyTExxXzI2YjlCNGs5NXAyekpaXzdZb1RCelRTeHVFRVR5QzlDT3lRTWVpZG03WlZuMFA0anNvOWFkRktfY2ZJVlpKLXVtM0UzREhGS3dHQ3c4aGVn?oc=5"" target=""_blank"">Treasuries, tokenized bonds: What’s driving institutional adoption?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinGeek</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
e4946f52ae9ea31e41e50797595923734fa82124a9a4c5318fbb6df3547fd187,Mastercard to acquire stablecoin firm Zero Hash for $2 billion - The American Bazaar,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWjFqMDBtZHFQVTJwcjl6ME5KTFZ0ZlJReWUzMTNLMTItdnpsSHZVeXR5dVFtU3czaE1rYTdhTGhuQl9YUzdJaXYwMnVLa3VSMzRIZWs5ZWdsN1dRZEF3MDgzTm91VmVJMmRfdEUxal9rQlZJZW9NYkU1eUdRLU8xdi13bFloTmpXQUVuYTBneWVNbVd6ekEyeFl3YjFzNWxlTmdqb1hlM3VSRGpxR3dBb0RXcw?oc=5,"Thu, 30 Oct 2025 18:21:22 GMT",The American Bazaar,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOWjFqMDBtZHFQVTJwcjl6ME5KTFZ0ZlJReWUzMTNLMTItdnpsSHZVeXR5dVFtU3czaE1rYTdhTGhuQl9YUzdJaXYwMnVLa3VSMzRIZWs5ZWdsN1dRZEF3MDgzTm91VmVJMmRfdEUxal9rQlZJZW9NYkU1eUdRLU8xdi13bFloTmpXQUVuYTBneWVNbVd6ekEyeFl3YjFzNWxlTmdqb1hlM3VSRGpxR3dBb0RXcw?oc=5"" target=""_blank"">Mastercard to acquire stablecoin firm Zero Hash for $2 billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The American Bazaar</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
f17465743c696df33d6fdeafe4bed8fcf44dd8c5287ac114554aa8e6fb7bccea,Agentic Capital Markets Built on Tokenization - CoinDesk,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd2lMYTI5QXZfTWw4ZzJMcGdpN0t4MVhpeHFVNU9ZRzBra2lPOG1qRE5IcUpwZWNMZVhSXy1HZWJhQkNVWTBnZGxKRzFzWUVnS2xRZG1VRXdQa3BPTGtmMVJKMklIZDdYZldUZmIyQ043UDRXZjh6ZlBsb19RS2ladlFfMnFKRW03Q0VacWtBOHlReExxN21qRWNFRjBuNXZSTURR?oc=5,"Thu, 30 Oct 2025 15:03:48 GMT",CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOd2lMYTI5QXZfTWw4ZzJMcGdpN0t4MVhpeHFVNU9ZRzBra2lPOG1qRE5IcUpwZWNMZVhSXy1HZWJhQkNVWTBnZGxKRzFzWUVnS2xRZG1VRXdQa3BPTGtmMVJKMklIZDdYZldUZmIyQ043UDRXZjh6ZlBsb19RS2ladlFfMnFKRW03Q0VacWtBOHlReExxN21qRWNFRjBuNXZSTURR?oc=5"" target=""_blank"">Agentic Capital Markets Built on Tokenization</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
ccbc10fb8b6f8c8e0fd00fd27cf78b386975553607638600b7df6561e9eae784,JPMorgan bets on tokenization with upcoming Kinexys Fund Flow - TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxQT2JhSXJ2bW9DYVhQakNaVjE4Ym9MbHljMWotNHRxbXdXWnV5emZSSDByUE80SEJyNTM4ZDlqUGlSckNqRGFZTnJ1UmZBc1R5NTRWSXkxdVExQUtkOF9UcjBjZV9TZnBrMEVGMlB0bWZ1YUlKTjRjTVBrMTRGYzE3Y1NWTTVtU2FIbmtWSmlSbVM4Z19kVTRZTkdGQUFOUjZTZG03ejNiR3h5UnVtTzNZT21CVFVKb3ppZnFXMWtOMlJ2RmFwTnRhUGhpdTlHMlE?oc=5,"Thu, 30 Oct 2025 13:06:32 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQT2JhSXJ2bW9DYVhQakNaVjE4Ym9MbHljMWotNHRxbXdXWnV5emZSSDByUE80SEJyNTM4ZDlqUGlSckNqRGFZTnJ1UmZBc1R5NTRWSXkxdVExQUtkOF9UcjBjZV9TZnBrMEVGMlB0bWZ1YUlKTjRjTVBrMTRGYzE3Y1NWTTVtU2FIbmtWSmlSbVM4Z19kVTRZTkdGQUFOUjZTZG03ejNiR3h5UnVtTzNZT21CVFVKb3ppZnFXMWtOMlJ2RmFwTnRhUGhpdTlHMlE?oc=5"" target=""_blank"">JPMorgan bets on tokenization with upcoming Kinexys Fund Flow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
32d5476394b821bf03b61083a767a85df28832e0991b2e306d1aef1364501c22,Revolutionary Breakthrough: Avalon Labs Unveils AI-Powered RWA Marketplace - CryptoRank,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9RTUlvYjNVN2pkMF9sZFA0NjR2ejZ1SXA5aFVmdlV1ZmNjR1FVaEVlMVB2UzRSVjUxRXZDQlU1aVdsNG1ydlFLMldBRkxNUUtRREgtLU5XUjllRWtETThCYzczSE9WOU0?oc=5,"Thu, 30 Oct 2025 13:15:06 GMT",CryptoRank,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9RTUlvYjNVN2pkMF9sZFA0NjR2ejZ1SXA5aFVmdlV1ZmNjR1FVaEVlMVB2UzRSVjUxRXZDQlU1aVdsNG1ydlFLMldBRkxNUUtRREgtLU5XUjllRWtETThCYzczSE9WOU0?oc=5"" target=""_blank"">Revolutionary Breakthrough: Avalon Labs Unveils AI-Powered RWA Marketplace</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
b00a9cef06e508f360b0bcfc0a3e3319251288b39a3e2088907fb653c1b9ff4c,Intercontinental Exchange (NYSE:ICE) Delivers Strong Q3 Numbers - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxOalZFanYzbGZzM0g3UGljclRrMEkwNGRhbEpubmxjQWNYX21pVDdPMm1SQ2ptVEJfRUpzQXVsZFJyMWNfSF9GelE2c2ZLODBsYU5kWGpVbzVxaFVydDktMXJ6UWhzQVpSaU1fc1kyWTY2eHFVT1ptWFFaV2x5SF9wRldPNEFjVVVtbHNiVVhlcTV0VXI5WllaVzNYUTI0VTlKV3NxSDNZeFlaUmt0LXdJOG9kelhSdTBLU2ZyZ2RiUQ?oc=5,"Thu, 30 Oct 2025 12:08:20 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOalZFanYzbGZzM0g3UGljclRrMEkwNGRhbEpubmxjQWNYX21pVDdPMm1SQ2ptVEJfRUpzQXVsZFJyMWNfSF9GelE2c2ZLODBsYU5kWGpVbzVxaFVydDktMXJ6UWhzQVpSaU1fc1kyWTY2eHFVT1ptWFFaV2x5SF9wRldPNEFjVVVtbHNiVVhlcTV0VXI5WllaVzNYUTI0VTlKV3NxSDNZeFlaUmt0LXdJOG9kelhSdTBLU2ZyZ2RiUQ?oc=5"" target=""_blank"">Intercontinental Exchange (NYSE:ICE) Delivers Strong Q3 Numbers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
1ad25c3a1db3e231b657548eebdf98a7365c6a6e324a9129d1937148a3949990,"Saudi capital markets shine at FII9 with regulatory, investor, and tech focus - Arab News",https://news.google.com/rss/articles/CBMiU0FVX3lxTE93SWVVQVpVZGpVV2ZzSnZuN1ctck9Tdl83QUJlMEc3VkttekgtZkd3ZVJnNlZ4cUlsVXBSQVBubHNyNzhJeHFLUUJ6S2pfa0NZNzJV?oc=5,"Thu, 30 Oct 2025 13:45:23 GMT",Arab News,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE93SWVVQVpVZGpVV2ZzSnZuN1ctck9Tdl83QUJlMEc3VkttekgtZkd3ZVJnNlZ4cUlsVXBSQVBubHNyNzhJeHFLUUJ6S2pfa0NZNzJV?oc=5"" target=""_blank"">Saudi capital markets shine at FII9 with regulatory, investor, and tech focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arab News</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
9ac3d429c4dfa1fe821f85f3aa7e00bdbdcd44aa36d7f4bc79cf1a2bffcf5106,Institutional backers plot $500M Canton token treasury: Report - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdzB0b0dhcGxYR1RrUGVOX1laSTBvUXI4ODYzMVNlSHhtREYzclE2Y1ZTeGNGbzlSNWxPajJaNVhBLXJYUkZacF9HVXV0YkJ3dHRYYzh1YzVpR082WnYtOC0wenN5aEZSSWpkVDMzNXUwWVVuN0NTcl9tSm9ZSjNQS0FEZnVrZjBORVp3Yy1ZX2hKX0syM2R1NTJvM2xzOHNHYXY1VmY0b3cxNURmVzVEZXl5ZHIxQmhJR2VfeVlDMXlkUQ?oc=5,"Thu, 30 Oct 2025 05:53:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdzB0b0dhcGxYR1RrUGVOX1laSTBvUXI4ODYzMVNlSHhtREYzclE2Y1ZTeGNGbzlSNWxPajJaNVhBLXJYUkZacF9HVXV0YkJ3dHRYYzh1YzVpR082WnYtOC0wenN5aEZSSWpkVDMzNXUwWVVuN0NTcl9tSm9ZSjNQS0FEZnVrZjBORVp3Yy1ZX2hKX0syM2R1NTJvM2xzOHNHYXY1VmY0b3cxNURmVzVEZXl5ZHIxQmhJR2VfeVlDMXlkUQ?oc=5"" target=""_blank"">Institutional backers plot $500M Canton token treasury: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
38801cb84fce3409f9bebdc0f9005deb1a17c2f6f6b9451f17c74fbcdaea7251,Arc Trading releases its new AI-driven market-making algorithm - Digital Journal,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYlZ2OEl2eUdUNEhRV1JkTTlnVmdWX3FMb05QdEs3NnkxRjhhZGN0dF96NVhKOUVuVVpOeW5GcU8zdk9tVWV1bGtlNlQ0bTV1bVY4YUVLUmlNOXlJVFlDZkRMdnl5TW4zUmhiSklWa255ZVFFakdpVkhOXzBSdy14VHFVdm9sdlNZWFFxMWFvbXhTbFhrYmtWYXIzazdFbmRTdDR3dA?oc=5,"Thu, 30 Oct 2025 10:28:32 GMT",Digital Journal,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQYlZ2OEl2eUdUNEhRV1JkTTlnVmdWX3FMb05QdEs3NnkxRjhhZGN0dF96NVhKOUVuVVpOeW5GcU8zdk9tVWV1bGtlNlQ0bTV1bVY4YUVLUmlNOXlJVFlDZkRMdnl5TW4zUmhiSklWa255ZVFFakdpVkhOXzBSdy14VHFVdm9sdlNZWFFxMWFvbXhTbFhrYmtWYXIzazdFbmRTdDR3dA?oc=5"" target=""_blank"">Arc Trading releases its new AI-driven market-making algorithm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Digital Journal</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
5d8cbd48e0d337930bc54f7f55083fbf9af760d97a4c10a04a0ebc4755ed07aa,"Ethereum News Update: Ethereum Faces a Pivotal Moment in 2025: Negative Signals Clash with Bernstein’s $25,000 Projection - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1Yb1BBMkhQd3M5dVM4YXlRaEZLdmtibEtmbElWSlhPdDVReHZRa0N6V2JLb1djLXo0V0hzWVU4M2V2Z0ZISW1xREdKN29Vbjg4VlFCcHdEbnRBa0d1UHfSAWNBVV95cUxQekI4eW4wQzVsdGdPNnNfTGVKNmp6clFWMGlhdERvQWIwYTU1blNXUlhQVUhOX0tqelJGbDE0RnBFV2NjamtwZTJJY1hQOTBtWnNKMEctVjJ0ZTRjMWNaOXMwQjQ?oc=5,"Thu, 30 Oct 2025 04:50:18 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1Yb1BBMkhQd3M5dVM4YXlRaEZLdmtibEtmbElWSlhPdDVReHZRa0N6V2JLb1djLXo0V0hzWVU4M2V2Z0ZISW1xREdKN29Vbjg4VlFCcHdEbnRBa0d1UHfSAWNBVV95cUxQekI4eW4wQzVsdGdPNnNfTGVKNmp6clFWMGlhdERvQWIwYTU1blNXUlhQVUhOX0tqelJGbDE0RnBFV2NjamtwZTJJY1hQOTBtWnNKMEctVjJ0ZTRjMWNaOXMwQjQ?oc=5"" target=""_blank"">Ethereum News Update: Ethereum Faces a Pivotal Moment in 2025: Negative Signals Clash with Bernstein’s $25,000 Projection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
84ce155a74a1c9cd404cd92fd9a7fc750486364b30f543bb18ff655781836965,Ethereum courts Wall Street with new ‘institutions’ website - TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdnBXUmFzVldvNmRoLWlLQnZMV3dmSWNOQTV1ekNRdXB5UkZzMjJReDNhSmZKMDU0emxiQi1LN0tRNDk2aTZnTE5PM2tGLUxESDBsX1BNbGZTMkY5SkVDOWIydzFlZ0dYNnZSZTRaTldYZ0ROSUZqQnplY05RRFZLZUhBelRtSTB2bG1aSTYxaFRCaVRXYWI3OTVSVk9YclZXVlktYkQ2VWpoWXM5ZHFUazBnZXdTM2trd2lBRlJn?oc=5,"Thu, 30 Oct 2025 04:11:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOdnBXUmFzVldvNmRoLWlLQnZMV3dmSWNOQTV1ekNRdXB5UkZzMjJReDNhSmZKMDU0emxiQi1LN0tRNDk2aTZnTE5PM2tGLUxESDBsX1BNbGZTMkY5SkVDOWIydzFlZ0dYNnZSZTRaTldYZ0ROSUZqQnplY05RRFZLZUhBelRtSTB2bG1aSTYxaFRCaVRXYWI3OTVSVk9YclZXVlktYkQ2VWpoWXM5ZHFUazBnZXdTM2trd2lBRlJn?oc=5"" target=""_blank"">Ethereum courts Wall Street with new ‘institutions’ website</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
78e9803c0464444b1b9a1466fffb080ab35ca42b0e63deb2da5cdf92de42f5df,JPMorgan Unveils Tokenized Funds for Wealthy Clients - CoinTrust,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQl85dUxodXo3a3g1QllHMUQ3amVLMmxSQnc3ckcwaG51OS0tUk1nMDRDVlVFeld3MktIQTNLSF9QYjRjUWVWSE5wb01sM3lnU2xyNjhGTlIwWUFUYmtCS1JJcm90WVFWYTd3Wmstc2k4Xzllcmxqc3dDZXZVNzVoMmMzcUxSN3VqRFVPQ1R4OVgtMVEw0gGaAUFVX3lxTE9OT3JRYThHVGktdGtDNlBVbzRGa3haTFQydFZnUWwzbUtPMFBTd0RTYkNWSWhCTGZBbEd5U0Y0RmhPZmhTdDJ1SXlnb0h0SDhFN1U3U2J2MzRPay1HWE55VmZjMHBoNDhUaF9QWFl2RGZHQ3ZkcGM1aDgwSmJlZFVLZE5uTDVvdXBUaHl2LWoycUlldExmVWRnQ2c?oc=5,"Thu, 30 Oct 2025 14:39:40 GMT",CoinTrust,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPQl85dUxodXo3a3g1QllHMUQ3amVLMmxSQnc3ckcwaG51OS0tUk1nMDRDVlVFeld3MktIQTNLSF9QYjRjUWVWSE5wb01sM3lnU2xyNjhGTlIwWUFUYmtCS1JJcm90WVFWYTd3Wmstc2k4Xzllcmxqc3dDZXZVNzVoMmMzcUxSN3VqRFVPQ1R4OVgtMVEw0gGaAUFVX3lxTE9OT3JRYThHVGktdGtDNlBVbzRGa3haTFQydFZnUWwzbUtPMFBTd0RTYkNWSWhCTGZBbEd5U0Y0RmhPZmhTdDJ1SXlnb0h0SDhFN1U3U2J2MzRPay1HWE55VmZjMHBoNDhUaF9QWFl2RGZHQ3ZkcGM1aDgwSmJlZFVLZE5uTDVvdXBUaHl2LWoycUlldExmVWRnQ2c?oc=5"" target=""_blank"">JPMorgan Unveils Tokenized Funds for Wealthy Clients</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinTrust</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
20d8f5a3ff706b63754d4b0065021b53cd9052a83f4e49f3342c0653037ae43d,Institutional Capital Markets Move On-Chain Through Partnership Between Ondo and Chainlink - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE50YXh1YV9acXlBdldicW4xY2NvVk5uLWFWWXJHc21MajNyeXpUTXdWNEFxVUlEakZTelZEM0wwRmdTVGpra2dJczdhdjBsTXNDSjM5dTljeFMwdC1NaU5JYlZVMNIBY0FVX3lxTE50YXh1YV9acXlBdldicW4xY2NvVk5uLWFWWXJHc21MajNyeXpUTXdWNEFxVUlEakZTelZEM0wwRmdTVGpra2dJczdhdjBsTXNDSjM5dTljeFMwdC1NaU5JYlZVMA?oc=5,"Thu, 30 Oct 2025 17:48:59 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE50YXh1YV9acXlBdldicW4xY2NvVk5uLWFWWXJHc21MajNyeXpUTXdWNEFxVUlEakZTelZEM0wwRmdTVGpra2dJczdhdjBsTXNDSjM5dTljeFMwdC1NaU5JYlZVMNIBY0FVX3lxTE50YXh1YV9acXlBdldicW4xY2NvVk5uLWFWWXJHc21MajNyeXpUTXdWNEFxVUlEakZTelZEM0wwRmdTVGpra2dJczdhdjBsTXNDSjM5dTljeFMwdC1NaU5JYlZVMA?oc=5"" target=""_blank"">Institutional Capital Markets Move On-Chain Through Partnership Between Ondo and Chainlink</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
a66cd758c97e0bf19ef5dda7331d646dce079837a79200aeccabed02659b7cac,XRP Ledger Shatters Records with Explosive $364M RWA Surge in Q3 - CryptoRank,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdWxzZVBid2ZZaDJmLS1OVjZqMk80UUdfdW50dC05SGctYmZQdUpwVm1BRW5zOHFYUlRZM2hzTmFEdEFudkVqRWxPRUN1UHBnSmxKRUpyd0hqbUNlX2xsSHQ3WThnSzJfS1EwY3lCaHoyTTZsRVVRS2RHYV9vUjh1V0pKVFJkclFlQVBwU0c1U3NtOFlaMEt4Zmd1dC1mVnFHZnJUTQ?oc=5,"Thu, 30 Oct 2025 10:50:53 GMT",CryptoRank,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOdWxzZVBid2ZZaDJmLS1OVjZqMk80UUdfdW50dC05SGctYmZQdUpwVm1BRW5zOHFYUlRZM2hzTmFEdEFudkVqRWxPRUN1UHBnSmxKRUpyd0hqbUNlX2xsSHQ3WThnSzJfS1EwY3lCaHoyTTZsRVVRS2RHYV9vUjh1V0pKVFJkclFlQVBwU0c1U3NtOFlaMEt4Zmd1dC1mVnFHZnJUTQ?oc=5"" target=""_blank"">XRP Ledger Shatters Records with Explosive $364M RWA Surge in Q3</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
87712ec985acb5819e6df64997f644fbdb561d4cf2e3a4022624675d29d0ad7b,Canton Network Releases Ecosystem Guide - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB0MGlEeFRRSlgwRGJIb21lUENBem81SzVwQzRJa091YTItX0V3c2ZkbFg5TTRZakhIV3I3Z0xyME9EUjFRRzN4NU9OZTdIbEdsU082R1ppd2llNU9XN3loeHlPd9IBY0FVX3lxTFB0MGlEeFRRSlgwRGJIb21lUENBem81SzVwQzRJa091YTItX0V3c2ZkbFg5TTRZakhIV3I3Z0xyME9EUjFRRzN4NU9OZTdIbEdsU082R1ppd2llNU9XN3loeHlPdw?oc=5,"Thu, 30 Oct 2025 16:26:42 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFB0MGlEeFRRSlgwRGJIb21lUENBem81SzVwQzRJa091YTItX0V3c2ZkbFg5TTRZakhIV3I3Z0xyME9EUjFRRzN4NU9OZTdIbEdsU082R1ppd2llNU9XN3loeHlPd9IBY0FVX3lxTFB0MGlEeFRRSlgwRGJIb21lUENBem81SzVwQzRJa091YTItX0V3c2ZkbFg5TTRZakhIV3I3Z0xyME9EUjFRRzN4NU9OZTdIbEdsU082R1ppd2llNU9XN3loeHlPdw?oc=5"" target=""_blank"">Canton Network Releases Ecosystem Guide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
9761dc80be61ecde1fb45a5dd37b1f81cebecdcb1ee532ed32ede29ff5462e5c,"UAE’s Commercial Bank International Launched a New Hub for AI, Tokenization and Web3: Meet CBIx - CryptoRank",https://news.google.com/rss/articles/CBMingFBVV95cUxOMmo0YXZ1SXRZRWpEXzc2OTJ2eFFuNVJfN2RjSG9qOVNlSVd2Nzd5LUF4cm1fZXY5dWNDRzVhSDFTRlZVbjQwUm16Z3JQeUp5clI2VnFFc3JGbXl3djZsUURzUVZ3YlljeEZkUENYeF9EcGJEbkQyMndrdExxdF8ySXpJUkItVGFwa2hMWVpFNTI3U0Q0OFhsaEpkU2pSUQ?oc=5,"Thu, 30 Oct 2025 16:43:45 GMT",CryptoRank,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOMmo0YXZ1SXRZRWpEXzc2OTJ2eFFuNVJfN2RjSG9qOVNlSVd2Nzd5LUF4cm1fZXY5dWNDRzVhSDFTRlZVbjQwUm16Z3JQeUp5clI2VnFFc3JGbXl3djZsUURzUVZ3YlljeEZkUENYeF9EcGJEbkQyMndrdExxdF8ySXpJUkItVGFwa2hMWVpFNTI3U0Q0OFhsaEpkU2pSUQ?oc=5"" target=""_blank"">UAE’s Commercial Bank International Launched a New Hub for AI, Tokenization and Web3: Meet CBIx</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
d09879c2fd41b4ddefe86f8afe3cc561b8e770400896857f5693b9031b161e4b,BNB News Update: Shattering Financial Limits: Ondo’s BNB Chain Growth Grants Global Investors Access to U.S. Markets - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wSmNORjZNUml2RmkxeTJxa2lIaEthU0M3SjRpS1hVTWxfU1hoRmpzQWwwZzdicmg2N0RTeFBuQmQyRFRCRERMVUhTU050RVRKa1ZOUEllT3EwdnFyR3B1ZUJEUdIBY0FVX3lxTE4wSmNORjZNUml2RmkxeTJxa2lIaEthU0M3SjRpS1hVTWxfU1hoRmpzQWwwZzdicmg2N0RTeFBuQmQyRFRCRERMVUhTU050RVRKa1ZOUEllT3EwdnFyR3B1ZUJEUQ?oc=5,"Thu, 30 Oct 2025 01:15:41 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wSmNORjZNUml2RmkxeTJxa2lIaEthU0M3SjRpS1hVTWxfU1hoRmpzQWwwZzdicmg2N0RTeFBuQmQyRFRCRERMVUhTU050RVRKa1ZOUEllT3EwdnFyR3B1ZUJEUdIBY0FVX3lxTE4wSmNORjZNUml2RmkxeTJxa2lIaEthU0M3SjRpS1hVTWxfU1hoRmpzQWwwZzdicmg2N0RTeFBuQmQyRFRCRERMVUhTU050RVRKa1ZOUEllT3EwdnFyR3B1ZUJEUQ?oc=5"" target=""_blank"">BNB News Update: Shattering Financial Limits: Ondo’s BNB Chain Growth Grants Global Investors Access to U.S. Markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
5e6484f3ed319697ba237a78e0d680196378775b85a788d67199d9b984fe54de,bepay money Unveils $1 Million Bitcoin Rewards and Next-Gen Merchant Solution at Invest Digital Assets Forum Dubai 2025 - BlockchainReporter,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQand0TUs2Q1RramVXTHZONnFpc3l1VDN3c3N5MGM1TjBmVmI0MENRM085N0h6bWI3cThKaHVuX0Y2R2JVbm9nREh5UnFpazB6SHoyS0hVajFsTERCMHVEVlNFZ21GRjBOUEJZSXFhYjR6SHp5aGdtakV4bUhNWFoySVpKM1VNaDRwbUFtWnhOUkFxRDlncjNCVE4wZ2tMaTZaNFJ0NGgxaDNFemF5NGRUWTZIQXZlZlI4V0JxTnNtWnlfNjFjZ1hlWHBfUUY2VEZZNU1zZlFBNmVsWjdiRGF1eTJyTG0?oc=5,"Thu, 30 Oct 2025 14:17:37 GMT",BlockchainReporter,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQand0TUs2Q1RramVXTHZONnFpc3l1VDN3c3N5MGM1TjBmVmI0MENRM085N0h6bWI3cThKaHVuX0Y2R2JVbm9nREh5UnFpazB6SHoyS0hVajFsTERCMHVEVlNFZ21GRjBOUEJZSXFhYjR6SHp5aGdtakV4bUhNWFoySVpKM1VNaDRwbUFtWnhOUkFxRDlncjNCVE4wZ2tMaTZaNFJ0NGgxaDNFemF5NGRUWTZIQXZlZlI4V0JxTnNtWnlfNjFjZ1hlWHBfUUY2VEZZNU1zZlFBNmVsWjdiRGF1eTJyTG0?oc=5"" target=""_blank"">bepay money Unveils $1 Million Bitcoin Rewards and Next-Gen Merchant Solution at Invest Digital Assets Forum Dubai 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BlockchainReporter</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
