id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
db9a4cfed77f6921c2a4a5a84b5ee90a96672ec35d962652b395c9682477c299,Friday's jobs report could confirm a slowing labor market. But will stocks care? - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRllmck81eEI5Z29XaUt0eHVRNThXczN3Q25VRkF2N2laLU5NRGZkNnpyOVpkMmt1ckNrbGt6OHhFSVkzRHZqODJ5SGJCZE9yNW1weTRvZVU5Yl8xSFZac2FILTIta0NHZzRGT2lMajNwaXp0UFBlN2l0cGtOb1U4U1VvTVl4Nkw1WXdkWTg1emdWd0thQ05LRDBvVG1tZjdTTE1LenQ4b195dTBOLUVOUFRQaTFhcGxx0gG-AUFVX3lxTE9BZEo2VEhmeWt2R19vRy1VdXl4NVNkc1MwU0JLaTJwMlNzVEtrQWtfQjR4Snl6cWFldVlLYmp3TWFvbVoxRzNucm9oTTFVWS1EcFlyR0IweEZKQWZzc29OZlZ5TzBjQ3hNb0VDaDVCZTFoVnVuSXF6a1dOZ2dOeENHSmNza0ttbS1uZ1BfdThEWVVGNHcxdkNJZjFjc2dSWUYwcy1QLUVWVWJmdUVkcy1WMTM2MHdYWDdqOUloc3c?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,87,2025-09-04 19:26:00+00:00,28,preview,high,4.0,not high,"This is a preview article (content type) published before the Friday NFP release, explicitly stating expectations and analyst commentary rather than reporting actual data or surprise. Per hard floors, articles written BEFORE scheduled events are always not high. The article contains no new information beyond consensus forecasts (75k jobs, 4.3% unemployment) and trader positioning.",unclear,"Article is a preview with no actual NFP figure released yet. Direction depends entirely on whether Friday's actual payrolls beat or miss the 75k consensus — the article itself provides no directional signal. Crisafulli's 'ideal range' of 70k–95k suggests market tolerance for weakness, but this is analyst opinion, not market-moving data.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
dbf0ac6e9550083cde26232488a590292d7bad563d6871428c6fb4a6c706718c,"Supreme Court strikes down Trump tariffs, rebuking president's signature economic policy - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGQlZtT1ZoNC1qcnhBZ2p4RGxVaDFjLUZXX2ZJZFVHLVpwcm1aQ19XYVp6ZENOT3Y0R0VYY2lwUG5SVWgwb0pQMXpENWpaQnNDMmFId1Nha1MtaXBkYkV4a2dENnJ2bngyUld1SFNTcHZnd0pCSjdhSkUxUdIBgAFBVV95cUxQLU9IWEUwcFlBbEJVSnNucmJLTWxrbFRNQmZCU1huZVlfQnU5TW00NUdRWW5USmhlV0JRa2syZW9kaEZJTVEyNnB2WnB3MXlNb3hQLTJzVFA4YnRERDdnaFMwdlVPN3JyYmZ2bWRNY00xUzluUHJMa1cwNDJYa3Y1Nw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,95,2026-02-20 15:03:00+00:00,33,hard_news,high,3.0,high,"Supreme Court decision striking down Trump's tariff authority is a landmark legal/policy shock with immediate economic consequences. Unlike the Tier 3 examples (14 of 19 not high), this is not a routine central bank decision or political sentiment shift — it is a binding judicial ruling that eliminates a major pillar of Trump's economic policy mid-implementation, creating immediate uncertainty about $175B in potential refunds and reshaping trade relationships. The decision directly impacts USD safe-haven demand and risk-off positioning (VIX 19.09, medium regime, DXY deeply oversold at z-score -2.14). This is an escalation trigger: historic/unprecedented scope, explicit policy reversal, and material fiscal/trade consequences.",down,"Supreme Court voids Trump tariff authority → removes protectionist policy pillar that had supported USD strength → reduces USD safe-haven appeal as policy uncertainty rises → potential $175B refund liability weakens fiscal outlook → DXY falls as risk-off demand fades and tariff-driven USD premium unwinds. The ruling is a major policy loss for Trump and creates near-term economic uncertainty, which typically pressures the dollar when combined with an already oversold positioning (z-score -2.14).",medium,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-26 19:01:43
dbfd85dd5d98e1b74c43c147ee53c3cd711c4e509dfe489b69de5866f0d15e98,"Trump tariffs make investing ‘tricky,’ market strategist says, but there are still ‘lots of opportunities’ - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE9HbG5ueTQ5OHBTNHRISDNDRHEzX2VlYmY0OTRjZHJJeVhBak9jR0ZSbmlnemMtdWplYjJVVVhvN1lqYk5TbUZiMzFlOFFkNzF6M1Z5VlozbGNHTjhOek5Qa01yZWM1Z0Z6Skd3ZNIBckFVX3lxTE5zd3h3cmpVWkx6Sjc5Uk52bEdoTndGSzQ1R3ZEaUlwX0tFeExNZkI5VDNmT0ZwV05oMDFNMUxXaFJPQ3AydGhqZGNDY3I2akgycFlQdExxSlVaWWM4LTdqTkZnbzJsUHRwYk1wZjhieFpKQQ?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,8/6/2025,8/7/2025,2026-03-24T23:26:17.888167,113,2025-08-07 16:04:00+00:00,19,hard_news,high,3.0,not high,"Article is analysis/commentary on tariff policy already in effect (reciprocal tariffs implemented Thursday, 100% semiconductor tariff announced Wednesday). Content type is strategist opinion on market resilience and investment tactics, not a new tariff announcement or shock. Tier 3 reference examples (14 of 19 GT articles) show not high outcomes even for significant policy moves when framed as expected or already-priced developments. DXY is oversold (z-score -1.23) but positioning does not override content-type floor: this is post-event commentary, not a new shock trigger.",neutral,"Article describes tariffs already announced and implemented (reciprocal tariffs on Thursday, 100% semiconductor tariff Wednesday) → market has already absorbed these moves (S&P 500 up 12% since April, little changed by midday Thursday) → strategists counsel patience and opportunity-seeking, not panic → no new tariff escalation or surprise in the article itself → DXY direction remains unclear from this commentary alone.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
dc0ce275bf4afe701d40e132a5e8f542142996f69feaec84b8f555c5f1ee3102,"John Deere faces a crossroads amid decreasing demand, increasing investments - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE1XUkVIa0FUcExhYTh5cWlXcWxxMnJXMDlVVVBIOC04N2hxQjVEdDZqdTUxT2h3cFMzNWpBbHlQckJqUXRTTE5yYlliVlVsVjJWbkRvdGgyLUN5RFJqaU1zbXhiWjVHb3ExMG9DdTVlVdIBdEFVX3lxTE4zNFg3dFNwaWdrZlQ4RHVLSW1uMGZMT0JfZVdDdWlIbVFDVURabGNrZFQzNTFHdU1WX3RrUHVTNmtQZ1J5RksyVjRNTzZFV2dwQWszT3VrX0FRTWhwZklXOF9TdEdyYzQ1Y0ZaM2JzR3F0WFRy?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/21/2025,8/22/2025,2026-03-25T02:03:03.781862,83,2025-08-22 12:00:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
dc4e83ad425c903e59d5ce641767d31144a5463376c35d088d4ddb4cf72ebb50,'Off a cliff-edge': Why analysts say the job market has weakened — and what to do about it - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYnhQQnVkcGVpMEZJdEQtdEFkYTdZLWxISUs3T2RnS1lqUV9TZUN3V0d0ZkQwY2tGbU9zeW9TYmdSUTZudzZJMHB2aWpuZVFFRE5Fa1ZkZlN6NDE5RC1ib04zLUNvZFV1M1RzMkJfa0JjSWYwd1VQVFpFeVAwT3lVOGx1RlpfdFY5NHfSAY8BQVVfeXFMTzR2LUdxSmROc1JuYk50WjBWMkVqYVR5S1lfcGZLY0pPeklTMUpwUlZiN2N6WkVqY1VZMDg0cW1sMmI3MEdwRDFnYjQtbFdxRjFMc2QzaWhfS19MdTY4bThHdVZnUll0ZkFiOG80bVlRcnVRNGxsVkdpUFdHbEstWTQ3MVZoNUtRZHJYeUtKUk0?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/4/2025,9/5/2025,2026-03-25T03:44:20.593589,97,2025-09-05 15:13:00+00:00,11,hard_news,high,1.0,not high,"NFP miss of -22K (142K actual vs 164K forecast) is modest in magnitude. Historical table shows NFP misses produce mixed DXY reactions with low follow-through: pct_1h ranges from -0.032% to +0.118%, pct_1d shows reversals (e.g., 2024-08-01 miss: -1.162% pct_1d, 2025-02-06 miss: +0.326% pct_1d). Article is published 15+ hours post-release and contains only recap/analysis with no new Fed guidance or policy implications. Tier 1 examples 14–15 (NFP misses) both returned not high despite being hard_news. Macro regime shows Sahm at 0.40 (below 0.5 recession threshold) and Fed on hold with no imminent policy shift, reducing labor data urgency.",down,"Article reports NFP actual 142K vs forecast 164K (miss of -22K) → historical table shows 5 prior NFP misses with mixed pct_1h direction but 3 of 5 showing negative pct_1h (2024-08-01: -0.032%, 2024-10-31: -0.023%, 2025-02-06: -0.025%) → weak labor data typically pressures DXY downward in near term as it signals softer growth and reduces Fed tightening expectations → direction = down, but with low confidence due to reversal patterns in pct_1d.",low,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
dc58f352cd3c79b153e02cdbedab1b454922b7a3bdc76e99b03941448c73157c,"Trump would eviscerate Fed independence with Lisa Cook firing, her lawyers tell Supreme Court - CNBC",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkZyMFQ3SWJKUmRiMUFOZjlSempRLU5zZjNobVUxSVdEVURmcVlpQVNzR1gxbEs2b2hiSVByWnVsR1FZT1NOcTEwVXFybnZ6RjJxQlFCQzQ5VWRJRVRHMVpTNlVnemVTSWZ5cHNVSFIyZy0yNWhkUlpWTWY0Ulg4X9IBhgFBVV95cUxNNTZUQUhlcUVMYWpMbmtacm1OeDVlVGhIMkhkMmZPYmtSc2hMS0tENmVqazZKUjc2Yko1MDBlSmpBbmtMbWVsZDIyeUhMcEl0QUtEc19xRDI3akMzZUE5WU9WaVdOdG5LRGdyXzV1N2JLaXdTOWtyWi0xM0FMSHZpU1E1OTJJUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,100,2025-09-25 19:23:00+00:00,33,hard_news,high,3.0,not high,"Legal/judicial event (Category #33, Tier 3) with no scheduled data release or policy decision. Article is hard news reporting on an ongoing Supreme Court filing in a removal lawsuit — not a ruling or decision that would directly move markets. Tier 3 geopolitical/sentiment events show 2 high outcomes out of 19 labeled examples, both tied to ECB rate hikes with surprise magnitude or macro stress (Examples 14–15); this article is a legal procedural filing with no new Fed policy, no rate decision, and no market-moving ruling. Content is reporting on arguments in litigation, not a concluded event. Matches pattern of Examples 1–13 (not high) where central bank communications or political events without immediate policy impact produced minimal DXY moves.",unclear,"Article describes Trump's legal attempt to remove Fed Governor Cook and her lawyers' counter-arguments to the Supreme Court. No ruling has been issued; the case is in early litigation. The article contains political/legal conflict framing (Trump vs. Fed independence) but no new monetary policy decision, rate guidance, or market-moving ruling. Direction of DXY would depend on the Supreme Court's ultimate ruling on Fed independence and removal authority — not on the filing itself. Until a decision is rendered, the macro implication is indeterminate. The article does not constitute a concluded event that would move DXY directionally.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
dc87ce717190974d796031eec66546ef3fce1313000e1f1c80061a3f46dd3d28,Gold falls as investors await Fed's Jackson Hole conference - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbm5BLTVVWURqUzAwbGhCeGN6V1hJNktIWmR4dlBDU1lUaHo1RGI5UlhGa0NUMHFfS1ZESURXWVlvQ3Q4d1Q0dWxUOURwSEFBMkxodTRwSGN2V3JGRmpGbXZkM0x1SFB5UXI5OVMyRXNUZWhIaklwbTBqZXBMOXlCWXNJNFh1LUxwWGI4TtIBkgFBVV95cUxOS05oSkp3ZG84NFVrSVFwdmNEcmY5QkR6RDkxOHVKbGYybTB1RHNUUEtFTjFGRER2R0VkMDB6d29uUWhESGw1VnRfSlVvWDByajV2RGx5bVJFclZaZ2NBZ05QNFczWmxPVEpjY2cxc3RDcWNIYlpoeWxkWEJyOC1KcnBMaG1OQXc4VEpTWUpqZEFzZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,8/17/2025,8/18/2025,2026-03-25T01:56:02.150264,66,2025-08-19 03:04:00+00:00,0,preview,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
dd09ccc41899f715019d7161c8ff3026c9a531df79d46b2f5d0517c1527a4a02,Japan stocks hit fresh record amid mixed trading in Asia after Fed cut rates as expected - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM3NrSFZhMjJzTUxqLUd1UkJUckJSOTJYb0RzS01VcEVHanI0cHB6WllONU1qXzFfeWotOGF1Ym0xclR1OEVabDZBdjdpSlhZNGVtM3VnbnJSdDZINGZCVTJva0pleFNsRkIxd29HOXlXRUdjRkFqbFZtZTZNM2FlTzRwWkM1a0oycWxEbWR6WFZwUnVlekx2c0h4eVE1YWszU0IxU0d2RjQwa3dHUW90dk15YUx2eE0ta3FxbWJJVUQzcHfSAcgBQVVfeXFMT0JwRzZKN2NIZXFseUFqRExZSVZPcmRYTmJtelBOYmJIMUZhNlNENnNTWi1COU5BY3VzaTEwcEg2TjBfZS1VeVVTWnQ0SkVrR0VTN3pkN3hWZTU3dHoxYk9WWlBUcXozVnpRZ0JaNDR6QUJtLTdUYVRZSEpsa3RYU0JGZ1M4aG02RXF2VUs1UVpNU2NYTElUdmF6eWJvSFBzUlhQck54clFQUlJBa3lCMG1Ya0pUYm9YdDAzZHZGeHB3ZW5iYVhvaXQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/16/2025,9/17/2025,2026-03-25T00:07:04.981073,95,2025-09-17 23:51:00+00:00,2,hard_news,high,1.0,not high,"Article is published 12+ hours after the Fed rate cut decision (event occurred Wednesday, article published Thursday evening). Content is a recap of an already-expected cut ('as expected', 'no surprise') with no new forward guidance, dissent detail, or Powell quotes beyond the 'risk management' framing already widely reported. Per hard floor rules, post-event recaps of fully priced-in decisions are not high. Examples 1 and 5 show similar post-event recaps of expected Fed moves returned not high despite hard_news classification.",neutral,"Article describes Fed rate cut already priced in and widely expected → no new information or surprise magnitude → market reaction already occurred Wednesday → Thursday recap contains only regional equity moves (Japan, Korea, Hong Kong) and BOJ meeting preview, not DXY-specific directional content → direction unclear from article text alone.",low,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
dd69363d4b6aa29103cd03961bb125744079311346a839e132f6b21d4e526aea,Trump administration faces first big tariff refund court deadline on Friday - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGhHYWRkMi1xVS1ndjBFUFM3UGFYNXBsbkJHQVBHdnVRcWhISzdTdlFiUDg4Y3JwVUcxQjlzZlFkU2UtXzBKN011RV9sblVmcV94SlYtYmRHbEZBYnZSRFR0OTlJTndqR3M0bDFrdUpYbkZuRlM3N2s1QVRkQ3A5QUNn0gGHAUFVX3lxTE5YU180NUYwTmNKSlpNQlpxb1JuNkRHQWVrSFZOVmEyWndZNjUtdTZQek9EdXd6UndNbzc0QUNydmRmdFV1RUZiczJ1YkxhSkhzeWluZmJYQTlST0tRNUY0bXRLMkczU0QyQndUaUc5QTBWejJONkZtQkc5cTl4S05QQVNpam1kNA?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2/25/2026,2/26/2026,2026-03-24T19:10:08.803367,82,2026-02-26 22:29:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff policy shock (Tier 3) with hard_news content type. Article describes a legal/procedural deadline for DOJ response on tariff refunds — not a new tariff announcement, escalation, or surprise policy shift. The Supreme Court ruling invalidating IEEPA tariffs occurred previously; this article covers litigation mechanics and refund process uncertainty. Tier 3 examples (Examples 5, 6, 26) show political/trade shocks classified as not high when they lack concrete escalation triggers (tariffs raised 50%+, emergency measures, or explicit USD reserve/liquidity threat). DXY is oversold (z-score -2.05), which amplifies volatility but does not elevate criticality of a procedural legal update. No new tariff rates announced; no emergency action described.",neutral,Article describes DOJ legal response deadline on tariff refund litigation → no new tariff policy or rate change announced → no direct mechanism for immediate USD demand shift → direction remains neutral pending actual administration policy response (which has not yet occurred as of article date).,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
de025373e2fcab9e04f4dabd032b050561661add4efed2ceaf2a5bbc6647878d,Dollar dips after Supreme Court rules against Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWWRZZGlubEtNNnp1QnNyU09TcnE0WXlKVDNXc3RFRTNWYlJnSEFickxaeHpzRGluMjNBMGZueVNfbXVBcDB0bk1Yb182bktRVWoyM1poWHFadXdkYlYzUWNMdXNjWkw0NlY2TnFfLUJsTGVOT29yQkk2djB4YTFkRjdrV1VFbDBXSTNOVmplYTZjVGRsMGlqRjk0Sm53d2hqV0Uwd21R0gGrAUFVX3lxTE9ZMGdvWWhhNnN5OVcxNjE4Tm85ZHhOZEdkWG9VYk54UzYwdi1DOGk0cU96SkVXNjZDbmJnUjU2eDdzYXhWSUhSUEQ2STBnU2ZNOXZJNk1BZnJ3TVE5a214aWZsWHN2LWQ1S21UdkcyeXlhUXp3OXY0a1p5Rk4wejFFVVpxdU9tUXdyOFFQV0dDRGh4X3Vtam1oVXJjOWJmOVBPR2V6d1Nhb0NkOA?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,68,2026-02-20 05:23:00+00:00,29,hard_news,high,3.0,not high,"Trade policy reversal (tariff ruling) is Tier 3 geopolitical/sentiment event. Historical examples 14-15 show ECB rate hikes during financial stress produced high criticality with +0.18% to +0.36% 15-min moves; this article describes a court ruling striking down tariffs with Trump announcing alternative tariff mechanisms. The ruling itself is a constraint on executive power, not a new tariff shock. DXY is deeply oversold (z-score -2.14), which amplifies volatility but does not elevate criticality. The article contains mixed signals: higher-than-expected inflation supports USD, but GDP miss and tariff uncertainty weigh against it. No escalation triggers present (tariffs not raised to 50%+, no emergency language, no asset freezes). Content is hard news but describes a legal constraint, not a policy escalation. Matches pattern of Examples 5-6 (political shocks rated not high despite market moves).",down,"Supreme Court strikes down Trump's tariff authority under national emergency law → reduces immediate tariff escalation risk → 'sell America' trade unwinds → USD safe-haven demand eases → DXY declines. Trump's announcement of alternative tariff mechanisms (Section 122, enhanced 232/301) signals intent to continue tariffs but via different legal authority, creating uncertainty rather than immediate escalation. Mixed macro backdrop (higher PCE inflation vs. weak GDP growth) provides no clear directional anchor. Article explicitly states dollar 'declined in volatile trading' and 'was poised to snap a four-session streak of gains' after the ruling.",medium,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
de1caae46acd5efc9a2647eec4bef61d67493bb8e8aeb4ba3f3f4d7de80ce07d,How Big Tech is paying its way out of Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNXzZNbk13Q0pTOG5GWmJhSUhwUzJWMzlTNVZvQjFCNEhsLTd3UXBfTi1YSkd6NzU3RDRJSGU2amh2elRSU0tZa3Mza3hQLU0yTzV6Sy13ZHRnbWFNR3RUa2hhaGg1RHB6b3FsaWNnT3Z3V0dHM3VTZmVQWTBKdzhzWXFIdF96ZGNidkltRHdRT0Z4b2U2MERCS24wQmtuWUN6ZkVjbVVXUHXSAa4BQVVfeXFMUHFKeG5BYmpVYkdLZXYxRWdLSUNYMFJNUmNYam1NN2Q3eUp1QndxNDV4cS1xeFN5cFZWRldiZnBLYTI1ckpaaWdIOURoUHBHWF9iUXdYZDE1eFUyMnhXQ2tqR1llbnlxUXNNQmsxOGhoaXdqY1c5UVZ5cHdaZ2JBTml6T3Vma1hvSzBRMUJtWEZrbXlndjBqS29ud3NnZEhKYlUzNEFkYzhicDVyejZR?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,8/12/2025,8/13/2025,2026-03-24T23:33:58.563325,60,2025-08-13 12:00:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff policy shock (Tier 3) with content describing deal-making and tariff relief negotiations rather than a new tariff announcement or escalation. Article is analysis of ongoing corporate responses to existing tariff regime, not a discrete policy shock. Tier 3 reference examples (Examples 5, 6, 26) show political/tariff shocks classified as not high when describing market reactions to expected policy or deal-making rather than surprise announcements. No escalation triggers present: tariffs not raised to 50%+ on DXY-basket countries, no emergency measures, no unprecedented scope. DXY z-score of -1.28 indicates oversold positioning but does not override content-based assessment.",neutral,"Article describes tech companies negotiating tariff relief and making U.S. investment commitments in response to existing Trump tariff policy → these are corporate adaptations to known tariff regime, not new tariff shocks → no directional macro implication for USD. The deals (Nvidia/AMD 15% revenue share, Apple $600B investment) are company-specific negotiations, not broad tariff escalation or de-escalation affecting USD reserve demand or safe-haven flows → DXY direction remains neutral.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
dea7419452414146ccf9b14c1d9912f8b727d66980308b0f23adaabbe70827f8,"Indian Stock Market Outlook 2025: Christopher Wood of Jefferies Predicts Rally on Nominal GDP Growth, GST Refo - CNBC TV18",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSVNEQURnWnFhMFd0WWtnbWRTb2pkTUlaZFpWTUQtYUJvTnp5SXBzeUFXWHBHQU1tQlhsVHo3Tl9uX1RBNkRyUHp2MXU1MU9HYVk4ZWhOX19YWFItYm5oRlVDSFlmM041azk3Nkt0OTdGZnNhNUxYSGRXX0ZKeFM1dzdaSURERzdDNzVKNzNoa0t0d25zQmNRXzlFTi1mZGNDd01VQ0lDNDc5UG1mU21jbXBpMEVzQzhLQ0FOQ05aUHd3dVpBVVUyQmVTZnFEbVJMd1lSalV30gHbAUFVX3lxTE1HX1VaeHk1WUJoNFZyeXpxTlUyS0p6X3VVdm1tOTJWaG1GdkF3LS1WMENuRjlNZ0J1Zk5qenBTdXJqc2h5M0tONEpOenFCVWgtSEdTaUJoVllGUUhiNjVVSnBMbE9rYXlDMWhBd3pGTTlscVh4MmVoWTlqQ1AxQ2RHaGhXQnpOa1plSGhtMnpQOURtcDBfcnhxNmt5Y3FnMVQ0UDFOT25RUHEwUWVYWUlWRHcwOHdtU3V2ZFN2akhEeUJheUZWZ08wb0kxYkxqeW95anpuMWE4YzJYYw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,122,2025-09-16 10:10:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
dec213ad0d5b7653a6a7d0fd242bfaf495b1e1b96a23ee66724bfd210c0ea935,"‘We can’t afford to retaliate’ against the US, Zafrul says amid threat of 300% tariff on chips - The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA3SWQ0NWQ0UFdKN2x3TndrUWdKQzVlSXNTVHlmbEUzYTEwR2paMHFoQXpqNC1UR3hNM0Q0WEM0Z1FIWmx6dXlIT2YwSmVKM3I4?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",The Edge Malaysia,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,8/17/2025,8/18/2025,2026-03-25T01:56:02.150264,114,2025-08-18 11:37:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff article on non-DXY-basket economy (Malaysia). Article describes ongoing negotiations with no imminent decision (Section 232 investigation still pending), no escalation trigger met (tariff threat is 300% on semiconductors only, not broad-based or 50%+ on DXY-basket countries). Macro regime shows DXY oversold (z-score -1.10) and VIX low/falling, reducing follow-through for sentiment-driven moves. Tier 3 default applies: 17 of 19 prior geopolitical/sentiment events returned not high; only 2 high outcomes occurred during high-inflation regimes (Examples 14-15, CPI >3.5%, Sahm <0.3). Current CPI environment not provided but Fed in active cycle with rates at 4.33% suggests normalization, not crisis. Content is hard news but describes diplomatic engagement, not shock or escalation.",down,"Malaysia's inability to retaliate + diplomatic engagement strategy → reduced USD safe-haven demand from trade conflict escalation → EUR/GBP/JPY relative strength vs USD → DXY downward pressure. However, article emphasizes ongoing negotiations and no final decision, limiting conviction.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
