id,title,link,published,source,summary,query,fetched_at
105e88379c6f7faa53753bcf562c415c9b59b7536f87f6500351de14823aab89,Exclusive: New CFDs broker Spec FX hires TMGM marketing exec Chris Devenish-Meares - FX News Group,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQlExc3VLdnBESnU2SXZDeGw3RUVCc0NXWWxIVVdDVVZVX1hZaXFxdjZPeGJhWmNNUkRkR3Nra1ZsZHVBY2ZnMEpDX3JSWGw2bElSV3I4cVd1X1JkeDFXeUJrSkthZzJPSFd1cktUYko5VlNia3M4V1FLc2o1OEpRMjgtN01fTDNoY0pqNHlHMkp3em9qNW1oRW1kNS1jdlFaU2NUcEVZdWVzdjg2S05zUDU5OTRXcVl5RURzVW1yOENrbmJmeWd3?oc=5,"Tue, 13 Jan 2026 07:29:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOQlExc3VLdnBESnU2SXZDeGw3RUVCc0NXWWxIVVdDVVZVX1hZaXFxdjZPeGJhWmNNUkRkR3Nra1ZsZHVBY2ZnMEpDX3JSWGw2bElSV3I4cVd1X1JkeDFXeUJrSkthZzJPSFd1cktUYko5VlNia3M4V1FLc2o1OEpRMjgtN01fTDNoY0pqNHlHMkp3em9qNW1oRW1kNS1jdlFaU2NUcEVZdWVzdjg2S05zUDU5OTRXcVl5RURzVW1yOENrbmJmeWd3?oc=5"" target=""_blank"">Exclusive: New CFDs broker Spec FX hires TMGM marketing exec Chris Devenish-Meares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
07ad029bd9ec6b4132677cc22d0b282e5bdb45d3ab797e7b1bba0e6641096009,CME Group to launch 100-Ounce Silver futures - FX News Group,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaUljelNlT0pBMURnQTFjMWQ5Q0xuNjVCMGp0Z19NU0hORHdINDBOUGFhS21EWVRBNmJUblNPeXNGd2ItZGU3YXV6ZjlDNjBSRV9XX1RndXppX0VrbDY3X1o5QWlSSzVnaGY3ODdab1R5ckMydnV5bkkxLVpFUmc2QWw0aDMxUG5LM3hfRzdQdnVMb1VR?oc=5,"Tue, 13 Jan 2026 14:09:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOaUljelNlT0pBMURnQTFjMWQ5Q0xuNjVCMGp0Z19NU0hORHdINDBOUGFhS21EWVRBNmJUblNPeXNGd2ItZGU3YXV6ZjlDNjBSRV9XX1RndXppX0VrbDY3X1o5QWlSSzVnaGY3ODdab1R5ckMydnV5bkkxLVpFUmc2QWw0aDMxUG5LM3hfRzdQdnVMb1VR?oc=5"" target=""_blank"">CME Group to launch 100-Ounce Silver futures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
54b284e036c166ceca3afbb711dc291684e8c5054a0d6bb5d5c9a9b39ad2b627,USD/JPY rises toward 159.00 as Dollar firms after US inflation data - FXStreet,https://news.google.com/rss/articles/CBMirgFBVV95cUxOY1Z6LXhEc2dFMmZPQ0RQSEV2bG1ZVEhuajVPd1RQMmI1eDNQWW1aQlltSEEzSXkwT2RDRk9WWmtkN3RXUW16a3JURFI5N0QyamlpclBIMXlZa043ZERaOF9wbV9wVVYxT3BkdW1ONGFMSHl6M0t1bHVCTEM2d1J2UlIzLTJ0UG53QXFnSDUyNW02SF9Ra1ZVTDJZeUEteFdFX1lZaUZzMHpUQy1TN3fSAbMBQVVfeXFMUGlJUThQREJZSWI5VW1jQkJsZ0hCZ0hINDRLUXBGelFLMWVNU29sSUJHVXNWc09tcGRhVDlEQWkxQTFPb0VIcVo2T0RGWTB3T1BNbTR1SVFTOS1BdXJuYS16aUgxVVVRUHFNSExMV0lRUFN2dVVtXzNrTTNtS2dVTjZXanN3SkVnU1YyWXgzYUJZU2ViLXVnVmdENU1KZVlxNWQyZTlyRUtNakdhLVJIbmpoSVE?oc=5,"Tue, 13 Jan 2026 16:06:02 GMT",FXStreet,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOY1Z6LXhEc2dFMmZPQ0RQSEV2bG1ZVEhuajVPd1RQMmI1eDNQWW1aQlltSEEzSXkwT2RDRk9WWmtkN3RXUW16a3JURFI5N0QyamlpclBIMXlZa043ZERaOF9wbV9wVVYxT3BkdW1ONGFMSHl6M0t1bHVCTEM2d1J2UlIzLTJ0UG53QXFnSDUyNW02SF9Ra1ZVTDJZeUEteFdFX1lZaUZzMHpUQy1TN3fSAbMBQVVfeXFMUGlJUThQREJZSWI5VW1jQkJsZ0hCZ0hINDRLUXBGelFLMWVNU29sSUJHVXNWc09tcGRhVDlEQWkxQTFPb0VIcVo2T0RGWTB3T1BNbTR1SVFTOS1BdXJuYS16aUgxVVVRUHFNSExMV0lRUFN2dVVtXzNrTTNtS2dVTjZXanN3SkVnU1YyWXgzYUJZU2ViLXVnVmdENU1KZVlxNWQyZTlyRUtNakdhLVJIbmpoSVE?oc=5"" target=""_blank"">USD/JPY rises toward 159.00 as Dollar firms after US inflation data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
0b7600d4c038b53d43513097f30194aa6bce7eab03f449c2b6cfb28900bc6b41,investingLive European FX news wrap: Awaiting the US CPI report - investingLive,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMEdpQmFnRHBmWnFDTUVLQThjOWF3WjRtX1pNYjhuend4MHFWMEZENnNsZlA4Zm9ZdGxITFJnT2RRVGRPSS1jSzh3MWw2blZjdzI4dllKZ0hLTFh6YkQ4MkFWalNPUjZsajJva2NfVzJ0STRQaS04MDhGdHAzUWd3bUNfRFhVLURTcmZpT1VndHJ3SUg3cjN1Q3IzS3VvcGJyWHpYMlB30gGrAUFVX3lxTFBGTGstbDFicnlMWVQ1YWlzdnZCT1A4NGJEYnNwajhnWnA4a21HWXhVMlduVjlPWlhNNmMySFI5N2t4TTRNQ3RwT0ZyVTJhLVJXaDVPSkJxWEhSWWR1TGFxM3NuS3p6Q1ZxUjdWOHR3TlV4c0JoUVV5LXhZZDZOYlZzdmdwY2dIRndUZjRhcjFpV2ZuMHE3SUZEOEhDVTVUZXRZUjJlQ3VkZ01qSQ?oc=5,"Tue, 13 Jan 2026 12:45:56 GMT",investingLive,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOMEdpQmFnRHBmWnFDTUVLQThjOWF3WjRtX1pNYjhuend4MHFWMEZENnNsZlA4Zm9ZdGxITFJnT2RRVGRPSS1jSzh3MWw2blZjdzI4dllKZ0hLTFh6YkQ4MkFWalNPUjZsajJva2NfVzJ0STRQaS04MDhGdHAzUWd3bUNfRFhVLURTcmZpT1VndHJ3SUg3cjN1Q3IzS3VvcGJyWHpYMlB30gGrAUFVX3lxTFBGTGstbDFicnlMWVQ1YWlzdnZCT1A4NGJEYnNwajhnWnA4a21HWXhVMlduVjlPWlhNNmMySFI5N2t4TTRNQ3RwT0ZyVTJhLVJXaDVPSkJxWEhSWWR1TGFxM3NuS3p6Q1ZxUjdWOHR3TlV4c0JoUVV5LXhZZDZOYlZzdmdwY2dIRndUZjRhcjFpV2ZuMHE3SUZEOEhDVTVUZXRZUjJlQ3VkZ01qSQ?oc=5"" target=""_blank"">investingLive European FX news wrap: Awaiting the US CPI report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">investingLive</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
674f9a56928b532b88da1058d98c65ddd87e8739a78a03d64584c999974f7f8b,Asia FX Talk - Oil prices rise on geopolitical risks - MUFG Research,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSmdWZVdGY0JqUkR1SjVIT3oweHAycmZHR1JSRDJsVDhKZmNtZEdENzJiY2VnVi1BSHFyczFFQnBZemE2c0hSTGlZMlJhZXBhd3R4czFmYmNzRHU0SE1WRGJpQk01Rmh5RlZTbm9JeHVwSXNNVmhPTW10dlQtLXoxbjdMbXphM2hFeDdzQWZENmVSS011V1ZNWDZtaTN4ZkhK?oc=5,"Tue, 13 Jan 2026 01:04:01 GMT",MUFG Research,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOSmdWZVdGY0JqUkR1SjVIT3oweHAycmZHR1JSRDJsVDhKZmNtZEdENzJiY2VnVi1BSHFyczFFQnBZemE2c0hSTGlZMlJhZXBhd3R4czFmYmNzRHU0SE1WRGJpQk01Rmh5RlZTbm9JeHVwSXNNVmhPTW10dlQtLXoxbjdMbXphM2hFeDdzQWZENmVSS011V1ZNWDZtaTN4ZkhK?oc=5"" target=""_blank"">Asia FX Talk - Oil prices rise on geopolitical risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MUFG Research</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
a8e3c9a6067bab1a52d43d72bc47d1b228c2003eae2d5ba132ec4c21379905fc,Ryan Murphy's New Sci-Fi Horror Comic Book Adaptation Officially Sets Its First Record Ahead Of Release - Screen Rant,https://news.google.com/rss/articles/CBMicEFVX3lxTE8zOHktcFdmeWlNZV9PaXRzV1VocG45S2ZBczZNc2NGOGZua1o0djRydF9hSzhLSTMyeE9falBIbXY5UGl4VDZnTGROanplanZaT01fMkdZbUJYWWFkMVktMl93NWdJRjhPRzEzTHVfaGY?oc=5,"Tue, 13 Jan 2026 17:47:39 GMT",Screen Rant,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE8zOHktcFdmeWlNZV9PaXRzV1VocG45S2ZBczZNc2NGOGZua1o0djRydF9hSzhLSTMyeE9falBIbXY5UGl4VDZnTGROanplanZaT01fMkdZbUJYWWFkMVktMl93NWdJRjhPRzEzTHVfaGY?oc=5"" target=""_blank"">Ryan Murphy's New Sci-Fi Horror Comic Book Adaptation Officially Sets Its First Record Ahead Of Release</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Screen Rant</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
918a5ffeccc963c98e7a6a2abbb3835446d5ba5575ebcd9fbbecfea00872cd15,LME makes LMEoptic application available to test - FX News Group,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTTBTd2VXNVlQMlFCSENkMnBSZGE2bE1ERDJsRFUwY3pfdjBuWmJUZW04OVpsbzZxWEVGZFlDc3FncXBfZGFEZnFqMzhtUjVoeUdyNVZyY2hva2drek9ibXdBckdzZF9mYWE1SlNWMjFxb19ERzRzZ3NDMXJFV2F4UEh6STZvQmZuX0s5T0pyZmd1YkRVeV90ckNn?oc=5,"Tue, 13 Jan 2026 14:39:50 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPTTBTd2VXNVlQMlFCSENkMnBSZGE2bE1ERDJsRFUwY3pfdjBuWmJUZW04OVpsbzZxWEVGZFlDc3FncXBfZGFEZnFqMzhtUjVoeUdyNVZyY2hva2drek9ibXdBckdzZF9mYWE1SlNWMjFxb19ERzRzZ3NDMXJFV2F4UEh6STZvQmZuX0s5T0pyZmd1YkRVeV90ckNn?oc=5"" target=""_blank"">LME makes LMEoptic application available to test</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
cb46aec17969f8dd54c8b80ccce506cd22779aea88d13b9ffa234e83d051f595,Exclusive: Marilena Iakovou joins OneRoyal as CMO - FX News Group,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYVF2QVRtSEkyNC1Qc2VmcnNlTDhYNzNzSmh1RlJmVWRYTnhuVUd3V0FQYmZONWxlY2JKdVZ1SkNXMzNLUWZIMGtaTGktU2NsRThLV3duNUJwUncxVzJXWnd1Vm5vUldkRE9PUG9uZllnekI0R0U2Nml6MlBCbjl5Y0pIbVd4bzZieTY0Q0ZRdDZ4SWwxSTR1TmdOTQ?oc=5,"Tue, 13 Jan 2026 08:53:07 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOYVF2QVRtSEkyNC1Qc2VmcnNlTDhYNzNzSmh1RlJmVWRYTnhuVUd3V0FQYmZONWxlY2JKdVZ1SkNXMzNLUWZIMGtaTGktU2NsRThLV3duNUJwUncxVzJXWnd1Vm5vUldkRE9PUG9uZllnekI0R0U2Nml6MlBCbjl5Y0pIbVd4bzZieTY0Q0ZRdDZ4SWwxSTR1TmdOTQ?oc=5"" target=""_blank"">Exclusive: Marilena Iakovou joins OneRoyal as CMO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
26fe685fbd0bc36fa164cf55d63f2fc56420556fc8d9ff986ccbcf34073b0a14,eToro shares hit post IPO low as company plans 100+ layoffs - FX News Group,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS1puNE8xUnBoM3pQM0tHNjFrMlRzSEIxSzk1TGN5ZG1VSVZwcXlxN2R0QnhkdkpCV2w1cE9pTktqenB3dC1fOUYwOUZBSWJ4QUhTSTBOQllaVDh3V1ZVbHFJX205b3Y2czJ4VU5sVnFBbkYxU05QS01ON19nYnduOGJhX1FhaEtJLXlBUDRBSHYtaDlFYmNwNW5mX0JDR0NyMi1EeDBoYlBxUUU?oc=5,"Tue, 13 Jan 2026 16:04:51 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS1puNE8xUnBoM3pQM0tHNjFrMlRzSEIxSzk1TGN5ZG1VSVZwcXlxN2R0QnhkdkpCV2w1cE9pTktqenB3dC1fOUYwOUZBSWJ4QUhTSTBOQllaVDh3V1ZVbHFJX205b3Y2czJ4VU5sVnFBbkYxU05QS01ON19nYnduOGJhX1FhaEtJLXlBUDRBSHYtaDlFYmNwNW5mX0JDR0NyMi1EeDBoYlBxUUU?oc=5"" target=""_blank"">eToro shares hit post IPO low as company plans 100+ layoffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
a454182db8cb0ac0d662e2af600e245c8cfa866d686384c8ab17c638c60bd4f7,Raffles Interior Faces Complaint Over Alleged PRC FX Breaches Tied to HK$300 Million Deal - TipRanks,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWEpHUjBOd2pVSW9GbExLRVdxbGxVYnhPaE5Td294UTZycXhmVUJ4am93ODBIVnotQjE5VndHZm5qamZxcG5VbVQwZ2Y4N3Fqd0FwVEdHX2FkSFpxRGZuTExfNDBXNlhXbW9ZVzZlanlRNm9ReUZ3bnIzel9LYXN6blR0MjFxVUx0SVNCZmhfSDBrdUZJQm1QUkpnRFJGV21RME01NGU2VUhlMzh4SFBuWk9FTlFRY0Jra3dobjlqV0hyMS1ldk5tWHQ2UEdiazhvWFJtMGxLZw?oc=5,"Tue, 13 Jan 2026 15:09:33 GMT",TipRanks,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWEpHUjBOd2pVSW9GbExLRVdxbGxVYnhPaE5Td294UTZycXhmVUJ4am93ODBIVnotQjE5VndHZm5qamZxcG5VbVQwZ2Y4N3Fqd0FwVEdHX2FkSFpxRGZuTExfNDBXNlhXbW9ZVzZlanlRNm9ReUZ3bnIzel9LYXN6blR0MjFxVUx0SVNCZmhfSDBrdUZJQm1QUkpnRFJGV21RME01NGU2VUhlMzh4SFBuWk9FTlFRY0Jra3dobjlqV0hyMS1ldk5tWHQ2UEdiazhvWFJtMGxLZw?oc=5"" target=""_blank"">Raffles Interior Faces Complaint Over Alleged PRC FX Breaches Tied to HK$300 Million Deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
665de54e0f717886bbf7610d06ce38cabc2e2fdb234c4816ce8903bd521bf326,Deutsche Bank expands support for PayPal - FX News Group,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZk05TldfUlFweGlxdGpVSjZ2MnFpaG5nUmVQQW9oUk5tZ1lYdWY0NWtlWDRQX193MklfODFydklTdEplTDhLM2dQRU9vNTVsX1B4eG05dVdOemFTYUxDVkRySGs0RXZKVm9jeUdZU0xIVUtHMWNDTVZDQkJPd0ZieHRPMVVDM1BwMmU4dUxn?oc=5,"Tue, 13 Jan 2026 13:54:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOZk05TldfUlFweGlxdGpVSjZ2MnFpaG5nUmVQQW9oUk5tZ1lYdWY0NWtlWDRQX193MklfODFydklTdEplTDhLM2dQRU9vNTVsX1B4eG05dVdOemFTYUxDVkRySGs0RXZKVm9jeUdZU0xIVUtHMWNDTVZDQkJPd0ZieHRPMVVDM1BwMmU4dUxn?oc=5"" target=""_blank"">Deutsche Bank expands support for PayPal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
7e7842a798c1927caeecfe396c24d98b85c4add9dc7630a1fa62a9f655269dee,Monex Asset Management registers AUM of over ¥1T - FX News Group,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVzRIVGh1UjZQekU2LWFNMU1DbW1FSS1KS0VqclFnWi1ZUUtLcVVUUGE1LXliN0YzM01pdE9LajU2Y0NBSHVETnZmUURyTG1QRktOdWtrZTU5Y3NyeDd2SzZUOGotbHB3ZE0xa3dmcnZSSEJ2ODgtZU9hU1lpaVVKQ05FOUFTSG12SVFBdmxNdDhRQXF5cEpkVER5a0ZpQndXcW9Fdw?oc=5,"Tue, 13 Jan 2026 07:19:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQVzRIVGh1UjZQekU2LWFNMU1DbW1FSS1KS0VqclFnWi1ZUUtLcVVUUGE1LXliN0YzM01pdE9LajU2Y0NBSHVETnZmUURyTG1QRktOdWtrZTU5Y3NyeDd2SzZUOGotbHB3ZE0xa3dmcnZSSEJ2ODgtZU9hU1lpaVVKQ05FOUFTSG12SVFBdmxNdDhRQXF5cEpkVER5a0ZpQndXcW9Fdw?oc=5"" target=""_blank"">Monex Asset Management registers AUM of over ¥1T</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
ab1ea8ef6d97cd60d193d3e2282d4a6a469e7b4d65b8c70663835cb21b93355a,Integral triples Equinix SG1 data facility capacity amid surging Asia demand - FX News Group,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWUF0NXphcW9qZktvQkVGV0JIdTBJaUdZRi1vdGNQdTQ1b2Y2YnpNN2laYnQyY2xsdmRLd1RaOEVKLXBmVHJ2eUFFa041djVLamxGNGpkcThhcTV6cWlSNFc1UU9Wa3ltVnZZTndINmhWamYzWWYyWGhQd0Y1bDBWSjRNZ2wwaVJ4N3hsZEJPWlRHZ0FKVi1wOHpSUG5MQ1B0UktXekVjZi1yRWlJNDVoREJpNTNfTUZ4UUR0dndhZWJoRTlO?oc=5,"Tue, 13 Jan 2026 08:04:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPWUF0NXphcW9qZktvQkVGV0JIdTBJaUdZRi1vdGNQdTQ1b2Y2YnpNN2laYnQyY2xsdmRLd1RaOEVKLXBmVHJ2eUFFa041djVLamxGNGpkcThhcTV6cWlSNFc1UU9Wa3ltVnZZTndINmhWamYzWWYyWGhQd0Y1bDBWSjRNZ2wwaVJ4N3hsZEJPWlRHZ0FKVi1wOHpSUG5MQ1B0UktXekVjZi1yRWlJNDVoREJpNTNfTUZ4UUR0dndhZWJoRTlO?oc=5"" target=""_blank"">Integral triples Equinix SG1 data facility capacity amid surging Asia demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
13fa03cdf96bb14d665d98ed1999c7bb5d57a03e93f9b15be45f7819b5ab6611,"Rupee slips, likely intervention cushions pressure from weak stocks, Asia FX - TradingView — Track All Markets",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMUkzRTAtYlRicmdVYkMxTWp1cm9MdlZlc3l3WnlPaFFlRGFSVHpmUlotYWI3SFNCNldjNkQwNk4ySWJ5Uk93eVRkY2xJQmRBbTdvZTc2M0RYVVJ1a1djUTVzZk5qNXhiWTVwaXZNeno3SGlyYU5FWWRKRmZ3Nk9zR1VsbFh3UEZtOGIwVGRwak5SZkw0NjFwQ1IteXAxVVJHZnpBRy1vNGVfenVDd2tXeHBhSjhDWWlYb0kzU25NZElyVV9FYnJjQWhOdGUyRlg5c3dxUlVZVWY0SmZt?oc=5,"Tue, 13 Jan 2026 10:07:40 GMT",TradingView — Track All Markets,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMUkzRTAtYlRicmdVYkMxTWp1cm9MdlZlc3l3WnlPaFFlRGFSVHpmUlotYWI3SFNCNldjNkQwNk4ySWJ5Uk93eVRkY2xJQmRBbTdvZTc2M0RYVVJ1a1djUTVzZk5qNXhiWTVwaXZNeno3SGlyYU5FWWRKRmZ3Nk9zR1VsbFh3UEZtOGIwVGRwak5SZkw0NjFwQ1IteXAxVVJHZnpBRy1vNGVfenVDd2tXeHBhSjhDWWlYb0kzU25NZElyVV9FYnJjQWhOdGUyRlg5c3dxUlVZVWY0SmZt?oc=5"" target=""_blank"">Rupee slips, likely intervention cushions pressure from weak stocks, Asia FX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView — Track All Markets</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
9a5fb32d23f6abd1842612997b574e31f49969fc2eb51764eb6fc55b7e5fa716,Gold hovers near record highs after mixed US CPI report - FXStreet,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT2VRckFTZXRCR2hOVUJQWEJfYU9ESndBVl9XZW1JTUl2Y2J3NHczZkNtaXFxV0licnFqbWJWTTMwTFBhY2FpRDRZZk4xWnNqRHlSX3BDREhsRG02ODNjeHJQSTNpZ2RVNzlSMDdTN1htbUlDVTR3dXJpSC1mLW5Nd3dtUUJxcG1ha3pPVFAxY3pVTHZqdU5wV1FCaE5IVHU5Z04zNHhxY9IBrAFBVV95cUxOQ2laZUllSjhlSG1mbHNOS0pueUJyamM1d3ZrSlVUclhZemxvTnZWMVBmcExXUGVqRHo5elZsN3J3ZmZPOUlMU1JNT3pBeEFfRGN1cXNQenZaejV0blkxMndtdU5rYWZhc3JxN0VtdjZSV2hySVdqOG5oMVhmb29QQVhXYS1EdnI0bF93eXRHT1ExWGhJMGhsSlVxOHhzd0g5dHJqOU40UDhoUm1v?oc=5,"Tue, 13 Jan 2026 14:36:08 GMT",FXStreet,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOT2VRckFTZXRCR2hOVUJQWEJfYU9ESndBVl9XZW1JTUl2Y2J3NHczZkNtaXFxV0licnFqbWJWTTMwTFBhY2FpRDRZZk4xWnNqRHlSX3BDREhsRG02ODNjeHJQSTNpZ2RVNzlSMDdTN1htbUlDVTR3dXJpSC1mLW5Nd3dtUUJxcG1ha3pPVFAxY3pVTHZqdU5wV1FCaE5IVHU5Z04zNHhxY9IBrAFBVV95cUxOQ2laZUllSjhlSG1mbHNOS0pueUJyamM1d3ZrSlVUclhZemxvTnZWMVBmcExXUGVqRHo5elZsN3J3ZmZPOUlMU1JNT3pBeEFfRGN1cXNQenZaejV0blkxMndtdU5rYWZhc3JxN0VtdjZSV2hySVdqOG5oMVhmb29QQVhXYS1EdnI0bF93eXRHT1ExWGhJMGhsSlVxOHhzd0g5dHJqOU40UDhoUm1v?oc=5"" target=""_blank"">Gold hovers near record highs after mixed US CPI report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
526dbcfbc8f9cdb6c679f95a9094b41b2874f57b643e999b0dc0f448f112ee58,"Asia FX slips as traders weigh Trump tariff threat, Iran unrest, Fed independence - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaFN6UFdHRE5NTkZnWUlLMGFFTVVRcUIwSDJ5SnVhTHZPbnF5ZmwzWURLRUJLbWFtVlVQQWdtcjR6aFdjM0E4NmFCNUMzU0l3dGFab011WmQzZUxxaXNUS05IVlNTek56T2VucFBZQ0FDR1NtUkxjTXcwak5SaE85RDY4U3UtRE5WREl3S214LU8yYTVtM0ZMcmlzQ2dsVTJpalo2b1hpWmRMM0s1eG9DTEtVblZOSUFDZEFYSEl0U3diZnJHUktCZw?oc=5,"Tue, 13 Jan 2026 03:48:00 GMT",Investing.com,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaFN6UFdHRE5NTkZnWUlLMGFFTVVRcUIwSDJ5SnVhTHZPbnF5ZmwzWURLRUJLbWFtVlVQQWdtcjR6aFdjM0E4NmFCNUMzU0l3dGFab011WmQzZUxxaXNUS05IVlNTek56T2VucFBZQ0FDR1NtUkxjTXcwak5SaE85RDY4U3UtRE5WREl3S214LU8yYTVtM0ZMcmlzQ2dsVTJpalo2b1hpWmRMM0s1eG9DTEtVblZOSUFDZEFYSEl0U3diZnJHUktCZw?oc=5"" target=""_blank"">Asia FX slips as traders weigh Trump tariff threat, Iran unrest, Fed independence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
cd5a284e32331c8408f63b845ecde0ce327ca6634e8c95235aa1f9f9be926ad4,FINRA imposes $125k fine on BNP Paribas Securities Corp - FX News Group,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeTBmYlp3OF9WaUY0S1F5Y1o2bWxZLTJOSGhyR0xPclZJQk4zOWZjRHc3R1RQbVNBM25tbDU4aHJvNDJDbzhnc3ZQWlNnWnZMT2t5SmlYTk5sZlR3QUJQenBKME84SUEwcUdzeHd6MkkzQmJldl81VmZ1UHpPMVhsQm5TYklxV0MwRDdranBhZ3AzV2pUSERleExISGJZbC10VmY4?oc=5,"Tue, 13 Jan 2026 06:14:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQeTBmYlp3OF9WaUY0S1F5Y1o2bWxZLTJOSGhyR0xPclZJQk4zOWZjRHc3R1RQbVNBM25tbDU4aHJvNDJDbzhnc3ZQWlNnWnZMT2t5SmlYTk5sZlR3QUJQenBKME84SUEwcUdzeHd6MkkzQmJldl81VmZ1UHpPMVhsQm5TYklxV0MwRDdranBhZ3AzV2pUSERleExISGJZbC10VmY4?oc=5"" target=""_blank"">FINRA imposes $125k fine on BNP Paribas Securities Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
