,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
483,9ce627aa2f46b6c44ab87cf0240c972da3cf6582afdb1679b50ce66908eccb0a,Washington D.C. Mulls A Takeover Of Troubled U.S. Navy Contractors - Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxORFpYdFRQX1c1TXJndVBBSFJrb1dfWWw4ZTNvakY1azhoUjAyUXlsTmxIaTZ2TDFjM0ZQMDlPM1FWcXlYR0hTd1VXM1NZcWtQdzdMOU9YTjRhOG9OR0xQQklhVmRZQktaclkzRUZORmIzdnRucnZpUVRfeGdHeGZrM2w2R0hTMXl6TEtObHFLVUZTNHdhTmdWbEYxcHcweWUybVI5RmQ4NHRoNlRvTC1aMXZLS2V6dw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Forbes,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523,75,2025-12-08,22
484,9d85f0ab385296d507094cc42a5f274b7d09820af7a23c20e5d356c2e768550c,December 29: Japan FSA clears Hachijuni-Nagano Bank merger for Jan 1 - Meyka,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWkpRX3pwNDVZNVlyNlh2em1pbWQxS2U3ZFdvNDFtLUlVcnVjRzBMNV9TVF9CdExDMEwxNk1LQ1VJWjRUV2t4ZjBmQ05EOVoyQzk5bGtJU3BjVTE3TWNCYkRpYUJkWV9fNmJScnh3Q2tPZmhtdDd6d05MVVZmdUo2QlBsYk9rcnlNNlM5bVctZDBYUnlNZTMyWTJuc2k?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Meyka,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,76,2025-12-29,17
485,9e6297b832b16024e9be9b25525dbcbec4d67f72f6522f4e32c8f4f395940302,“Watch for 2026 Headwinds” Roblox Stock (RBLX) Slides 6% after JPMorgan Downgrade - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaS1KUUgwNm9jVlE0WUdscXloamJySUpubmNLZ1FUUFd1WW9vSjlPTlQ3RnBvQVNTdFlJc3NNWk52ZFFtTU5acWhvT0o2UmRVdWNEYmtINGc0ZWFYRDd1TkJyQUtlSlZUVDFkaDJEUGFXRzFCaWY5UEpWZXN0Yk5pdXZJZWUwclRYc19qd2pKZWZ4enZ6X0ZjWHlZdFV6OWRjMjB3VE5TZ3NDQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",TipRanks,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,92,2025-12-12,27
486,9eae14844cd22554060b4a84128c3ead8e70b9263c01f8df6ed950809fb78d48,Wells Fargo Bank Decreases Prime Rate to 6.75 Percent - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPN29TaDZjd0J4czFaaXZrbHpjdzUwX0FiVGVCTW4tUXNjMDZ3azFJQndIbHlUREZidzExQU5jbXBQRXJHTzBrLVRFeXJoWDZBOWc5bUk0N1FYMHNhLU8wdnJud3k1MDd1alA4cElGUEZSeXJ4Y3RHRWlXRHJBcVJjV2dTb1E?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,69,2025-12-10,26
487,9eec993658de927352098aa774f4f6266ef5cd14d5aaea0c9e60dc1ab95fa475,OceanFirst Financial Corp. and Flushing Financial Corporation Announce Merger Agreement and $225 Million Strategic Investment from Warburg Pincus - The Globe and Mail,https://news.google.com/rss/articles/CBMixgJBVV95cUxQSFhLVGVZelVOb0tiWEFuOXpZdHM5VC00TjlVYXRackg1bkNETVEzZlRjaVJiN0syVy1HeUlHSmRHUHJIZ29EYThUcTZYanBNWFg2WTVpNXNWdFh3ZFVlTzA1dXN5eFpYR01HWkxPZHo3RG1oRThUODZ3UnR0eTNvcURXSWlSTGVacWgxVmI2aHZaWmVkOUZDRlM1VHBTVEh5LWhxMWxuNkdMUmZqQy1zWWkwamN3ZV80Vm1JQm1WSkktaXJubFhHV3lya1lPaHpSam5paS1fZUJIalVaUUFsTnlWYUlZb0RlSVF4VG1PclNZZDdqdFF3SWRzMWFaMUdyX0lEZGh5cV8yWkVDVUFhOVRwOHNwdXEyNG9MNXNBWTRuQnZVQmJmdWx1ejc4UUhBazE1SE9seTRvdUI4UDF4MlVMQ2Y3dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,166,2025-12-29,20
488,9f0350cd31925d83e9dbf4ba6732c8c49983017a0706bf3a4b1b51ddfb86820f,"U.S. Bancorp stock (USB): What to know before the U.S. market opens on Dec. 15, 2025 - TechStock²",https://news.google.com/rss/articles/CBMinwFBVV95cUxORnVVUGJUY042anZxbEpDbHVFVGw5Zld4VmV3TmhBWm5UVDNRVkhKNlpPUm1IWC1TNHBUZ3dpSG15dXVxcjVuTVRXYm5VT25TakNnRkt3V0IxZTlZYWRYNU02RmJ5Rl9NZlczQ2F1b3hzWEFRQUVQa1dvY1pZNEFLSjlMQnNqMGpBcDJmd0xuaW02eEtsVXJLd2xUZkFYbnM?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",TechStock²,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,97,2025-12-15,26
489,9f08294342e5fc39dcae2841a40b908809bbf4e2eb6fa902ade83edf2ef8fb2c,This week's Fed meeting shows just how much the next Fed leader matters - Yahoo Finance,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTnlyYnVyMElkb0xoVFd1N0dYLVVsMm9yUm41SFlPcE9BcGlibU5QemVPeXJkdnhYQi1fSWNuS3ZyMXExVUhjLVVkUlhoZnY1dndET1JtcUd6aHVhV2dyeUExdHExN0xxQkJodkE1dWVTZFRTN2lSWWNHNENDektkMWhocGstRkRxMFgtRnFlWEM1NkEyV1N0RkptWHR6LWQ4cm1GOXJBM3RqS3hDM1hEemp1dHhUbWM?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,87,2025-12-11,7
490,9f5deebb97a1f3ae219f2ffeeb6b7f866be7007a068ea1a31713189a014cade6,The Fed Cut Rates Again–What Else Is New? - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxNY1BuOTd3MTUxaF8xeFdlei1sRTBvTllLdGJvMGhHMFc1TkZsOW5HTmxKeU5FT3NjT1FVQ3hQVDBLbjhqdDBteE1wd1NUb0JBRHRHR0g1LUhBZFFDM2tMRmVTeXdlMUF0bklKc28waVlvYVVYOE1xVk5RZmF5QklsLTloSQ?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",The Daily Economy,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-15,2025-12-16,2026-02-05T19:58:28.516081,61,2025-12-16,8
491,9f7c4adc51babdfe49a0fe48c4908bdaa39225c7d78386619131397824a4b002,PSX stays quiet amid mixed macros - The Express Tribune,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHRm9ldVE0YkcyeHktX2p5b0pSekkwb1d2QjFQTnpWcDZTbG5UcFpOTWxOZnpwZndLbDJ6ZDJlSG1fTkVRWUxETENTa0NrNGhDRDNkOEdiVWlDcjRBaUdrZFl4V3Z3T1RDYU0xS25lR1RHVk1TdVg2amVB0gGCAUFVX3lxTE9UWTdzZTZrVEVodnM5NS1HVUt5TFBacHI5UVktMWh6UGUxTnlZYzZjRjg2ZVQyVnZ4bVZlNGhVY2hiZ2c1T1haSXBtT2pVOFRiYUxwQUNlNWF5NEVZZEZET0hFMkNPREw3TUc0RFFQUEVWT3lFR0I2T045ZkN2enhza0E?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",The Express Tribune,"""bank reserves"" AND (decline OR drain)",6,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,55,2025-12-07,17
492,a02ca8daecf38f1a18c7ae7e951d2c6e788afb7db347807b15bc325647061aca,FITB vs. MTB: Which Regional Bank Stock Looks More Attractive Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9TQkRQdDdxTGFuekFQMHZFSUNSa0dFVDJNZVN6QU1GdkVrdkdCS0RWTDc3QVlfb19nX0ZRZFBVOThDcmxLaWR3dlNOLWxpektRV01ZZkFyamEwNDlJZ0lDenBna0ZTS2dGTldxZ3lsZ1F3VHQ1OEp4dnVENA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,82,2025-12-03,10
493,a02f66f115f7678f39025a62b52228e5d9a2a020e409e02caee70324729a27a5,ANALYSIS… After the Capital Rush: Who really wins Nigeria’s bank recapitalisation? - Ripples Nigeria,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTVR1MDdGdG1DbDUtLWF1Z29KbjNGMmUyMUhNejg1TTFhVXJabENEWklwYVRHOTFEdmw1eUhUMkJoYUQzbTBKRURWLVhiNkdjSWU2Smd1RjFxUjBpaHBpdkdyMXFnX0pxb0ZiNjNKRDdvX2p2a1BmQ3RlY041Zm1PUTZtR0ZpclY5TTI3QnlKeEViVzJSNjJNRkY4TjdJeEZIODBSOFI0ajduV1NYMkVJ?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Ripples Nigeria,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,100,2025-12-24,28
494,a07294e865ba4a12def71e2bd67aab50417d663bdd440a7298e0fdf8abca3903,Trump says he might still fire Powell - Moneyweb,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZU9jWW5BbVdJRkw1aFpxLUhzTGFNbS05VlJ2YmVRMlhtUDd0UGV1dFVmM1FtZ2VJbGdmN3V6ZkJfYjJpMVB3eWNzQ1lZdEdSZEt5aUhxclRCck5tZ3lRUzMtQmhCLS1SUkVYNkpIUjd1S1hWUFZpQzY5VHJHQkVIblVmMUl6ZEU?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Moneyweb,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,48,2025-12-30,19
495,a16c03a11073f1ff5e000d083a61ed6ea326e2e89f4b73ebbad733e38d130770,"Charles Schwab (SCHW) Stock Week Ahead Forecast: Holiday Trading, Fed Rate Signals, and Crypto/M&A Headlines in Focus - TechStock²",https://news.google.com/rss/articles/CBMizAFBVV95cUxNN3hkWUhEemdfcjBmSHdkenVqR2lGMl9mTFFiOFV5MFliWExRMnVIWWhtVm8tVkJ6WjBscVJ4eU1YMEtfSUFOWmVtczlXR2tBNXNicnBJellPWWNkZFdMcTdjSTRYODhXejN3M0xnaFphejk4al9RaHRUN09lRjBWZVR3OF9va3hhYlBGNmJvMzJrWnJjaEdscWhlVzAxSjJTUHpCMTQ1NGZGT1M5TU94Z2h4ZFp1NGp1Tkx0SklmQnRMLUx2WjRwdjBwSTk?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",TechStock²,"""net interest margin"" AND (compress OR decline)",6,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709,130,2025-12-21,5
496,a1bd69b7d1b3b9f62deba403a05450e18f4e52ad595d6827ced15afc8bb8fe97,"Former Treasury Official Warns Americans Need To Worry About Not Just About Soaring US Debt, But Also About Who Is Buying It: Report - Yahoo Finance",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMHdZVFVRVjdfenAwNTk2N3pjN0llajltanp6UlA5VDU1N0hkc1pwR29ZSDQ2bjZxaUc1azhKUk5xa0E5VTFUTGRHM2didWc3NmJoemRpN3RLR2dIQU9kLWVxN2lDZ1U3SDhsOTJCWGJ5QkpCV05WbGp1Y3hvT2NTOGhaRDA0b29yQ3l3R0hNVQ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,148,2025-12-29,9
497,a263f29490d7c3e82c13f78c5228bd3940bbf57c2b0bc4acd51343ee10ce5ad5,"The good, bad, and ugly from the Buccaneers 23-20 loss to the Panthers - Sports Illustrated",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmx1V2pkaGtSOUR3VlZ6RVFlTHZ1dVp5UnVvU3dwMndHSEx1S1RLdUNFWVVhUFFUbmotNEZNWS1nR1FrSlphbXNmMHNydVF2a0gyOEF2RlcxVUxzN1UxN0FkTG5sampFWFF4bXJ3SWc3dDh2U0dWVUQwVk5NTGkyenF4MmVLMWYtM2tHU0IzMnUzVXpZZUhKYjJVNFRLZWVCMWZJUE9pR18wTmI1dHc?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,91,2025-12-22,23
498,a27151d876d4110c1ae56755deadedbc2ed92a66df8ce689da79f22a7876e42d,"Peter Thiel warns US real estate ‘catastrophe’ will deal massive blow to young Americans, but boomers might get windfall. How to get in on the action - moneywise.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQ25ZdjJaai1vY3BDSVd3eU9VUEVRdUZXRmhOc3JqaW1JdWtocjlLRVNzZ0ZpQjJoY29NUk9qZFFpVTNZdnhrdC1ndlUwbHlVM2ppR1pfdnJrZkhBSER1bEZLYTd3UkJ0UUw3NjFUYWFQQl91SWNCUFl5aHZpLU5SWTdKWQ?oc=5,"Sun, 28 Dec 2025 13:38:07 GMT",moneywise.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,165,2025-12-28,3
499,a2d2dba53bf681288cccb2310f968b27aec2e0cf828138998c651bd9c4324102,US stocks hold in place in the countdown to the Federal Reserve’s meeting on Wednesday - KSN.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUGRxd3R1TmRoNURTYnl4MS1fblI1dkdQREZSY3VYUHB6QXpfNmVYQ3pOQy1qZGZpR1dUT2Juclg3YW1wZmNhWjRGMDNoWW1tdFE1RHdNMXU4UHVnSzVYcWFVeWhkRTd0eFF6VmQ5OWMteTNESXNVbHJjRml4a3dZdldua1AwZGpHYnJMR2NoN05WdW9IVkNVQXlsTzIyNDJzUzd3NlFHNlM5Qk9J0gGyAUFVX3lxTFBySk5XaGpyNGxlWnJwbEktX2xNT0JzNUtNSGtTTEVxay1sZHZES0R5Y1QwbnJQRFdLNnRLT2tDbXl6MUJidWtaanM3N3ZkWFdDUUZ3MGdrbFZIRnRVcUpPeU5qLXQwWFpnNlN5STlYQmgyQlduWUF4RUpKcXZVQnJPQWJWNTNyYjNOYkFVbGFvNFNJUmRjUlBwMlRhcGNJbzlfNkZsdGxrczkyaEZkUS16M0E?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",KSN.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-08,2025-12-09,2026-02-05T19:54:53.876427,96,2025-12-09,13
500,a3664a6b73a7e791d63a923697b70e7a3f6198e69bba9a7cf9ecd6f1451f3984,"M&T Bank discusses business banking trends, 2026 economic outlook - ROI-NJ",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMTdLa3dOcW51UERhS3dueW9PMmVFekl0RmM0ZjVpXzlZanVCNjc5ejdPWklzRHNvcGF1ODJYMUl4c3JIeHNqVnlkMzVIMkVJMktqU0M3ekdwOTIwaDBaMFNRbi1LMGItN0R6RmRYYUdJMVFSNC05S0VyQU8tNm5QM3AyanZPa0FjVmJVUkhBb1MxLTRrUEtrWDB3alo3cThxRGpnODFBVjNpZzVtTUE?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",ROI-NJ,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,74,2025-12-26,12
501,a3ca146de3d811101da58998b412729909482844918d65aa858233902ebf6155,Why one announcement took down a $200 billion bank - MSN,https://news.google.com/rss/articles/CBMinwFBVV95cUxONmhESUxHRjZaOS1CYjlENk1ScW1Nc0t5MVBnNDV0VFpRTncxZkY3V3pqRGkwRnVXd2VRS3ZIN2JaeWN2aTdQZWJUSTd4b3lpSFNaUkFMamYzYXVwVEhrZk0xMUM2ZERoeW9tQ25ZRUNvUWxOSEhZUXpiMXZSSEpCUGJrM2pJMEwwUUdmdjUzNXh2aTlibEdWRFl5R0ZFM1E?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",MSN,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-16,2025-12-17,2026-02-05T19:58:57.605445,56,2025-12-17,2
502,a4e1e5b42967b7e48e7eaf6f5279a1d5450d537fbc183bc59ec8f22dd393ffc6,"Exchange Rate Nears 1,480 Won; Korean Investors Reduce U.S. Stock Buys - Businesskorea",https://news.google.com/rss/articles/CBMidEFVX3lxTE1QNzlpaTVmNEJmeV8yT1R5dm5YbEpJQ1VGYi1hWk9lcEtiR2xJRzlrZGFJSGFaY2VfbnRGdW5fNmhMb19BSjJrUEl4eFE1VXJsRGdfVGNzMVVGaWxqdGwwdUlyU3k0WmRXcm0tX0Z0MjNsd0xV?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Businesskorea,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-15,2025-12-16,2026-02-05T19:58:28.516081,86,2025-12-16,13
503,a502195fbcf1953d4d808a14536c1175160ffbecf6c10f220d66433449f42fc9,"Citigroup board approves sale of Russia unit, flags $1.2 billion loss - The Manila Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQV3dhOEU4MGk4SVh5VUJGbVdCN3ctZnROdFdjbjJCeC1EdmxUR2JWbGl1dWdpMS0yZld0SjFwYjFLNzk3aTkzNmMzRnl4NzE5WnhsZmlyXzlXdlhTMWU4Tjl5LUMwZktjd3FjNWtUSXdnUnlpUTFPQkd4RTdzQ3h5c3B3bWhvNnZUUzN4M0ZUVVdpNTVPblRaT09EMWk0Yl9IOTNfR2NRaFJ6RlFhbDZqeGUzTXBhOC04dG9nRm9QelpNeFlEeFJfS1cwc3MwMkFHV09fMS1R?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",The Manila Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-31,2026-01-01,2026-02-05T20:08:36.796837,88,2025-12-31,16
504,a5d4bdce5ed9eafb7f22cf2061922d66bf61d0571f5c2de8bcfeb51728407e4f,KRE: A Proxy Of The Regional Banking Equity Segment You Need To Know (KRE) - Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS1E0VFB3NlVrUVZEeDc0OXdSLWl1aTN4ZWM3alpQUEFfVExCSkpuRzh2Q0tlT3VzNmNkUVRMSzhnbnFLTWdYV0RPLThrWFVJY25KV1hfamlqajFtYnBGWkdadDEwZjlfRXU0bGxNU1lHS0drb0xfT010al9YR3ktNFA4eU5IXzhUZ0ZZbERZV2QydGRqdzI0LVVfQ2FLbmxBVDlSMTNMVWxDdkxm?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,90,2025-12-25,3
505,a61471cb294f0e321527151cff60b5b5739c1aa94ce6a512b242d7216f33cc36,First Dakota National Bank Review: High-Yield Savings and Great Local Banking - GOBankingRates,https://news.google.com/rss/articles/CBMiigFBVV95cUxPd3JOOFJKdGJnb25Rbkttdm9ZXy1FUU9iTFNhbnJlbjVoa1dFT3JVeVZGWkcwS2RXd0JRano1ZC0tZERsdEs1TnRsZUdXTjNiQV9GVXQwaGJGeWxUd202MnRrQXNpMmxQd3IyZ004U25uSkhLSnl1ME9SQzA1UEZEZ3lrOU1hUllNQXc?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523,94,2025-12-08,28
506,a6f51d5d282ffd9aa4d1669289164a21b3cb1de946ec5a505ade80ceb5a1b907,Inside a $75 Million Regional Bank Bet With $732 Million in Quarterly Revenue - fool.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdkNab3ZIM1FqWFlEc0JYZlBPS2ZOcWc0V1d6ZHJ5M3FKemxRZTQ3dkc2amptYmdPcFh5UXp4WTdKclB2M0t3QVlnX21TSE5BNlpuN2R4dFVKc1d6cm96UGFsdWFFbXJ6ZmRvb25MT055R2o1WFRjUzFnVUdpOTZmYVlUeFRPS2FZeWUyczRYRGJVVTVrZEN3Vl9wR0ZoVUgySWxNSVhtYmhwQnlGeF9BdkhwVW9TMlZaLXRKRHJsREJHT3lZV19VWUM5MA?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",fool.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,88,2025-12-29,28
507,a72b5c88b4e18ebbec89f9e571c6b1e55a5ee7b36bd7fb8a0e359f34d35b40cb,Opinion | The Fed Quietly Announces It’s No Longer Steering the Ship - The Wall Street Journal,https://news.google.com/rss/articles/CBMinwNBVV95cUxQb1d3b2hmbzBRTW9OWmU1M1N1UjV1cUstZ19JamtJSFRIZUN1MEJIYnZsQzNuWTE3Wm0tZGJTUWJEZlNaOG11X3luby1GNWV4TEtNeC1YOGc2djZiQ1VnM2NUTEkxVkw3ZkNHMzROVnNiVTR5OE02cFU4dGpBMFBybURVV1Fsa3k3TG9WTUNyZ3lsM2hCUkxMZjNQZGw0VVdaNUVrOVZqTEhsZTZ0RS16T3dONEpHWlJZOUZncU9YZkllQjBUcVdzNm13XzMzZl9ZbXBEQVUtNjZ3SkNBTEV1RnVHbEM4MEZocHdRZnlTVlkzdG54V29tMzVNZ3U2OXh4N2NnZk00d2RZaHd1RDJpTENTdzdlRm9COEMzTExNYkpDYjlfS2RpS3JheTRTRDlGNVhMZjY0Wjh5dFpyUFpGbnF6Z2wtdVFldllJNnpVSEY5YkRic2hHeGhOQjBpejk2VGZKbC1CWXBvWFkyS0VpYjhfUzR1V3BFNkNpejdodVFsWlVPV01rOHp2RWl4dVRuejdQMG9XWjBTMmdDUmFz?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",The Wall Street Journal,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-17,2025-12-18,2026-02-05T19:59:28.223514,94,2025-12-18,13
508,a7f253e7a6ede8b2d4289e53adb5762ab116112ab53c4bc9918b1c9e7d13ded5,The Waymo incident in San Francisco wasn’t a glitch. It was a stress test we were not ready for - Yahoo Creators,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVFdVdllWSjZ4YWhfUWZuWENwWkEyX0QweGsxal9zN18ybkw4YkNxM1RhT2l4cGZiR0hRVExGVU0xLXVuWkFLdGdHaEpvVHF3YWZBeDFPNTBOS3ozTXhVb2d1amZKWVJCckEtelZESFcxZ2huMmpFckswYTFtU3o0T1gyOENYcmhEYmt1MXd2VUMtWkpmYTZUUUtGZUZpZXlxVjNMSUxodC1Hc3hLbV8yNFIzeUcwTlI2Y0VDQmxFZ0Y0aHJnbVFzcnRvZXBFeGN5U3FCWFRWM19POG0zZ20yeW1XY2NmUQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Yahoo Creators,"""stress test"" AND (fail OR concern)",6,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,112,2025-12-22,24
509,a81830b12adde5f29d9f77af0835ca6f217a87594a650a651a31d21c1304b334,$2.2B volume derivatives DEX edgeX pushes TGE to March 31 - Cryptopolitan,https://news.google.com/rss/articles/CBMie0FVX3lxTFBPWG00UzJUNkFMZjlIYWxzRDdxTklHaDFVY25pdGp3aDl2ZXMySlB0WWVzU09pemp0N3ctQWdLYmhFTE00dnY3X1hKWmFpVGMtZEY3LWs3aG1zek9OR0xhWFlUcmdjWWdZeW15T1hIdG1OM3hfZU81OGxqdw?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Cryptopolitan,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,73,2025-12-30,20
510,a85d6e6f2fa7188f8d70ebd357f2a205650a4fdfa7d75c048d8070a9ea461894,Year-end discounts fuel surge in car sales across segments - Tribune India,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWUpac21mekRFMkJ4OGNfcld5NlFwa19tNThudXF4ajg5NVIxVnBlcU16WWVWdEdGbDVTaHM5dWhXR2JhTm9OTVpuWmpPSkdNdDlaaU9FbGFtWGtZMjZJVXhVSXBoSGdvQkNhS2ZYODhiMjJWektjdXdXTlJRQjdoTlJMQzhJZ1dlc2JzSWRUM1puVEttS25GSEhZNzEzSzcyRHVoN9IBqAFBVV95cUxNLVBiWmpaV1Y1NFRzZEp6NXhOSWN0WGpuWWdiUU5DVnlxMnRVVkpPUzZlekNYMFBLMXZWV2ViWG9JSnVCdjZ4Q1hXVGFTbEFIOVl2RmlIb0k1ZzJMV1Z2MUNHUDFSXzZxQjYydVBUcDFNbjk0ZVpTRFpuSEgzSXRDOEJ1Z3FSbUlQRF93WnpnOGdMNHBNMjE4RS0xcHk2WlJBeXMwUTZlOGc?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Tribune India,"""discount window"" AND surge",10,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,74,2025-12-29,21
511,a8b94e1aed3ce3486e2a16c3db3dbb4c8205e971560e0b583668fe338b784805,MadBaxRC: Stress-Testing a 3D-Printed RC - Hackster.io,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWmpwaWZCWkYzUm1zTUJHaHRkczVlZU81Zmdha2JNbzkxRkRNVFdHd2NJQnh5YWIzRGJfMDdCc1BObEdMQkJFMGZpY3ZpbFFtMHZBSjAwaGFtMkFHT0t3X2FQcG1qUjkxS0w3ZERkOGhBelp6dVdGOHFsN0tXMjlhYWxBQVFiNkYtUnhVeVJ0ekY?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",Hackster.io,"""stress test"" AND (fail OR concern)",6,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,54,2025-12-26,18
