,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
376,7362ec313537e78171afcda22c3612ae6189e02944698d6aa75c51576c294779,Reflecting On Regional Banks Stocks’ Q2 Earnings: Citizens Financial Group (NYSE:CFG) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUnBCNmJ4SlpaU1h3TlhleWNLU2U3ZHU3dEtDS2pYcVIxR1VnRGVNWGV2Zmd2OFZmUGlUY01JcW5PM0I5dzVUdDBOTUVQVzAtQnJNeXlSRTRtaGJwVkdsQlRvZE1wVzJhV2V6bkNTdVhHQVRsUWxFOVhNSkZrQ1lZX0pXZk94N255?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308,101,2025-10-02,15
377,73c2a6b13580ec002e97d45106cd4b2331b9173af6e5f8c8194c5dc089fcbf29,Jamie Dimon remembers Steve Jobs to ‘warn’ JPMorgan employees ’ on ‘work from home' - Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQYkw2NUJIa191QldWMnhhMHpxM21Wdks3YzU3dDd3bkl4ZVEzYUtweUQ0RHdyNkdUZ05WeE00STBvRzNDUGVBTXYxZ19nR2dxeVMzMUdkc21WSW4xM29LMmNQS3pSZm1LTV9HM2VDRDQ1WkVTMU9QWW8ybjgwZ3hZUFFMZUFWZ2kyTjBkZEJiX2pDd190c0premNhZDZwSFNVVUNqX1g2S21qOUdOekkwX2Y4NElSN0ZVQXlVNmVwR3Z1cFNxeHRUaW5DbWw3VUVLR0NPRHpEUFpYMFhUWHhkbHQyeFBwRzh1YVQ4Y3NDZnMyZ9IB9wFBVV95cUxPTVp3NjJyYmZlVE0yWWhlaUlYNExlQ0FCUi0yb1hoWWpVRmlMeEYzQUN0NzBLdkp3UTAyTDQ3LUd5aGRHUm1SVEtOckdvOWZEb0JFenlmeVdrX1NHVWVvMWxwclhSV3FpUzczd2p2UVVBanVzcTROVXVwMlZGNjl6N2RpUnZQNWgxUUFabXhuWXNjaEVlT2Yya3hmSXNGUWxBUDJNaVlFUVVHM2J4UGpwRG93SGZEajFBVXlZZVN1ajFuUjFOd2lYWkV0WklUYjZFMElsemNyQ3FYNHpveEd4LXc5THU1MFozYW5TdkF0U25NZ0p5WFl3?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-29,2025-10-30,2026-02-05T19:24:40.848150,100,2025-10-30,17
378,73d4ca3ed5efcdfa02ae2fec23442ffb61ba2706c3dc6d5667163ae7a074426c,Hong Kong-Based Gaw Capital Holds Talks on Loan Options as Maturities Loom - Bloomberg,https://news.google.com/rss/articles/CBMirgFBVV95cUxQN001S0VsZEVPelVQb3J3d3Nid250RWIxdUhzcDFzcmJ1Z3ZHMGhIbHB4UGc0SXYxa3p5VXpCN1dBRHNNSnRPci16Z2Fla1ppU0dVT2ZiVk1qZXJkbGpTcjdYOUZURzhRZG1iQ2hDeFFOOU5OS1doMU42SzN3bWlmUVZjdDY1cDMtWDFINWVmWm1GcU42a3ZuM2kwdmt0UW1NYzdMcy1VVGlGZnh2QXc?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-10,2025-10-11,2026-02-05T19:15:19.927517,86,2025-10-10,14
379,7416e4a239d6637d37d2e2a4bd3a57a9d2049676a65c0b84b8061cf647ca085b,Indonesia may shift government funds to regional banks to boost growth - CNA,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTEhnU05wQU1vX3FLakVzN2FjeDNDTENFbXhqd2Z5ZGtEQWh2YmpsR3AySDF1YWVOUGVpM08yM2dSZWhrNHN6R0lRVDZ0M3BpMUhSLXNVM3I5Zk5OUjNBenFFOUJpTmRxM3BwOFFxNFBZY1htUGpnWkQ5dVV0ZFVGTHYtS1JzVVk5SS11MjNhODFRMmlxMkNNUXc2NGJFMmNqZy1Ub19kWXoxNFhnaER1bnBKYw?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",CNA,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-06,2025-10-07,2026-02-05T19:08:48.134910,76,2025-10-07,2
380,74c9f65325d8dbcb0e25a94ee1c752c823ca6fbac9825fac53b16885168b249d,Pre-emptive bank bailouts for fun and profit - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE55RmtneHpQc1N1dERDajQ2NFBnOFRuaFE5MDhORkhCRk1pTXo1aHpPN3RoV2pyOVhVX2pMTFRLR2UwYW1ZTmZXamdMLXlhQTFkVms2TGpramtrZTd4bkVOVnQ4X0ktOTN3aVQ2M0lWd3E?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Financial Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,62,2025-10-29,3
381,74f60ee55113c88f825a22c77962d033c80f6a09c9a2157bfa5a1180f7975457,M&T Bank’s SWOT analysis: stock outlook balances strong credit with NII challenges - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeDVtV2hiZU9CenlycC1senRFODZHYzhLd0M3VF9zS0ducFoyOTdQR3BEQ25VZEhIYjJ4V0NUSmVsdHpELVQ4TXBVcmhwdEwzUm50RlU0WDZQYXFlSDRxSGo1QUFUQlRzeWxOVGozeUR2WWpjdTdWZGRVMWt6NDZMSjl1emwzRHVxMGRKaFM5dVUza3M2aEJUTXBFT2p5TndTZmZXc1Vad0FYOUpqUkU4OG5HcHNnanZuWEpia0RJbG1DeEtzamdBYmdTZDBqaHJ6WlpJ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Investing.com,"""CRE loans"" AND (losses OR writedown)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,98,2025-10-13,9
382,752803026d4a2c21f6b5a61e1348b968c840480bbbe2ccd14e5a899d8b4060b5,Financial year-end planning: 10 actions to take before 2026 - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPd19lTktBLWpMVHU4LWlONnA2Nm1kVWJDQk1XcEZqSTd2RXBjaFZ1RURtMW80UnJjVWxKbXIzU3JmYUJGcUtsNUVaU1Y1NkpORDlIaFZKX3V3UURhOUFMalRLY2dWVnlVbVNYclRZbmwxUlRaR2l5UmtXaDRvenNWNlpNc3JVZm5iTm54NDJLYVh5bmpLRXA3enM0ekpaaW9ERF8wajhOQWhrT1pPRVJ2OTZxRUVjX0NuckplZTZHTWxHSDFydGdKd2x5b1lOX0I0bExJYzdsTWMtNmowN21ObTFhcw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-29,2025-10-30,2026-02-05T19:24:40.848150,86,2025-10-29,16
383,753e34fa2b3659585231958f93f34b57c68fb804750c9535484b6ef788fa486c,Here's one reason regional banks are expanding - marketplace.org,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTVpOWR6alVhaFBaTGpPQ0JxWjM3eHo1Mk1VZ2JNTHVhTlowV3RTUEVnSTBOdWlzMzQ5d3ZxdEY0em1abmlwVmxlX3Z2VUNvR2F2dVFKTk9XLVotNXp4ZW05SEMwbDZNay1XUWg1bnVSdEQ1YV83WjdlZWpBMHZxZlc1anJOa21EbklZdTVIY3p0TG5U?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",marketplace.org,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,64,2025-10-06,24
384,7564d0c50117fae05483ef3ff75c64b9bc40ff9b28a33b19de06c29b71627afa,Braskem (BAK) Stock Slumps After Citigroup Downgrade - GuruFocus,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTWVCNS1zcE1HOExpVHhfUllvZzZmeURuYmdMQUtCU2F5MEZaZ1llWm5JbVVrd0RzOHFZUHRPV1I3eGc5aDg4RUx5Q0prZHZYRDgxelBzVW14RHBFb0g4U3VESGw2bmtXX3hMWUMteU4ySlRSMG5UalhsQW9aT1EtTWRUOGJUX3p5QV93VkVMWG9qWkZEVjNuS0pRQWRxZXRZNkNF?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",GuruFocus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-09,2025-10-10,2026-02-05T19:14:47.717425,64,2025-10-10,23
385,75a2036ba6aad1c7ecef1c5a20767f3bb7ab5eea0ae0f45788afc6fc8b8b773b,A shortage of supply: The housing market explained - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaHhlUkF6WmZnZkQ3WllxNEJWR0dVTThhTmxPbUV0ZmxCWUdCQUdMM1pkRHFHRG4weGlubUxaeWw3T2Q1V19BNGdud2NaY0NvWWt5YWRUT05tMnBHNmh0VHl3R0htcE16QXpCQzhNNFByZEJJRTV1TDlLakZiWXVubTAwUEljUVBnemg3eDJGbDdmcUV4YjRTd05Cc215aXlVcHBJX0Nfd0tES2RFZVFwZG4wU0hLUG1ESVVGS3EtN2xlMDQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",J.P. Morgan Private Bank,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,77,2025-10-20,16
386,75aa90434bd56304b161a160bdee5114d7445e6e6eb4ed1ab08afb8afd60ab6e,This Bay Area bank is signaling more acquisitions ahead: 'M&A is our primary focus and expertise' - The Business Journals,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2VZelJBZ1hPOXJlbmpoSzY4R1hvS1dOekxCQlRjRFhqQnQyN3gxbXI2RHRWeXhnOGVrVEN1WmNLaEJaOV8yQU45UWtCWlY3N0Nybm1KUnZObDFLMGZxUjJ3LXBxWnhMX3RLRnkwV1Zta01xYlhGQkJUeEhZRHlUZkFaN081V0JIU1JWZE15aHNYTV8yOUowVXNxUXVuS3RxMUFkcndXcU5qMWlXMnJmeEZn?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,121,2025-10-31,22
387,75e902b05a30ebd49993ccf81d346d660070fac1b6ef58cd23338ec4c5914aed,"Zions shares plunge 7% after $50M loan loss, US regional banks face credit pressure - TradingView",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM2RRUHl5X2NPTENIMGt5M0hQZ2VWaFJXVmFpODNyR0l1U2J2aWUxZjVfbmpERXZpM0MwbEtPZHRib0pIOUlDdTlnZkR4dHllWUJXMFJyTFNScjdPY3lOb1hzd2xuQi1FNndwcEFNU2dwR2o0TVdDWHlTLUVteVY4N1JXeEZzYkU0eWFWUGplUGRFN1o0eU9ZZmZ3VUNrZmJwNUdEa2hXNThwbTExbFNaMDlXU3N6MGh6NHNmTTkydHZKUWQxajMzTDIzdy10VTA5cU5r?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,97,2025-10-16,8
388,7600ed2ea788d95a8e30edb475baa78dec70725af666acbbc2c0050121776ab7,From TerraUSD to YU: Why stablecoins fail to hold $1 and the risks investors can’t ignore - TradingView,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNVlZ3aDRYeE9keTJtenhZR2Rwazl2NkpLRU5RVC00MFlVMDVidF9CSmpSUnZFU1hKR09NY212UnVnVnhJaE1SSmtSTWUtV3lLSDZBLUY2X1pCeXhTUUhXaTQ5MG11YnctM1JvajVjcHVDVmc3eTB3UTJFRE9RTFhjaEpoakV3T2dHTTQtR0w4X2dZNkp6RTZvVUJXV2tkN2VvcUJ3eUhMUmNyTjhuZXJob1lhWnJOQjE2TWtiWVRFSF80ZXd5NkNsREFGYkJyc3ljQmdjdlU3SnZ4VnJTZlk3ODVONWZidw?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-07,2025-10-08,2026-02-05T19:09:13.096532,103,2025-10-08,24
389,761d7cfbb0bee10777f829ce1d4807202e5242a8b678c4c2ba38285c6f2176cd,OCC approves new bank targeting 'innovation economy' - Finextra Research,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTkF3V3NDVWxLVVcweE5vcUtRME9uUmN0cW9nc3hZdjliY2RwMUpJWHJTYWVWUEF2d3pNY3hGMU1VTnA3b3BXcWlnUy1xajFWUmRZU2VVRVRqekJlMFE4WU80c3FfMURLUTVoMG5VRm1fNnpDRUVYRkdmOUdXWlJqOGFmTE56OGFGcy12YXJwTzRYa1plSGhQUw?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Finextra Research,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-14,2025-10-15,2026-02-05T19:18:11.862145,72,2025-10-15,8
390,762eedb6bf254fe9f2d377b7baf5bb7f59ae991adfdaa0051bde6ca982d99543,Senegal Bond Yields Jump After Moody’s Credit-Rating Downgrade - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcGI3OWY2VDNKRHVNTnJvWGZ4V2I0eVdRc2gtamRQRWN4MGRzcS1oS2l6WGFpTjEza0pjZ3g1Nm9PZ2JyM3NXdDRhSDVSMUx6WUp1WlFrRFVXUW1fQm5iODBiajlkSEhNTDltYnVOdG9BcmxLQ1F5ZDFiMkg1cFB3Z1JXMU9pUHU4YWZab2M4TUVMa2NrSmpIQkNrVDUtMWhfcUR2X25RZW0zYTBjTWZWZ0dQdw?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Bloomberg,"""credit rating"" AND downgrade AND bank",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,74,2025-10-13,31
391,764fc39df0dd5bb70649704b8c2d5bb24b7f4262c87eeb1f0d593355ceb12327,Big Banks Are Fighting a New $10 Million FDIC Cap - The Wall Street Journal,https://news.google.com/rss/articles/CBMihANBVV95cUxNTXg1bDE4ZmRnVHlWNmJ6eHZhVjAxdUlpRXlFWUxpam9jc1BHNzhPOWRrSmZFMjdXUzJTWl9VRkFtNlNzUW9tUlk1UUhyNEpSWU5HOVpOSFU3TVdDLS00eGN5VE1lSHlfTUdvaGVsTFduZlV5NmxDSndOa3J6VkxvUlJkNi00TGd3dHRLQm4tOXJJRF9EUF9mdy11NVhrbGI2U0NRMHNydGR6SURZOGxHN21mQzRCZlJlMUw5SHBPUHZkZU4zR000cHJHN0VaeVhFdVJWOGJ1eDg2TU1EYXRJNjN0dDRSUlpBVVFRYVBWdHNKRkdUbVl0S3ZCMU10QTEwcW1zOFBhS0R1QzlTTHRNSWlKT3hGQ0FLeFV6WTBlbWpvVXNIYmpDaGh4alBYLUc1d3pVY1NzVlJQWUtiSFdDRFAyLXpicjhjeDNMOS1QVlJYcGFVWnFHR08zSkltMEFkZEYxOXQtUFJYUFhJX0RnSUFEeHVRM1Mta1VFaEJONEtacW5r?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,75,2025-10-29,4
392,767e86da4363ff5e17299c9d9ecc0a04117e50b0fa1aa70308fdaa42192a1f81,Regional Banks Brace for Impact as Bad Loans Cast a Shadow Over Financial Stability - FinancialContent,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPT2pKQS1WdV9tVTVxdEh5aXFVUW1vVTJXcnk2UnlKM1FjOU5naldtV25MVHJ3TXdrWTZuM0xpZzFWUmJaYXIxeVJaTlZnWFkzWWpGRFJBZTZMYUE5NkZjNXQzTHpxNFhrbWtLaTdtR1RuZnBZRzlpa1YyOFg1MXRoLTZ0SjJHQ21uQWZwVnV2MTREV3ZlU3ppc2xlcUk2SXJGTDVpb1JyZDBZS2NaSi03X3hkTkRRTHA3VXJzYXNMSmdlNFFxcFdaNVVabHJzQ2hlUnhFLXlrczRxSjBoN1VxeVRqajZ6eVFpZm9WQzZn?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",FinancialContent,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,102,2025-10-16,9
393,76cc0dcca53ae57cb34a035f0f84e4f8d4d356a9a7ca622ed3390382de3c148b,New Supreme Court term will reshape Trump's powers - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UVnhINldqZ3ozZlBTeUhGUUFuVnU4TDdoMXQ3aGNLbFVGWVlmTkI0QThVRjVxREpjVE0waGJfVGN4U2lGZzJJT0EzREZoXy1BZDN2UXBNRTRWQdIBX0FVX3lxTE1hV0xZdDdBN2c1Y21CamR5SmNMQ3FOOGVfWE9qVDhIRHBGN0NqYXI5T3BIYWRURjhHRzN3X3lWN0hlUzdvTXhsSEdKMDRSME1oa0JWQUtIU0VRcjZVZy1V?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",BBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,56,2025-10-06,25
394,76f529c56b816cc6436a8577ff7c12b4d4f46f236b8268438802ad883ffdceb3,"Investor behind Zions, Western Alliance bad loans is tied to $270 million in troubled debt - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQelNlaFlFVWcyeThkVmlsVHVJdHh0clJNYVdzcWx1TnNaMzY2MjNTODc4RmpuamtiQlA2aElNU0pnd1ZtM2dzY2JMeUg5OUQtSDhJTU1NNGF6b3BvSXBDdzR5bndOb0xDT1JUd210eTVWV3BRZDJCU2pVWmJoQkliOW0wUVpzcDNjVDktTzh4QVB4cE02TV93elRwRHE0TGxfaThEU04wakhlaE9ja1VhVFJfLXAyUUk1TFZZM2NRYjgzZnNCLXBYcDhB?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Reuters,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,100,2025-10-20,5
395,772940d5657fa307342f868379f61ae9ffa6528aa35b71ad11a0c5ac26e88bcb,Can T&T stave off an S&P downgrade? - Trinidad Guardian,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ05BdWFoV2o3SF81eW41LWI2cE1sTXZDZnNYZzVnRUFHTDVqWENQbFA3WmlhRG51YTF1a2F2RFVqdGdOSGpiUjdldW1laERVTXN6UG9aQzFXX1kycmxPaFcxczF5aWQzbnRLZkhoU19SSmVvR1lpSG9pMXYwRXFVS2dtZ0pkem1RQ2ZyeVFuZE5wSldl?oc=5,"Fri, 03 Oct 2025 10:12:53 GMT",Trinidad Guardian,"""credit rating"" AND downgrade AND bank",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398,55,2025-10-03,3
396,77a9b8311da6f5ceea2bd0d486e541df1a7c66bb70d3dbd38142cd9242672106,Top Senate Democrat blames ‘heartless’ Trump for food aid being cut off – as it happened - The Guardian,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRjZydU04SFFyTmRfUVZaYmx1U1J3RUZkcWFTblVHdU9VbjEzNmZrTTRyUndxYXZkaG51Tjhrc3lBRThOTkNYbTFYSmNEVzJVaUdQZmlZOVYySlFxTTBiX2Nma3B1YTE5ZGFvNVptWjZvOUUtT0MtWUs0OE45U19wbkJWS1VldFlBakluWVcyTkZHbU1TNmJ3Sjdpc2JNZWJrU1dzaDJTNHpKSEYy?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",The Guardian,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-29,2025-10-30,2026-02-05T19:24:40.848150,103,2025-10-29,17
397,77d2268489aaeae0625d1ec01bff5aa45bc7160edee86199941528932f205325,Private lending risks come to light as Western Alliance grapples with First Brands fallout - The Business Journals,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVjQwRUR5QUt6YzdpbFkwclRYbk55c0dSem5XWm5INjdSalFlMGlOMFVmZ21HUDJiSW9GQW9nWWFfSnJNd25JT0VINVhxQVFOSzl6UDRFd21qam9tQlRwVFFJbkFfbXhSem5fRkVHYnN0QklMVkRTdDllVnh1WXJmSXNMOFVGZ0s4U3NLcDRyQ04tTmFEUllFTGdkOUNYODY0ckdRYU1vQTVtOUxDMEFYTFp3?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",The Business Journals,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-09,2025-10-10,2026-02-05T19:14:47.717425,114,2025-10-10,8
398,77ee78014fe9d4fc34ebf61c8ccbece90942e20329f52362d223ad8aaf6ab0d8,Is another ‘risk management’ Fed rate cut coming this week? - Scotsman Guide,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdjNBb2RUZkczVzhoNWdCclNONk1wWHpOTWE4RWpITEZWcjlSZ01NdDZNdWxCeGZaOHVJazNfb0dHc0w5azRPekNPSTlia0dKelhMT2hMSXhoVllLMGdFeWx1T0FLc3lacDNSVjJTNFRXMl9XcE1GTEgzNVMtWVUwWnVBVVRoUkE5YlZQRzYxSEFOSXROc1Zn?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Scotsman Guide,"""FOMC"" AND (surprise OR unexpected)",8,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,76,2025-10-27,8
399,7892423e0933df105a49b777c81ef99dbda1e72b4ab03f87df2ebb02f6b0351d,China-US Decoupling: Trade Tensions & Economic Impact - Discovery Alert,https://news.google.com/rss/articles/CBMiigFBVV95cUxQM2lMV0RGdjdSX3JUWFJEYkhYd3FBbHZFdncycmlMUUNkbFZDN1AwUlhwTWc4S29yRzU2WTdSQWtsNjV4TUdOaWFRS2NHYkg1YW4yTW10X1pmTkpINnlBVGVGdS05b0FZaE5lV285Zm1kVllYcW1abFlRLWR1YS1mZ0w2VmkyV3lWUlE?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Discovery Alert,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338,71,2025-10-17,30
400,79b6fec47a4dddd60a840b38bc0caeed10d485856ff6ae7e871eeba6bac36c84,Zelle to Enable International Payments via Cryptocurrency - Banking Exchange,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmhNS1ZQeUJTRGNvTkM0MGdRT0hxOUdRVnlzU0FCVmF6aTFDdVVhS3NpR3pOekV5cU9hYk5HN0JESjZmNWU5VHpEZGRCNm9lWG55UDR4RVJxOW9RcVdUWldReEdMekNVZzNNbjExSU5TRTBYdXBaR1g4S0lRWDNzOUctcHh5blU5aVlPRFFPaVFsc3VmdldGMUxubWkxZlp0Yld0OFc1T083U3RoelRv?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Banking Exchange,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,76,2025-10-27,9
401,79d7b8387ec822f13612030c7ea420ee407628134434ee6c0335f36f5a68b486,US stocks subdued after Fed's Powell offers no rate clues - The Economic Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcWdiMENmVUFMSGxrZ1hHcEZKaXB3U2ZKb2o3LXctaDQwcXQ0MmkwSm8tUlUyZ3h3UWJ5Um9KbUI2UjhmZEktM1N0VUpnZnp2WmJkQUZYWlJkc25iSFJVUHIwb1kteGNaU2x3a3BQR1lqYXhmMWRlNnk5d0FfLW5vZl9FZUExTFNOT0dCTmVnLTNiUlBnSmR4cEFlbDdBOXp2aC04VXJWWnRJV1ZaV052SV9rS2lKMTlRN1czVi1fQThtZXlmSllzTHBVXzZfd3pEV0RFc9IB2gFBVV95cUxOOWNFTmRjVFVfdTl1dXh6SW44MDJXLVFsZURFOHFSUXJ3NVZwcGxwcm9saldiMHdMSHJzVUxLdklnQ0p5WWxjakpQdmFXYXZwOGxQVTJ3YUZMa2REV2dzZWpON2lidmxxNmFrWnZhQWlTWGE3a3RoY2VGdl81dm5UdGc1WnE4VngwVzEzTUwzdUhMZGlTS1dTdU1nOHkwTk03MFRsVlZiRU1IdmpSTzIzMXRvT0xMdERkWGY5QkxOR0FaVUUwOUMyQXdSbmw4Y2Rqa01LWGQwSnNWZw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",The Economic Times,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-09,2025-10-10,2026-02-05T19:14:47.717425,78,2025-10-09,19
402,7a4650eb645ba922251b335ab502c547cfdc7c0f50694d816ec825121d8ff6fe,Fifth Third paying nearly $11 billion for Comerica as wave of bank mergers builds - MarketWatch,https://news.google.com/rss/articles/CBMivwNBVV95cUxPU3dWR3BQX3YwazItVDhhVElIUXFPaWZjQW1NRmZ2YUZXLVFnZ1NvRzc1SEU2RzNxRTRzSGFSUm03SWlPUGtJR2ExbGxGUVR2ckdIV0tSb0R5M3ZHbVFzcWRTNU9FMUh4UHBoVVVnbkpFWVdGVzQtdDdOM3dEREtOUEs1V25zcDdMYkw4WlJPWkR4UFlFdFBnVHJoOHNRUmh2V0kxVGE0amxZSTIycnBRTjlPY2h1VkFjT3pJSzRTVmF1YXgxbUZoUzZzNi1HSkZ4eUZ4eUpRVENaN0VDZGJiS29nRXVERHp3bmJuNmhWTnNjeHU0R2NKUVdhU0FlRU5DNkgyLWhJLTNraTJBUXg5RkZfZEJJN1I0czBPRVR3MXc2TGpOa2pWYVhFM3gzSm50eDdUSFFLcUpoS19BRmRFX2MxdzNRVXFieVNyQ1hWdHVPOWNEcktIMTl1bGxUbkZUWk53cmY4RzNpSUZGempyMVI5Z1RjalF3MUQ3UVBhcDQtM1RKYU5Db1lHeGNFaVg3R3NJYUE0bnVxQVItamdZZHhlc1BNbEMxcEk3d1p1aUpWZk82dHJVVWRoaXN2VTQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",MarketWatch,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,95,2025-10-06,26
403,7a61be54ca1bec8c79a97aa993f89cd4d345ee36cdde4c01d053b8fed3f3a9c8,3 Way-Too-Early Predictions For 2026 - Seeking Alpha,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRnAyZXVQNURzUkpDU0tJMWlTYXhDRDBaVkwzcGFxc0drMEJ0MWthVXJMbEN3YVg0SlpsY0NkemtJaEhDVHJEcnNubkRiV0dPa2lRZHdCdkNlUHhuY3RyLXQ1aGFRbFZkVm5JYjVuS3Rkb2pCVHI5Um9kLTlteDlzUjdvUQ?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791,52,2025-10-03,16
