,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
355,7bcb521e57f98a256d4f78b431feab5303c6affbee2c615d264437fd80c199c6,Tether’s USDT stability score cut to 'weak' level as S&P says reserves can’t absorb bitcoin drop - The Block,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNXhGbndDWmhWZk9qa2ZwQWJONWxlQ1BZenZSZlpPZkIwOHM5MnNIMVp2aG5ZbmdZcHhGUjktSGxBV3ZqUGpLbzAxNVJ5ZFIxU2d0RjdTQUx6NGdBOGduekFTTFRTOGcxemlOX1NRVExBTkt4VlE0aDUyWUR0ZE0tb1RkR2hhVWNWMFBGWHRnYzBuRnFRVXFsRTZvMWFsQTRHb1lNYkRTY2I?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",The Block,"""credit rating"" AND downgrade AND bank",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,108,2025-11-26,10
356,7c55005d312831794abfea5101827d6ceaaaf7d772dc12c69ac68b3cb3014f71,Alibaba Connects to JPMorgan's Blockchain for Tokenized Deposits in USD and EUR - Bitcoinsensus,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVFA0RXdYa2E2UTM1Z3NlU3hCcTg5MXJQSDFNdmVWVkR4OXNFY09VLTd4V2RRaC0wSFV4Q18xbkRQdnJ3c19KQmI5S1c2ckFPRExKWnFqbmN1S2tPQ3ZLSjNRMW1rSnN0MHJVXzJ3cHg1Z1VOUEVWUHNYMHZ3dDJ3UHZlaExxWEE3RS11YzQxeXZoYzFZN1o5Nm40anM3Z2FpZl9QYzNLOVJ3MUJ6TkxwckY3QmZQSWFWT19BZUJKUQ?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",Bitcoinsensus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,95,2025-11-16,14
357,7dba95524de6978a62b58d08a630d10122024b4ca1cc9a0606cc6f2b9c9bdfd3,Bank reporting season scorecard November 2025 - Firstlinks,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNWN2eW42ZUkyRWZtcG44SER1Y2VEbkRKM19uSkhXMTdaRWMyNXVDazQyQk1RbTF2dkdOVk9xVmdaUnhIanZ0R1pnbk94SjhYOVcxYjZkNGVLZVVfRVlqWERJaXZIZV83a1JXeFFPb203VkN0OFlfOHlNNGRweV95NA?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",Firstlinks,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,58,2025-11-19,12
358,7eef836e8ac3d07d697651eb0bc71e3593e3cb583175aeb426f0586d417297c7,Crypto Market Stages Comeback as Stock Market Nearly Hits All-Time High - CCN.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5GYjV1eDZwdTF6UzlqU0Ric1MwM0dnSkRSX1UxU3lINTZNZEh3bHdacnJHdFVfV2JuZlJTYTlidi03ZzdvQ3BhMF9CaEE2c3IyYUV4Znl3bVktTldISVlEbTN2dEVpRnE1end6emhfSndNWDgzUndZQ0lzYw?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",CCN.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,81,2025-11-27,30
359,7f3b2468903c5b30b07761f5eae718136c5593395b16a2365607eb61ca05d313,"Asset Markets Will be ‘Short of Cash’ in 2026, Warns Liquidity Guru Michael Howell – Here’s His Outlook - The Daily Hodl",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSDBKbS00U2gzeldrMzVVTUFUZzZKN1N3OGlBR2JWbDRnXzNidzQ2TmFPMENvRGlVQ2pkcDc0aHk3OTVXcFRWQS0wZUJfeWJQTGs4YWE4c3BSdmllZUZ6QzB6MVg1eG9PckhLQ1dhLV9fWjktMl9PcFpValJkWWRsZDNwanFvOVNZZWNUcC13bjBJZlJselQwN1d2aU9LbmZxem1FakhBLWZ6RW9ER3J1a1Q3b3BGN0tHcVltTzVia2FRcG5vRlZPZzZPUdIB0AFBVV95cUxNc3hmMC1YeDBtaTBxMTNTOWFRU094c1VCZDU2NjBSb3JMb0VRY3NIWDlKUUM4MW1vMUt4TGFxRFNobUtJV014MGdlSDZLdUpPalpIeEx1cGh1U1RmdXEwUi1ydzY1V0hITDVWal9xQUtyWEhPekJUYmN4cjVybkg5QVJWM0MtWUlLTzNuTWhQRkRreHNad24zeEZHMm5PX01OYTF1V0J1OFZ0Yi13R2p1anMweTV2ODg4YUdWVG0ycXJtV1U5dkdDOTJRYlNVQnh0?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",The Daily Hodl,"""bank reserves"" AND (decline OR drain)",6,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,120,2025-11-15,8
360,7f560dd1d6008e23991a7a470ee2ed6e3c96afb08a2dfbda93cd659f69075844,Q2 Earnings Highlights: TowneBank (NASDAQ:TOWN) Vs The Rest Of The Regional Banks Stocks - FinancialContent,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUF92STlEQlZwUlRweVRaXzJ1U3AySHFaRTZnX3JpcmVxZzdBdDV2eFZUbGNmdWY1RXVpenZWa2VWc0x0cHppZ1lrMXVwRGwwNXdCTEJLUnZKVnRnd3ZWanlrbExUdkJfX2RsN2FzS1kzZTEtT1hSZkdFVFYxMEo1Zm5QeHp1Q2E5NHdvWEpuaXBERmFXQnA2SXBXbTZtd2hYTVBuX3J6aXBwUkJ6ZWNQRk8tSG1zWTlacEhBNk5GR01FcnZGUFI4dGZLdTRBOFNmeVBuNUlkN1V6b2dTc29jSEM3cGduc3YyTXZNZQ?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",FinancialContent,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,107,2025-11-10,24
361,7ff2e47143e9604863fd5b8a33bd10e02381db80922fa202216cd35bac2bd60f,Western Alliance Issues $400M Subordinated Notes - TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxQY3E0aTcyQ0FubVFSekl2S09aaUFmendKWkQ2aE83LTV2UnNiNGJudDIwVjdjZ0Joa1Zpdk81TjdKbHdBRjVDZm91X19Ha1Y2bkd1elIyX1k3T05NMFVHY1ZuN1h3eV9xa3BHdTdZQ29pRmI0QjBvNHdwU3VxTDZnNVh6M1hUSEc2S1RZbG5TNkg2Tlg5RF9ocDRpNkNaMFJJ?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",TipRanks,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,59,2025-11-24,14
362,81084afeafcca6767781ebebe3d9e7bd85185b8f736adc219ea99c41b325d179,Kotak Mahindra Bank Considers First Stock Split in 15 Years Amid Q2 Earnings Report - scanx.trade,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUjBGblFOUDQzeTRaTF9BNENwNnA4bEtIWHRqV3pEU3hlWDQ2d2xpb0s0c1pfLUhkWHJZM2FKQWt3b2xhQ2IwRU45ZFA2Y3dLdjZoTVhPQk1LZkJmVlByRHZqV0NIbEI0cDc3aE1EbjY2QmxrQTAzTmM5MEplUlk2RHJ2ZklQTHI2TnF6cFdBV1UzdFVRa25rNmR1djhfZ3JJMDlmVXI4QVJ2TjlfdGVkV3k1M3lmejJxdHU2NzNPNGdhUklmeVNQVmhxMU9ndlVWLWFTbEllY3pzRl80MjVWbU1R?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",scanx.trade,"""net interest margin"" AND (compress OR decline)",6,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,97,2025-11-16,16
363,816260437ea1053e5670b51988f797120377e27959928e8c06c8e4a488dee2cf,Is the Fed quietly signaling trouble ahead? Powell injects $29.4B into the banking system — biggest repo o - The Economic Times,https://news.google.com/rss/articles/CBMi5gJBVV95cUxOTW5nUWVsWUg5YW56NzVWNGJyUkw1SXNjRVJDNW9OYlV3bWxOTjJza0FDQ2dIMDc5ekhHaGY5TWpfRl9KcXRBVHlwUkJqYUZaWjZna213MG9QZ0owa0JHYUpyaW5EaFduOWI2Zkh4R2NnbDBCMDZER2hBUEhZT3hXODVDSUpVUDlxZEVJeFpNMmc2TnoxUFlkZFJYNl9rMnZHWjZLM0JteW5wbzJscjhuNDZmQTFvVzJZLXBTYWltMkd1WVZxV2VKeHQ4VFN1cWh1N1hJOVZkSUgyV0NvcGh1dGxya0tDNlE5cHAxUzRNLWJ0VDB0UEptellKcmNBLTNCMHNPVlVJN1VsQlRpbXZtZEd1Q1ExVGpjUkRHXzFEVy1LWE1XR1pLMlZGT1prTzQ5aUtpeDkxbl9LeGhrR00yUTRMMzRoUUNMakJlMUVIX1IyZ0h3WHRkVi13WXJSQ0Zralktb0hB0gHrAkFVX3lxTE1aaUwxV3RtWW5xcWRzSFBra2RwODRkMWZ1UHgyOW9UYTZHMDNDZGxnc2dzMDdjQ2JjZ3Y0aHZ1NGNHWmtpVGh1U0xwN0pzcVBKbk9pekVNWkZOZ2xRX2tuU0FGdHVUbi1ESWJiQzAySEItWS1XeURhTURzazFmWTk0bGdxOGtxdDg0bWlueFQ4WlA0S2NPTVNFdmhJbWQ3S3JmdGNZd0NUNzJNbEF1SVFMaWNlOXd2aTJoUHFrZnR1SzlGTm9IakJZMXBSQ1FLaU5hcllOakViX191NVk0WWpoY1BkSF9fc1N2eVc1VTlOYU13Z09lLTEyanAyOXFJWldURnBnR0JGN1YtQm1teHRKb2kyemRfUHUyZUkwWEc3bDZaMm9oQ2tYVkhpSmJGRmdLb2YtWWtudlRocjVkZV9YZTdWb2VsOURPNmlZN2pUNTZ3RUdZNF9mMTFYMXlyeTZkRXdwcTgzeDZIOA?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",The Economic Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724,127,2025-11-01,1
364,81991542c16d311400ef366f741e5832431af7841e29fdf6c6debb457ac5a85b,Public Bank expected to deliver softer 3Q25 results - KLSE Screener,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYTNfWXVqOXNMM3ZrVTEwYzE1akdJRmlJX0F1cm1WMU1VaVJubXBVODI4R0pLeW41TkpCcGJjaDZEbWhrMUJqUjdJNU82a1AwX1FIbDZqZ1JLV2ZNWk9HdF9heG8wNFpHb0tLUkZzVzNkdDk0Q1hERnJtTlg2RGVMNXdYbnR0OTc2TW1MVmNaTS1iZ0wyNHhPMWlqbHhSUjNHTUxF?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",KLSE Screener,"""net interest margin"" AND (compress OR decline)",6,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,67,2025-11-16,19
365,81cdd503e9f2865467561ff425964cbf20f354371de7d7a4be96db3c7f0c2f71,ANZ posts 10pc profit drop but shares bounce — as it happened - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTzdZUTVOMEdIbC0xWllEMEZKcWY2QnBaUG1BSkx1QllBckE0aGhFb1lXeThKM3hYX1VCTHgwNnJPaE1iUHlZRV9SWlBWMUJXdTBVSlVJY0NiRjBjMlRGMjAtTzNSajhLNGNTSHJxNmhzR3FSQVVUMmZGUkQ4ajh1emlGVVZja3NzTmZUVGo3c1c?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Australian Broadcasting Corporation,"""net interest margin"" AND (compress OR decline)",6,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,99,2025-11-09,12
366,81e9612f2561c3f17590dff2dc60233130e930adffb4faead46bfd502b2a953b,VIP Industries Faces Credit Rating Downgrade on Rs 424 Crore Bank Facilities - scanx.trade,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSWsycy1Eb1lscGVidU01TFNJMEJDNlRMWEV0X2M0UUJGeE0zQ1ZycUFDeDdGb3hKbmJ0R1Y0a1VpaF9hS1NXb29kVTd2R0RvOVY0S3lFYVJHMlk1MjNOamtfNkpJTHF5c2ZDZnYwY0Y4UkRvQjRpNFJXNGJYT1pIMHdvTi14LV9EOGQyQTRUYWlPX1lFZl9uVy1wR09INHNuNUxfMFMyUDhBRTFROWJ4UUJLMXAyemFCWnlHbGExVFBwMXhtWTd4OVhfWFFhZ1VWZWo4SFMzMko?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,90,2025-11-27,8
367,8242c984e2894f1711d637b7ec54878ec996c821cd079f60d0dd651034fd6924,Bitcoiners Boycott JPMorgan After $8.8B Warning Against Strategy (MSTR) - Bitcoinsensus,https://news.google.com/rss/articles/CBMisAFBVV95cUxNU0Fmb05HdklNWFI0UU9XMm96b3poQ3hlc3RLeWZMZnI3RFNVeVhiRTgyblRVOUE0Q1pFWjVHb0R5eXlIVVVyQVRGeHp5UFBIMXdUU3ZCeXp1RzBMVVp2bFpXdEtuU1ZVd3JaN21hd1VGM0RQalhyM04zN1Y3ZGFubDBGdWRqZzRJRmZpQjMyaERYRkJoT19jb2RvRlhDNzAwcHUxbFl3VjBJUXFxajR4Ng?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",Bitcoinsensus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,87,2025-11-24,23
368,827f4c41dd340a45a9d1780678a96f4137dedf9d6b055d90aa9091118b460a31,Circle (CRLC) Stock Slips 11% Despite Beating Earnings: Here’s Why - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxPem14amlyYV9HMi1sVnJ4NlNkNmFpOWNISWU5X3NvOTg4a3RERV9LNlFEODA3TExJZGU0X1JjMGo0WlMxUnRWV1JRTGtJZHUzSFBjdTcwcEdqcU5sYTJtRjNfMUpXc29pT18wVVpFRXd6ZjJhbzdGRkozckhqd2dmS3ZzUlF0NnpwUEtXcG9UdWE?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Watcher Guru,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,81,2025-11-12,13
369,828eb60052928db05424dbe9625cd52bd7699d624e2c69425eed3b8494574d24,The Regina Manifesto’s unfinished business: the case for public banking - Canadian Dimension,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMjd6c3kwTmdjYmdGSDdBd2xwQzBucjRCeXA2OFY1aEM3S1VCUGxYeUpoTGtaQUFMYnpaUm1UNUJ0MTNNZGdhQll0bGJYdkQwd2pJMC1CY05QT3VVUFFLbkxKX0pJUXR1SXZZQ1lZNGkxU25YM3pFU3hxQVo2eHoySHVDNHN4MUNqS1BiZ3FDQkxkTW1hSmg5bEVqQVFnekNoakd3dUFoekc4ZnFKQ3JWM2daUQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Canadian Dimension,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,92,2025-11-03,17
370,82add395f84cb936dacbd49b47610a7bc3db4eb1efbd63372fb5a232c5be2130,Fed Pivot on Liquidity: Strategic Market Analysis - Discovery Alert,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRlVjU2dWcWs1U0N5MUJlMDZCNjFHQS1XdzNQVmdQOFN5cmFWb0FDZ195MkxRZTk2REFZQkxSejBqSTFsbnZXX2hVRXprZHpxWmxIOG1tS3V2MWNSaU0zLUFQQklaRXZNZzBGdFpUYnh1SFpYNHRCNExSWDk3TzFZOE1SZHA1SGxwOS00?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Discovery Alert,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,67,2025-11-23,4
371,83066f5cdd75e43fe6dcd43fc1c5d75df81aea2366f94b16e72187ac3b5c6746,Bank of America resets Amazon stock price after earnings smasher - thestreet.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbmdHNmhSTVp6R0RlaFV5ZWZteERJVnEtYlR1eTQ0ODhTR09DSTQ2YktuZEp1RkRhYTAybGNBYVV0NTRvbUk3V1dUNlVwTnc2aXZ3VDlxMDZJRzF2UjFyMjRFLTdPUzlQTWV2RE5WVjVjOVdHMlZYR05BUjZ5Yk1XX3FuWVpiYXR2MkJBclNuZlFpOFIwZ09vUTg4aURLQ0Rubmc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,80,2025-11-04,18
372,8328aae76b87b65a4fe67509d7df9839582c7ae439cc3e2dbc476aeca57da956,"Saint-Michel, a neighborhood 'emblematic' of Paris's retail woes - Le Monde.fr",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQR1djeUlndmgyb1daeWhyVVB2a3RtVDI0Mng4UGFHckFXRTZXVW5IZnRoRGkwWnUwWGRfSWFYel9IdnQ5ZEZXNHZtdjlGbjkwdjNTUi1tYjVBNDFid091Qi14NVVzZTgtUGhmdUNoUmdJaEhWdlFfTGphX3YyckNIQkJtdGh6RFRzZElETVVFSElMMWlBZkFBOFljczlIeUlnaXBNODdYOWJFUUNfME53NFJ0UF9mSWw5SWxSV0FidXl2bmdGUnhTM3pGWVpkWjJxZjN3?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Le Monde.fr,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-25,2025-11-26,2026-02-05T19:39:36.777235,78,2025-11-25,23
373,833f4000c3c1cd47b1834e102429a9d7e58a147f8ee1a6d760997dc7724c54b9,A Look Back at Regional Banks Stocks’ Q3 Earnings: Synovus Financial (NYSE:SNV) Vs The Rest Of The Pack - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYlNORFpvRWUzNGlweFZXVFVVQ1JYVDBPWUtSN3FnMTdBX3RnMmxfdkJmUXRWQU5pMi12QjY2X1NvR0daS3hLSGRZaVpzMHlVaF9GNFFVRDJUVk45VnltRnlGdXg1UFNjSzZMYm5mSTVlQmpISVlpS0JoN00yVFZ4SElPMA?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,119,2025-11-19,25
374,8392cfa8cd3ea3f7824826417f3cbdf058e810c419717f0f6e158763bd78af00,JPMorgan Chase (NYSE:JPM) shareholders have earned a 25% CAGR over the last five years - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb3ZkU1VSQkNUVkpPTl9odE9ZdzYtUUJGT0RTN28xUXZkQi1pWTJzVEFEVmNNLV85T05BVGVZMTVMWERnUHJuZFhEajE1aEFpOU9MR0NGcUIyQVJ3SmpGdV9sUU5fOHpVa3BrR0lKR1JlQ2dNcjd3RmlrRzVsMnhfaEdjazFLTnhLUXc?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,102,2025-11-03,28
375,8433fc752bcb88656bc2ddae4b0db524eca1498e28b01c0ea388c9c5032881df,Fed minutes show divide over October rate cut and cast doubt about December - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE5uTUxpbDNQMndmMjh4ZnF1SWtMVDNCOHhlUTBmczRkNXVEQWdJWEoxb1pMdk1ETW8xVVg4ZDVFX0s1MkpDMEpRLWxCWlp0dUFiSmtzTmJ4Q1dZQW55bmM1ajR6S1dGb0FaRGNiMlF30gFzQVVfeXFMTWNNbEgweXlyUGZLcHdkMEJndzY3VnNZQTk4NndMd1F6WGtWaHZpbzlKaWQtdkY0U0J3cW4yeHhXdzZjVTF6RGZUSlJVWHNGcE5QWnU1S0FQRHN5cUkxYnJOaUdNYThyLU84ZVpYVEVzLWN6cw?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,82,2025-11-19,5
376,843e35bd135414dcfc58d263bd1329d50096a1e761d960a568350eb1ed419106,Johnny Ronan-led developer blames Nama for sparking housing crisis - Business Post,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSUhNejNxYUEwRjNoWlZVQ2o0OEM2eFNRNnpUeFJ2LTM5cWJaVTJuVXN3ZlJEUEN4MXJRME84RmJ5OWROS1Jxc2M4eDRYeHJMaHZScC1WbV9zVFl1Rk9ORFhiLVJZa25ZVzhzU21kbGw3SkpxbkFoSVhsYkptZEh4Mmktc1U4Nlc1d0YtWkEyR3YzQ2JYUDJPVHpZZ3hpN1gyZFgyQUk4eGtISnRMQWxZTWJ1TlktTWlRWkl0T1ZMNXVyWnM?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT",Business Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276,82,2025-11-29,12
377,8484c7b5e6d7581e56bf4601f3e72955639a20b5a8b919559e3fd6bd1a561934,Owner of medical office building near Campus Commons files for bankruptcy protection just ahead of foreclosure - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxPc0FOMEpzU19tTlNlTWZtckVleHZQRjVRZE1ZMi14aFJxdXg5NjI3MUFSaGF0NEdUM0d6UW9MYVNEWXpMTWNOMFUyZUxjQUJwcGhJNXU3OGpVSkhVWldvaDNMbmp6eWM3X2ozeHF2MHB5Rlkydm1iaWFrZXRIRUptcmRPc1c1VFVna0xjbnJlUm5ES1JXX1pqQ0FxRE1WaXVVSGc?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,134,2025-11-14,24
378,84fe8bb74ac12f11fc95fabea93fc6b717a4be53318d2c5b1960e604e4742407,"Mars Morning News | ETH returns to $3,000, extreme fear sentiment has passed - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBZYlFSOFlGYW9COTVrTGNnWnFLWkE1V0swbmtlNmFwTlVrY2ZRdmNLTTZILWFFOWQzdlRnRmxSazlYRlJwMWxrUDZBR0NEZGZ6bnFDTTdJeGJydTFIZGfSAWNBVV95cUxQOEZiN3JmQWcwcHY0SWhQaVd2MGZmaXNmVTU2T1RGMU5kdXRNeE0tYUJqbU5pLWduM0VqVE1QYnVpcVNhUFE0ZDhDUU1mWERvY2wyZkdHeDdmaVBzbmlTZ05mYUU?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",Bitget,"""credit rating"" AND downgrade AND bank",8,2025-11-29,2025-11-30,2026-02-05T19:42:15.071776,85,2025-11-30,13
379,869496dc2095d54a2e58c819be577bcc01361f1e466357deb4ed7ad98626db25,"CoreWeave Bulls Should Brace For 'Wild, Lumpy, Volatile Ride,' JPMorgan Says - Benzinga",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ2NwQ2ljRWZQM2ZwUEI3cnBiUE9jZERMSFNvb3FhcDB0dHcxVk90SlpmUk9mLXREUmlLQVR3dW0wZnMwN09uOWtXUHFFYW9xckYyajdBbVprc2tjZWRQODZqdXNPamVZSnFrX3lHdGt6cThNeVQ2a1R5NTFOTXpzekwxdnlIUk5BODI0eWpSRzByaWRuSEtTRHBocDJ0VkE2SzVMd09Bblprb05vZUJGTHR1S3FCaS1qYndEUHEtdUtyUQ?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,87,2025-11-11,14
380,86fc4b0388df7412a2c593d340cfba9ca0f9a7750f199d6fef941b9ba52eb695,The Fed’s New Patience Recognizes Reality - Bloomberg,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUkxKMHllb0ExNXRrMm5qLWlWd2JWNFF3UEpKVC10WXI0dm9IRzVPR0ltZ0ZGazk4MFJPa2w3Ql95WldVa1JnM3FleDNTSHRTZzYwaTBJTXp6bFlWNlRvbU1kS2ZUVENyUFE1aGE5YnFjWUdFdkE5VWx6Y2ljTlJ1cDBObGxPTTlIRGZnV2drUWxrSjB1WFRrOHV2czFycVZXZDFKYzM4eVJGSjB3VTl3WTJhUUhBNWt1UzdHSjdB?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Bloomberg,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,53,2025-11-06,6
381,87146b89622c0f7d7038912097102512a30a2b4bdee0d5fec2da648f27d0cb8c,VICI Hit with Downgrade on Caesars Regional Casino Concerns - Casino.org,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQklEVzBHZWltcHJ4MWlxbHF3Q3ZuaWN5Z3JaV2RpWHo1VDhvWWRWa3htb3lKSTdCYW5nbkR5SWNlMGV2UWt3S0lOVGNmbF9UUjh1NFhqVXNPeUJOeTNWUEd6SWQyQmF1X0MzVVNqSlM4aWEzLWNXalhEMUYzNmRGc3BSamNfS0IyTi1NemhEVEZYUQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",Casino.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-17,2025-11-18,2026-02-05T19:35:18.765560,72,2025-11-18,14
382,87791a1538167da2d9e26bd873a1ccdc52d951b04f7f273cbc58589e41e5f453,Fed’s Bostic Says Inflation Is Still the Clearer and Urgent Risk - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWkU2X1NOb1pTcVRXRG1TTnhKRmpKaGstUHdwVXloeWNkV1NKRVF4WnUyYmhuTmJyMmR1ODVqLTV5VDBHaWhEc3Y4OVNfbmdYSVl6WUtYZ01ZMURuV3N3d01uUHd2Z1hwRThsV1RDZjRSQzNkelZIYUlaUk5QZ1NCU2lHdnltNjE4RVpXRlY4eUJQX2U1dFpaNmgyOUJiWG9oMEFsSU5IbFRseThfZWJOR2tBQ1ZHQQ?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Bloomberg,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,76,2025-11-12,2
