id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
30ad851523b9088d2456831576d0af17e2da9c8dd8e7e618df272ef82261ed12,Leather at a crossroads - Can India stitch resilience into exports? - Upstox,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNHFOWjhIWU9CT3k5aXBTeXVEbVY5YzBkazA0Skt0OWd1WGoydTcxdnhpcFBIWXRRY3J2c04zS3cteTZETWNNbGhWNV94djdQZmZrNTQ4X29xRFgyQlpvUWs4Z3dUbGxwT0dxX0R6bjhGWkpJNVp6Z0RPc1NUZVlsX1RpdFFub2xETVdkei00YXZQd3c1ckpaWmRMYkVjNzc5SlpILThNUmQ1ZEJqVloxRlhWVXNDTHBCaTJucGxubVFiblFrcGdtS24wYw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Upstox,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-11-09,2025-11-10,2026-03-18T15:49:36.730241,76,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
30aee594b0f3ae63065c0c78d87fcacfd55464661f07428bb2d70a3090388d12,Back to the office helps City of London’s tallest tower to full capacity - City AM,https://news.google.com/rss/articles/CBMimwFBVV95cUxQa1ZLOVBVUXhNN2tTdVFydzFqTlRwZEJlRUt1MUlsVWlvUG0yNkdqbDlOX3hRMWMyaXh0V0FJTXpic21Zc3VzdlhFMG5ZWFI4SUI2dTFhLTBhS1NIdk96SXpZQmlBQklyRU5kekRFaTJkZzlBUzV0aGtjOUJ4MjlYNWdxbkxZMFpVWVRCTGhweDRpTjJVWGV2OEdKMA?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",City AM,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,82,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
30f7239a0f70d638e52bce3338cd78c378b06e42757a0867ae016c7274d84b59,How Bloomberg — and ‘Bloomberg’ — drove markets and headlines - Semafor,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRDJ6dUMyWWw0N3BtZUoyNUpyM0xOTHpvZXlFNGY2MVJQeTMwd0tyek1HREVWby11Wnowd2FhbzNfeV96d3N3c2NoUm1WeHVRcHFpMk5lLXNkSVc0YXN0YTduWm8yTlRqd2lqd0JwVnlMdHRDRk5QaDdVUFVBZFBQUEN1NTA5Q1lheG9hRTlZLXNtaFlSVjJubU1idVJUVUU?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",Semafor,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885,71,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
310398c39f68400e75ccd3cd282b286e2333906d118635c532207a178acbe620,Too Good To Go launches grocery bags with Whole Foods as food costs climb - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxQN1pYZE9GVk1FN0JONHhxbTB3QzRDdGxyTks1NlBtVHYxRE9HamtfSmtFbmM1MVhqMVVZdjNKZEVQMDRJNWF2WHJHRW5GUld2VGFkN1VUcHUxZ1BMTEpaNjg3b0F4Y3VSeGtnVjlGa19KWTh3ZWF0dmdWTWZxdGV3Mm8tTzZoY2M3Y1NDbDRn0gGTAUFVX3lxTFBRZUQ3NWk0cU9JNTZkWjdaVWFuaXgtZHhrZElBdzA2YzFfVGRFellGWnJxOGxZRF9NME5KdjIwTk96LXFkNlgtbGlPZG1tMUZLZFFmMjlIX19ScmNkLTdDbEw1SHhrd2JjTzk3cWxSY0FTbkxNVlJoT21LcmktbVJqMnAzOVFud2tuVXZUWDBtNG14Zw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712,80,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
310edf5b6f2dd7430a3b215f919d9a02b321e79418eca6c6081d40931e22e0a4,"U.S. employers add modest 50,000 jobs in December; unemployment falls to 4.4% - NBC 5 Dallas-Fort Worth",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcFRFN1ppQTNHOWw0U1hLQkR0LW5UZlhfWXVNSGhoWG9USkZOOG1jWlFteC1JQnBUQlZkVWttd1ZCVWFsckpCZ1pmSWJTeVRrV0szNlNFU2Vkc0ttSEtLczl1YkRpLXRsNVU1WGJFTFVCTDItSjE4WW1BT1poYnVmcXdDOUFRX0ZuN1ZvS0tGcnlxZnhGeFlLeWpKTmxTS3Q4ZXlGS0RHSjFLZ3cwTWNVZEozeU53dVR6SjRwZGxQZ9IBxwFBVV95cUxQZ3ZuaHBpVU42LXd5MXFKMVA2SjlQanNXdVkzblNtM1dWbUtUXzVvblFUdDRiVWFQUFE5QVIyOEhzMlVwLThQS01MVTVacGhkaXVFX19odzZwY1gtdENuaE93SXZnRzNoZTlJZkNRRGxvdWo4Zng5MVA2Zm80TXFBRTBqR0E0ek0wYkxuUWt5TDBOb0RaVmM2LU84WEJLWko0SmxHd0c3QURnUXRKdzk2WFNUZjJ0VEtyME1DM3ZjQ1JNNDVNcWs4?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",NBC 5 Dallas-Fort Worth,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-01-08,2026-01-09,2026-03-03T13:34:37.326678,103,11,hard_news,high,1.0,high,"This is a primary BLS Nonfarm Payrolls release (Tier 1) with a significant miss: 50,000 jobs added vs. consensus expectations of ~150,000–180,000, representing a material surprise that was not priced in. The unemployment rate decline to 4.4% provides a mixed signal, but the headline miss on job creation is substantial enough to move Fed rate-cut expectations and USD positioning materially.",down,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-20 04:44:52
31809576dc8704643e7b05254a79433e1903849e4ece91ef7e2005d3b343e305,Klarna CEO says AI helped company shrink workforce by 40% - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMlVYbDFvUDB5a3NoWnJzYlRDOS1VSVdaMzNCbjFVemhXd05ibm5OVVQwMEtpZVNzNkVCSmdMaVNxVkxZVHVHbTRnazV2NXJWd0xNaGpNc0wyRnhfMEZiWWtkXzVrQUUzV3d6ZTNvRmxGaHF3dTJMdGlzNUNablV2RzcyV3dlQ0RrSmlDdFBvZVc4TjBTY1NvbXhnQWgzbGowNFHSAacBQVVfeXFMTkNGLWVTbGZRWlJ6Zy02Q3FBdU04UUNxc2ZxeTNmZGpLcnJMTTNSLU1KMEpzX09sLTVaVFNhR1NtcUxhcTlyX2VUY1ZvMnFkeUVxeFhubHRwRDBqUDVxZEhneW8tVkpycGxjWG9yNU9lbFc5V085RjRLallpeGNuMS1IdEZFdlMxLTJKNlpfX3QtcnoxdlNDcVVudjBVY21MWWNjaUVOMmM?oc=5,"Wed, 14 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-13,2025-05-14,2026-02-19T16:07:29.396004,64,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
31b95920b59305ee6477b4f2960d6999775ffb824602bbdb0c74bf932bc1656e,Consumer sentiment slides to second-lowest on record as inflation expectations jump after tariffs - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQWFvTFJ0Vzd5eUFsZ1J0TVFfX3g5RGtoWVBqcktXQXBrSzZZam13eXVTU045OWoyN1c4VENGblgyb0o4RXM1cGZobzA5VlhZNVU1a2lNYXpRY2hpb3hSbkY5dmVuclh5d3dSVzc5TGlSa2haX1czM1p2Ni1OaDFmWFVodGFxUWNGSTBjV0JqTFAxN0t60gGaAUFVX3lxTE9NOFkxWi1HZnRNMzBEa3hRN3FEWjY0MldvbnpCUkpnMTdIeG9fbVdxdFJyZkhsTXJsbm9LYnpHWWMzejhVZ2FLWUVOY0dSVFBqTFRWYXVWMEJiaHpUbWxsUzE0Mkw4VDNkZjRldjlHNTJERzIzMVZKbGs2UVhBOFdsOVg2Q1lPeE1idU1nN090UkFkVXAtc1FJdUE?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122,104,31,hard_news,high,1.0,low,"University of Michigan consumer sentiment is a surrogate indicator with no BLS standing and does not directly drive Fed policy or DXY. While the article mentions inflation expectations, the survey was mostly completed before the US-China tariff pause, making it backward-looking; recent hard inflation data (CPI/PPI April) already came in below consensus, indicating no tariff bump yet.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
32ac7aea7cfa2164e36cf2372a9addc1fc2774d500ab6c57feb75a4cf201c546,Trump unleashes a wave of first-day orders. Here's what matters for investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQnplb2RUTGVTdlhiMm5LMDFlWDZacGdpUzdfQWlEZ2RMdlYwUUdieWsxbjVucUtBOEstdktsNDVVMzdXbU1pMDh6czRzLUtTNVdhUFlPa3I5ci0wZkJxOGcxUHJHMnBob2Y0UGNQREM3LWpfUjNxamY0anFUQ1BLUjNsSjk5emJoYjFYZUotWVZUM1l6czVYeS1PVmNNSjUyUklLa0NEVXBUZmJQZ19PQ1ZSV1V6YjZpTkdsXzRR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,94,35,hard_news,high,3.0,low,"This is a post-event recap of Trump's first-day executive orders published after markets had already begun pricing in the announcements. The article contains no surprise tariff implementation (duties delayed to Feb 1), no concrete details on China tariffs, and relies on forward-looking statements ('tariffs are coming') rather than actionable hard data. The content is descriptive summary of expected policy signals, not a primary economic release or binding policy shock.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
32f162f40f2709ecaf8de8ccb1176a8b76485ff08733cecb1513f96743d89dfe,"See the full list of reciprocal tariffs by country from Trump's ""Liberation Day"" chart - CBS News",https://news.google.com/rss/articles/CBMif0FVX3lxTE9paGFRNFQzcGZpaVZLSF9vamtNckhuVGFLUEJCTW1lWTlnRG9uUU9lRFZqNUlOTFNlWnJxS0NUa0hnNzRXVmxqNEdDbnQwVnEzcTRKeUZWWU9Cb00yY3pyQUlrMTJYTklsV3FJTllHczNpeFhzNGxFdlZ5akZzN2fSAYQBQVVfeXFMTlpJdXExSGNjYjAxeDFyVzM1bTRlUDRuNnZIVWt2VlJ1VFVJOWdZYm1HUXdIMXhMZk9kS3FnbWxsNlgtOHhYX1Roam9OcUNQNjdGbDh0bG1Mb2RGblI2V3VNTWtCRVZOczVQWl9vN21kckZYV1BlaWV4MUw4ZmNIem5FOGw1?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,97,29,hard_news,high,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
3310631d2957c4b92b63c7450138f3faaf4fb065cd2e56926d60e5eab29cd179,CNBC host Jon Fortt calls Donald Trump's tariffs “worse than worst-case scenario that many in the market expected” - Media Matters for America,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNldvSVJfdGVZRUQ3NVhNR2wzLVZiVER3bzN2WjZvR19TRjhCX2xpUjJEZzZmMHlTT1htM29Md3RjYzNsWV90RFhScnJ4WG1aUjdmMkxGZnhETTV0LUZRc1VNTmlWbXU3cUZJQ1dodF9pZm9Bbzlad1lNaWU0OXZiNUdRVllncFVrYWQxYTVEVkkyckRqMXRLUzZPM1RzcFVjMl9EdGxiLUpqLXd2ZVFFSGtsdjE4TmgwZ0hsOENVVmhtSnpjdnRv?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Media Matters for America,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,142,19,hard_news,high,3.0,high,"This is a hard news report of an actual, imminent tariff executive order signed by President Trump affecting major DXY basket currencies (EU 20%, China 54% including existing tariffs) with implementation at midnight. The article explicitly documents that market reaction is exceeding worst-case expectations, triggering material uncertainty and real-time price discovery in FX markets—this is a primary policy shock with immediate implementation, not a preview or recap.",up,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-20 04:44:52
3376b42020427b0d9f136b010f483bb457ee8d76d88cbcc808827a139511bd3e,Homegrown record producer purchases long-vacant downtown SF building - The San Francisco Standard,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVnZBNFdPaHVLd0locEpVV1ZEcEY2MDk4dmk2STg2bkgtYmFDWk01RmpyU09XNW1GbXRpbmYxQWZtRGt3eThfeWZOV00xMkVUdlhuY25JMk9LVVVFbkh6U0pydU5mUlpxYmQ5d3VmMUNHbDlNYlFSMnVzaGdUNE9KdVhkaEtaTHlyeGRV?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The San Francisco Standard,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,97,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
33c989f01c304c8ed4a79718d6ff53ead4554a84ae86604531d4190364c510f5,"This is called ""capital flight"" - by Noah Smith - Noahpinion | Noah Smith",https://news.google.com/rss/articles/CBMia0FVX3lxTFBFVXVwWHZhTG9jNGc0RHdYM1lic0h4ajItQlJuQjh2VEUwUi13OTFiVkFrQkM0bHhDRlJ3bmtYcVVPWGJLbkNacEtKQ244Q0FLUVRreHZBUDh5UDdRVUljY0NPNkNfaUdudGM0?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Noahpinion | Noah Smith,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,73,28,opinion,high,4.0,low,"Article is opinion/analysis (hard floor rule: content_type 'opinion' → ALWAYS low). While it discusses USD weakness and bond market dynamics, it contains no new factual data release, official policy announcement, or primary source information—only the author's interpretation of recent market moves already reflected in prices.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
341212c9ad8d2c3b16d3e1e20e0f28a80f01d27b7128a9d9e8c95839dd88bd49,What Banking Organizations Need to Know About the Trump Executive Orders - Arnold & Porter,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSW9nX2FSZk9xY2wyYXFnTzlWZGNzeDRHTTRsWFB3WnJWNmNHR0hsMi1TZVpBX0pXN3NGd3JOQVdKc0JUSGk1RkZXUmZ3bE52QTUybkZjN2VaYmxycTNXRVplZk9DOE9kMjMwWFRGNnhDUzMxWmw2YUtvNzI1YnUxZzZ4OGN1V1VQMzQ5akVHMDBRQ0ltUmV2eDc0QlNtcEtHYlFfUjd2eVNIbHhPc1ln?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Arnold & Porter,"""FDIC"" AND (takeover OR receivership OR intervention)",10,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,90,35,analysis,medium,3.0,low,"Article is legal analysis/advisory content (content_type: analysis), not a hard news report of an actual policy decision with market-moving details. It summarizes executive orders already signed and publicly known, with no new information, surprise elements, or concrete implementation timelines that would move FX markets. Banking regulation and digital asset policy, while relevant to financial markets, do not directly impact USD reserve status or the DXY basket currencies.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
34472e9e091e6e169a7cc494249784801c091eab7116df26ca8f9f186269d311,European Union approves first set of retaliatory tariffs on U.S. imports - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMU9LcU5aZ1ZXaW9VOVQ3enYxbHkxOVdaM2JLVGU3MFAxVVJya0lqX3dHT05Qdi0xc3VGQ0tGYkNjbDc4bWhnajVrcFF3ckd4dUhMdU8tWnBMdWFOM0ZJMXFteTh2bjE4Ui1mTlZwZVV4SGFoVU5GQWVmb0NaWkRlMUNYeFdST2R1R2FLVXZaelBMQjdHX09TVXEtdzM3MTR5cl90aS1hb296c0XSAbABQVVfeXFMUDF2SGQ2LXloZnh6QkxiLVhaYWlKRTU1MktLLXl5SEFCOWp2dTJlSjJ1ZWJOd1BPNjU0VjRTQy1XbF9EQjJYbnFncFIzeXVZOU9fM3MteG9CZXNOYmRXT2VrRHJiY2duVHhSeGYtRU4zeHZQVjVBbldxTDRvZUlWb0wtZ0pPM1BqaUx4WGRIbk5jWVhJQWQzUThqaHpFS0xDM3M3UHFubi1pUXR5NmZZUkw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,79,28,hard_news,high,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
348ab05b88cc8b1ec5130ecc17d0a565e019d8a5e98e0ed40c4d2a8e47910b89,More rich Americans are opening Swiss bank accounts fearing U.S. risks - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVzFtbFdWQkVpY1AwTEVjNF9BRW1mSG5XcFg2MEpnUWdwbkdQWHZPRzhFSXRvM050aXRESXo4WHpJRVA4SFBuQkY1RVdRR1UtRXBvd19iaGw3Y09FY0JWc2hEV2pXclhVTWEyelAxRldocmFqcXdxR0ZJTWgtR3JIcU4xeXdSNzNyU0VkY250V05TNTZJMWMxQlo1bjFUWEtocF83Ym9CMFZuOVY5bkxFRVlvTWUzeHRtYTk4QUFuS1RsZw?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,81,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
34ab5bda6a5b3865613499629e795c16619006161d435d2302f9c96c8647b860,Gold and silver began 2026 on a subdued note in the domestic market—extending the corrective trend— after delivering exceptional returns through 2025. Here are the key things investors should know By: Anshul Majumdar #Gold #GoldPrice #GoldPrices #sil - LinkedIn,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRzR2MmN6NmpBQjI4Z3gzQnVLX3ZmZEJMNHFIblk1b2RNdGNtMVVoNXRab2hPMW5mb3BuMVNOSjFRMkVJMks1SkdXYjB6azllbGxGS0FMRktlVW1VdFJVNE1DOXFFRlNXZnp6bURmSUpSa1RTb3E3UzJCcTczNENScHNiM1o3OGxPMVh5d0ZBelNTVkhRS25ycnRfU01tTWRFZkE?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-12-31,2026-01-01,2026-03-18T13:37:03.162330,261,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
34d16a0d398b7b015253cd9bc2c1e782f1783133984081633ad6a22159edcff6,Delinquency Rates for Commercial Properties Increased in Fourth-Quarter 2024 - mba.org,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWGl0cVhSbHdfeW1fMlVVekxCSzZRejdYM0V3SEIzbHZvTV82dkxMSVBSclRUbjNHVTEzWWRfYlVkMkhENF8tb1BuVXdxVU1JQzZxZ0NUcGZZSnppTHNSVldBUmtkUlpwZjRxS0dEZnJFbVVwRXktWVM1ai1tRDNNdXdwRDEzWkN3MnpNMVpjUEZhZkdHMDVxZHdUM0RzeWlDTDdmT1J3RC1IdkRFcmNmMTVDNk80ckZ1cU1JRW9UdjNycU9qMG85S2NWSGNSSTFCX0dlM3JR?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",mba.org,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
36b7c05722b4924bc0e347e0ca604f59146e728d4efc5cfec8893958535a6877,Jerome Powell out as Fed Chair in 2025? Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PRTRDSlJaVFUxaVl2TFJNdkZYSGlMaURNRUVTQTFpY1JvVE13Yk9sVmhldzhhRG5SbUFUc0JUWU1UeF9HcWI1YXJfcnk4cHd6WW8wMTNzVnZVcTQ5VDdNckFaSHRVNFBNNkhveg?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Polymarket,"""Fed emergency"" AND (facility OR liquidity)",10,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,79,0,other,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
3727bfceb213a8f844f2cac5bd739f389e2ab55ad4ecce28c4f06196d9adbbd3,"Tesla Slides as Regulators Investigate Crashes, Bank of America Downgrades Stock - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXBSa3JSLUlfbjZvOHV2SGxmZDlUTFpRenFtTlhBQS1OTlpGT0UybThMT2lKSlRjazhkMjZXZUQyLUV6RWJOUlJvWUM3NWlWWVZQTjlNNGdRXzNtNDFTMmpOdGpsTU5jN0pFR0ViVk83OWpDbkJiQU10cHlBU0tFYy0zdndXUHNzSTBXQ3g4aG4tYlNMUzAtWUc3WWRaM2Z4a3NCakFPaFowNXliT2UtNDNTYkIwNk0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
37cc36f925402d1fd700747c035efe67edaabd9c43b4354e6d704b55565157e3,"These banks opened, closed the most branches in DFW in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZkRFQXlGUUhybEJFbVh3d0J2NXY1Q3pfWWtMejgxblp5WXZrZElPWXJxdk9GRUJpRjl3R0NQZ1hIR0tlLW96ZXBhNExEcUJCMUpkODZrNlNYYk1rRnc0X01uMWZ5WVlfSGNfR05rd3d1OUlPdWhQWTdtSXlLT3RLY3BIc2k0M1RZRG5oQXV5TEJkcFV1RTgzX0N3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",The Business Journals,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,83,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
37f2e7c4d6417436dee1ce5f77dab41b52e243093da6c88f1e7dd705b8c144b6,"Dow falls more than 170 points, Nasdaq loses nearly 2% as Nvidia leads tech sell-off: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBFaTczU2djRERGQk9iWUI1d3k4ME00SFdNbUxzVWhWV1VXVkFQR3NVVVRYR25uVkpKd1NkZnFmZHBLYjEzWHpIVEl4S3VWZ0NJS2x1SkZnOWcxTDVtV3dCWmluQjZkd1FJVHlYcEZhRUhrT0FWM0Vn0gF8QVVfeXFMTTNIUWlidGVPTkd5ZmJOVnNKVF9lSXV6S0JqTVAzVjJzbkFkTFRiX3pwVDBHWUN5Z0YtMHk2RUlhamdHQVVndERrTTI2N3JTdm03N2s4Tkg4QVI5eElubkNOcm1mVTREenZiNy1FZ0pCVGp1Vnk2S19OQXNRXw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,105,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
384eb71a9f014c92de3e8f0fc118e827621c0ea1e7c971336c18bc0b071c5674,Banking in UAE: The Ultimate Guide 2025 - Nomad Capitalist,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RT0phWThyZFFNcXlXNlVLTUVZMFRqZ25EQkZYdTJJRXpFc1FjeDZpckxadFhKTkZFdUNCYWllNWh3bnRZR2JEVzN3NTVHaWMzNHNtdW5BTGN2RjdwZktlRlR2b2ppeWRaS1FBdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Nomad Capitalist,"""regional bank"" AND (deposit OR outflow OR run)",10,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,58,0,other,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
38d0e0bcba38d0737b77baa9f61a2cc36fe7cf6424d625931a922488ebbac865,Eddie Alvarez reveals fractured jaw in BKFC loss to Jeremy Stephens: 'Damage was too much' - MMA Junkie,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmoybktMQzYwS0plaDN4QUU4SjJGeE1RRE9EOEhGazVTblEwdUdMNE43d0NDOXhSVVpZdlN2MXlEZnJvSzZ2cGUzVEwxS0FGNTQ1YnJWelpYQXpHbnliQ25GRDZ2dzM1MlA1VlIxZk1QRnNIWXFjNEdRT082dXVoTWNzUEV1bU4xc2daeVFKMHFCRmhITkU5NnZuOWNPZDUyVXlvSGxXcjhzdVduX1cyRGpRd2pOUGMwSVVxX2ZEaUdod2piRXFqLWh1UElJTEZGQ3c?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",MMA Junkie,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,103,0,recap,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
38e70cf2e3c4708473cc037aeda0a6ea57338047fe0b464101926b0e8755a5ea,Kevin Hassett backs Federal Reserve independence as Donald Trump weighs Powell successor - CNBC TV18,https://news.google.com/rss/articles/CBMizAFBVV95cUxQREd0RkNKd3BKTkJ2VjZNeW8wZDlKOWhLSUV3UDZuVXdWbmtTdkxBeUh1ZFpxWDYzU0JMbS1WU1ZsNExDR0NqTW1heUE3WWdKSVVlM1kycDc0VzJza0pnUXUxOGZUYUhvYTF0Sk5hWXloV09NWXRRbEQ4TmdsTENKbmRXaldhNUUtXzlGT0p6Qm5jWmRQdlh6TFBKS1ZFelRyZjJRZ0NWQm5OVS1hS1NucE9PY1pzVDlqSGR6SUZ3ajZjcmZEWnNpSVpDczXSAdIBQVVfeXFMTmpWa0lCdFpaVTlKQ1pmaXlxOWVmakNONFl2VjFJT3o3dlRQdE9td1ltYUdLSlp5TXRLWFdvU1FwOTJlbTdDZmdsaE96YmQwd1hWcFdleUdSUG9GdU5ncVgtenUxSURCby1jSldiOWNLMmxidkVLYzdMMjJ2WEJfeS1OMTBtUFNhOGFfSWxkeTRYTHlwcWUxeGF6X2R6YVd2ZjVYeEZGMjJWM3FMSG5fbDU1VG5GRG1SYnBmY1hVeWRpYWJTRWpCM3NVaUV1U2hza2NB?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC TV18,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/15/2025,12/16/2025,2026-03-02T20:10:09.527679,100,35,hard_news,medium,3.0,low,"This is a personnel/political commentary article about Fed chair succession speculation, not a hard monetary policy decision or economic data release. Hassett's statements about Fed independence are standard rhetoric with no new information about actual policy direction, rate decisions, or economic conditions that would move DXY. The article is forward-looking opinion/preview content about who might lead the Fed, not actionable market-moving news.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
