id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
c647592face170cad5a97b5564e5bb939eba59eae04a5b0a60b3a7c82261d1b6,January Fed Meeting Preview: How Long Will The Fed Keep Interest Rate Cuts On Pause? - Bankrate,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWZpWmxlT0xrdVNZSy1vLUVKWFYzVWtDUmFYdXphSzN5YU1hTXhEV2g2bk12T3N6QzlTbkdtSnhSdTJWNHhBSlczek42THdnblF6YlRjUHBYWDVWZ2hsNURtQkhlclVKYlh6VTNZZldibEkyY3JJa0NqanZFY1NCZkZwdXFFalJEZmc?oc=5,analysis,1.0,low,Article is analysis/preview of an anticipated Fed meeting with no new information or surprise developments. The pause in rate cuts and Powell's forward guidance have already been communicated and priced into markets; this is a recap of expected policy stance rather than actionable news.,neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-01-27 05:01:00,2026-01-27 05:01:00,97.14,97.11,97.13,97.17,97.21,96.05,-0.03088326127239153,-0.010294420424135387,0.03088326127239153,0.07206094296890382,-1.1220918262301867,down,low,down,low,up,low,up,low,down,high
c67723ce42ca702e7179ff326a4570eaa48738b293e1fad3a80aa394b524996c,The Role of Stablecoins in the Global Economy; Everything you need to know - Trade Brains,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNFo2SUwtQzk4SmRNS19XWUJqMXpJZUlUZ1hMTFJuOHZ1Y211QnlXVlpXblNHd3VDQk5mektZMkV1U1JTZHJEQ2tQZjc0VHdTVXpWa183NnUzWEtsT21DU05kd0RlQ2hsVVZSYjhzV04zbkVaQkE5SFhmY1RkV3J2N2ttXzY?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-28 05:18:00,2026-01-28 05:18:00,96.11,96.04,95.9,96.09,96.18,96.07,-0.07283321194463967,-0.21849963583393375,-0.02080948912703779,0.07283321194465445,-0.04161897825409037,down,low,down,high,down,low,up,low,down,low
c72cc31f9c4aec3bb22188faae0a607e3629131cb1e4eefed7a97cd8fe9f6726,These were Cook County’s largest CRE loans of 2024 - The Real Deal,https://news.google.com/rss/articles/CBMingFBVV95cUxPMTR1aUt2elJEby1DbzVjQUpkUlBXTnloZGdxa1hXNmd1WTJGYURHaGxXd19aUGN5V1R0SEhhSTZMMGpHNjdsb1A3bFFkVzVOQm0xTnNGcnphdzlhbmFtVGZmb1hNdHd6bGEwT05zWlBYYjlnT3pRVm81cFc4UVRVaXhZeHlfMHJDYmQ4WEJWakR3b1F1eU5qNFEwTGJndw?oc=5,other,,,,,Irrelevant,,False,False,2026-01-02 21:39:00,2026-01-02 21:39:00,98.42,,,,,,,,,,,up,,up,,up,,up,,up,
c75575ebd0beb344f4c95d0e1d539cb4870a79d11e44c29d6824ab2840dd0040,Is Bank of America a Millionaire Maker? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc2lfTUp2d1luaEdWaVNHYlVSajU3V0ZudThqdl8xVjUyOFZFWEo1X00tTlJxWHNGNnVsSTI2X0w1em9ZeTA5UnAyS3JlQXhhbS1RMWRsV1VwYWFRd1liNFhVRkU3TXpqX3ZURDV2aDJpY1NvNWNQQk5hQ1h4YzdPbmlDV1dZTzJo?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-25 23:50:00,2026-01-25 23:50:00,97.24,97.21,97.09,97.05,97.12,,-0.030851501439737906,-0.1542575071986749,-0.19539284245166363,-0.12340600575893701,,down,low,down,medium,down,medium,down,low,up,
c7de14e3aedf27e99f9bc5f75856c34130b112cc6e03d1b6c30b4cd9c1a64ac5,Regional US bank stocks are still in the doghouse - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WUNiaUNyVFJXWlZET0FRM0J4bTBSUGs1ZDRIVzluUFdyMUJ0VXh3eXlRMjVVNEpvZnlEaDVGS1k1N0RYZ3UxMHVheTdTQ2NzaXlHWlpxZ3h6Z1JEWF85ZGdUNGxDdWFfVUdIWHIxMG4?oc=5,other,,,,,Irrelevant,,False,False,2026-01-23 17:04:00,2026-01-23 17:04:00,97.98,97.79,97.73,97.58,97.51,,-0.1939171259440679,-0.2551541130843029,-0.4082465809348904,-0.4796897325984883,,down,high,down,high,down,high,down,high,up,
c828c53fdb58f5ade048cfbcfd90ac02802bf8effc80de8e9ea2c7e087998187,Op-ed: Making the case for community bank lending - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYVVlTWZGNHVhUV93N1llUWNndTJPZTVuekpZRTZBd1RlLTVENk1tMFNWcVFGNjcxcUdTa1czN0h6SkVlaG1tTzJQTXNLOUFDOHo3bDk1WkpiR3B3T0wxUUo3cFoydklDS2p6VGZmRFR4bkNDXzZEZHc0c3dVOGVOTTFwVUJZZF84VXRzLTZ2QXZtM3NaNVdmM3pNa1l1bWVUNS1fVTduM3lrUQ?oc=5,opinion,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
ca98b2d7b64908dec9cd37a2455de29a97ab0deefe5b3f8a7fc6d30c05cbdc92,Trump's Day 1 Orders Target Inflation. Will They Work? - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTQ4THg5OVJub2NhaTA5SEFrYjZHOHIwQ29UajdQempkZUZqQWVaal9Da203aHk0UmR5RXBwQzduV0hmd3QtcVFKaU9wZVVPaEgyRWxEaGlMMkpnLVJXdjJsT1ZkSzJveno1R3hiMU84WVNTTl8yM1VoWGJQU1dmeG5oTGxsSkxQY1N1SGVqVzFOLTBPVnc?oc=5,analysis,3.0,low,"Article is analysis/opinion content examining Trump's Day 1 executive orders on inflation. It presents speculative discussion of potential effects (housing, energy, tariffs) with explicit uncertainty ('we still have to see'), lacks concrete policy details, and recaps already-known inauguration events. No new market-moving information or real-time policy shock.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-21 22:03:00,2026-01-21 22:03:00,98.79,98.79,,98.78,98.77,98.31,0.0,,-0.01012248203259957,-0.02024496406519914,-0.4858791375645348,up,low,up,,down,low,down,low,down,medium
cb7a215a389e114b005670cda8f1a98db139e0725d1d17f3c386654b03a0c67c,CFPB's lawsuits against banks: Five cases to watch in 2025 - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMDFQSExfUWQxd2dneU52bXBnVmxwR1g2dEVKZVZVcFJWdXFaM3Z5aHJGQklodFZOZTMwYnNkX0VDOXk1cjM0ZEpEeGJ6M1BLVzJOdk1wWlhwT211OGFjR1pnQzdLWjQxZ05PUTBycThNMWViTE9KYTVILXJsUlJHRl9BZ1I2RFc1RmFfUnhTby04eGJvb1Bv?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-03 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
cd9c829edfdbfff21a710669675a979df0b524e0d5b8726645c8a07a34cd68ab,"Powell Warns of Elevated Asset Prices, Points to AI and Tech Valuations - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNzZIenltUWViSnF1YUpITFIwVWFwQXFqZUNPOFQ4MTVuQXVsdVk5dTRkd0ZfZllOaDQ0MXA4d3dfUm9sS3kwaEJhUTlfMzNiaDB6OTJudThWUzdrUmZ3c2phSm1WR01hcklhZVdkaTgwRXN5VHZaM0FtbnduOHZGTGdNdzRMRjA?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-30 12:31:00,2026-01-30 12:31:00,96.4,96.64,96.67,96.79,96.86,,0.24896265560165445,0.28008298755186306,0.40456431535269766,0.47717842323650794,,up,high,up,high,up,high,up,high,up,
ce23f20616d4ad462120a009c77190ce18ae822a3a65f583555f0e0f0546c521,NewsLink Roundtable: The Top CMBS Issues to Watch in 2025 - MBA Newslink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjl1NzhuTWp4QXhEc2dhLVBiYXJYc0E3ZnBFaXNaYkppb01lSEM2dHpCTFBFc0k0anRWUmZlckFKZV9LQXBKMmFaTWdQX3FtSGdFX3RGTE5reEtRcVFlaVZxRW56dzQ2dFdJUFFMb0JQLVU2ODZLRzBKOGFBMnVmb2hBZWtuSnlDNUQ3VktYWVVVTW1QMTBGNURwdU9MblZYd0pZRUJZeFdraXpyWlh6ODJuVGdCS1RWc1gyVm1saElmY29Ub1ZzcmpOS1BGTWJSQzhNY2pLUWM?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-06 11:55:00,2026-01-06 11:55:00,98.43,98.48,98.41,98.37,98.56,98.59,0.050797521080968355,-0.020319008432398894,-0.0609570252971678,0.1320735548105206,0.16255206745910453,up,low,down,low,down,low,up,low,up,medium
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
cf4d9a3f1e8042d90e38c5372de758eff0a51eb64b510a6ff045a730033ec5bd,"IDFC First Bank’s Q3 net profit drops 15 pc, NII grows 14 pc - The Hans India",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMVNiQXNPZVA4SS1HRE5OVTVleGhweGtkN050WU9xZHowZWFxcFoxaHRqMy1mbjM4Ql8tX0lvR0p2N1ZhS1QwZnJZWVdZZUQ4SjdLZWhkMGlwSU51TlZSQ2pnZXBvaWNYeWRCTzVqcjB4NXdMMzhrM2FaREVob0ZQRk5DeWQ0a0h4QTRXanhMaE8yYU1GbUJOb2FGSjdEXzEyMGYyMUpB0gGrAUFVX3lxTE92YmJHMGhvZzc1VGRaSXBIT282cnBGYVNPTGpRWkVybWRrRTFOMnVCMUtoNFJjMmF3bHFKUmtDUUQ4TU5MX21ZUUJwWkRRdlJJV2s4QlpxTm1TWklRT19mejE5ZmtrY1VkQUtXWWVMb3U1RnNtNV9WQ0NrWHJtaXZwcl9YRlY0S0J4Nlc0Qi10OXR5TE1sNE9jSkRjZG1lYnVybmd5UzV6QlNDWQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-25 14:30:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
d042c40897f6d8981eeac91f4840550e10b493410bfc4d32d450b58ed40d0869,NYCB Is Making a Comeback - Propmodo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fc0RFLTJ1dGFuajR5bVJTcGJwZUJiNTV4dldydWhXTjcwZmFKNWpJWUVRUWJHbjN2TW9adTQyalRiTG1wZFNDRmhhVnkzSEpudXNYYmZkRFcyLVE?oc=5,analysis,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
d0ea6b2c8a6c7bbe8f80f2a7c699b015c2bbbe2741d686bbea856e49b54f3de2,"Developer behind stalled downtown Jacksonville projects faces millions in lawsuits, foreclosures - The Business Journals",https://news.google.com/rss/articles/CBMiogFBVV95cUxNX1JGYU5fZ0Q4b0RSUXgwQmpLYmlkOGh6bEMwMG5BVGk2YXRHUFVBbXl2V1U5VVU0WUp0WFhXZElVQWpPRVRxVC0yWUhuM3hYRl9OSVJzMlVQZVhiNWdnSU5QQ04yWXRNUk81UE4wQ0tOampkYVB0R3U3Wmc1M0R0Q3U1RHpiZUdzd1BtSkcxM2ZFUGRKTEE4Sm4teEw3VUZsMFE?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
d207c82f256b9d2900295cd0e00cacb14df3544274c70eec3f9dd92127474912,UK Cross Sector Outlook 2025: Commercial - Savills,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SNEVlOF9mWkU1cE5ScmROV3FiYUN0MU0yNVVsdjJtQnNxWElINVJTbnpDdzl4a0xlV2V5cXY0Q0FtLXJDLW1WR0MyVnp5N3RENEdLMGlXV1NEODg4dUxaNTBhM3dja21xUGZV?oc=5,analysis,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
d23001271f60ac221f9047efe04fbfb61b47d4129d706b098f32509813366dde,"Houston woman loses her savings in elaborate scheme, wants to warn others - FOX 26 Houston",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNS1vYlFXTjVJWnVtcXdnWU9wQWVOUWZtWjFyWjhCOE4yMnFyUG10TmNQMGZSbW5aTlpwUzh4Ul95SGo3QXdaZGljNTloT3JMb3FaZ2ZMMWR2RUZXRkJ1RkRZOHk0dHNWMUE3clhTdjdsY3ZCMXRZMXM0ek16M3ZRUEZ5TmZlUnJaT0hqQ2h4NkFpV3dOUWxYVjVsVXhmVlFIWGfSAacBQVVfeXFMT25QR0FmVFVHU3ZRR2R5RGR5X0MtaHUxWkVDTHZnSU9PNUpHM3lZNEtUR2l3MXpxeFhQU05qOVVRQ1h1QUlQZkRhUjI1VEpyclRzOUtyb2o4Z2lGUnR5LS1iMkZUZy1wOVQ4RGlVVnpXQnhERFFNRHoxMUZpdDZDNXA2bjNKU3RpNFdrZEtsb0NJbDdwYm56eFpyUnFQQUJKQnpiRFZpYkU?oc=5,hard_news,,,,,Irrelevant,,False,False,2025-02-01 04:05:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
d2e28a4c9e3a7804e3144f7390bf8ea105a55907573e91e2a913c26f5ce147e0,Super the key to untangling CBA share price puzzle: JPMorgan - AFR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOU0g0Sl9kckduZXBhbzJRVUtETVZsX3NHdzhhdFhlMEYyUTljZmFDM1FIV0wzTlF5TEVPeS1IZmhBNlFXR2FkOU90dWUzWHNLeU9wcTNkREpHX1FMS3NWVjl3amVDLWZzbFhBUzRiVUNGZFJUYVlCRzRvc090S3luTklNaWVTaFRBQVh0bzN6ZzlVVE5SRmU4MmJtV29wZDh5S2FKUndzQjVtMkdxcGhXTkZrQlROQk1lZGY3SmF3QWJtUQ?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-07 06:19:00,2026-01-07 06:19:00,98.55,98.55,98.65,98.63,98.57,98.71,0.0,0.10147133434805532,0.08117706747843562,0.0202942668696053,0.16235413495687123,up,low,up,medium,up,low,up,low,up,medium
d3a2e81fc4988f7a31421fa2b9166ee18e6dcde3e2f8e9915b309304ad33a5f7,"Expected Loss (EL): Overview, How to Calculate, Importance in Credit Risk Management - Corporate Finance Institute",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2tsczBEZ25jMnk1T3pVcS1vN3kyczk2SER2QVhtNDJxVGJneVNIQWVDLTRMNjFpNnhjQ3RwclBvSDVKTWVUTVZxcU9BQ215RmNxS1hvQ0xrSTN4cnhZelk4Q1VUeU15dDlUS3JReXJ3a005NmJmR1FCeF9GbEhXZ2FKYTJ4QjdCcll1SlpJWno2eUdSQ3haM0ZCRGZDWGgzendXT0g3Q2VhSnJTWkkzWFRVek5ySU51eTFaeE1PRk1DejdlcXgyOW44U3otQQ?oc=5,other,,,,,Irrelevant,,False,False,2026-01-23 13:30:00,2026-01-23 13:30:00,98.28,98.29,98.24,98.1,97.79,,0.01017501017501538,-0.04070004070004706,-0.18315018315019008,-0.4985754985754934,,up,low,down,low,down,medium,down,high,up,
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,hard_news,4.0,low,"This is a retrospective analysis of 2022 banking events already fully priced into markets during the 2023 regional banking crisis. The article provides historical context on Beal Bank's Fed borrowing disclosed with a two-year lag, but contains no new policy announcements, unexpected central bank actions, or forward-looking catalysts that would impact current DXY trading.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-01-29 12:20:00,2026-01-29 12:20:00,96.38,96.23,96.2,96.53,96.44,96.38,-0.1556339489520559,-0.18676073874247,0.15563394895207064,0.06225357958082826,0.0,down,medium,down,medium,up,medium,up,low,up,low
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-26 10:04:00,2026-01-26 10:04:00,97.08,97.09,97.13,97.3,97.19,97.03,0.010300782859502592,0.05150391429748368,0.22661722290893993,0.11330861145446997,-0.05150391429748368,up,low,up,low,up,medium,up,low,down,low
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,other,,,,,Irrelevant,,False,False,2026-01-30 03:19:00,2026-01-30 03:19:00,96.57,96.5,96.48,96.52,96.56,,-0.07248627938282405,-0.09319664492077168,-0.05177591384487642,-0.010355182768966456,,down,low,down,low,down,low,down,low,up,
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-31 08:38:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
e14918b73411f45f708b109a9986aa6d6f4c7e512d1ff4f55eb2ec29d7deb474,South Bay office building flops into default as market woes widen - SiliconValley.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMzNsVUtPU1J6UzNSUDIya0ZfeUFBLTVyOHd5YTFRU3VPcjhSNVlsX3hscXp6c0VyZV9tWUw5RkxObG03RGNmMk9pS2FBU1ZrQzg1Y00wRGlyaXdZNHB3VmhxRVBEQ05tanJ3dHFYeEt1VmpIVlRuUHZOc3lSRHVXQmxEQWMyUzUtUm12THhtVTZMRGlWcVliVzIxSWkyVFNpdmNrNEUzUVgzWGpyOEdCNnlFWdIBuAFBVV95cUxOQjlPN3FXZjFULUEzQ3Z2LXBOOXkwZ0c2QVhCRTNTby1NN0JvR1F2ZnR0cFg0cER5NVYyNGMxRWtzN3IxcExvNWRYcWJJd0dIS1llTUpCdDJvUjA4c2F4czBfbm5XQllFLVFXNTJpTXk0eTc4RkV3R0VnbE1iai1VczZueEJ4UlcwTU9RMUticm44Wnk5MmhuREFNTGNWZFZnOUxpNURhaGxJRDFjRWRjUFVhT1VpTl9v?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-28 20:25:00,2026-01-28 20:25:00,96.45,96.37,96.35,,,96.24,-0.08294453084499565,-0.1036806635562556,,,-0.21772939346812645,down,low,down,medium,up,,up,,down,medium
e1e9993b4bceb9713342002134e1ead45e57e57d1648b4b681f5591162662001,The 11 best banks in Michigan in 2025 - CoinCodex,https://news.google.com/rss/articles/CBMia0FVX3lxTE9BMi1JTGNDY3BvTTF0RldtVWZheG55MjlyNEhSLTlmMzRKV1pENXFiR2o5REk3WnZNWTRUQ2lTV1lzTWJRS280eWVTMHo1czJabFdNUG9leUgtSEhxekhfY2g1TTRCQlEtdTU0?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-28 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,hard_news,3.0,medium,"While the article reports a potential 'economic emergency' declaration that could enable tariff action, the news is speculative (CNN report of 'might declare') rather than confirmed policy. However, the combination of Fed hawkishness (inflation concerns, 9 mentions of 'uncertainty'), weaker labor data, and the concrete threat of tariff escalation via emergency powers creates material USD-positive drivers that warrant medium-tier attention for DXY positioning.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-01-08 15:35:00,2026-01-08 15:35:00,98.81,98.92,98.95,98.91,98.95,99.14,0.1113247646999286,0.14168606416354676,0.10120433154538439,0.14168606416354676,0.33397429409978574,up,medium,up,medium,up,low,up,low,up,medium
e4ebabdbdfc276fdc39043903348eca01f9128c1a8915c491d5225d2b6471a53,IDFC First Bank shares slump 7% to 21-month low as microfinance segment weighs on Q3 profit - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNTGNSbXI1NHpGNlhUMDE1NklnOTNQekxWQThEc2JmdTR2ZzMxV0ZTOU9mRjFDYl9KZHZlY21CQjFWRGtTbDNXR2Zsazdyd3p1TEI1eGRqb3VrRHBLUEEtNVNsR0MyQ28tZlMtQWNqWXdNTHJ2T0tSWEJ5OXNrZUNFOFBrUGFLNnVOclJDcmE0c0NZTko5Nl8tdFZ5M0FSd2tkRUYwQmlVRXEzQ2pwTFlpd1hkejU5Z2IwUTNDcy04T3lXUk5SdlVsTDU2SEJSZHUwSVlrMXFwUmdOLWJyQThUcnBsZnNxYU1QTmVSXzc3YWVGS2xsT1lZ0gH8AUFVX3lxTE9ScmZieU1uWThhZ0NKVmw3NFF3VXJJVkhscVFFZ1daRE1vSnN5a3VxYUJmQzVtUHR1STR0cVlKcW5UZnJIRGtoY1dOUUxQLWtNYTBfMTFuMU5QZkpyMXhpVzFJZUtmbEdfT0Ffa18xWnE0Z3lfOXYzLXJRS01JQktrVDFQQllrUEFCcUNfV0RpREVtekFGanQ4QThUNWFzRlJVMTdSR3FPUnFkNVFhNXdyQ1ctNHhMOVVOU29rTWc4Q25kc2RlNmo5akNxUmJvR2VmSkY5TnEta21nRGJxUGZPOVo2YkE1SjRERnRxa2ZJcFc5STFiZXFlRkNpMQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-27 04:33:00,2026-01-27 04:33:00,97.12,97.12,97.13,97.13,97.26,96.12,0.0,0.010296540362428856,0.010296540362428856,0.14415156507413565,-1.029654036243822,up,low,up,low,up,low,up,low,down,high
