id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
d23001271f60ac221f9047efe04fbfb61b47d4129d706b098f32509813366dde,"Houston woman loses her savings in elaborate scheme, wants to warn others - FOX 26 Houston",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNS1vYlFXTjVJWnVtcXdnWU9wQWVOUWZtWjFyWjhCOE4yMnFyUG10TmNQMGZSbW5aTlpwUzh4Ul95SGo3QXdaZGljNTloT3JMb3FaZ2ZMMWR2RUZXRkJ1RkRZOHk0dHNWMUE3clhTdjdsY3ZCMXRZMXM0ek16M3ZRUEZ5TmZlUnJaT0hqQ2h4NkFpV3dOUWxYVjVsVXhmVlFIWGfSAacBQVVfeXFMT25QR0FmVFVHU3ZRR2R5RGR5X0MtaHUxWkVDTHZnSU9PNUpHM3lZNEtUR2l3MXpxeFhQU05qOVVRQ1h1QUlQZkRhUjI1VEpyclRzOUtyb2o4Z2lGUnR5LS1iMkZUZy1wOVQ4RGlVVnpXQnhERFFNRHoxMUZpdDZDNXA2bjNKU3RpNFdrZEtsb0NJbDdwYm56eFpyUnFQQUJKQnpiRFZpYkU?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",FOX 26 Houston,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,90,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d2e28a4c9e3a7804e3144f7390bf8ea105a55907573e91e2a913c26f5ce147e0,Super the key to untangling CBA share price puzzle: JPMorgan - AFR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOU0g0Sl9kckduZXBhbzJRVUtETVZsX3NHdzhhdFhlMEYyUTljZmFDM1FIV0wzTlF5TEVPeS1IZmhBNlFXR2FkOU90dWUzWHNLeU9wcTNkREpHX1FMS3NWVjl3amVDLWZzbFhBUzRiVUNGZFJUYVlCRzRvc090S3luTklNaWVTaFRBQVh0bzN6ZzlVVE5SRmU4MmJtV29wZDh5S2FKUndzQjVtMkdxcGhXTkZrQlROQk1lZGY3SmF3QWJtUQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,66,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d3a2e81fc4988f7a31421fa2b9166ee18e6dcde3e2f8e9915b309304ad33a5f7,"Expected Loss (EL): Overview, How to Calculate, Importance in Credit Risk Management - Corporate Finance Institute",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2tsczBEZ25jMnk1T3pVcS1vN3kyczk2SER2QVhtNDJxVGJneVNIQWVDLTRMNjFpNnhjQ3RwclBvSDVKTWVUTVZxcU9BQ215RmNxS1hvQ0xrSTN4cnhZelk4Q1VUeU15dDlUS3JReXJ3a005NmJmR1FCeF9GbEhXZ2FKYTJ4QjdCcll1SlpJWno2eUdSQ3haM0ZCRGZDWGgzendXT0g3Q2VhSnJTWkkzWFRVek5ySU51eTFaeE1PRk1DejdlcXgyOW44U3otQQ?oc=5,"Thu, 23 Jan 2025 20:58:56 GMT",Corporate Finance Institute,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,114,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,"""Fed emergency"" AND (facility OR liquidity)",10,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,54,28,hard_news,medium,4.0,low,"This is a retrospective analysis of 2022 banking events already fully priced into markets during the 2023 regional banking crisis. The article provides historical context on Beal Bank's Fed borrowing disclosed with a two-year lag, but contains no new policy announcements, unexpected central bank actions, or forward-looking catalysts that would impact current DXY trading.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-03 13:18:54
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",USA Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,92,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,42,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,117,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e14918b73411f45f708b109a9986aa6d6f4c7e512d1ff4f55eb2ec29d7deb474,South Bay office building flops into default as market woes widen - SiliconValley.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMzNsVUtPU1J6UzNSUDIya0ZfeUFBLTVyOHd5YTFRU3VPcjhSNVlsX3hscXp6c0VyZV9tWUw5RkxObG03RGNmMk9pS2FBU1ZrQzg1Y00wRGlyaXdZNHB3VmhxRVBEQ05tanJ3dHFYeEt1VmpIVlRuUHZOc3lSRHVXQmxEQWMyUzUtUm12THhtVTZMRGlWcVliVzIxSWkyVFNpdmNrNEUzUVgzWGpyOEdCNnlFWdIBuAFBVV95cUxOQjlPN3FXZjFULUEzQ3Z2LXBOOXkwZ0c2QVhCRTNTby1NN0JvR1F2ZnR0cFg0cER5NVYyNGMxRWtzN3IxcExvNWRYcWJJd0dIS1llTUpCdDJvUjA4c2F4czBfbm5XQllFLVFXNTJpTXk0eTc4RkV3R0VnbE1iai1VczZueEJ4UlcwTU9RMUticm44Wnk5MmhuREFNTGNWZFZnOUxpNURhaGxJRDFjRWRjUFVhT1VpTl9v?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",SiliconValley.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e1e9993b4bceb9713342002134e1ead45e57e57d1648b4b681f5591162662001,The 11 best banks in Michigan in 2025 - CoinCodex,https://news.google.com/rss/articles/CBMia0FVX3lxTE9BMi1JTGNDY3BvTTF0RldtVWZheG55MjlyNEhSLTlmMzRKV1pENXFiR2o5REk3WnZNWTRUQ2lTV1lzTWJRS280eWVTMHo1czJabFdNUG9leUgtSEhxekhfY2g1TTRCQlEtdTU0?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",CoinCodex,"""regional bank"" AND (deposit OR outflow OR run)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,49,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,49,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",USA Today,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,87,35,hard_news,high,3.0,medium,"While the article reports a potential 'economic emergency' declaration that could enable tariff action, the news is speculative (CNN report of 'might declare') rather than confirmed policy. However, the combination of Fed hawkishness (inflation concerns, 9 mentions of 'uncertainty'), weaker labor data, and the concrete threat of tariff escalation via emergency powers creates material USD-positive drivers that warrant medium-tier attention for DXY positioning.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-03 13:18:54
e4ebabdbdfc276fdc39043903348eca01f9128c1a8915c491d5225d2b6471a53,IDFC First Bank shares slump 7% to 21-month low as microfinance segment weighs on Q3 profit - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNTGNSbXI1NHpGNlhUMDE1NklnOTNQekxWQThEc2JmdTR2ZzMxV0ZTOU9mRjFDYl9KZHZlY21CQjFWRGtTbDNXR2Zsazdyd3p1TEI1eGRqb3VrRHBLUEEtNVNsR0MyQ28tZlMtQWNqWXdNTHJ2T0tSWEJ5OXNrZUNFOFBrUGFLNnVOclJDcmE0c0NZTko5Nl8tdFZ5M0FSd2tkRUYwQmlVRXEzQ2pwTFlpd1hkejU5Z2IwUTNDcy04T3lXUk5SdlVsTDU2SEJSZHUwSVlrMXFwUmdOLWJyQThUcnBsZnNxYU1QTmVSXzc3YWVGS2xsT1lZ0gH8AUFVX3lxTE9ScmZieU1uWThhZ0NKVmw3NFF3VXJJVkhscVFFZ1daRE1vSnN5a3VxYUJmQzVtUHR1STR0cVlKcW5UZnJIRGtoY1dOUUxQLWtNYTBfMTFuMU5QZkpyMXhpVzFJZUtmbEdfT0Ffa18xWnE0Z3lfOXYzLXJRS01JQktrVDFQQllrUEFCcUNfV0RpREVtekFGanQ4QThUNWFzRlJVMTdSR3FPUnFkNVFhNXdyQ1ctNHhMOVVOU29rTWc4Q25kc2RlNmo5akNxUmJvR2VmSkY5TnEta21nRGJxUGZPOVo2YkE1SjRERnRxa2ZJcFc5STFiZXFlRkNpMQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,112,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,"""FDIC"" AND (takeover OR receivership OR intervention)",10,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,119,26,hard_news,medium,3.0,low,"Article is a recap of known personnel transitions and speculative discussion of potential regulatory consolidation, with no concrete policy announcements, timelines, or market-moving decisions. The uncertainty itself is acknowledged throughout, and no new information has materialized that would directly impact USD valuation or FX markets in the near term.",neutral,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
e73ca3b0c7b66541873c838d2795b7e96bc1dc39bdc4fbf6ad9c81b46ad8e143,"Trump signs actions to pull US out of Paris climate agreement, intends to promote fossil fuels and mineral mining - CNN",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mVkRoNlhYRmxmdUpaWGFDcmtEZUNVZnpzczlkUnlWQmZvS2pacjBXbzRFT2g0aXZ1OWZKVnRzUlRJa1Z3QWtZQ29pMUJTN3FGYjM2bk5xSkw3b1I2cTVZR1oxZmdVcjR0SXdMaVRQamY2bnNURkd2WnpmQUd5RTQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,119,35,hard_news,high,3.0,low,"This is a policy announcement on climate/energy with no direct fiscal, monetary, or trade shock that would materially impact USD valuation. While Trump's energy agenda may influence long-term inflation expectations, the article contains no concrete tariff escalation, emergency Fed action, or immediate dollar liquidity event. Energy policy signals are typically priced gradually and do not trigger acute FX volatility.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,126,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,113,35,hard_news,medium,3.0,low,"Article is a paywall-gated recap of Trump's inauguration and executive order signing—a fully anticipated event that occurred on the expected date with no substantive details provided in the accessible portion. The inauguration itself was priced in; without specifics on which orders were signed or their economic/trade implications, this is a recap of a known event rather than actionable new information.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
ee9e69a5984d05424ee7493903d37bad63f606afa2410594794da23b1094b98f,Jerome's Historic Night Not Enough As Cavaliers Fall To 76ers - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTGhEcmZLdGY0VG9EaWRrbjJGMDZ5SE5iSVVjSzY2aTRjRUo2dlBJaUV2SzNPblNTbkx0eDlZTHVIcm5xMU56MnlwM1h1emtqTDBpTFNqQkRYNXh2Z2hlMlJFcllaeGxGV1RydVpUN3FXU09XUGZoUmxOQkVkVUVfTFh1ejZtcnBoRFNtRTdGTkdnbVhqSlgxTWNyaVNiZ3JW?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,82,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,87,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
f2b23636aba0576c1a6c92fbcfaa4444d8579b3ac8010359ac28c269d649a846,GM Leads S&P 500 Decliners as Tariff Worries Outweigh Estimate-Topping Results - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaVpPLW9aY2JJeU1PdGE2ZEFuUkdla0g3RzRnWHU5eUlUaklsaW0zRm1VNnBwT2k5SzlpNFRyT2VEX1otam9ZNTdwOXV2emRkN0F0UUc2dkNVdkNjaERSSUtzNnpUZDlhT3R5OEIzMWw2anE5dTRzemdzUUZfbEhUYk1fUm1hN2NkMHNnczlQMU1hOGZtc2ZYR0xzbHh2c1NkNHUwMnB5LXI1bGtXLXFUbDlyLVh5QzlnTUZr?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,93,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
f3df4de9a7eef4260ca5cf73d13caf1aeb66f26d18a676fcb2875d5cdbeeef67,Donald Trump’s Day One Action Offers Boost for Mortgage Owners - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLXF0SWZRamxiaWlBLUs1MGx5YlVyWXNYVGhjekUyMk8wbnV5MXAzWlcyN3FYSXZMeS1LakJTQkFTVmgwUDFBVEFzMlcwWENZbjRMckNFUno2SmU5UHBvRUstU1VjUDZmWTYzVmlSRWFubGN5WEJfTGdPSE1ETFNrbUs2THNFTnRYazBBLXZ4M1ZIY3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Newsweek,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,73,29,hard_news,medium,3.0,low,"Article describes a delay/moderation of tariff implementation (25% tariffs pushed to Feb 1 instead of immediate), which is a de-escalation from campaign promises rather than a surprise shock. The content is primarily housing-focused commentary citing analyst opinion; tariff uncertainty remains but is explicitly characterized as 'more benign than expected,' removing the shock element that would drive FX volatility.",down,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
f426a6893d00b3a9273c8c5b8928b2e2d5ead8da10dd1a1bc73e280afa3234e2,Hong Kong’s property distress catching up with city’s banks - The Straits Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkzMV9ITVdERGRaREZDWE5pWTZLLVcxRWl6MTZNY0dUd0doNTBhQ0dUNXBES0c0RHNlb2xxd0lMdnVBYmllMi1DWk81UVR3el9TZDQyZjRSUzcycnFJbXZ0TkVlYkhtSHNHcTduWGdBNFVVZ3B6bEQwUWsxMnhra2VhZGJVeGdMWERQNXc3dXBKdzFSRGFhd0xfX3BNS05sVHdCclJB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Straits Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,79,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
f4fc8900af0c6fe5bde73f4bc0fee6b8f68f81813d9c52776096aa356e6398de,"ICICI Bank Q3 Review: Solid growth, stable asset quality impress analysts - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOUtDZzllenNHTVZXNjBuSXVGU2tRYjEwdjZ3a2dVaE9JbzUzUzlNN3dEVmpnS0ItSTd5S1NLdHlwVkJhTjdJR3pwVzBrbkFVbERjaWtWbTZpQTNEU1psY2NHS0drZmFVOUlpY3lVZEdjTndjdF9sWU9velQ3R0oxVXVReWNOTUhBRXJqcjNxWU8tZ2h3U1dONkQ4b1hQOTUzRGg1SEtLY1NSR3VUMzhseFNQVmZUUzQ?oc=5,"Mon, 27 Jan 2025 04:42:46 GMT",Zee Business,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,88,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,75,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
f6e7f98a6ab3f76939ba554b3a641d0171112cb6318af230ebc65a9f470d5903,"Chester County Leadership: Jeffrey Steigerwalt, Regional President, Mid Penn Bank - VISTA.Today",https://news.google.com/rss/articles/CBMia0FVX3lxTE05N1psSUU2NWs1UXZmdVlRTVRSMTJwZEVNZG1hQ21VMFVHZ25nWkNHa3ZUNW4zUnBwTVRYZzZsRklZSmxobW5LdzBDREJkSm9nRV80aktlbGtlOEFEZWhXRDNVUW1OWTBqUlVj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",VISTA.Today,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,95,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
