id,title,link,published,source,summary,query,fetched_at
f3439f31839ac52af83119d16959e1919ab75ecf4ccb54e43939e82f1d278c95,"Bharat Forge Reports Strong Financial Metrics, Highlighting Operational Resilience and Growth Potential - Markets Mojo",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVE5VUHk1TXVLbTJGQk1vQXdpUmVKb1o1bmlFTTVyVWFQZENWM1U4ZjZKemo3SkQweGxySVpZRnRXY09CLS1kbUdZaURoWWl4SUcxNFhWXzdyMjNJeDFVV1JyQThEVHd4TVpod0RXSEZ4N3hfaVZDTUJkLWxZYlk3NHhOSE03RVVuWGVvM0RZX1daWWZXX0ExZDNfZXVkVUFBTHBTSDg0ZkdpUEtpaWlDNEhrSmMtNUFmd29KOVNEMjJnY1hoRWVKQzRrSDlEemNTbktJcGp1ZExGdkk2T2xxZE9Mclp0bVN2RUhv?oc=5,"Wed, 12 Nov 2025 02:57:16 GMT",Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVE5VUHk1TXVLbTJGQk1vQXdpUmVKb1o1bmlFTTVyVWFQZENWM1U4ZjZKemo3SkQweGxySVpZRnRXY09CLS1kbUdZaURoWWl4SUcxNFhWXzdyMjNJeDFVV1JyQThEVHd4TVpod0RXSEZ4N3hfaVZDTUJkLWxZYlk3NHhOSE03RVVuWGVvM0RZX1daWWZXX0ExZDNfZXVkVUFBTHBTSDg0ZkdpUEtpaWlDNEhrSmMtNUFmd29KOVNEMjJnY1hoRWVKQzRrSDlEemNTbktJcGp1ZExGdkk2T2xxZE9Mclp0bVN2RUhv?oc=5"" target=""_blank"">Bharat Forge Reports Strong Financial Metrics, Highlighting Operational Resilience and Growth Potential</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
594a1f30552ce78c0d2d87c2398c67c2db970702c57ee39759a4ca8588de2627,Nano Labs Announces Early Repayment of Convertible Bonds to Enhance Risk Management and Protect Investor Rights - The Manila Times,https://news.google.com/rss/articles/CBMimAJBVV95cUxQbWpOVURtSnNDMUdXRkVEbHhsWjR0eEhTeTVCVzdjUHhOcEk2SEc4MFRCbHFQN0JraklIRFUwbW85Yl9oTW5zZVRRQzljOUlGZTBvb3RpRmwzSS1fWXNnMl9udVo3d3I3a1pFX1cxRzBpQ0Y0T3psTUZDWHNZTmJxTEpNZzZ3WkxETHVPd084cmdaZVp3NUVsaVhJSkp0VjhLbWdpWWVxSHlXVGo4T1FNVy12amFtMXJmdWhxZDEyMXM0cVlsN2JBUkVpZmUySjZSYjRRR0dWTEhUSVBrdWd1SWJHdnRjeFQ2ZXhBb0lqRkozV19GbzFENjhzWTdGNHJ0eC1qXzZ4Z1AzRnJPR2JpcVJQRllURHpY0gGYAkFVX3lxTFBtak5VRG1Kc0MxR1dGRURseGxaNHR4SFN5NUJXN2NQeE5wSTZIRzgwVEJscVA3QmtqSUhEVTBtbzliX2hNbnNlVFFDOWM5SUZlMG9vdGlGbDNJLV9Zc2cyX251Wjd3cjdrWkVfVzFHMGlDRjRPemxNRkNYc1lOYnFMSk1nNndaTERMdU93TzhyZ1plWnc1RWxpWElKSnRWOEttZ2lZZXFIeVdUajhPUU1XLXZqYW0xcmZ1aHFkMTIxczRxWWw3YkFSRWlmZTJKNlJiNFFHR1ZMSFRJUGt1Z3VJYkd2dGN4VDZleEFvSWpGSjNXX0ZvMUQ2OHNZN0Y0cnR4LWpfNnhnUDNGck9HYmlxUlBGWVREelg?oc=5,"Wed, 12 Nov 2025 11:05:44 GMT",The Manila Times,"<a href=""https://news.google.com/rss/articles/CBMimAJBVV95cUxQbWpOVURtSnNDMUdXRkVEbHhsWjR0eEhTeTVCVzdjUHhOcEk2SEc4MFRCbHFQN0JraklIRFUwbW85Yl9oTW5zZVRRQzljOUlGZTBvb3RpRmwzSS1fWXNnMl9udVo3d3I3a1pFX1cxRzBpQ0Y0T3psTUZDWHNZTmJxTEpNZzZ3WkxETHVPd084cmdaZVp3NUVsaVhJSkp0VjhLbWdpWWVxSHlXVGo4T1FNVy12amFtMXJmdWhxZDEyMXM0cVlsN2JBUkVpZmUySjZSYjRRR0dWTEhUSVBrdWd1SWJHdnRjeFQ2ZXhBb0lqRkozV19GbzFENjhzWTdGNHJ0eC1qXzZ4Z1AzRnJPR2JpcVJQRllURHpY0gGYAkFVX3lxTFBtak5VRG1Kc0MxR1dGRURseGxaNHR4SFN5NUJXN2NQeE5wSTZIRzgwVEJscVA3QmtqSUhEVTBtbzliX2hNbnNlVFFDOWM5SUZlMG9vdGlGbDNJLV9Zc2cyX251Wjd3cjdrWkVfVzFHMGlDRjRPemxNRkNYc1lOYnFMSk1nNndaTERMdU93TzhyZ1plWnc1RWxpWElKSnRWOEttZ2lZZXFIeVdUajhPUU1XLXZqYW0xcmZ1aHFkMTIxczRxWWw3YkFSRWlmZTJKNlJiNFFHR1ZMSFRJUGt1Z3VJYkd2dGN4VDZleEFvSWpGSjNXX0ZvMUQ2OHNZN0Y0cnR4LWpfNnhnUDNGck9HYmlxUlBGWVREelg?oc=5"" target=""_blank"">Nano Labs Announces Early Repayment of Convertible Bonds to Enhance Risk Management and Protect Investor Rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Manila Times</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
23e3097f139000a32f698581fbce3dc661fb1cca3d098c7ea5a21c4b42b9c8b6,Bank lobbyists using EU ‘competitiveness’ fears to push for eased capital rules – ECB vice-chief - Business Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ25GdkF5LWh1WnlIaGk3Y2xTS2JYQnhZdDJoZFc2YU1uQWVVQTRidGNuNlhFaDRUVzRPNl9CcW5ZYzhUcl9EblluNmtHWC1CcTVmUXg3RFRhYWxPTGcyY0RlV3JIN0NLWWhYTzdDdk5xelI4bTlwbkEtSV9JNE1Yemw4bzRMbE9KcGVzbmlHVDFIOVROSzJ2bGowS29FdnJSUVFnOTZjTE1HTU1kWlVybWowLXd2SHBsb2F1VnJwSHVRRzBHaHJneQ?oc=5,"Wed, 12 Nov 2025 14:57:13 GMT",Business Post,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ25GdkF5LWh1WnlIaGk3Y2xTS2JYQnhZdDJoZFc2YU1uQWVVQTRidGNuNlhFaDRUVzRPNl9CcW5ZYzhUcl9EblluNmtHWC1CcTVmUXg3RFRhYWxPTGcyY0RlV3JIN0NLWWhYTzdDdk5xelI4bTlwbkEtSV9JNE1Yemw4bzRMbE9KcGVzbmlHVDFIOVROSzJ2bGowS29FdnJSUVFnOTZjTE1HTU1kWlVybWowLXd2SHBsb2F1VnJwSHVRRzBHaHJneQ?oc=5"" target=""_blank"">Bank lobbyists using EU ‘competitiveness’ fears to push for eased capital rules – ECB vice-chief</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Post</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
97c751ab62ced23b2864e0b3258e3d1acf8d473c858a4339a8daa1cf3aa596ba,"Icra Ups FY26 Bank Credit Growth Projection On Festive Demand, GST Cut; NPAs May Rise - Free Press Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjNBN1NTOV9reDRiTC1LUUpIVkFERlc2Um1mMGtHMjRqOVlHOUhmR09Xc1Y3S0d6OGhKUmFib2ZDU1JwRDFGWWs2MExzNW5BRmd3emZLWTBVXzU1S2VjYVBuRktxYnk2T20tV2hhOE5yUFRQazFHQVdtdHQyVkx2cWdNVEo4VWRVajI2Zl9VbXd6YWNuR1Zsb1FtSDVYNHZWOGxNNWtleFJkN2pxTXN5eHlVdm1TbXAtNDAwMmJjTVZ3d9IBxwFBVV95cUxQel9wbDdQSlRvWFRFZHRHaVlmTjNMaF9PaU83TVF6bVNBaTloN0RWVDNGc1Rseko2NDBYdHRvOW1fQmZwbFNqVjFkd25tbndubjQxUlRVYlVpY0l1RnRRWFA2OWNONUdnLWhXZmZ0TFVhYUY1bEJYNnhKbHVxX1duTnFGSkl1WWFOUnlUNUpyaVg2blZWYmx2REZ6dmtmdzFYLWtydHBCdDZOcVQzYmFNLUplbGlSWlI2MnEwNDExVk1kMjRTSjl3?oc=5,"Wed, 12 Nov 2025 13:58:28 GMT",Free Press Journal,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjNBN1NTOV9reDRiTC1LUUpIVkFERlc2Um1mMGtHMjRqOVlHOUhmR09Xc1Y3S0d6OGhKUmFib2ZDU1JwRDFGWWs2MExzNW5BRmd3emZLWTBVXzU1S2VjYVBuRktxYnk2T20tV2hhOE5yUFRQazFHQVdtdHQyVkx2cWdNVEo4VWRVajI2Zl9VbXd6YWNuR1Zsb1FtSDVYNHZWOGxNNWtleFJkN2pxTXN5eHlVdm1TbXAtNDAwMmJjTVZ3d9IBxwFBVV95cUxQel9wbDdQSlRvWFRFZHRHaVlmTjNMaF9PaU83TVF6bVNBaTloN0RWVDNGc1Rseko2NDBYdHRvOW1fQmZwbFNqVjFkd25tbndubjQxUlRVYlVpY0l1RnRRWFA2OWNONUdnLWhXZmZ0TFVhYUY1bEJYNnhKbHVxX1duTnFGSkl1WWFOUnlUNUpyaVg2blZWYmx2REZ6dmtmdzFYLWtydHBCdDZOcVQzYmFNLUplbGlSWlI2MnEwNDExVk1kMjRTSjl3?oc=5"" target=""_blank"">Icra Ups FY26 Bank Credit Growth Projection On Festive Demand, GST Cut; NPAs May Rise</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
632891e439a3c652641055110250427c5e88a59b2fbfc5e3137c34da8fed6a38,The probability of a 25 basis point rate cut by the Federal Reserve in December is currently reported at 69.6%. - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBfeVpsWk1iYy1BSzdkTHlwOFVEWkY2VWtYTTljelFnUEtVblpldFp0M2tfeEtsY1BLME1iWkM3bE9zNlVkbmhkbDJIeng3ZmFxek03a0RLT290aVZQeVl6Vm41a9IBY0FVX3lxTFBfeVpsWk1iYy1BSzdkTHlwOFVEWkY2VWtYTTljelFnUEtVblpldFp0M2tfeEtsY1BLME1iWkM3bE9zNlVkbmhkbDJIeng3ZmFxek03a0RLT290aVZQeVl6Vm41aw?oc=5,"Tue, 11 Nov 2025 22:35:27 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFBfeVpsWk1iYy1BSzdkTHlwOFVEWkY2VWtYTTljelFnUEtVblpldFp0M2tfeEtsY1BLME1iWkM3bE9zNlVkbmhkbDJIeng3ZmFxek03a0RLT290aVZQeVl6Vm41a9IBY0FVX3lxTFBfeVpsWk1iYy1BSzdkTHlwOFVEWkY2VWtYTTljelFnUEtVblpldFp0M2tfeEtsY1BLME1iWkM3bE9zNlVkbmhkbDJIeng3ZmFxek03a0RLT290aVZQeVl6Vm41aw?oc=5"" target=""_blank"">The probability of a 25 basis point rate cut by the Federal Reserve in December is currently reported at 69.6%.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
f2fe6bb127f71512230649262cebd22813a058a8777a7904d98136bb2ad26942,"Brazilian Central Bank issues crypto regulatory rules, sets maximum capital threshold at $7 million - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE13Y1lNODBXTlBvZ3phUmZoVVVWVHRnc0VjcnlrcG42b2hvSW04VUdVaS1kX2dQMGlMaEZpckdPREJqM0VMQTJKTkM5THJKVm1uVzM4TkMySThhdWY4YkVKRVE1MNIBY0FVX3lxTE13Y1lNODBXTlBvZ3phUmZoVVVWVHRnc0VjcnlrcG42b2hvSW04VUdVaS1kX2dQMGlMaEZpckdPREJqM0VMQTJKTkM5THJKVm1uVzM4TkMySThhdWY4YkVKRVE1MA?oc=5,"Tue, 11 Nov 2025 22:17:23 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE13Y1lNODBXTlBvZ3phUmZoVVVWVHRnc0VjcnlrcG42b2hvSW04VUdVaS1kX2dQMGlMaEZpckdPREJqM0VMQTJKTkM5THJKVm1uVzM4TkMySThhdWY4YkVKRVE1MNIBY0FVX3lxTE13Y1lNODBXTlBvZ3phUmZoVVVWVHRnc0VjcnlrcG42b2hvSW04VUdVaS1kX2dQMGlMaEZpckdPREJqM0VMQTJKTkM5THJKVm1uVzM4TkMySThhdWY4YkVKRVE1MA?oc=5"" target=""_blank"">Brazilian Central Bank issues crypto regulatory rules, sets maximum capital threshold at $7 million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
4787e5e39befdd84c4f5af456b00a0e8e8ca40192c2c4cc8886697568dc83e30,"US bank regulators move to finalize Treasuries-linked capital plan, Bloomberg News reports - The Mighty 790 KFGO",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdGNlOG9DMUprdEVENW5HbEFrc19ZNkFsQ1hoMVczV1lOb194U1lHdjh1WGlWaWhVXzJ4eHhLMHBJMDN1cVFNakc5MWpXdmdURHlUU1pZTkUzX0I2aVk3WF9zb2xyUGdJZ3Zscl9nMkNyTy1xbExMWUxfc0IwdF9nY2NycnB3Yl9YUnhfY1dqSHBfMHcwM095WUpGanNOZFNpT0NVNF9JOVBCbTMwWkZrNTB1MmpsOGhlb3c?oc=5,"Tue, 11 Nov 2025 23:16:51 GMT",The Mighty 790 KFGO,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNdGNlOG9DMUprdEVENW5HbEFrc19ZNkFsQ1hoMVczV1lOb194U1lHdjh1WGlWaWhVXzJ4eHhLMHBJMDN1cVFNakc5MWpXdmdURHlUU1pZTkUzX0I2aVk3WF9zb2xyUGdJZ3Zscl9nMkNyTy1xbExMWUxfc0IwdF9nY2NycnB3Yl9YUnhfY1dqSHBfMHcwM095WUpGanNOZFNpT0NVNF9JOVBCbTMwWkZrNTB1MmpsOGhlb3c?oc=5"" target=""_blank"">US bank regulators move to finalize Treasuries-linked capital plan, Bloomberg News reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Mighty 790 KFGO</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
e6395e3f618e7348bd8ab977564687bc4b0195443db367d17d8f00667fb524f9,U.K. banks set for capital relief; NatWest stands to gain most – J.P. Morgan - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMnBFQ1V1LUE1cFZCOWV1Q19WX1hMejF1UEs2ZkQ3U2tEWUJGU1Y1NExLVDJtbFVRdGd4amZvX1N1eHhyUlA1M1NjZ2c3U2hQZGlWWkVydG5HaVhYaG5sNlBIUGN2Z0M4UG5aMmF4MUlzQzdUYkpsM3hBZ1lSOUZWQ3duNzdjWG9WbHpxWkFYUnc1aE9aYWFKbklURzFPbTBfalBrejFfVmJ2czhud0dOSjJ2TGlOX3NlaEpRZXZzekJBM0h4OWNxb0tUa2pBc3px?oc=5,"Wed, 12 Nov 2025 11:32:00 GMT",Investing.com,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMnBFQ1V1LUE1cFZCOWV1Q19WX1hMejF1UEs2ZkQ3U2tEWUJGU1Y1NExLVDJtbFVRdGd4amZvX1N1eHhyUlA1M1NjZ2c3U2hQZGlWWkVydG5HaVhYaG5sNlBIUGN2Z0M4UG5aMmF4MUlzQzdUYkpsM3hBZ1lSOUZWQ3duNzdjWG9WbHpxWkFYUnc1aE9aYWFKbklURzFPbTBfalBrejFfVmJ2czhud0dOSjJ2TGlOX3NlaEpRZXZzekJBM0h4OWNxb0tUa2pBc3px?oc=5"" target=""_blank"">U.K. banks set for capital relief; NatWest stands to gain most – J.P. Morgan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
fd6c6e1e1a4e20afd4007ee9ea623b96ebba396179531b4114f5097f96da8cf4,"Nebius' Q3 Loss Widens Y/Y, Revenues Rise on AI Demand, Stock Down - TradingView",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUmlEbWJGZkxaQmJpRkR2clNSSU90Q0ZhRXBCVUJqdjNPZUZKWGsyY0VfdXpNeGZEQ3FCUFo4UnJaMDlabDR1UWl6M2lDbGJCbFlPUG9Hd3BTU3lodVloal9qazFUUXpFOW1mM0J1R1BYZlczY21oV0hqMmljak9PUHVBZThzUHl3SG10d2RwVmlEdUhHSWpCc3dJUmdoeDMtYU1ocTM4ZGNOOVE3dWNBeTRkX3JjcWE2WE1B?oc=5,"Wed, 12 Nov 2025 11:58:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUmlEbWJGZkxaQmJpRkR2clNSSU90Q0ZhRXBCVUJqdjNPZUZKWGsyY0VfdXpNeGZEQ3FCUFo4UnJaMDlabDR1UWl6M2lDbGJCbFlPUG9Hd3BTU3lodVloal9qazFUUXpFOW1mM0J1R1BYZlczY21oV0hqMmljak9PUHVBZThzUHl3SG10d2RwVmlEdUhHSWpCc3dJUmdoeDMtYU1ocTM4ZGNOOVE3dWNBeTRkX3JjcWE2WE1B?oc=5"" target=""_blank"">Nebius' Q3 Loss Widens Y/Y, Revenues Rise on AI Demand, Stock Down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
33175b21e7419566e46dde5244daaeff2f91df7080295e0fb852fa61cae16778,Copper miner Hudbay's Q3 results miss estimates - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYlR6NGoyQnVVMW1ZWUdfQjVBenU2MDg2UG1feHpaVHhrbW1nZS03MjAzZ2N6V054dm1qZHZtVmxsZGl3bjJWbFduREEwOVVackk4ekNva2YtZHhyYVdCNzM4VFFlMFRIcm9nMlBKVFJjSnNZaFJpOXRmUU1EN1NoWGVIRndYS0tCbDRIVERhMVFDNVowZzU4eThlTDZzQktfQWYxN0daZWw4M0NNaHFTVHB4SjVIT3dZ?oc=5,"Wed, 12 Nov 2025 11:09:39 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYlR6NGoyQnVVMW1ZWUdfQjVBenU2MDg2UG1feHpaVHhrbW1nZS03MjAzZ2N6V054dm1qZHZtVmxsZGl3bjJWbFduREEwOVVackk4ekNva2YtZHhyYVdCNzM4VFFlMFRIcm9nMlBKVFJjSnNZaFJpOXRmUU1EN1NoWGVIRndYS0tCbDRIVERhMVFDNVowZzU4eThlTDZzQktfQWYxN0daZWw4M0NNaHFTVHB4SjVIT3dZ?oc=5"" target=""_blank"">Copper miner Hudbay's Q3 results miss estimates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
b9452dc314d1aac2247f3ddcb44bbba1e8acd42d9b87961baa33437e73c5a17d,India’s market regulator to roll out major reforms to attract foreign investors - Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSUZqNm9YTG14QXdBQzJPY1RucUJTbU5yeVhtWG5iTWFaRFdiTmRqU1pYYm5hVV9RQXl0amlOaWUwNTJ2LVdJTl9kSnhoUnA2aXRNN3NGRWtmZUN0Y1FESm5XYnZWTk1nTjZTVkwyRUk1WlRyd0laT0tyclZ4LVJ1XzVnLWt3d0t0UlAwOEVxTHFLN2lncmJpOTA4QnRqc2Y0?oc=5,"Wed, 12 Nov 2025 11:31:44 GMT",Latest news from Azerbaijan,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOSUZqNm9YTG14QXdBQzJPY1RucUJTbU5yeVhtWG5iTWFaRFdiTmRqU1pYYm5hVV9RQXl0amlOaWUwNTJ2LVdJTl9kSnhoUnA2aXRNN3NGRWtmZUN0Y1FESm5XYnZWTk1nTjZTVkwyRUk1WlRyd0laT0tyclZ4LVJ1XzVnLWt3d0t0UlAwOEVxTHFLN2lncmJpOTA4QnRqc2Y0?oc=5"" target=""_blank"">India’s market regulator to roll out major reforms to attract foreign investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Latest news from Azerbaijan</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
4a67e45a21f724a001edf9c0668f71f4cfaeb7e03ae5a923748094399a83fb8f,Standard Chartered’s Sheikh Jobe inducted into Technology Hall of Fame - Modern Ghana,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYlBPT3FzZGZSdVp5dWgzZjQyQXM0a2F4R1Z2WVZuLW5qU2xGS1k1YzBkTGhCNXRHc05vS25rSklzVDA4ZE1hUjlJdnhGeWRvVVdBRGozVHp3U2hDdnNjQkh2ZUpsM2RQSUF4QTRnbXdQRFRKM2txb0VVYzR3SUo0cGFGTXpZMzQ1cXg1ZWdZQlZlazNoY3fSAZQBQVVfeXFMTnBpSVNuY1JwOUp6alBnZjZIc0tiWnprTFJqaHVIVGk4UmRzY3hkMkdxbmthdnQtYU03VEoxbFJjaXhZcktMa0NEd2RpdnctSllxcElqbkFRUWp0cUpIdEtLcXRTSlZLWHdidTk0b3FyNDU0R0xVVTRMb0lHMWg2VEg1aTdJSUJnM28xZktCT1lNX1JpaA?oc=5,"Wed, 12 Nov 2025 09:59:00 GMT",Modern Ghana,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQYlBPT3FzZGZSdVp5dWgzZjQyQXM0a2F4R1Z2WVZuLW5qU2xGS1k1YzBkTGhCNXRHc05vS25rSklzVDA4ZE1hUjlJdnhGeWRvVVdBRGozVHp3U2hDdnNjQkh2ZUpsM2RQSUF4QTRnbXdQRFRKM2txb0VVYzR3SUo0cGFGTXpZMzQ1cXg1ZWdZQlZlazNoY3fSAZQBQVVfeXFMTnBpSVNuY1JwOUp6alBnZjZIc0tiWnprTFJqaHVIVGk4UmRzY3hkMkdxbmthdnQtYU03VEoxbFJjaXhZcktMa0NEd2RpdnctSllxcElqbkFRUWp0cUpIdEtLcXRTSlZLWHdidTk0b3FyNDU0R0xVVTRMb0lHMWg2VEg1aTdJSUJnM28xZktCT1lNX1JpaA?oc=5"" target=""_blank"">Standard Chartered’s Sheikh Jobe inducted into Technology Hall of Fame</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Modern Ghana</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
8b851323ff3c241ab54130bf31779f03dec536f42a7705e715f57b36e03ec6f8,"ZCash privacy pool share rises to 23%, network usage surges - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NOHFMYmRuX2hoNmtxRkVKcjBFandHUndBek9PRHlSM2E4QVYycjQwT1g3aHZidDFtMENVWDZUNXdTdmh4ejFWd29xNXE0MVdDbHJjTDRqMGJnU3J1U1pyR1hrb9IBY0FVX3lxTE9NOHFMYmRuX2hoNmtxRkVKcjBFandHUndBek9PRHlSM2E4QVYycjQwT1g3aHZidDFtMENVWDZUNXdTdmh4ejFWd29xNXE0MVdDbHJjTDRqMGJnU3J1U1pyR1hrbw?oc=5,"Tue, 11 Nov 2025 23:04:39 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NOHFMYmRuX2hoNmtxRkVKcjBFandHUndBek9PRHlSM2E4QVYycjQwT1g3aHZidDFtMENVWDZUNXdTdmh4ejFWd29xNXE0MVdDbHJjTDRqMGJnU3J1U1pyR1hrb9IBY0FVX3lxTE9NOHFMYmRuX2hoNmtxRkVKcjBFandHUndBek9PRHlSM2E4QVYycjQwT1g3aHZidDFtMENVWDZUNXdTdmh4ejFWd29xNXE0MVdDbHJjTDRqMGJnU3J1U1pyR1hrbw?oc=5"" target=""_blank"">ZCash privacy pool share rises to 23%, network usage surges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
3c245ad714938b319c004de1347dbbb4ce7e4c2ccd2d062ea3bd26b4887ccce1,FC Investment Trust Strengthens Market Presence Across FTSE 100 and FTSE 350 - Kalkine Media,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWHNpVDUzcHBSblNwNUNjQnNHMl9iZy1xV3Rzamp2NEoydWtmeDBGdDlXQnRGNjg4eWxGMHhzWXRPYU96VkZ5LWdQbnhGYjNrR3VHUDRYcU5ZRkxZbVY5UDRId1U2bk03YTF4WlVvQm9zVTBvZEpzUnpsUndOTjlvM281cGV3OGg4b0FFd1lDQ1g1UGVfX3dIdDZ1UXhHQV95NnlrSDA3QlZZN3RxQlJVd2dzZmtXVDNvR1pxVFdR?oc=5,"Wed, 12 Nov 2025 11:26:00 GMT",Kalkine Media,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNWHNpVDUzcHBSblNwNUNjQnNHMl9iZy1xV3Rzamp2NEoydWtmeDBGdDlXQnRGNjg4eWxGMHhzWXRPYU96VkZ5LWdQbnhGYjNrR3VHUDRYcU5ZRkxZbVY5UDRId1U2bk03YTF4WlVvQm9zVTBvZEpzUnpsUndOTjlvM281cGV3OGg4b0FFd1lDQ1g1UGVfX3dIdDZ1UXhHQV95NnlrSDA3QlZZN3RxQlJVd2dzZmtXVDNvR1pxVFdR?oc=5"" target=""_blank"">FC Investment Trust Strengthens Market Presence Across FTSE 100 and FTSE 350</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
c9219d12b202d1471cf8538d82eb333b2e2c5c08e7e3e30e190a58f50178337c,Expert to drive resilient fintech with cloud innovation - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQeUF3TER3TllGQWlSYmdWaEhSSTQtRmpTaTJhVG13aDlwUVRDcGU1TktISE1ma2d5NTE1R0pUNk1FaV9OOGNpc1dxNTlCZGN0WGJxcXdFbW54c1VLS1JteFNQNXJKUWRJR2hWbXdqTC1tLTY0TTdPVmFibzdzZXY2bmF5bU9jQVNOWlNJRGVmNEk?oc=5,"Wed, 12 Nov 2025 06:31:00 GMT",The Guardian Nigeria News,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQeUF3TER3TllGQWlSYmdWaEhSSTQtRmpTaTJhVG13aDlwUVRDcGU1TktISE1ma2d5NTE1R0pUNk1FaV9OOGNpc1dxNTlCZGN0WGJxcXdFbW54c1VLS1JteFNQNXJKUWRJR2hWbXdqTC1tLTY0TTdPVmFibzdzZXY2bmF5bU9jQVNOWlNJRGVmNEk?oc=5"" target=""_blank"">Expert to drive resilient fintech with cloud innovation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
