url_hash,title,url,published_at,ticker,topic,source
5d6cd1d697c2184107c1991dd226536a053b403ced571eca91a00df11a4d9098,"Japan’s JGB yield rise sparks alarm, but fears of a global liquidity shock are overblown - investingLive",https://news.google.com/rss/articles/CBMizwFBVV95cUxQek54UnNYbG9tdC1kdVB6SFpURjNrRE9WLXpENmlnc3FJR0o0Qy1LT2dtbjYxYVg4bGdKNHBpZDdIVXRyZ0ZPYmI0bzU1QUprUVdIeUlSdHFfSEh1V2hrVnVTVDFFLXQ5eGprYjdYSmZ6Yk5zYTVrc21TeEFBcGdBYWhTS2lzSGgyTDhmODN0cmNLTTJ6VVZvYWozX3BaUnpjcXAzd2RKWU1wLW04cTdoWDhnMFM0a3BaRDFSMUdSbHZaZHZ6Nk5GZkV0aUdSc2PSAdQBQVVfeXFMTnIyVHl0ZTlwd3VwcmdBQTZVMThfSnZNRWRfQXdyQmhvWEVVSTFER01tX2JNNTBMQzRadVJfcGxtNDhxbGFlYkhTelhnT2RoZGtZSTFTN1EtSS1HSF9JNUhmVGwwbmlwX0dtR2o0cU9rQXZ4c0hXTE9LRE1PeGdDd3RiQVhuYjNPOXRrZXN4a3dkZGNtVDJEUGVzNThEdnNnSFVYeGwzSDZ6QXJ0MFFwcnk0US0xNUFiQmZRZGdMQ2pZYzFqamRCcTlWVDJjR2xWbkpQSlY?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",,"""liquidity crisis""",gnews
ff1f4771bee16f29c4871eb987a50b4834eeae682099f7450078b2e8db1cfd36,The West Bank economy runs on shekels. So why aren’t Palestinian banks accepting them? - The Times of Israel,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVy1ibnpWVTF5Y1JDVkdaZ0xFcnN0SnB6ZTBBN3BMVF85eWl5WXFCZFU5SUQ2Q2ItNFdVU1FkSXRxN1NzVjM0enJpS0ZxT0E4WXFaTWFtLXRjc1ZmeW5DQjBXc25PUkQ5dkhYRW5qUFdrTTZ5MEFzTlVWdkJHTlB5RU5Xa25nNUlnRmlqNy1vN1JOeG4xdEdCaXNzTzBhYzRlbWpWYUpxQURiSFl6U2hZaE0taFLSAboBQVVfeXFMTW4zaTJUcUNEZHlMQ2xxNFBUZnVvclBNblZMRDVEdUpMek1NQmlmMndReTN2VThDNmFna1o1S19jM0M5eFVfZjVhRGpmc3BRN1RsVm83YlFFV01MU2dnSWtQMG9tM1JfbDlzSVFWNk12bDdFbm1aWmVHekRRbnRiWU93T3lJZWxGV2k2YnZBY29nSW5lUFFvWm04WFhtUnl2eF9odF9HMV93aVZWQkhXVXBhdUFqUm5uX29n?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",,"""liquidity crisis""",gnews
d9855e1d6ee641ae683ed421978d028732d037b5149c3b6ec96beda06ca22ef0,"SHF Holdings Faces Acute Liquidity Crisis After Revenue Plunge, Risks Nasdaq Delisting - StockInvest.us",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmxHLXd4TC13UmpoMUQwYVVORXVTeWVxRzFpMG90V29fVWRoTTNOeUZNd2FPU3l1V2hDX3ZJWXpKekFaSTNlVzNDU0NObFppNjBmQXBaSXRHbklOeUxsTjU0eTJnWU94V3NqbG11X1FPdWhHRjhPeFRMYTJkTVF4cVY2a19GdjZkejNKNzJCV015dTJGc3dWZ19mMUlJT2tJTGNmWVpqNkRVN0hfUTBJT3BRZXBMdw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",,"""liquidity crisis""",gnews
45b1a4b76336da5f47007e991062a9d36260cf8cc4be419be94ec803ededec47,A Crisis-Stricken UN’s Frantic Hunt for Low-Cost Locations—away from New York & Geneva - Global Issues.org,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PTmVWZnk5d1JoZTZOeXgwdXpVTFFtdWwta1BUdUR2WnJVM3FrU1M0YnZSNlJEZkw3RVJFTzBYb1ZKSTU2UHhpZVZ3N0w3cmpxc0cxV1NYSzhoQklZaHIw0gFkQVVfeXFMTmRSR3dqYWxkVXZGWEZwMXk4MkRiU1d5RnRJcTBrYzJSeHplRWoya0UwNnAyUEhzYmVfVHpWbGRhOUVJSDJGa2cxdmhoRDBFTi1XTzR6d29langtWFptYnlNdzJ1bg?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",,"""liquidity crisis""",gnews
055a239c5aae14eb92968b2f91e5c6ee00243ab34bf7c2da2ab21bae865f7f0f,Lotte minority shareholders join forces to demand share cancellation - KED Global,https://news.google.com/rss/articles/CBMie0FVX3lxTE5NanVoU0pWcHJqUHAyeWtpTFh2MEY2QUdqeWN0MHNxX2hDcnp6R1V1MVcxM1djUEN4NWp1LThnckNwandMbzUyS0FtR1Fpd2ZNTk9iNGllb2JmNm5hS0dCUVlpTThxU1ZxMDBqSDNBMUkzb3BhTDVkNzNXdw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,"""liquidity crisis""",gnews
7e632b2824f55d6681e4071f816b576c74e47bc922a15852afe7fe4feb19506a,Understanding Financial Contagion: Spread of Economic Crises - Investopedia,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KTUc1T0tmY1BVYzkwZXd2QjY4RjZYOGxEVEtLQnFWTmxEUFdrdWl2Y29FWDFIckRzNUhWVUZHdVlTZUI3OWdKbk8yMGVOTzE3czlCZlpPRVdzZklNTTFB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",,"""financial contagion""",gnews
ae81b6e06ed58f90f64fde664f36f0bd0de892b95ac573396279d824a669eccf,Private credit's trillion-dollar boom is fueling warnings of a hidden financial contagion - CNBC,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdnA1UmdfNG94S1U1UVZJNGVnUkY2b09XRTh2Vzlzbko3WlpHQnZBaWM5WVY5a3FrZU5YRUdRWklQLUswM05VUlI2cUluYzFObWluM1dyaElhN19PSktDajRXYjBfTE03R0p3bEZJTmRMcU9VbWE3TkJSQ2FXNWh1b2RNU2VQQS1sTDdUYWhOem9ZX3hmZm1jTHRicVBWcmhpbG50dGVfSi1ncHA0ZmpXSzEtY2VBYlB6WXBtLWgtUGpPUQ?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT",,"""financial contagion""",gnews
e7eec5b5f8329234553682cf51ac758852cec5203f9e70e822d2efb9cbd8bdad,Financial Resilience in Digital Assets - The MITRE Corporation,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYThadjJGOFlyN0htMVphWDZaWlBTRU41Um45ZFhrTlpjbzZpQ0UtRmJadjBUS21Fd2MwNHFYcmNiM2k3OWhfNXVoeWJLc3gybzVRQXpDc09kRVJNUDluU1FtUDdjWVFOcmc2Ul92NkRmTzV4R1NtWks1ZC1HUGFWTXhZM3UxNkhkRTFURGE5WW9xbzZu?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",,"""financial contagion""",gnews
8ca7124b4c03be8b55c122efd486a0c29625b8bf1705efa1fbe371eb94f1d6b9,I’m an economist. Here’s why I’m worried the California insurance crisis could trigger broader financial instability - The Conversation,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdl9OeW01NmJqdjAyenoxdmVSYlJnczNpUVJnQXprNWlxT2ItSUMzMWVUVlQ1Um5CZ2xnQ3ZPOEY2TkJWZ1puWF9CVXFtaDRlOFh3NnVQXzljZ18tNXItTDltZVBXMjU3c2VKVGJSM2VCYXJUTzZvazlBLUhzVUVZRE1IOE9HZDdRelNXOGM0Tmx0dmJFRDZFMzk1XzRiYVc5WnJISGFTLWNFbDVLV3cxdFRnREtJc2lVVE4tbjlLVHo5WGlsN0lTdkx4OGxKT01aakdfclh3LWdCai1tWVVYOQ?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",,"""financial contagion""",gnews
213551ab747313a2e79dff88e7d35919e5fa636ae57ba235007a3122099c3ffa,Sovereign bond yield and cryptocurrency returns within the frontier West African monetary zone: a dynamic contagion analysis - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Pd19ZSUdRZ2NYZUdiQTdxYTUwMjBIckxhSTdCOFdPVHhHUXFrc2RuWjhzSVNwdmNod3Z2MmRkTjd4c2ZnVEdQLTJnMmRYY0gxS1djTHlkQng1QjRLeHpJ?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",,"""financial contagion""",gnews
1357fb84d6ea36103dabe6a79d622e1f2500d9a4084c66791e3b3a9a7af7aa2c,"European banking integration: harnessing the benefits, containing the risks - bankingsupervision.europa.eu",https://news.google.com/rss/articles/CBMipAFBVV95cUxOX3R0dzRQYTd0TTlXajNEeTZic3A2ZWVMR01ZdS1iQ3N3cEdhRVo5VlotLThwdWhDUzdIekk1UExfVnhUNE4xZXNpYWpaRHlwck95djMwc3hTdzA3cXpDcTJTVG1oeXBlSV9LRHhwRUlfYTJDN3NKS3NHYUczdlBTTUI4NkgtenF5Sm9TQ1dzSlB1RTZmSk1wS0V1cDlkVzFnSzU4bA?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",,"""financial contagion""",gnews
59eccc406e3f515bd175e166315578788c2218bdd98146d9982bb6a65313581e,"'Gold is flashing a warning signal': Sridhar Vembu says debt, leverage could spark 2008-style crash - MSN",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPakJsamtqWmVJc1JWWFpWY0V0TFdZRk81MWs3TklCZlcxb0NoS3JhSmVEMEw0SXJyTVNZSldTS21CZGRyb2dBZFc3Q3RJSFhYdmhadEpfS2dQMjlBTDVPRXBZTWR6dTdza3pHdVQtalRoYUk0U1FydkZfd3BOZjZ3ejhEeDVheDN4ak1zOFkyYjNTUHZiczBxR0JEMkJsX29GSjBfb1dqbEpFdy1Db1pyWEF3eUhQYWk0dm80eUQ3WXNzYlBJc01GejdaV3FCVmFrYlZyVjN6Si1DZzRKSnZ4dm40c0w?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",,"""financial contagion""",gnews
83a05c95e732f890611d00b99cc37c164b1eebc0efcf5e0bc79ef356bc8c8e57,"US ready to support Argentina with 'large and forceful' action, Treasury chief says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZXpWLUJvNmxlWlVzU1pDOUtxX0tVLWpwdjZWVWZuN0RCaTlKaGptOWxSaUhUT1JTX1JjR283MU9Vbkg4a1hlRXB0VXpHNW9sRkNlNzZPbGMxREdPZG9OUVVreGxDSU83WUZNR3BoMG1Ic3BSMEJuUDBPSnN2UjJvZlUyMnlCODVFZ2dfQjJwWHAxTjZndGxkNUtoODlEckQzeVdlYVY2TEhMWlZaX1BzTzFmeVYyZ1U?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",,"""financial contagion""",gnews
151dccf268d06c68d978f4117374089dadd4cf8ae3276d0f7bbc93bd19652300,How Trump’s “Liberation Day” Tariffs Sparked a Global Credit Risk Shock - International Banker,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOTlIREwtR0x6cl9PMFpWMERDeTRFc0ExdlUxZjBVTmxxbjVZT2U2NmVySUxSaUJaVGxGakppWlh3SWRiTzdqNDR5Qmt5eFVFWVRrXzZ1SHFZMWpiUWpVdmdIVmk2bGFwTDBVSWNiUkZsVk16bEFwVVByRFp1YWV1X2dqMngtWHhHTjNCbUJLR3VNeUhXSHFqM004OG15NGo0U0x1R1NjdG14dG04b1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",,"""financial contagion""",gnews
df896a8181b6931e3c5a665ddff1c34c09135a0b83e1e7ef6df5f866ac3433d8,Enhancing the Integrity of the U.S. Financial System With Proof of Reserves and Proof of Composition - Chainlink Blog,https://news.google.com/rss/articles/CBMihwFBVV95cUxPc245eXQyT2E5TmRtYzRJcFR4MzFIXzlMZURqVnZGWmZ4UFNqb0JHUHdieWRLQ0NHQnd1WkMyZ0V4bWlmR21OMU85dm93WjMyaTRMZi1XVFVCOTNQWms0SjFKSlgyRFpIVmFEblNPcUNVa1lyVXVzMDF6VXNHd0Z2VUQ0cjlIbVU?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",,"""financial contagion""",gnews
a94c08571863e7862cb121899da02e157a306eed2e46873b63cafddfd8e22fd6,Wall Street Enters the “Cockroach” Wars - Puck,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV3BlMG1FTE45ZWExSHctcE1KaVhUQ0t2THIzS2JDal9kSmVWTUdlZU9zZEk4U2JlTkxMOFp5R1pja19XVzJZMU0taVlGbFR5d3g4MEs2RkFKXzZFMGtib2xHUXJvLVFNLXpSbTAwUm8wSTRnNXlzUFhycHZ2NzNHYlFJTHhLVXM?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",,"""financial contagion""",gnews
3d5dd7a546f482943ed0ea35ee3be713d2aa7fbe25ab21420408ee6e443edfd6,Here's one reason regional banks are expanding - marketplace.org,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTVpOWR6alVhaFBaTGpPQ0JxWjM3eHo1Mk1VZ2JNTHVhTlowV3RTUEVnSTBOdWlzMzQ5d3ZxdEY0em1abmlwVmxlX3Z2VUNvR2F2dVFKTk9XLVotNXp4ZW05SEMwbDZNay1XUWg1bnVSdEQ1YV83WjdlZWpBMHZxZlc1anJOa21EbklZdTVIY3p0TG5U?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",,"""financial contagion""",gnews
3bc7c3b0f464ab81839e3e959857296691a9a59f8130a20af14c8b8f0cb5039f,Commission livid as ECB warns of crypto apocalypse under Trump - politico.eu,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTFo4WW5ia3RSRzBsaHBqUW5mZjY5QTJNaW5nSFlnY0RUa1E0TGYybUJ4VEV4ZjJ5TXNjZzlyYVkyREltSVFnNVBUemJJYzZJRDVGT2lFNS1VcmFHUTFLaFdZMThSLUpVUDlSTnNUQVFrQU9tZElHRk10TXh0RkxUTGJvQWJQQ3BlSnhmcDh0djhGOGozNklUZ0FRbDc2V0E?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",,"""financial contagion""",gnews
7797fe422ace6aaa7424728f162b637c49b2dde4921a65661e8c04b57ea97830,Measuring risk: how can researchers map the UK financial sector in real time? - Economics Observatory,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWHV4blNhdUhVaVlUbzdLWUxkTmY2YVUydzVFWTlPeElMTDZ4WkNjZ1NYWEFzVWgzTVZHUm9ScGhiblpzQVhJUjlYR09ZVUF5RHdWQXdDd2JzR3RoLXFiMVlQMGxMTFpuZ254bkNkZ3VRdzdrRzBJcEoxdGk3bGhYTGxMVXMtdkpwYUJ0VHhlc3B3aVJFVklTVmFlNE5xdExxMkdpUFptVUJVaTRZaXFLdm5B?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",,"""financial contagion""",gnews
b94459c3e8ae92bd49c83e383a744afeced92ccbb53559548da96908b0ec8fe4,Non-US clearing houses should be wary of 'politicised' Federal Reserve - Futures & Options World (FOW),https://news.google.com/rss/articles/CBMingFBVV95cUxQVnpRclhpeV9iZ1lUcU9NcXZ1ZDRZM09YbzB3UDc4QW9zLUZtUGppZ3RBZzNoMmZKS0VDcFVfY09sS3RIcWZIY01zNnAtdFBDdHFPMUVTUER6TGNuMENyRmZXVm90SWdJeUIwaE9qSmR4VEE3YWVCbmpjdml3eW80SzM2WUc4bGlJRWF0b0daeFpMZ3RTZjh1b1M3QnRxdw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",,"""financial contagion""",gnews
16b37cf2a683ad9280fd2ddbb7a1e49defe2ea41cdb44b357aa7aa6abb1e2a69,Financial Stability in Focus: Artificial intelligence in the financial system - Bank of England,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMWJCREJlbm5fRVJGSUNNcHZpaXhCMUlTNlJIdmozWEdjTkY1ekNnMHpUbm5mLVVUcmtYeGJOU24yNER4c3IwblE2Ry1PdnlkNllhamRSS0RBVkVLZkVMT0h0Zkppc1ZvRkJpS1c1bGtTNWJZRWJyZS14eUpnVjBNN1JB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",,"""financial contagion""",gnews
12185fe932386bfc77df0425cd077d67c0e066048dd0f4b10f2c51e1ad40b741,The Global Impact of the Financial Crisis – The FinReg Blog - Sites@Duke Express,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNTg4RTJ6X2lYRnl6dmxWZVZRSXNjQjhXM3ZXY3lrXzI2Zms2dFRHOTF0dW5UZzF0c3dYQXZsY094Y1QxYUo3MjZTZWNVZE8wSG5yR2VBVTAwOEp2YkFpWk9YcWNMdlRoam9EeFBRSndnekE2VEJmSHRxNlB4a25rY1RwSlc4a1pyNnI0NW51OE1wSXhH?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",,"""financial contagion""",gnews
4243a17267608fc63daf011eca350600f0d42574d54cf0fb645a4ef12585a92b,"Taking one personal finance class in high school has a lifetime benefit of roughly $100,000 - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQalp0c01INHVtLWNLZDJicl85RjFkQ2YwOTI2bWtNS1hhUFVuU0dtUjY2VzVrUDZhRXdYQ3R3TXhzQTh2bHJ4WWk4ODk3Njc3QW1QVjN6Sm1EWGc1dlFMRklpT1l1Vmh5Wl91eTFUU3pTODJ1TEhocERMYUFuNTBOazVKeTJZOGlFY0VFQjhlc0FSejlOXzNoR05MSXJrQllrcU80RnpaVUFjZ9IBrwFBVV95cUxNSjRBVEpIYUFvXzJaVGZWXzBrc3hCTVlvR3Zkcm9SWm5udy13MC0yTzVIOTV6Ykg5Z1c3RWgzWjZrUE5WaFo0eFgxVEVTTUNoZUVscjlJNUJXU1RxczJVQWFFaWxwaWs4cWZ3TWVXZDFycEFWZy1zbEdWTGZ3dXVEbGZhNmx4eDQzNVoweV9qcHhfZ1E1RWZlQ2R5WHV3aXRLUjdheTRpT2s0RDVhVnZV?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",,"""financial contagion""",gnews
de7bf25f0824114a87181bde83357bce4b4ab092ab09e10023738d04d5d45efa,What Happened to Silicon Valley Bank? - Investopedia,https://news.google.com/rss/articles/CBMifkFVX3lxTE9GV0NmNlRCTWxFY3diamhaZ0N0cmZXZHhBeEhqSVhtTGI1VFZkOTd3aFdXYVJhNlZlRVUzQlBDcG01aG1ZdUVTWWlUeHVNQ2lHU3lyZGo3aElaVUtzYVNUT2taNkxqTnZPTkJFZVUtdXhuUEFuRnYwX2c4QVhhdw?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",,"""financial contagion""",gnews
a0d86185d450f889388c48f91913c988091c80a192acfbdb0a1c4bcb0ece56f7,Asia-Pacific markets mixed after Trump shifts goalposts on tariffs again - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXVwMnJ3WmRTTlRIN04xaG1ZRV9xZnd5SlJNOVNWMkh5UUdxeC02Y3B4ME45Z1BHSzkwMm4tLWR2Y1l1RC1GSzRXSnFwWWQ5UjlsNzRYTmd5SmVBTERYdXl0b1doSk5td3BmRXdoSVVXellhb3JBWkZLVk94eGVLQjB2dGpSbVZMRUxTMWRJMlVidm5iNDNuLURrclhMVU1HWU92aHViSHVRNVpCM3FaZHB4TjBieV9qaWlXU05fblNuSWlF0gHKAUFVX3lxTE43UjhXWG9TMktVZTEtRHRlUU84aTdOZHB4QlAxREFwQ1U4R2FlRmsyeGRhQjIwQ1ZEQ29xVGpnYksya25XUW53ZGZnT0c4ZXVYMTBxSkQ5RmotRmNlXzMtYUZIQ3BndGV1VVBuYTRhbjNrRE9xTHdDRzBkcmpDWmZBYXBOOWlacnVOZ2RhNGh0bWVNLXo5eUpIYVJQNzRMbVdPajNLVi1ZaG1GdkJZNWdCS2sxTk9XckFfalZUUlVFb3ZUOTVmMmNzOVE?oc=5,"Sun, 06 Jul 2025 23:50:13 GMT",,"""financial contagion""",gnews
2cdcf93d2cddc1be55011e555212084eccc41fe985075b264a5cbecc724f8dd5,Faultlines in financial system could be exposed by regulatory arbitrage - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Ub25XaV9jUWgxaDdmbkk5NUFuNkRkaTM1MW5sSFFvX0hKcEs0ak5BaXJtUDk0WUxBc1BUd1dyeWpFMUZqZ2dqNXJFa0xhemRBcUdJaU1URGlGbldrRnpPQ2dZWG9wa0xzejF0TkFIRDY?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",,"""financial contagion""",gnews
af63f4514e7a07fd2dded0d38803acae17dc32eaec5c7d05f985514af48ab62a,"Eurozone Debt Crisis: Causes, Consequences, and Solutions (2008–2012) - Investopedia",https://news.google.com/rss/articles/CBMie0FVX3lxTE93R3lBd0NZclF5WVdhM2s0Rk5LZHBQQUs4Rk5HdzVjWTlMME1QZE9zdU9yb2pxWUZtbXJuVzljYU5iUW9hS0c4aUtleEU4U3Y5VXRUZXY2NUVKQjVnWGt6aF9kVjE1MUN1T01EbTVvRWtHMVMwemZyV3FNYw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,"""financial contagion""",gnews
48f47e5e6d2ae9d230d433190458017aa879d9ca3f158f9ffa30ac622cc066ea,The Secret to South Korean Economic Resilience (is Export Insurance) - The London School of Economics and Political Science,https://news.google.com/rss/articles/CBMiugFBVV95cUxOT2U2bW91NHJjbXVwaXVObmwtRkIzRDZfa0wtZjRqbUJfRF9ROWhOVGRhMEF0ZW93RFZ1ckoxbExYTHpIMkJWZnI5dW0zSW5xbTFLWVR3UU5USFpfV0VQMkxNSkRBUkRicTdCeVBWblhva0VoMV8yRnZGUVhlOG40ZmROU1dLSmtqbWNYQm93Vi1CRFFvMV9LM1BuUHFFaG83OTlja3drOHREakFqeWFDOUdzOWloQm9qZ2c?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",,"""financial contagion""",gnews
95341d2aff3f9091e892ad44fa06ae70e2837a7fcd1dbc7aab1326c8d19154cf,Professor Eric Pentecost named as Royal Economic Society Fellow - Loughborough University,https://news.google.com/rss/articles/CBMigwFBVV95cUxPXzBsOUFSTWN4TFoyYXpIdGVGWEVndVNoRTdUSTJ5NXVnNlM3RjUzN0YwXzdBdDJYUk12WTZqX2ZuemdURXQzUk9xbmxYVEJPR1NWSjJOMHVrZ01ZWngzZ3l6ck5Xb1BIWjVrNWJ6dHVLMndMa3RoeHpoekE1YWEtd21lWQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,"""financial contagion""",gnews
f7f1cacb2d93d0df9f1862888f0aed3e1b14baea1a2aaf944dfd729b6f0163a4,Rise in crypto loans sparks financial 'contagion' fears in Australia - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQ1hXbDNPb2dpeHFoX190LVBYaV9sY0xGOEV3VVEyOHhDWjRLdm53TUM3OV9iOW1ScnE0eG94TXh5RUtUU3l5d0JLZ0hhdzk4dmd1ZVRqRmJuRzFqV1l1ZDlpbjJIOGhwVDFham9yMFdxSlozc0xTcG1USnhxWkxiTmEzd2RMNGIxN19DTFJtdUR2T1JuZmJna1RUVEJwUU1SeUtXRjdaWEI5VFVpSlRqMVFR?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",,"""financial contagion""",gnews
47928403c18b73cc31e7ac0414e13e25ffcec8cae170a0d7a98ae464d47a079c,Is the Crypto Bubble About to Pop? - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRTdJZTkwTjhibS1UUldPM3ozMXpqeEt6ZmNEcTNpYmNzNGhYUlVlT0pZTUtaOWZZcTBzMVl2VmRPQVBjeTB6eGFNN0RpTmtGSDZLc1EzNndUaHAzQlZsdVN2aV9RRklWZ3RoQ1ZHbHU5T3NqeGZCWmx4c3VmUU5aZmJR?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",,"""financial contagion""",gnews
5399ad455819bc56e0921453ba3d0737e1fcc5df14fc8af17b4ee9d58508e050,Ghosts Of 2008: How Concerning Are The Subprime Auto Loan Delinquencies? (SP500) - Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMVJ2T1UtUWk0TE96bXRwelpDaC1hVVlPRUNYYXc3WEdIeHpad25sNHB3MEczSEM3NVI2S1l4Yl8tdktGZ0dZVU1QamNySWhrYjlzYTJHTFRLYTZLU19YX3JZRVdrLUxVRUlrRHo2WnJNTHQ0b2FmRlc0RmJOeUpFMWlwRV9lRVpiRE5Qc1FJbzJLeFNJZGFxMUtTTkdWOVlrTHNSeGtmYW1UMUZTc091dA?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",,"""financial contagion""",gnews
0697c39f2b86bdd948e12d82b89b02f17d019957b64183b4b7b42e218bff12ba,The Fed’s Silicon Valley Bank Post-Mortem Explores How Stablecoin Depegs Become Contagious - CCN.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZlMtN05oSVNvV2FyUmgzUmtneFV3b0Z5WHU3bVQyN25SV0toLTB4Q1pweFdMLVJhRnNYZDNpYV9EV0F1ZEJSQTM0eXh1OU9RNDZITHhrOFFtdjJ5bmxIcGJ5NXpEVVRKQ0p0cU81eHR1ei0zbC1SN1BSVW1JZkNuU05SRjNkeUhFdVJPLXVQXzh4bjc1Q0lRYXQxRzd1X00?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",,"""financial contagion""",gnews
7bf22c1bd998fe6bcb11235974c4efc267fb747e47c4d8487f654283d830233a,"Big tech hides 170 trillion won AI debt via SPVs, risking US financial contagion - CHOSUNBIZ - Chosunbiz",https://news.google.com/rss/articles/CBMiekFVX3lxTFBWbllxRDZFSUlGam9tdFNYR1pyMy1qV1o1NUlOUmtwVWdsWXpwMGRfek5LcURKaWlNR25NOGw1SVlmRmtRdzJZa0ZnQnFHamwzdmthMERyVm1KejlnQ3JXcFhnMEpZZFNtYVM4Q0hWNV9PbFdxZWViRkJ30gGOAUFVX3lxTE9JWlJQblpWNlE2V0NkNGI5c2VaMEpsbFJ1NWk1LTZjcnNncjFEampJSXhBMTlsa0hfeFd3a0J1alludVJnS0E2dEZUc3lOeEw3Y2o2V3ppcjNySzVuT1c1T29HQktnN2gwbzBEYk9jY0dOdnNSRzItQTlDTGpzaFViODVEQXE4TG9MYnZJd3c?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",,"""financial contagion""",gnews
af4e02785ceaca9072f4a4ef8786cba0de1a8aafe0db544117967005fa34409a,Could private credit cause the next financial crash? - The Spectator Australia,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdVpGZzdwNzFzVkVuOFAwRDdQYThMSVJSdjBMU3lKYlBmMEpHa1Q4dTd5Rng5NWozbDREcnV5R2F3V095dVNZTUxCN2Q2YXRBT0JJX3ZPTWRHYnFhaW5KSFhCVUpGeGZYOTFCOWpLVTE0LTFrTHJhUWYyV21KalMyS3p1ejlVR0ZvVGlhMnVCTjZBZmM?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,"""financial contagion""",gnews
